,treatment_toll,death_toll,etaw_toll,patient_toll
44740,103,28,641126,302
44741,103,28,641126,302
44742,103,28,641126,302
44743,103,28,641126,302
44744,103,28,641126,302
44745,103,28,641126,302
44746,103,28,641126,302
44747,103,28,641126,302
44748,103,28,641126,302
44749,103,28,641126,302
44750,103,28,641126,302
44751,103,28,641126,302
44752,103,28,641126,302
44753,103,28,641126,302
44754,103,28,641126,302
44755,103,28,641126,302
44756,103,28,641126,302
44757,103,28,641126,302
44758,103,28,641126,302
44759,103,28,641126,302
44760,103,28,641126,302
44761,103,28,641126,302
44762,103,28,641126,302
44763,103,28,641126,302
44764,103,28,641126,302
44765,103,28,641126,302
44766,103,28,641126,302
44767,103,28,641126,302
44768,103,28,641126,302
44769,103,28,641126,302
44770,103,28,641126,302
44771,103,28,641126,302
44772,103,28,641126,302
44773,103,28,641126,302
44774,103,28,641126,302
44775,103,28,641126,302
44776,103,28,641126,302
44777,103,28,641126,302
44778,103,28,641126,302
44779,103,28,641126,302
44780,104,28,674056,302
44781,104,28,674056,302
44782,104,28,674056,302
44783,104,28,674056,302
44784,104,28,674056,302
44785,104,28,674056,302
44786,104,28,674056,302
44787,104,28,674056,302
44788,104,28,674056,302
44789,104,28,674056,302
44790,104,28,674056,302
44791,104,28,674056,302
44792,104,28,674056,302
44793,104,28,674056,302
44794,104,28,674056,302
44795,104,28,674056,302
44796,104,28,674056,302
44797,104,28,674056,302
44798,104,28,674056,302
44799,104,28,674056,302
44800,104,28,674056,302
44801,104,28,674056,302
44802,104,28,674056,302
44803,104,28,674056,302
44804,104,28,674056,302
44805,104,28,674056,302
44806,104,28,674056,302
44807,104,28,674056,302
44808,104,28,674056,302
44809,104,28,674056,302
44810,104,28,674056,302
44811,104,28,674056,302
44812,104,28,674056,302
44813,104,28,674056,302
44814,104,28,674056,302
44815,104,28,674056,302
44816,104,28,674056,302
44817,104,28,674056,302
44818,104,28,674056,302
44819,104,28,674056,302
44820,104,28,674056,302
44821,104,28,674056,302
44822,104,28,674056,302
44823,104,28,674056,302
44824,104,28,674056,302
44825,104,28,674056,302
44826,104,28,674056,302
44827,104,28,674056,302
44828,104,28,674056,302
44829,104,28,674056,302
44830,104,28,674056,302
44831,104,28,674056,302
44832,104,28,674056,302
44833,104,28,674056,302
44834,104,28,674056,302
44835,104,28,674056,302
44836,104,28,674056,302
44837,104,28,674056,302
44838,104,28,674056,302
44839,104,28,674056,302
44840,104,28,674056,302
44841,104,28,674056,302
44842,104,28,674056,302
44843,104,28,674056,302
44844,104,28,674056,302
44845,104,28,674056,302
44846,104,28,674056,302
44847,104,28,674056,302
44848,104,28,674056,302
44849,104,28,674056,302
44850,104,28,674056,302
44851,104,28,674056,302
44852,104,28,674056,302
44853,104,28,674056,302
44854,104,28,674056,302
44855,104,28,674056,302
44856,104,28,674056,302
44857,104,28,674056,302
44858,104,28,674056,302
44859,104,28,674056,302
44860,104,28,674056,302
44861,104,28,674056,302
44862,104,28,674056,302
44863,104,28,674056,302
44864,104,28,674056,302
44865,104,28,674056,302
44866,104,28,674056,302
44867,104,28,674056,302
44868,104,28,674056,302
44869,104,28,674056,302
44870,104,28,674056,302
44871,104,28,674056,302
44872,104,28,674056,302
44873,104,28,674056,302
44874,104,28,674056,302
44875,104,28,674056,302
44876,104,28,674056,302
44877,104,28,674056,302
44878,104,28,674056,302
44879,104,28,674056,302
44880,104,28,674056,302
44881,104,28,674056,302
44882,104,28,674056,302
44883,104,28,674056,302
44884,104,28,674056,302
44885,104,28,674056,302
44886,104,28,674056,302
44887,104,28,674056,302
44888,104,28,674056,302
44889,104,28,674056,302
44890,104,28,674056,302
44891,104,28,674056,302
44892,104,28,674056,302
44893,104,28,674056,302
44894,104,28,674056,302
44895,104,28,674056,302
44896,104,28,674056,302
44897,104,28,674056,302
44898,104,28,674056,302
44899,104,28,674056,302
44900,104,28,674056,302
44901,104,28,674056,302
44902,104,28,674056,302
44903,104,28,674056,302
44904,104,28,674056,302
44905,104,28,674056,302
44906,104,28,674056,302
44907,104,28,674056,302
44908,104,28,674056,302
44909,104,28,674056,302
44910,104,28,674056,302
44911,104,28,674056,302
44912,104,28,674056,302
44913,104,28,674056,302
44914,104,28,674056,302
44915,104,28,674056,302
44916,104,28,674056,302
44917,104,28,674056,302
44918,104,28,674056,302
44919,104,28,674056,302
44920,104,28,674056,302
44921,104,28,674056,302
44922,104,28,674056,302
44923,104,28,674056,302
44924,104,28,674056,302
44925,104,28,674056,302
44926,104,28,674056,302
44927,104,28,674056,302
44928,104,28,674056,302
44929,104,28,674056,302
44930,104,28,674056,302
44931,104,28,674056,302
44932,104,28,674056,302
44933,104,28,674056,302
44934,104,28,674056,302
44935,104,28,674056,302
44936,104,28,674056,302
44937,104,28,674056,302
44938,104,28,674056,302
44939,104,28,674056,302
44940,104,28,674056,302
44941,104,28,674056,302
44942,104,28,674056,302
44943,104,28,674056,302
44944,104,28,674056,302
44945,104,28,674056,302
44946,104,28,674056,302
44947,104,28,674056,302
44948,104,28,674056,302
44949,104,28,674056,302
44950,104,28,674056,302
44951,104,28,674056,302
44952,104,28,674056,302
44953,104,28,674056,302
44954,104,28,674056,302
44955,104,28,674056,302
44956,104,28,674056,302
44957,104,28,674056,302
44958,104,28,674056,302
44959,104,28,674056,302
44960,104,28,674056,302
44961,104,28,674056,302
44962,104,28,674056,302
44963,104,28,674056,302
44964,104,28,674056,302
44965,104,28,674056,302
44966,104,28,674056,302
44967,104,28,674056,302
44968,104,28,674056,302
44969,104,28,674056,302
44970,104,28,674056,302
44971,104,28,674056,302
44972,104,28,674056,302
44973,104,28,674056,302
44974,104,28,674056,302
44975,104,28,674056,302
44976,104,28,674056,302
44977,104,28,674056,302
44978,104,28,674056,302
44979,104,28,674056,302
44980,104,28,674056,302
44981,104,28,674056,302
44982,104,28,674056,302
44983,104,28,674056,302
44984,104,28,674056,302
44985,104,28,674056,302
44986,104,28,674056,302
44987,104,28,674056,302
44988,104,28,674056,302
44989,104,28,674056,302
44990,105,28,676548,302
44991,105,28,676548,302
44992,105,28,676548,302
44993,105,28,676548,302
44994,105,28,676548,302
44995,105,28,676548,302
44996,105,28,676548,302
44997,105,28,676548,302
44998,105,28,676548,302
44999,105,28,676548,302
45000,105,28,676548,302
45001,105,28,676548,302
45002,105,28,676548,302
45003,105,28,676548,302
45004,105,28,676548,302
45005,105,28,676548,302
45006,105,28,676548,302
45007,105,28,676548,302
45008,105,28,676548,302
45009,105,28,676548,302
45010,105,28,676548,302
45011,105,28,676548,302
45012,105,28,676548,302
45013,105,28,676548,302
45014,105,28,676548,302
45015,105,28,676548,302
45016,105,28,676548,302
45017,105,28,676548,302
45018,105,28,676548,302
45019,105,28,676548,302
45020,105,28,676548,302
45021,105,28,676548,302
45022,105,28,676548,302
45023,105,28,676548,302
45024,105,28,676548,302
45025,105,28,676548,302
45026,105,28,676548,302
45027,105,28,676548,302
45028,105,28,676548,302
45029,105,28,676548,302
45030,105,28,676548,302
45031,105,28,676548,302
45032,105,28,676548,302
45033,105,28,676548,302
45034,105,28,676548,302
45035,105,28,676548,302
45036,105,28,676548,302
45037,105,28,676548,302
45038,105,28,676548,302
45039,105,28,676548,302
45040,105,28,676548,302
45041,105,28,676548,302
45042,105,28,676548,302
45043,105,28,676548,302
45044,105,28,676548,302
45045,105,28,676548,302
45046,105,28,676548,302
45047,105,28,676548,302
45048,105,28,676548,302
45049,105,28,676548,302
45050,105,28,676548,302
45051,105,28,676548,302
45052,105,28,676548,302
45053,105,28,676548,302
45054,105,28,676548,302
45055,105,28,676548,302
45056,105,28,676548,302
45057,105,28,676548,302
45058,105,28,676548,302
45059,105,28,676548,302
45060,105,28,676548,302
45061,105,28,676548,302
45062,105,28,676548,302
45063,105,28,676548,302
45064,105,28,676548,302
45065,105,28,676548,302
45066,105,28,676548,302
45067,105,28,676548,302
45068,105,28,676548,302
45069,105,28,676548,302
45070,105,28,676548,302
45071,105,28,676548,302
45072,105,28,676548,302
45073,105,28,676548,302
45074,105,28,676548,302
45075,105,28,676548,302
45076,105,28,676548,302
45077,105,28,676548,302
45078,105,28,676548,302
45079,105,28,676548,302
45080,105,28,676548,302
45081,105,28,676548,302
45082,105,28,676548,302
45083,105,28,676548,302
45084,105,28,676548,302
45085,105,28,676548,302
45086,105,28,676548,302
45087,105,28,676548,302
45088,105,28,676548,302
45089,105,28,676548,302
45090,105,28,676548,302
45091,105,28,676548,302
45092,105,28,676548,302
45093,105,28,676548,302
45094,105,28,676548,302
45095,105,28,676548,302
45096,105,28,676548,302
45097,105,28,676548,302
45098,105,28,676548,302
45099,105,28,676548,302
45100,105,28,676548,302
45101,105,28,676548,302
45102,105,28,676548,302
45103,105,28,676548,302
45104,105,28,676548,302
45105,105,28,676548,302
45106,105,28,676548,302
45107,105,28,676548,302
45108,105,28,676548,302
45109,105,28,676548,302
45110,105,28,676548,302
45111,105,28,676548,302
45112,105,28,676548,302
45113,105,28,676548,302
45114,105,28,676548,302
45115,105,28,676548,302
45116,105,28,676548,302
45117,105,28,676548,302
45118,105,28,676548,302
45119,105,28,676548,302
45120,105,28,676548,302
45121,105,28,676548,302
45122,105,28,676548,302
45123,105,28,676548,302
45124,105,28,676548,302
45125,105,28,676548,302
45126,105,28,676548,302
45127,105,28,676548,302
45128,105,28,676548,302
45129,105,28,676548,302
45130,105,28,676548,302
45131,105,28,676548,302
45132,105,28,676548,302
45133,105,28,676548,302
45134,105,28,676548,302
45135,105,28,676548,302
45136,105,28,676548,302
45137,105,28,676548,302
45138,105,28,676548,302
45139,105,28,676548,302
45140,105,28,676548,302
45141,105,28,676548,302
45142,105,28,676548,302
45143,105,28,676548,302
45144,105,28,676548,302
45145,105,28,676548,302
45146,105,28,676548,302
45147,105,28,676548,302
45148,105,28,676548,302
45149,105,28,676548,302
45150,105,28,676548,302
45151,105,28,676548,302
45152,105,28,676548,302
45153,105,28,676548,302
45154,105,28,676548,302
45155,105,28,676548,302
45156,105,28,676548,302
45157,105,28,676548,302
45158,105,28,676548,302
45159,105,28,676548,302
45160,105,28,676548,302
45161,105,28,676548,302
45162,105,28,676548,302
45163,105,28,676548,302
45164,105,28,676548,302
45165,105,28,676548,302
45166,105,28,676548,302
45167,105,28,676548,302
45168,105,28,676548,302
45169,105,28,676548,302
45170,105,28,676548,302
45171,105,28,676548,302
45172,105,28,676548,302
45173,105,28,676548,302
45174,105,28,676548,302
45175,105,28,676548,302
45176,105,28,676548,302
45177,105,28,676548,302
45178,105,28,676548,302
45179,105,28,676548,302
45180,105,28,676548,302
45181,105,28,676548,302
45182,105,28,676548,302
45183,105,28,676548,302
45184,105,28,676548,302
45185,105,28,676548,302
45186,105,28,676548,302
45187,105,28,676548,302
45188,105,28,676548,302
45189,105,28,676548,302
45190,105,28,676548,302
45191,105,28,676548,302
45192,105,28,676548,302
45193,105,28,676548,302
45194,105,28,676548,302
45195,105,28,676548,302
45196,105,28,676548,302
45197,105,28,676548,302
45198,105,28,676548,302
45199,105,28,676548,302
45200,105,28,676548,302
45201,105,28,676548,302
45202,105,28,676548,302
45203,105,28,676548,302
45204,105,28,676548,302
45205,105,28,676548,302
45206,105,28,676548,302
45207,105,28,676548,302
45208,105,28,676548,302
45209,105,28,676548,302
45210,105,28,676548,302
45211,105,28,676548,302
45212,105,28,676548,302
45213,105,28,676548,302
45214,105,28,676548,302
45215,105,28,676548,302
45216,105,28,676548,302
45217,105,28,676548,302
45218,105,28,676548,302
45219,105,28,676548,302
45220,105,28,676548,302
45221,105,28,676548,302
45222,105,28,676548,302
45223,105,28,676548,302
45224,105,28,676548,302
45225,105,28,676548,302
45226,105,28,676548,302
45227,105,28,676548,302
45228,105,28,676548,302
45229,105,28,676548,302
45230,105,28,676548,302
45231,105,28,676548,302
45232,105,28,676548,302
45233,105,28,676548,302
45234,105,28,676548,302
45235,105,28,676548,302
45236,105,28,676548,302
45237,105,28,676548,302
45238,105,28,676548,302
45239,105,28,676548,302
45240,105,28,676548,302
45241,105,28,676548,302
45242,105,28,676548,302
45243,105,28,676548,302
45244,105,28,676548,302
45245,105,28,676548,302
45246,105,28,676548,302
45247,105,28,676548,302
45248,105,28,676548,302
45249,105,28,676548,302
45250,105,28,676548,302
45251,105,28,676548,302
45252,105,28,676548,302
45253,105,28,676548,302
45254,105,28,676548,302
45255,105,28,676548,302
45256,105,28,676548,302
45257,105,28,676548,302
45258,105,28,676548,302
45259,105,28,676548,302
45260,105,28,676548,302
45261,105,28,676548,302
45262,105,28,676548,302
45263,105,28,676548,302
45264,105,28,676548,302
45265,105,28,676548,302
45266,105,28,676548,302
45267,105,28,676548,302
45268,105,28,676548,302
45269,105,28,676548,302
45270,105,28,676548,302
45271,105,28,676548,302
45272,105,28,676548,302
45273,105,28,676548,302
45274,105,28,676548,302
45275,105,28,676548,302
45276,105,28,676548,302
45277,105,28,676548,302
45278,105,28,676548,302
45279,105,28,676548,302
45280,105,28,676548,302
45281,105,28,676548,302
45282,105,28,676548,302
45283,105,28,676548,302
45284,105,28,676548,302
45285,105,28,676548,302
45286,105,28,676548,302
45287,105,28,676548,302
45288,105,28,676548,302
45289,105,28,676548,302
45290,105,28,676548,302
45291,105,28,676548,302
45292,105,28,676548,302
45293,105,28,676548,302
45294,105,28,676548,302
45295,105,28,676548,302
45296,105,28,676548,302
45297,105,28,676548,302
45298,105,28,676548,302
45299,105,28,676548,302
45300,105,28,676548,302
45301,105,28,676548,302
45302,105,28,676548,302
45303,105,28,676548,302
45304,105,28,676548,302
45305,105,28,676548,302
45306,105,28,676548,302
45307,105,28,676548,302
45308,105,28,676548,302
45309,105,28,676548,302
45310,105,28,676548,302
45311,105,28,676548,302
45312,105,28,676548,302
45313,105,28,676548,302
45314,105,28,676548,302
45315,105,28,676548,302
45316,105,28,676548,302
45317,105,28,676548,302
45318,105,28,676548,302
45319,105,28,676548,302
45320,105,28,676548,302
45321,105,28,676548,302
45322,105,28,676548,302
45323,105,28,676548,302
45324,105,28,676548,302
45325,105,28,676548,302
45326,105,28,676548,302
45327,105,28,676548,302
45328,105,28,676548,302
45329,105,28,676548,302
45330,105,28,676548,302
45331,105,28,676548,302
45332,105,28,676548,302
45333,105,28,676548,302
45334,105,28,676548,302
45335,105,28,676548,302
45336,105,28,676548,302
45337,105,28,676548,302
45338,105,28,676548,302
45339,105,28,676548,302
45340,105,28,676548,302
45341,105,28,676548,302
45342,105,28,676548,302
45343,105,28,676548,302
45344,105,28,676548,302
45345,105,28,676548,302
45346,105,28,676548,302
45347,105,28,676548,302
45348,105,28,676548,302
45349,105,28,676548,302
45350,105,28,676548,302
45351,105,28,676548,302
45352,105,28,676548,302
45353,105,28,676548,302
45354,105,28,676548,302
45355,105,28,676548,302
45356,105,28,676548,302
45357,105,28,676548,302
45358,105,28,676548,302
45359,105,28,676548,302
45360,105,28,676548,302
45361,105,28,676548,302
45362,105,28,676548,302
45363,105,28,676548,302
45364,105,28,676548,302
45365,105,28,676548,302
45366,105,28,676548,302
45367,105,28,676548,302
45368,105,28,676548,302
45369,105,28,676548,302
45370,105,28,676548,302
45371,105,28,676548,302
45372,105,28,676548,302
45373,105,28,676548,302
45374,105,28,676548,302
45375,105,28,676548,302
45376,105,28,676548,302
45377,105,28,676548,302
45378,105,28,676548,302
45379,105,28,676548,302
45380,105,28,676548,302
45381,105,28,676548,302
45382,105,28,676548,302
45383,105,28,676548,302
45384,105,28,676548,302
45385,105,28,676548,302
45386,105,28,676548,302
45387,105,28,676548,302
45388,105,28,676548,302
45389,105,28,676548,302
45390,105,28,676548,302
45391,105,28,676548,302
45392,105,28,676548,302
45393,105,28,676548,302
45394,105,28,676548,302
45395,105,28,676548,302
45396,105,28,676548,302
45397,105,28,676548,302
45398,105,28,676548,302
45399,105,28,676548,302
45400,105,28,676548,302
45401,105,28,676548,302
45402,105,28,676548,302
45403,105,28,676548,302
45404,105,28,676548,302
45405,105,28,676548,302
45406,105,28,676548,302
45407,105,28,676548,302
45408,105,28,676548,302
45409,105,28,676548,302
45410,105,28,676548,302
45411,105,28,676548,302
45412,105,28,676548,302
45413,105,28,676548,302
45414,105,28,676548,302
45415,105,28,676548,302
45416,105,28,676548,302
45417,105,28,676548,302
45418,105,28,676548,302
45419,105,28,676548,302
45420,105,28,676548,302
45421,105,28,676548,302
45422,105,28,676548,302
45423,105,28,676548,302
45424,105,28,676548,302
45425,105,28,676548,302
45426,105,28,676548,302
45427,105,28,676548,302
45428,105,28,676548,302
45429,105,28,676548,302
45430,105,28,676548,302
45431,105,28,676548,302
45432,105,28,676548,302
45433,105,28,676548,302
45434,105,28,676548,302
45435,105,28,676548,302
45436,105,28,676548,302
45437,105,28,676548,302
45438,105,28,676548,302
45439,105,28,676548,302
45440,105,28,676548,302
45441,105,28,676548,302
45442,105,28,676548,302
45443,105,28,676548,302
45444,105,28,676548,302
45445,105,28,676548,302
45446,105,28,676548,302
45447,105,28,676548,302
45448,105,28,676548,302
45449,105,28,676548,302
45450,105,28,676548,302
45451,105,28,676548,302
45452,105,28,676548,302
45453,105,28,676548,302
45454,105,28,676548,302
45455,105,28,676548,302
45456,105,28,676548,302
45457,105,28,676548,302
45458,105,28,676548,302
45459,105,28,676548,302
45460,105,28,676548,302
45461,105,28,676548,302
45462,105,28,676548,302
45463,105,28,676548,302
45464,105,28,676548,302
45465,105,28,676548,302
45466,105,28,676548,302
45467,105,28,676548,302
45468,105,28,676548,302
45469,105,28,676548,302
45470,105,28,676548,302
45471,105,28,676548,302
45472,105,28,676548,302
45473,105,28,676548,302
45474,105,28,676548,302
45475,105,28,676548,302
45476,105,28,676548,302
45477,105,28,676548,302
45478,105,28,676548,302
45479,105,28,676548,302
45480,105,28,676548,302
45481,105,28,676548,302
45482,105,28,676548,302
45483,105,28,676548,302
45484,105,28,676548,302
45485,105,28,676548,302
45486,105,28,676548,302
45487,105,28,676548,302
45488,105,28,676548,302
45489,105,28,676548,302
45490,105,28,676548,302
45491,105,28,676548,302
45492,105,28,676548,302
45493,105,28,676548,302
45494,105,28,676548,302
45495,105,28,676548,302
45496,105,28,676548,302
45497,105,28,676548,302
45498,105,28,676548,302
45499,105,28,676548,302
45500,105,28,676548,302
45501,105,28,676548,302
45502,105,28,676548,302
45503,105,28,676548,302
45504,105,28,676548,302
45505,105,28,676548,302
45506,105,28,676548,302
45507,105,28,676548,302
45508,105,28,676548,302
45509,105,28,676548,302
45510,105,28,676548,302
45511,105,28,676548,302
45512,105,28,676548,302
45513,105,28,676548,302
45514,105,28,676548,302
45515,105,28,676548,302
45516,105,28,676548,302
45517,105,28,676548,302
45518,105,28,676548,302
45519,105,28,676548,302
45520,105,28,676548,302
45521,105,28,676548,302
45522,105,28,676548,302
45523,105,28,676548,302
45524,105,28,676548,302
45525,105,28,676548,302
45526,105,28,676548,302
45527,105,28,676548,302
45528,105,28,676548,302
45529,105,28,676548,302
45530,105,28,676548,302
45531,105,28,676548,302
45532,105,28,676548,302
45533,105,28,676548,302
45534,105,28,676548,302
45535,105,28,676548,302
45536,105,28,676548,302
45537,105,28,676548,302
45538,105,28,676548,302
45539,105,28,676548,302
45540,105,28,676548,302
45541,105,28,676548,302
45542,105,28,676548,302
45543,105,28,676548,302
45544,105,28,676548,302
45545,105,28,676548,302
45546,105,28,676548,302
45547,105,28,676548,302
45548,105,28,676548,302
45549,105,28,676548,302
45550,105,28,676548,302
45551,105,28,676548,302
45552,105,28,676548,302
45553,105,28,676548,302
45554,105,28,676548,302
45555,105,28,676548,302
45556,105,28,676548,302
45557,105,28,676548,302
45558,105,28,676548,302
45559,105,28,676548,302
45560,105,28,676548,302
45561,105,28,676548,302
45562,105,28,676548,302
45563,105,28,676548,302
45564,105,28,676548,302
45565,105,28,676548,302
45566,105,28,676548,302
45567,105,28,676548,302
45568,105,28,676548,302
45569,105,28,676548,302
45570,105,28,676548,302
45571,105,28,676548,302
45572,105,28,676548,302
45573,105,28,676548,302
45574,105,28,676548,302
45575,105,28,676548,302
45576,105,28,676548,302
45577,106,28,677972,302
45578,106,28,677972,302
45579,106,28,677972,302
45580,106,28,677972,302
45581,106,28,677972,302
45582,106,28,677972,302
45583,106,28,677972,302
45584,106,28,677972,302
45585,106,28,677972,302
45586,106,28,677972,302
45587,106,28,677972,302
45588,106,28,677972,302
45589,106,28,677972,302
45590,106,28,677972,302
45591,106,28,677972,302
45592,106,28,677972,302
45593,106,28,677972,302
45594,106,28,677972,302
45595,106,28,677972,302
45596,106,28,677972,302
45597,106,28,677972,302
45598,106,28,677972,302
45599,106,28,677972,302
45600,106,28,677972,302
45601,106,28,677972,302
45602,106,28,677972,302
45603,106,28,677972,302
45604,106,28,677972,302
45605,106,28,677972,302
45606,106,28,677972,302
45607,106,28,677972,302
45608,106,28,677972,302
45609,106,28,677972,302
45610,106,28,677972,302
45611,106,28,677972,302
45612,106,28,677972,302
45613,106,28,677972,302
45614,106,28,677972,302
45615,106,28,677972,302
45616,106,28,677972,302
45617,106,28,677972,302
45618,106,28,677972,302
45619,106,28,677972,302
45620,106,28,677972,302
45621,106,28,677972,302
45622,106,28,677972,302
45623,106,28,677972,302
45624,106,28,677972,302
45625,106,28,677972,302
45626,106,28,677972,302
45627,106,28,677972,302
45628,106,28,677972,302
45629,106,28,677972,302
45630,106,28,677972,302
45631,106,28,677972,302
45632,106,28,677972,302
45633,106,28,677972,302
45634,106,28,677972,302
45635,106,28,677972,302
45636,106,28,677972,302
45637,106,28,677972,302
45638,106,28,677972,302
45639,106,28,677972,302
45640,106,28,677972,302
45641,106,28,677972,302
45642,106,28,677972,302
45643,106,28,677972,302
45644,106,28,677972,302
45645,106,28,677972,302
45646,106,28,677972,302
45647,106,28,677972,302
45648,106,28,677972,302
45649,106,28,677972,302
45650,106,28,677972,302
45651,106,28,677972,302
45652,106,28,677972,302
45653,106,28,677972,302
45654,106,28,677972,302
45655,106,28,677972,302
45656,106,28,677972,302
45657,106,28,677972,302
45658,106,28,677972,302
45659,106,28,677972,302
45660,106,28,677972,302
45661,106,28,677972,302
45662,106,28,677972,302
45663,106,28,677972,302
45664,106,28,677972,302
45665,106,28,677972,302
45666,106,28,677972,302
45667,106,28,677972,302
45668,106,28,677972,302
45669,106,28,677972,302
45670,106,28,677972,302
45671,106,28,677972,302
45672,106,28,677972,302
45673,106,28,677972,302
45674,106,28,677972,302
45675,106,28,677972,302
45676,106,28,677972,302
45677,106,28,677972,302
45678,106,28,677972,302
45679,106,28,677972,302
45680,106,28,677972,302
45681,106,28,677972,302
45682,106,28,677972,302
45683,106,28,677972,302
45684,106,28,677972,302
45685,106,28,677972,302
45686,106,28,677972,302
45687,106,28,677972,302
45688,106,28,677972,302
45689,106,28,677972,302
45690,106,28,677972,302
45691,106,28,677972,302
45692,106,28,677972,302
45693,106,28,677972,302
45694,106,28,677972,302
45695,106,28,677972,302
45696,106,28,677972,302
45697,106,28,677972,302
45698,106,28,677972,302
45699,106,28,677972,302
45700,106,28,677972,302
45701,106,28,677972,302
45702,106,28,677972,302
45703,106,28,677972,302
45704,106,28,677972,302
45705,106,28,677972,302
45706,106,28,677972,302
45707,106,28,677972,302
45708,106,28,677972,302
45709,106,28,677972,302
45710,106,28,677972,302
45711,106,28,677972,302
45712,106,28,677972,302
45713,106,28,677972,302
45714,106,28,677972,302
45715,106,28,677972,302
45716,106,28,677972,302
45717,106,28,677972,302
45718,106,28,677972,302
45719,106,28,677972,302
45720,106,28,677972,302
45721,106,28,677972,302
45722,106,28,677972,302
45723,106,28,677972,302
45724,106,28,677972,302
45725,106,28,677972,302
45726,106,28,677972,302
45727,106,28,677972,302
45728,106,28,677972,302
45729,106,28,677972,302
45730,106,28,677972,302
45731,106,28,677972,302
45732,106,28,677972,302
45733,106,28,677972,302
45734,106,28,677972,302
45735,106,28,677972,302
45736,106,28,677972,302
45737,106,28,677972,302
45738,106,28,677972,302
45739,106,28,677972,302
45740,106,28,677972,302
45741,106,28,677972,302
45742,106,28,677972,302
45743,106,28,677972,302
45744,106,28,677972,302
45745,106,28,677972,302
45746,106,28,677972,302
45747,106,28,677972,302
45748,106,28,677972,302
45749,106,28,677972,302
45750,106,28,677972,302
45751,106,28,677972,302
45752,106,28,677972,302
45753,106,28,677972,302
45754,106,28,677972,302
45755,106,28,677972,302
45756,106,28,677972,302
45757,106,28,677972,302
45758,106,28,677972,302
45759,106,28,677972,302
45760,106,28,677972,302
45761,106,28,677972,302
45762,106,28,677972,302
45763,106,28,677972,302
45764,106,28,677972,302
45765,106,28,677972,302
45766,106,28,677972,302
45767,106,28,677972,302
45768,106,28,677972,302
45769,106,28,677972,302
45770,106,28,677972,302
45771,106,28,677972,302
45772,106,28,677972,302
45773,106,28,677972,302
45774,106,28,677972,302
45775,106,28,677972,302
45776,106,28,677972,302
45777,106,28,677972,302
45778,106,28,677972,302
45779,106,28,677972,302
45780,106,28,677972,302
45781,106,28,677972,302
45782,106,28,677972,302
45783,106,28,677972,302
45784,106,28,677972,302
45785,106,28,677972,302
45786,106,28,677972,302
45787,106,28,677972,302
45788,106,28,677972,302
45789,106,28,677972,302
45790,106,28,677972,302
45791,106,28,677972,302
45792,106,28,677972,302
45793,106,28,677972,302
45794,106,28,677972,302
45795,106,28,677972,302
45796,106,28,677972,302
45797,106,28,677972,302
45798,106,28,677972,302
45799,106,28,677972,302
45800,106,28,677972,302
45801,106,28,677972,302
45802,106,28,677972,302
45803,106,28,677972,302
45804,106,28,677972,302
45805,106,28,677972,302
45806,106,28,677972,302
45807,106,28,677972,302
45808,106,28,677972,302
45809,106,28,677972,302
45810,106,28,677972,302
45811,106,28,677972,302
45812,106,28,677972,302
45813,106,28,677972,302
45814,106,28,677972,302
45815,106,28,677972,302
45816,106,28,677972,302
45817,106,28,677972,302
45818,106,28,677972,302
45819,106,28,677972,302
45820,106,28,677972,302
45821,106,28,677972,302
45822,106,28,677972,302
45823,106,28,677972,302
45824,106,28,677972,302
45825,106,28,677972,302
45826,106,28,677972,302
45827,106,28,677972,302
45828,106,28,677972,302
45829,106,28,677972,302
45830,106,28,677972,302
45831,106,28,677972,302
45832,106,28,677972,302
45833,106,28,677972,302
45834,106,28,677972,302
45835,106,28,677972,302
45836,106,28,677972,302
45837,106,28,677972,302
45838,106,28,677972,302
45839,106,28,677972,302
45840,106,28,677972,302
45841,106,28,677972,302
45842,106,28,677972,302
45843,106,28,677972,302
45844,106,28,677972,302
45845,106,28,677972,302
45846,106,28,677972,302
45847,106,28,677972,302
45848,106,28,677972,302
45849,106,28,677972,302
45850,106,28,677972,302
45851,106,28,677972,302
45852,106,28,677972,302
45853,106,28,677972,302
45854,106,28,677972,302
45855,106,28,677972,302
45856,106,28,677972,302
45857,106,28,677972,302
45858,106,28,677972,302
45859,106,28,677972,302
45860,106,28,677972,302
45861,106,28,677972,302
45862,106,28,677972,302
45863,106,28,677972,302
45864,106,28,677972,302
45865,106,28,677972,302
45866,106,28,677972,302
45867,106,28,677972,302
45868,106,28,677972,302
45869,106,28,677972,302
45870,106,28,677972,302
45871,106,28,677972,302
45872,106,28,677972,302
45873,106,28,677972,302
45874,106,28,677972,302
45875,106,28,677972,302
45876,106,28,677972,302
45877,106,28,677972,302
45878,106,28,677972,302
45879,106,28,677972,302
45880,106,28,677972,302
45881,106,28,677972,302
45882,106,29,677972,302
45883,106,29,677972,302
45884,106,29,677972,302
45885,106,29,677972,302
45886,106,29,677972,302
45887,106,29,677972,302
45888,106,29,677972,302
45889,106,29,677972,302
45890,106,29,677972,302
45891,106,29,677972,302
45892,106,29,677972,302
45893,106,29,677972,302
45894,106,29,677972,302
45895,106,29,677972,302
45896,106,29,677972,302
45897,106,29,677972,302
45898,106,29,677972,302
45899,106,29,677972,302
45900,106,29,677972,302
45901,106,29,677972,302
45902,106,29,677972,302
45903,106,29,677972,302
