,treatment_toll,death_toll,etaw_toll,patient_toll
38417,95,17,544402,305
38418,95,17,544402,305
38419,95,17,544402,305
38420,95,17,544402,305
38421,95,17,544402,305
38422,95,17,544402,305
38423,95,17,544402,305
38424,95,17,544402,305
38425,95,17,544402,305
38426,95,17,544402,305
38427,95,17,544402,305
38428,95,17,544402,305
38429,95,17,544402,305
38430,95,17,544402,305
38431,95,17,544402,305
38432,95,17,544402,305
38433,95,17,544402,305
38434,95,17,544402,305
38435,95,17,544402,305
38436,95,17,544402,305
38437,95,17,544402,305
38438,95,17,544402,305
38439,95,17,544402,305
38440,95,17,544402,305
38441,95,17,544402,305
38442,95,17,544402,305
38443,95,17,544402,305
38444,95,17,544402,305
38445,95,17,544402,305
38446,95,17,544402,305
38447,95,17,544402,305
38448,95,17,544402,305
38449,95,17,544402,305
38450,95,17,544402,305
38451,95,17,544402,305
38452,95,17,544402,305
38453,95,17,544402,305
38454,95,17,544402,305
38455,95,17,544402,305
38456,95,17,544402,305
38457,95,17,544402,305
38458,95,17,544402,305
38459,95,17,544402,305
38460,95,17,544402,305
38461,95,17,544402,305
38462,95,17,544402,305
38463,95,17,544402,305
38464,95,17,544402,305
38465,95,17,544402,305
38466,95,17,544402,305
38467,95,17,544402,305
38468,95,17,544402,305
38469,95,17,544402,305
38470,95,17,544402,305
38471,95,17,544402,305
38472,95,17,544402,305
38473,95,17,544402,305
38474,95,17,544402,305
38475,95,17,544402,305
38476,95,17,544402,305
38477,95,17,544402,305
38478,95,17,544402,305
38479,95,17,544402,305
38480,95,17,544402,305
38481,95,17,544402,305
38482,95,17,544402,305
38483,95,17,544402,305
38484,95,17,544402,305
38485,95,17,544402,305
38486,95,17,544402,305
38487,95,17,544402,305
38488,95,17,544402,305
38489,95,17,544402,305
38490,95,17,544402,305
38491,95,17,544402,305
38492,95,17,544402,305
38493,95,17,544402,305
38494,95,17,544402,305
38495,95,17,544402,305
38496,95,17,544402,305
38497,95,17,544402,305
38498,95,17,544402,305
38499,95,17,544402,305
38500,95,17,544402,305
38501,95,17,544402,305
38502,95,17,544402,305
38503,95,17,544402,305
38504,95,17,544402,305
38505,95,17,544402,305
38506,95,17,544402,305
38507,95,17,544402,305
38508,95,17,544402,305
38509,95,17,544402,305
38510,95,17,544402,305
38511,95,17,544402,305
38512,95,17,544402,305
38513,95,17,544402,305
38514,95,17,544402,305
38515,95,17,544402,305
38516,95,17,544402,305
38517,95,17,544402,305
38518,95,17,544402,305
38519,95,17,544402,305
38520,95,17,544402,305
38521,95,17,544402,305
38522,95,17,544402,305
38523,95,17,544402,305
38524,95,17,544402,305
38525,95,17,544402,305
38526,95,17,544402,305
38527,95,17,544402,305
38528,95,17,544402,305
38529,95,17,544402,305
38530,96,17,548323,305
38531,96,17,548323,305
38532,96,17,548323,305
38533,96,17,548323,305
38534,96,17,548323,305
38535,96,17,548323,305
38536,96,17,548323,305
38537,96,17,548323,305
38538,96,17,548323,305
38539,96,17,548323,305
38540,96,17,548323,305
38541,96,17,548323,305
38542,96,17,548323,305
38543,96,17,548323,305
38544,96,17,548323,305
38545,96,17,548323,305
38546,96,17,548323,305
38547,96,17,548323,305
38548,96,17,548323,305
38549,96,17,548323,305
38550,96,17,548323,305
38551,96,17,548323,305
38552,96,17,548323,305
38553,96,17,548323,305
38554,96,17,548323,305
38555,96,17,548323,305
38556,96,17,548323,305
38557,96,17,548323,305
38558,96,17,548323,305
38559,96,17,548323,305
38560,96,17,548323,305
38561,96,17,548323,305
38562,96,17,548323,305
38563,96,17,548323,305
38564,96,17,548323,305
38565,96,17,548323,305
38566,96,17,548323,305
38567,96,17,548323,305
38568,96,17,548323,305
38569,96,17,548323,305
38570,96,17,548323,305
38571,96,17,548323,305
38572,96,17,548323,305
38573,96,17,548323,305
38574,96,17,548323,305
38575,96,17,548323,305
38576,96,17,548323,305
38577,96,17,548323,305
38578,96,17,548323,305
38579,96,17,548323,305
38580,96,17,548323,305
38581,96,17,548323,305
38582,96,17,548323,305
38583,96,17,548323,305
38584,96,17,548323,305
38585,96,17,548323,305
38586,96,17,548323,305
38587,96,17,548323,305
38588,96,17,548323,305
38589,96,17,548323,305
38590,96,17,548323,305
38591,96,17,548323,305
38592,96,17,548323,305
38593,96,17,548323,305
38594,96,17,548323,305
38595,96,17,548323,305
38596,96,17,548323,305
38597,96,17,548323,305
38598,96,17,548323,305
38599,96,17,548323,305
38600,96,17,548323,305
38601,96,17,548323,305
38602,96,17,548323,305
38603,96,17,548323,305
38604,96,17,548323,305
38605,96,17,548323,305
38606,96,17,548323,305
38607,96,17,548323,305
38608,96,17,548323,305
38609,96,17,548323,305
38610,96,17,548323,305
38611,96,17,548323,305
38612,96,17,548323,305
38613,96,17,548323,305
38614,96,17,548323,305
38615,96,17,548323,305
38616,96,17,548323,305
38617,96,17,548323,305
38618,96,17,548323,305
38619,96,17,548323,305
38620,96,17,548323,305
38621,96,17,548323,305
38622,96,17,548323,305
38623,96,17,548323,305
38624,96,17,548323,305
38625,96,17,548323,305
38626,96,17,548323,305
38627,96,17,548323,305
38628,96,17,548323,305
38629,96,17,548323,305
38630,96,17,548323,305
38631,96,17,548323,305
38632,96,17,548323,305
38633,96,17,548323,305
38634,96,17,548323,305
38635,96,17,548323,305
38636,96,17,548323,305
38637,96,17,548323,305
38638,96,17,548323,305
38639,96,17,548323,305
38640,96,17,548323,305
38641,96,17,548323,305
38642,96,17,548323,305
38643,96,17,548323,305
38644,96,17,548323,305
38645,96,17,548323,305
38646,96,17,548323,305
38647,96,17,548323,305
38648,96,17,548323,305
38649,96,17,548323,305
38650,96,17,548323,305
38651,96,17,548323,305
38652,96,17,548323,305
38653,96,17,548323,305
38654,96,17,548323,305
38655,96,17,548323,305
38656,96,17,548323,305
38657,96,17,548323,305
38658,96,17,548323,305
38659,96,17,548323,305
38660,96,17,548323,305
38661,96,17,548323,305
38662,96,17,548323,305
38663,96,17,548323,305
38664,96,17,548323,305
38665,96,17,548323,305
38666,96,17,548323,305
38667,96,17,548323,305
38668,96,17,548323,305
38669,96,17,548323,305
38670,96,17,548323,305
38671,96,17,548323,305
38672,96,17,548323,305
38673,96,17,548323,305
38674,96,17,548323,305
38675,96,17,548323,305
38676,96,17,548323,305
38677,96,17,548323,305
38678,96,17,548323,305
38679,96,17,548323,305
38680,96,17,548323,305
38681,96,17,548323,305
38682,96,17,548323,305
38683,96,17,548323,305
38684,96,17,548323,305
38685,96,17,548323,305
38686,96,17,548323,305
38687,96,17,548323,305
38688,96,17,548323,305
38689,96,17,548323,305
38690,96,17,548323,305
38691,96,17,548323,305
38692,96,17,548323,305
38693,96,17,548323,305
38694,96,17,548323,305
38695,96,17,548323,305
38696,96,17,548323,305
38697,96,17,548323,305
38698,96,17,548323,305
38699,96,17,548323,305
38700,96,17,548323,305
38701,96,17,548323,305
38702,96,17,548323,305
38703,96,17,548323,305
38704,96,17,548323,305
38705,96,17,548323,305
38706,96,17,548323,305
38707,96,17,548323,305
38708,96,17,548323,305
38709,96,17,548323,305
38710,96,17,548323,305
38711,96,17,548323,305
38712,96,17,548323,305
38713,96,17,548323,305
38714,96,17,548323,305
38715,96,17,548323,305
38716,96,17,548323,305
38717,96,17,548323,305
38718,96,17,548323,305
38719,96,17,548323,305
38720,96,17,548323,305
38721,96,17,548323,305
38722,96,17,548323,305
38723,96,17,548323,305
38724,96,17,548323,305
38725,96,17,548323,305
38726,96,17,548323,305
38727,96,17,548323,305
38728,96,17,548323,305
38729,96,17,548323,305
38730,96,17,548323,305
38731,96,17,548323,305
38732,96,17,548323,305
38733,96,17,548323,305
38734,96,17,548323,305
38735,96,17,548323,305
38736,96,17,548323,305
38737,96,17,548323,305
38738,96,17,548323,305
38739,96,17,548323,305
38740,96,17,548323,305
38741,96,17,548323,305
38742,96,17,548323,305
38743,96,17,548323,305
38744,96,17,548323,305
38745,96,17,548323,305
38746,96,17,548323,305
38747,96,17,548323,305
38748,96,17,548323,305
38749,96,17,548323,305
38750,96,17,548323,305
38751,96,17,548323,305
38752,96,17,548323,305
38753,96,17,548323,305
38754,96,17,548323,305
38755,96,17,548323,305
38756,96,17,548323,305
38757,96,17,548323,305
38758,96,17,548323,305
38759,96,17,548323,305
38760,96,17,548323,305
38761,96,17,548323,305
38762,96,17,548323,305
38763,96,17,548323,305
38764,96,17,548323,305
38765,96,17,548323,305
38766,96,17,548323,305
38767,96,17,548323,305
38768,96,17,548323,305
38769,96,17,548323,305
38770,96,17,548323,305
38771,96,17,548323,305
38772,96,17,548323,305
38773,96,17,548323,305
38774,96,17,548323,305
38775,96,17,548323,305
38776,96,17,548323,305
38777,96,17,548323,305
38778,96,17,548323,305
38779,96,17,548323,305
38780,96,17,548323,305
38781,96,17,548323,305
38782,96,17,548323,305
38783,96,17,548323,305
38784,96,17,548323,305
38785,96,17,548323,305
38786,96,17,548323,305
38787,96,17,548323,305
38788,96,17,548323,305
38789,96,17,548323,305
38790,96,17,548323,305
38791,96,17,548323,305
38792,96,17,548323,305
38793,96,17,548323,305
38794,96,17,548323,305
38795,96,17,548323,305
38796,96,17,548323,305
38797,96,17,548323,305
38798,96,17,548323,305
38799,96,17,548323,305
38800,96,17,548323,305
38801,96,17,548323,305
38802,96,17,548323,305
38803,96,17,548323,305
38804,96,17,548323,305
38805,96,17,548323,305
38806,96,17,548323,305
38807,96,17,548323,305
38808,96,17,548323,305
38809,96,17,548323,305
38810,96,17,548323,305
38811,96,17,548323,305
38812,96,17,548323,305
38813,96,17,548323,305
38814,96,17,548323,305
38815,96,17,548323,305
38816,96,17,548323,305
38817,96,17,548323,305
38818,96,17,548323,305
38819,96,17,548323,305
38820,96,17,548323,305
38821,96,17,548323,305
38822,96,17,548323,305
38823,96,17,548323,305
38824,96,17,548323,305
38825,96,17,548323,305
38826,96,17,548323,305
38827,96,17,548323,305
38828,96,17,548323,305
38829,96,17,548323,305
38830,96,17,548323,305
38831,96,17,548323,305
38832,96,17,548323,305
38833,96,17,548323,305
38834,96,17,548323,305
38835,96,17,548323,305
38836,96,17,548323,305
38837,96,17,548323,305
38838,96,17,548323,305
38839,96,17,548323,305
38840,96,17,548323,305
38841,96,17,548323,305
38842,96,17,548323,305
38843,96,17,548323,305
38844,96,17,548323,305
38845,96,17,548323,305
38846,96,17,548323,305
38847,96,17,548323,305
38848,96,17,548323,305
38849,96,17,548323,305
38850,96,17,548323,305
38851,96,17,548323,305
38852,96,17,548323,305
38853,96,17,548323,305
38854,96,17,548323,305
38855,96,17,548323,305
38856,96,17,548323,305
38857,96,17,548323,305
38858,96,17,548323,305
38859,96,17,548323,305
38860,96,17,548323,305
38861,96,17,548323,305
38862,96,17,548323,305
38863,96,17,548323,305
38864,96,17,548323,305
38865,96,17,548323,305
38866,96,17,548323,305
38867,96,17,548323,305
38868,96,17,548323,305
38869,96,17,548323,305
38870,96,17,548323,305
38871,96,17,548323,305
38872,96,17,548323,305
38873,96,17,548323,305
38874,96,17,548323,305
38875,96,17,548323,305
38876,96,17,548323,305
38877,96,17,548323,305
38878,96,17,548323,305
38879,96,17,548323,305
38880,96,17,548323,305
38881,96,17,548323,305
38882,96,17,548323,305
38883,96,17,548323,305
38884,96,17,548323,305
38885,96,17,548323,305
38886,96,17,548323,305
38887,96,17,548323,305
38888,96,17,548323,305
38889,96,17,548323,305
38890,96,17,548323,305
38891,96,17,548323,305
38892,96,17,548323,305
38893,96,17,548323,305
38894,96,17,548323,305
38895,96,17,548323,305
38896,96,17,548323,305
38897,96,17,548323,305
38898,96,17,548323,305
38899,96,17,548323,305
38900,96,17,548323,305
38901,96,17,548323,305
38902,96,17,548323,305
38903,96,17,548323,305
38904,96,17,548323,305
38905,96,17,548323,305
38906,96,17,548323,305
38907,96,17,548323,305
38908,96,17,548323,305
38909,96,17,548323,305
38910,96,17,548323,305
38911,96,17,548323,305
38912,96,17,548323,305
38913,96,17,548323,305
38914,96,17,548323,305
38915,96,17,548323,305
38916,96,17,548323,305
38917,96,17,548323,305
38918,97,17,553918,305
38919,97,17,553918,305
38920,97,17,553918,305
38921,97,17,553918,305
38922,97,17,553918,305
38923,97,17,553918,305
38924,97,17,553918,305
38925,97,17,553918,305
38926,97,17,553918,305
38927,97,17,553918,305
38928,97,17,553918,305
38929,97,17,553918,305
38930,97,17,553918,305
38931,97,17,553918,305
38932,97,17,553918,305
38933,97,17,553918,305
38934,97,17,553918,305
38935,97,17,553918,305
38936,97,17,553918,305
38937,97,17,553918,305
38938,97,17,553918,305
38939,97,17,553918,305
38940,97,17,553918,305
38941,97,17,553918,305
38942,97,17,553918,305
38943,97,17,553918,305
38944,97,17,553918,305
38945,97,17,553918,305
38946,97,17,553918,305
38947,97,17,553918,305
38948,97,17,553918,305
38949,97,17,553918,305
38950,97,17,553918,305
38951,97,17,553918,305
38952,97,17,553918,305
38953,97,17,553918,305
38954,97,17,553918,305
38955,97,17,553918,305
38956,97,17,553918,305
38957,97,17,553918,305
38958,97,17,553918,305
38959,97,17,553918,305
38960,97,17,553918,305
38961,97,17,553918,305
38962,97,17,553918,305
38963,97,17,553918,305
38964,97,17,553918,305
38965,97,17,553918,305
38966,97,17,553918,305
38967,97,17,553918,305
38968,97,17,553918,305
38969,97,17,553918,305
38970,97,17,553918,305
38971,97,17,553918,305
38972,97,17,553918,305
38973,97,17,553918,305
38974,97,17,553918,305
38975,97,17,553918,305
38976,97,17,553918,305
38977,97,17,553918,305
38978,97,17,553918,305
38979,97,17,553918,305
38980,97,17,553918,305
38981,97,17,553918,305
38982,97,17,553918,305
38983,97,17,553918,305
38984,97,17,553918,305
38985,97,17,553918,305
38986,97,17,553918,305
38987,97,17,553918,305
38988,97,17,553918,305
38989,97,17,553918,305
38990,97,17,553918,305
38991,97,17,553918,305
38992,97,17,553918,305
38993,97,17,553918,305
38994,97,17,553918,305
38995,97,17,553918,305
38996,97,17,553918,305
38997,97,17,553918,305
38998,97,17,553918,305
38999,97,17,553918,305
39000,97,17,553918,305
39001,97,17,553918,305
39002,97,17,553918,305
39003,97,17,553918,305
39004,97,17,553918,305
39005,97,17,553918,305
39006,97,17,553918,305
39007,97,17,553918,305
39008,97,17,553918,305
39009,97,17,553918,305
39010,97,17,553918,305
39011,97,17,553918,305
39012,97,17,553918,305
39013,97,17,553918,305
39014,97,17,553918,305
39015,97,17,553918,305
39016,97,17,553918,305
39017,97,17,553918,305
39018,97,17,553918,305
39019,97,17,553918,305
39020,97,17,553918,305
39021,97,17,553918,305
39022,97,17,553918,305
39023,97,17,553918,305
39024,97,17,553918,305
39025,97,17,553918,305
39026,97,17,553918,305
39027,97,17,553918,305
39028,97,17,553918,305
39029,97,17,553918,305
39030,97,17,553918,305
39031,97,17,553918,305
39032,97,17,553918,305
39033,97,17,553918,305
39034,97,17,553918,305
39035,97,17,553918,305
39036,97,17,553918,305
39037,97,17,553918,305
39038,97,17,553918,305
39039,97,17,553918,305
39040,97,17,553918,305
39041,97,17,553918,305
39042,97,17,553918,305
39043,97,17,553918,305
39044,97,17,553918,305
39045,97,17,553918,305
39046,97,17,553918,305
39047,97,17,553918,305
39048,97,17,553918,305
39049,97,17,553918,305
39050,97,17,553918,305
39051,97,17,553918,305
39052,97,17,553918,305
39053,97,17,553918,305
39054,97,17,553918,305
39055,97,17,553918,305
39056,97,17,553918,305
39057,97,17,553918,305
39058,97,17,553918,305
39059,97,17,553918,305
39060,97,17,553918,305
39061,97,17,553918,305
39062,97,17,553918,305
39063,97,17,553918,305
39064,97,17,553918,305
39065,97,17,553918,305
39066,97,17,553918,305
39067,97,17,553918,305
39068,97,17,553918,305
39069,97,17,553918,305
39070,97,17,553918,305
39071,97,17,553918,305
39072,97,17,553918,305
39073,97,17,553918,305
39074,97,17,553918,305
39075,97,17,553918,305
39076,97,17,553918,305
39077,97,17,553918,305
39078,97,17,553918,305
39079,97,17,553918,305
39080,97,17,553918,305
39081,97,17,553918,305
39082,97,17,553918,305
39083,97,17,553918,305
39084,97,17,553918,305
39085,97,17,553918,305
39086,97,17,553918,305
39087,97,17,553918,305
39088,97,17,553918,305
39089,97,17,553918,305
39090,97,17,553918,305
39091,97,17,553918,305
39092,97,17,553918,305
39093,97,17,553918,305
39094,97,17,553918,305
39095,97,17,553918,305
39096,97,17,553918,305
39097,97,17,553918,305
39098,97,17,553918,305
39099,97,17,553918,305
39100,97,17,553918,305
39101,97,17,553918,305
39102,97,17,553918,305
39103,97,17,553918,305
39104,97,17,553918,305
39105,97,17,553918,305
39106,97,17,553918,305
39107,97,17,553918,305
39108,97,17,553918,305
39109,97,17,553918,305
39110,97,17,553918,305
39111,97,17,553918,305
39112,97,17,553918,305
39113,97,17,553918,305
39114,97,17,553918,305
39115,97,17,553918,305
39116,97,18,553918,305
39117,97,18,553918,305
39118,97,18,553918,305
39119,97,18,553918,305
39120,97,18,553918,305
39121,97,18,553918,305
39122,97,18,553918,305
39123,97,18,553918,305
39124,97,18,553918,305
39125,97,18,553918,305
39126,97,18,553918,305
39127,97,18,553918,305
39128,97,18,553918,305
39129,97,18,553918,305
39130,97,18,553918,305
39131,97,18,553918,305
39132,97,18,553918,305
39133,97,18,553918,305
39134,97,18,553918,305
39135,97,18,553918,305
39136,97,18,553918,305
39137,97,18,553918,305
39138,97,18,553918,305
39139,97,18,553918,305
39140,97,18,553918,305
39141,97,18,553918,305
39142,97,18,553918,305
39143,97,18,553918,305
39144,97,18,553918,305
39145,97,18,553918,305
39146,97,18,553918,305
39147,97,18,553918,305
39148,97,18,553918,305
39149,97,18,553918,305
39150,97,18,553918,305
39151,97,18,553918,305
39152,97,18,553918,305
39153,97,18,553918,305
39154,97,18,553918,305
39155,97,18,553918,305
39156,97,18,553918,305
39157,97,18,553918,305
39158,97,18,553918,305
39159,97,18,553918,305
39160,97,18,553918,305
39161,97,18,553918,305
39162,97,18,553918,305
39163,97,18,553918,305
39164,97,18,553918,305
39165,97,18,553918,305
39166,97,18,553918,305
39167,97,18,553918,305
39168,97,18,553918,305
39169,97,18,553918,305
39170,97,18,553918,305
39171,97,18,553918,305
39172,97,18,553918,305
39173,97,18,553918,305
39174,97,18,553918,305
39175,97,18,553918,305
39176,97,18,553918,305
39177,97,18,553918,305
39178,97,18,553918,305
39179,97,18,553918,305
39180,97,18,553918,305
39181,97,18,553918,305
39182,97,18,553918,305
39183,97,18,553918,305
39184,97,18,553918,305
39185,97,18,553918,305
39186,97,18,553918,305
39187,97,18,553918,305
39188,97,18,553918,305
39189,97,18,553918,305
39190,97,18,553918,305
39191,97,18,553918,305
39192,97,18,553918,305
39193,97,18,553918,305
39194,97,18,553918,305
39195,97,18,553918,305
39196,97,18,553918,305
39197,97,18,553918,305
39198,97,18,553918,305
39199,97,18,553918,305
39200,97,18,553918,305
39201,97,18,553918,305
39202,97,18,553918,305
39203,97,18,553918,305
39204,97,18,553918,305
39205,97,18,553918,305
39206,97,18,553918,305
39207,97,18,553918,305
39208,97,18,553918,305
39209,97,18,553918,305
39210,97,18,553918,305
39211,97,18,553918,305
39212,97,18,553918,305
39213,97,18,553918,305
39214,97,18,553918,305
39215,97,18,553918,305
39216,97,18,553918,305
39217,97,18,553918,305
39218,97,18,553918,305
39219,97,18,553918,305
39220,97,18,553918,305
39221,97,18,553918,305
39222,97,18,553918,305
39223,97,18,553918,305
39224,97,18,553918,305
39225,97,18,553918,305
39226,97,18,553918,305
39227,97,18,553918,305
39228,97,18,553918,305
39229,97,18,553918,305
39230,97,18,553918,305
39231,97,18,553918,305
39232,97,18,553918,305
39233,97,18,553918,305
39234,97,18,553918,305
39235,97,18,553918,305
39236,97,18,553918,305
39237,97,18,553918,305
39238,97,18,553918,305
39239,97,18,553918,305
39240,97,18,553918,305
39241,97,18,553918,305
39242,97,18,553918,305
39243,97,18,553918,305
39244,97,18,553918,305
39245,97,18,553918,305
39246,97,18,553918,305
39247,97,18,553918,305
39248,97,18,553918,305
39249,97,18,553918,305
39250,97,18,553918,305
39251,97,18,553918,305
39252,97,18,553918,305
39253,97,18,553918,305
39254,97,18,553918,305
39255,97,18,553918,305
39256,97,18,553918,305
39257,97,18,553918,305
39258,97,18,553918,305
39259,97,18,553918,305
39260,97,18,553918,305
39261,97,18,553918,305
39262,97,18,553918,305
39263,97,18,553918,305
39264,97,18,553918,305
39265,97,18,553918,305
39266,97,18,553918,305
39267,97,18,553918,305
39268,97,18,553918,305
39269,97,18,553918,305
39270,97,18,553918,305
39271,97,18,553918,305
39272,97,18,553918,305
39273,97,18,553918,305
39274,97,18,553918,305
39275,97,18,553918,305
39276,97,18,553918,305
39277,97,18,553918,305
39278,97,18,553918,305
39279,97,18,553918,305
39280,97,18,553918,305
39281,97,18,553918,305
39282,97,18,553918,305
39283,97,18,553918,305
39284,97,18,553918,305
39285,97,18,553918,305
39286,97,18,553918,305
39287,97,18,553918,305
39288,97,18,553918,305
39289,97,18,553918,305
39290,97,18,553918,305
39291,97,18,553918,305
39292,97,18,553918,305
39293,97,18,553918,305
39294,97,18,553918,305
39295,97,18,553918,305
39296,97,18,553918,305
39297,97,18,553918,305
39298,97,18,553918,305
39299,97,18,553918,305
39300,97,18,553918,305
39301,97,18,553918,305
39302,97,18,553918,305
39303,97,18,553918,305
39304,97,18,553918,305
39305,97,18,553918,305
39306,97,18,553918,305
39307,97,18,553918,305
39308,97,18,553918,305
39309,97,18,553918,305
39310,97,18,553918,305
39311,97,18,553918,305
39312,97,18,553918,305
39313,97,18,553918,305
39314,97,18,553918,305
39315,97,18,553918,305
39316,97,18,553918,305
39317,97,18,553918,305
39318,97,18,553918,305
39319,97,18,553918,305
39320,97,18,553918,305
39321,97,18,553918,305
39322,97,18,553918,305
39323,97,18,553918,305
39324,97,18,553918,305
39325,97,18,553918,305
39326,97,18,553918,305
39327,97,18,553918,305
39328,97,18,553918,305
39329,97,18,553918,305
39330,97,18,553918,305
39331,97,18,553918,305
39332,97,18,553918,305
39333,97,18,553918,305
39334,97,18,553918,305
39335,97,18,553918,305
39336,97,18,553918,305
39337,97,18,553918,305
39338,97,18,553918,305
39339,97,18,553918,305
39340,97,18,553918,305
39341,97,18,553918,305
39342,97,18,553918,305
39343,97,18,553918,305
39344,97,18,553918,305
39345,97,18,553918,305
39346,97,18,553918,305
39347,97,18,553918,305
39348,97,18,553918,305
39349,97,18,553918,305
39350,97,18,553918,305
39351,97,18,553918,305
39352,97,18,553918,305
39353,97,18,553918,305
39354,97,18,553918,305
39355,97,18,553918,305
39356,97,18,553918,305
39357,97,18,553918,305
39358,97,18,553918,305
39359,97,18,553918,305
39360,97,18,553918,305
39361,97,18,553918,305
39362,97,18,553918,305
39363,97,18,553918,305
39364,97,18,553918,305
39365,97,18,553918,305
39366,97,18,553918,305
39367,97,18,553918,305
39368,97,18,553918,305
39369,97,18,553918,305
39370,97,18,553918,305
39371,97,18,553918,305
39372,97,18,553918,305
39373,97,18,553918,305
39374,97,18,553918,305
39375,97,18,553918,305
39376,97,18,553918,305
39377,97,18,553918,305
39378,97,18,553918,305
39379,97,18,553918,305
39380,97,18,553918,305
39381,97,18,553918,305
39382,97,18,553918,305
39383,97,18,553918,305
39384,97,18,553918,305
39385,97,18,553918,305
39386,97,18,553918,305
39387,97,18,553918,305
39388,97,18,553918,305
39389,97,18,553918,305
39390,97,18,553918,305
39391,97,18,553918,305
39392,97,18,553918,305
39393,97,18,553918,305
39394,97,18,553918,305
39395,97,18,553918,305
39396,97,18,553918,305
39397,97,18,553918,305
39398,97,18,553918,305
39399,97,18,553918,305
39400,97,18,553918,305
39401,97,18,553918,305
39402,97,18,553918,305
39403,97,18,553918,305
39404,97,18,553918,305
39405,97,18,553918,305
39406,97,18,553918,305
39407,97,18,553918,305
39408,97,18,553918,305
39409,97,18,553918,305
39410,97,18,553918,305
39411,97,18,553918,305
39412,97,18,553918,305
39413,97,18,553918,305
39414,97,18,553918,305
39415,97,18,553918,305
39416,97,18,553918,305
39417,97,18,553918,305
39418,98,18,560266,305
39419,98,18,560266,305
39420,98,18,560266,305
39421,98,18,560266,305
39422,98,18,560266,305
39423,98,18,560266,305
39424,98,18,560266,305
39425,98,18,560266,305
39426,98,18,560266,305
39427,98,18,560266,305
39428,98,18,560266,305
39429,98,18,560266,305
39430,98,18,560266,305
39431,98,18,560266,305
39432,98,18,560266,305
39433,98,18,560266,305
39434,98,18,560266,305
39435,98,18,560266,305
39436,98,18,560266,305
39437,98,18,560266,305
39438,98,18,560266,305
39439,98,18,560266,305
39440,98,18,560266,305
39441,98,18,560266,305
39442,98,18,560266,305
39443,98,18,560266,305
39444,98,18,560266,305
39445,98,18,560266,305
39446,98,18,560266,305
39447,98,18,560266,305
39448,98,18,560266,305
39449,98,18,560266,305
39450,98,18,560266,305
39451,98,18,560266,305
39452,98,18,560266,305
39453,98,18,560266,305
39454,98,18,560266,305
39455,98,18,560266,305
39456,98,18,560266,305
39457,98,18,560266,305
39458,98,18,560266,305
39459,98,18,560266,305
39460,98,18,560266,305
39461,98,18,560266,305
39462,98,18,560266,305
39463,98,18,560266,305
39464,98,18,560266,305
39465,98,18,560266,305
39466,98,18,560266,305
39467,98,18,560266,305
39468,98,18,560266,305
39469,98,18,560266,305
39470,98,18,560266,305
39471,98,18,560266,305
39472,98,18,560266,305
39473,98,18,560266,305
39474,98,18,560266,305
39475,98,18,560266,305
39476,98,18,560266,305
39477,98,18,560266,305
39478,98,18,560266,305
39479,98,18,560266,305
39480,98,18,560266,305
39481,98,18,560266,305
39482,98,18,560266,305
39483,98,18,560266,305
39484,98,18,560266,305
39485,98,18,560266,305
39486,98,18,560266,305
39487,98,18,560266,305
39488,98,18,560266,305
39489,98,18,560266,305
39490,98,18,560266,305
39491,98,18,560266,305
39492,98,18,560266,305
39493,98,18,560266,305
39494,98,18,560266,305
39495,98,18,560266,305
39496,98,18,560266,305
39497,98,18,560266,305
39498,98,18,560266,305
39499,98,18,560266,305
39500,98,18,560266,305
39501,98,18,560266,305
39502,98,18,560266,305
39503,98,18,560266,305
39504,98,18,560266,305
39505,98,18,560266,305
39506,98,18,560266,305
39507,98,18,560266,305
39508,98,18,560266,305
39509,98,18,560266,305
39510,98,18,560266,305
39511,98,18,560266,305
39512,98,18,560266,305
39513,98,18,560266,305
39514,98,18,560266,305
39515,98,18,560266,305
39516,98,18,560266,305
39517,98,18,560266,305
39518,98,18,560266,305
39519,98,18,560266,305
39520,98,18,560266,305
39521,98,18,560266,305
39522,98,18,560266,305
39523,98,18,560266,305
39524,98,18,560266,305
39525,98,18,560266,305
39526,98,18,560266,305
39527,98,18,560266,305
39528,98,18,560266,305
39529,98,18,560266,305
39530,98,18,560266,305
39531,98,18,560266,305
39532,98,18,560266,305
39533,98,18,560266,305
39534,98,18,560266,305
39535,98,18,560266,305
39536,98,18,560266,305
39537,98,18,560266,305
39538,98,18,560266,305
39539,98,18,560266,305
39540,98,18,560266,305
39541,98,18,560266,305
39542,98,18,560266,305
39543,98,18,560266,305
39544,98,18,560266,305
39545,98,18,560266,305
39546,98,18,560266,305
39547,98,18,560266,305
39548,98,18,560266,305
39549,98,18,560266,305
39550,98,18,560266,305
39551,98,18,560266,305
39552,98,18,560266,305
39553,98,18,560266,305
39554,98,18,560266,305
39555,98,18,560266,305
39556,98,18,560266,305
39557,98,18,560266,305
39558,98,18,560266,305
39559,98,18,560266,305
39560,98,18,560266,305
39561,98,18,560266,305
39562,98,18,560266,305
39563,98,18,560266,305
39564,98,18,560266,305
39565,98,18,560266,305
39566,98,18,560266,305
39567,98,18,560266,305
39568,98,18,560266,305
39569,98,18,560266,305
39570,98,18,560266,305
39571,98,18,560266,305
39572,98,18,560266,305
39573,98,18,560266,305
39574,98,18,560266,305
39575,98,18,560266,305
39576,98,18,560266,305
39577,98,18,560266,305
39578,98,18,560266,305
39579,98,18,560266,305
39580,98,18,560266,305
