,treatment_toll,death_toll,etaw_toll,patient_toll
41643,72,32,370972,263
41644,72,32,370972,263
41645,72,32,370972,263
41646,72,32,370972,263
41647,72,32,370972,263
41648,72,32,370972,263
41649,72,32,370972,263
41650,72,32,370972,263
41651,72,32,370972,263
41652,72,32,370972,263
41653,72,32,370972,263
41654,72,32,370972,263
41655,72,32,370972,263
41656,72,32,370972,263
41657,72,32,370972,263
41658,72,32,370972,263
41659,72,32,370972,263
41660,72,32,370972,263
41661,72,32,370972,263
41662,72,32,370972,263
41663,72,32,370972,263
41664,72,32,370972,263
41665,72,32,370972,263
41666,72,32,370972,263
41667,72,32,370972,263
41668,72,32,370972,263
41669,72,32,370972,263
41670,72,32,370972,263
41671,72,32,370972,263
41672,72,32,370972,263
41673,72,32,370972,263
41674,72,32,370972,263
41675,72,32,370972,263
41676,72,32,370972,263
41677,72,32,370972,263
41678,72,32,370972,263
41679,72,32,370972,263
41680,72,32,370972,263
41681,72,32,370972,263
41682,72,32,370972,263
41683,72,32,370972,263
41684,72,32,370972,263
41685,72,32,370972,263
41686,72,32,370972,263
41687,72,32,370972,263
41688,72,32,370972,263
41689,72,32,370972,263
41690,72,32,370972,263
41691,72,32,370972,263
41692,72,32,370972,263
41693,72,32,370972,263
41694,72,32,370972,263
41695,72,32,370972,263
41696,72,32,370972,263
41697,72,32,370972,263
41698,72,32,370972,263
41699,72,32,370972,263
41700,72,32,370972,263
41701,72,32,370972,263
41702,72,32,370972,263
41703,72,32,370972,263
41704,72,32,370972,263
41705,72,32,370972,263
41706,72,32,370972,263
41707,72,32,370972,263
41708,72,32,370972,263
41709,72,32,370972,263
41710,72,32,370972,263
41711,72,32,370972,263
41712,72,32,370972,263
41713,72,32,370972,263
41714,72,32,370972,263
41715,72,32,370972,263
41716,72,32,370972,263
41717,72,32,370972,263
41718,72,32,370972,263
41719,72,32,370972,263
41720,72,32,370972,263
41721,72,32,370972,263
41722,72,32,370972,263
41723,72,32,370972,263
41724,72,32,370972,263
41725,72,32,370972,263
41726,72,32,370972,263
41727,72,32,370972,263
41728,72,32,370972,263
41729,72,32,370972,263
41730,72,32,370972,263
41731,72,32,370972,263
41732,72,32,370972,263
41733,72,32,370972,263
41734,72,32,370972,263
41735,72,32,370972,263
41736,72,32,370972,263
41737,72,32,370972,263
41738,72,32,370972,263
41739,72,32,370972,263
41740,72,32,370972,263
41741,72,32,370972,263
41742,72,32,370972,263
41743,72,32,370972,263
41744,72,32,370972,263
41745,72,32,370972,263
41746,72,32,370972,263
41747,72,32,370972,263
41748,72,32,370972,263
41749,72,32,370972,263
41750,72,32,370972,263
41751,72,32,370972,263
41752,72,32,370972,263
41753,72,32,370972,263
41754,72,32,370972,263
41755,72,32,370972,263
41756,72,32,370972,263
41757,72,32,370972,263
41758,72,32,370972,263
41759,72,32,370972,263
41760,72,32,370972,263
41761,72,32,370972,263
41762,72,32,370972,263
41763,72,32,370972,263
41764,72,32,370972,263
41765,72,32,370972,263
41766,72,32,370972,263
41767,72,32,370972,263
41768,72,32,370972,263
41769,72,32,370972,263
41770,72,32,370972,263
41771,72,32,370972,263
41772,72,32,370972,263
41773,72,32,370972,263
41774,72,32,370972,263
41775,72,32,370972,263
41776,72,32,370972,263
41777,72,32,370972,263
41778,72,32,370972,263
41779,72,32,370972,263
41780,72,32,370972,263
41781,72,32,370972,263
41782,72,32,370972,263
41783,72,32,370972,263
41784,72,32,370972,263
41785,72,32,370972,263
41786,72,32,370972,263
41787,72,32,370972,263
41788,72,32,370972,263
41789,72,32,370972,263
41790,72,32,370972,263
41791,72,32,370972,263
41792,72,32,370972,263
41793,72,32,370972,263
41794,72,32,370972,263
41795,72,32,370972,263
41796,72,32,370972,263
41797,72,32,370972,263
41798,72,32,370972,263
41799,72,32,370972,263
41800,72,32,370972,263
41801,72,32,370972,263
41802,72,32,370972,263
41803,72,32,370972,263
41804,72,32,370972,263
41805,72,32,370972,263
41806,72,32,370972,263
41807,72,32,370972,263
41808,72,32,370972,263
41809,72,32,370972,263
41810,72,32,370972,263
41811,72,32,370972,263
41812,72,32,370972,263
41813,72,32,370972,263
41814,72,32,370972,263
41815,72,32,370972,263
41816,72,32,370972,263
41817,72,32,370972,263
41818,72,32,370972,263
41819,72,32,370972,263
41820,72,32,370972,263
41821,73,32,387428,263
41822,73,32,387428,263
41823,73,32,387428,263
41824,73,32,387428,263
41825,73,32,387428,263
41826,73,32,387428,263
41827,73,32,387428,263
41828,73,32,387428,263
41829,73,32,387428,263
41830,73,32,387428,263
41831,73,32,387428,263
41832,73,32,387428,263
41833,73,32,387428,263
41834,73,32,387428,263
41835,73,32,387428,263
41836,73,32,387428,263
41837,73,32,387428,263
41838,73,32,387428,263
41839,73,32,387428,263
41840,73,32,387428,263
41841,73,32,387428,263
41842,73,32,387428,263
41843,73,32,387428,263
41844,73,32,387428,263
41845,73,32,387428,263
41846,73,32,387428,263
41847,73,32,387428,263
41848,73,32,387428,263
41849,73,32,387428,263
41850,73,32,387428,263
41851,73,32,387428,263
41852,73,32,387428,263
41853,73,32,387428,263
41854,73,32,387428,263
41855,73,32,387428,263
41856,73,32,387428,263
41857,73,32,387428,263
41858,73,32,387428,263
41859,73,32,387428,263
41860,73,32,387428,263
41861,73,32,387428,263
41862,73,32,387428,263
41863,73,32,387428,263
41864,73,32,387428,263
41865,73,32,387428,263
41866,73,32,387428,263
41867,73,32,387428,263
41868,73,32,387428,263
41869,73,32,387428,263
41870,73,32,387428,263
41871,73,32,387428,263
41872,73,32,387428,263
41873,73,32,387428,263
41874,73,32,387428,263
41875,73,32,387428,263
41876,73,32,387428,263
41877,73,32,387428,263
41878,73,32,387428,263
41879,73,32,387428,263
41880,73,32,387428,263
41881,73,32,387428,263
41882,73,32,387428,263
41883,73,32,387428,263
41884,73,32,387428,263
41885,73,32,387428,263
41886,73,32,387428,263
41887,73,32,387428,263
41888,73,32,387428,263
41889,73,32,387428,263
41890,73,32,387428,263
41891,73,32,387428,263
41892,73,32,387428,263
41893,73,32,387428,263
41894,73,32,387428,263
41895,73,32,387428,263
41896,73,32,387428,263
41897,73,32,387428,263
41898,73,32,387428,263
41899,73,32,387428,263
41900,73,32,387428,263
41901,73,32,387428,263
41902,73,32,387428,263
41903,73,32,387428,263
41904,73,32,387428,263
41905,73,32,387428,263
41906,73,32,387428,263
41907,73,32,387428,263
41908,73,32,387428,263
41909,73,32,387428,263
41910,73,32,387428,263
41911,73,32,387428,263
41912,73,32,387428,263
41913,73,32,387428,263
41914,73,32,387428,263
41915,73,32,387428,263
41916,73,32,387428,263
41917,73,32,387428,263
41918,73,32,387428,263
41919,73,32,387428,263
41920,73,32,387428,263
41921,73,32,387428,263
41922,73,32,387428,263
41923,73,32,387428,263
41924,73,32,387428,263
41925,73,32,387428,263
41926,73,32,387428,263
41927,73,32,387428,263
41928,73,32,387428,263
41929,73,32,387428,263
41930,73,32,387428,263
41931,73,32,387428,263
41932,73,32,387428,263
41933,73,32,387428,263
41934,73,32,387428,263
41935,73,32,387428,263
41936,73,33,387428,263
41937,73,33,387428,263
41938,73,33,387428,263
41939,73,33,387428,263
41940,73,33,387428,263
41941,73,33,387428,263
41942,73,33,387428,263
41943,73,33,387428,263
41944,73,33,387428,263
41945,73,33,387428,263
41946,73,33,387428,263
41947,73,33,387428,263
41948,73,33,387428,263
41949,73,33,387428,263
41950,73,33,387428,263
41951,73,33,387428,263
41952,73,33,387428,263
41953,73,33,387428,263
41954,73,33,387428,263
41955,73,33,387428,263
41956,73,33,387428,263
41957,73,33,387428,263
41958,73,33,387428,263
41959,73,33,387428,263
41960,73,33,387428,263
41961,73,33,387428,263
41962,73,33,387428,263
41963,73,33,387428,263
41964,73,33,387428,263
41965,73,33,387428,263
41966,73,33,387428,263
41967,73,33,387428,263
41968,73,33,387428,263
41969,73,33,387428,263
41970,73,33,387428,263
41971,73,33,387428,263
41972,73,33,387428,263
41973,73,33,387428,263
41974,73,33,387428,263
41975,73,33,387428,263
41976,73,33,387428,263
41977,73,33,387428,263
41978,73,33,387428,263
41979,73,33,387428,263
41980,73,33,387428,263
41981,73,33,387428,263
41982,73,33,387428,263
41983,73,33,387428,263
41984,73,33,387428,263
41985,73,33,387428,263
41986,73,33,387428,263
41987,73,33,387428,263
41988,73,33,387428,263
41989,73,33,387428,263
41990,73,33,387428,263
41991,73,33,387428,263
41992,73,33,387428,263
41993,73,33,387428,263
41994,73,33,387428,263
41995,73,33,387428,263
41996,73,33,387428,263
41997,73,33,387428,263
41998,73,33,387428,263
41999,73,33,387428,263
42000,73,33,387428,263
42001,73,33,387428,263
42002,73,33,387428,263
42003,73,33,387428,263
42004,73,33,387428,263
42005,73,33,387428,263
42006,73,33,387428,263
42007,73,33,387428,263
42008,73,33,387428,263
42009,73,33,387428,263
42010,73,33,387428,263
42011,73,33,387428,263
42012,73,33,387428,263
42013,73,33,387428,263
42014,73,33,387428,263
42015,73,33,387428,263
42016,73,33,387428,263
42017,73,33,387428,263
42018,73,33,387428,263
42019,73,33,387428,263
42020,73,33,387428,263
42021,73,33,387428,263
42022,73,33,387428,263
42023,73,33,387428,263
42024,73,33,387428,263
42025,73,33,387428,263
42026,73,33,387428,263
42027,73,33,387428,263
42028,73,33,387428,263
42029,73,33,387428,263
42030,73,33,387428,263
42031,73,33,387428,263
42032,74,33,404923,263
42033,74,33,404923,263
42034,74,33,404923,263
42035,74,33,404923,263
42036,74,33,404923,263
42037,74,33,404923,263
42038,74,33,404923,263
42039,74,33,404923,263
42040,74,33,404923,263
42041,74,33,404923,263
42042,74,33,404923,263
42043,74,33,404923,263
42044,74,33,404923,263
42045,74,33,404923,263
42046,74,33,404923,263
42047,74,33,404923,263
42048,74,33,404923,263
42049,74,33,404923,263
42050,74,33,404923,263
42051,74,33,404923,263
42052,74,33,404923,263
42053,74,33,404923,263
42054,74,33,404923,263
42055,74,33,404923,263
42056,74,33,404923,263
42057,74,33,404923,263
42058,74,33,404923,263
42059,74,33,404923,263
42060,74,33,404923,263
42061,74,33,404923,263
42062,74,33,404923,263
42063,74,33,404923,263
42064,74,33,404923,263
42065,74,33,404923,263
42066,74,33,404923,263
42067,74,33,404923,263
42068,74,33,404923,263
42069,74,33,404923,263
42070,74,33,404923,263
42071,74,33,404923,263
42072,74,33,404923,263
42073,74,33,404923,263
42074,74,33,404923,263
42075,74,33,404923,263
42076,74,33,404923,263
42077,74,33,404923,263
42078,74,33,404923,263
42079,74,33,404923,263
42080,74,33,404923,263
42081,74,33,404923,263
42082,74,33,404923,263
42083,74,33,404923,263
42084,74,33,404923,263
42085,74,33,404923,263
42086,74,33,404923,263
42087,74,33,404923,263
42088,74,33,404923,263
42089,74,33,404923,263
42090,74,33,404923,263
42091,74,33,404923,263
42092,74,33,404923,263
42093,74,33,404923,263
42094,74,33,404923,263
42095,74,33,404923,263
42096,74,33,404923,263
42097,74,33,404923,263
42098,74,33,404923,263
42099,74,33,404923,263
42100,74,33,404923,263
42101,74,33,404923,263
42102,74,33,404923,263
42103,74,33,404923,263
42104,74,33,404923,263
42105,74,33,404923,263
42106,74,33,404923,263
42107,74,33,404923,263
42108,74,33,404923,263
42109,74,33,404923,263
42110,74,33,404923,263
42111,74,33,404923,263
42112,74,33,404923,263
42113,74,33,404923,263
42114,74,33,404923,263
42115,74,33,404923,263
42116,74,33,404923,263
42117,74,33,404923,263
42118,74,33,404923,263
42119,74,33,404923,263
42120,74,33,404923,263
42121,74,33,404923,263
42122,74,33,404923,263
42123,74,33,404923,263
42124,74,33,404923,263
42125,74,33,404923,263
42126,74,33,404923,263
42127,74,33,404923,263
42128,75,33,419608,263
42129,75,33,419608,263
42130,75,33,419608,263
42131,75,33,419608,263
42132,75,33,419608,263
42133,75,33,419608,263
42134,75,33,419608,263
42135,75,33,419608,263
42136,75,33,419608,263
42137,75,33,419608,263
42138,75,33,419608,263
42139,75,33,419608,263
42140,75,33,419608,263
42141,75,33,419608,263
42142,75,33,419608,263
42143,75,33,419608,263
42144,75,33,419608,263
42145,75,33,419608,263
42146,75,33,419608,263
42147,75,33,419608,263
42148,75,33,419608,263
42149,75,33,419608,263
42150,75,33,419608,263
42151,75,33,419608,263
42152,75,33,419608,263
42153,75,33,419608,263
42154,75,33,419608,263
42155,75,33,419608,263
42156,75,33,419608,263
42157,75,33,419608,263
42158,75,33,419608,263
42159,75,33,419608,263
42160,75,33,419608,263
42161,75,33,419608,263
42162,75,33,419608,263
42163,75,33,419608,263
42164,75,33,419608,263
42165,75,33,419608,263
42166,75,33,419608,263
42167,75,33,419608,263
42168,75,33,419608,263
42169,75,33,419608,263
42170,75,33,419608,263
42171,75,33,419608,263
42172,75,33,419608,263
42173,75,33,419608,263
42174,75,33,419608,263
42175,75,33,419608,263
42176,75,33,419608,263
42177,75,33,419608,263
42178,75,33,419608,263
42179,75,33,419608,263
42180,75,33,419608,263
42181,75,33,419608,263
42182,75,33,419608,263
42183,75,33,419608,263
42184,75,33,419608,263
42185,75,33,419608,263
42186,75,33,419608,263
42187,75,33,419608,263
42188,75,33,419608,263
42189,75,33,419608,263
42190,75,33,419608,263
42191,75,33,419608,263
42192,75,33,419608,263
42193,75,33,419608,263
42194,75,33,419608,263
42195,75,33,419608,263
42196,75,33,419608,263
42197,75,33,419608,263
42198,75,33,419608,263
42199,75,33,419608,263
42200,75,33,419608,263
42201,75,33,419608,263
42202,75,33,419608,263
42203,75,33,419608,263
42204,75,33,419608,263
42205,75,33,419608,263
42206,75,33,419608,263
42207,75,33,419608,263
42208,75,33,419608,263
42209,75,33,419608,263
42210,75,33,419608,263
42211,75,33,419608,263
42212,75,33,419608,263
42213,75,33,419608,263
42214,75,33,419608,263
42215,75,33,419608,263
42216,75,33,419608,263
42217,75,33,419608,263
42218,75,33,419608,263
42219,75,33,419608,263
42220,75,33,419608,263
42221,75,33,419608,263
42222,75,33,419608,263
42223,75,33,419608,263
42224,75,33,419608,263
42225,75,33,419608,263
42226,75,33,419608,263
42227,75,33,419608,263
42228,75,33,419608,263
42229,75,33,419608,263
42230,75,33,419608,263
42231,75,33,419608,263
42232,75,33,419608,263
42233,75,33,419608,263
42234,75,33,419608,263
42235,75,33,419608,263
42236,75,33,419608,263
42237,75,33,419608,263
42238,75,33,419608,263
42239,75,33,419608,263
42240,75,33,419608,263
42241,75,33,419608,263
42242,75,33,419608,263
42243,75,33,419608,263
42244,75,33,419608,263
42245,75,33,419608,263
42246,75,33,419608,263
42247,75,33,419608,263
42248,75,33,419608,263
42249,75,33,419608,263
42250,75,33,419608,263
42251,75,33,419608,263
42252,75,33,419608,263
42253,75,33,419608,263
42254,75,33,419608,263
42255,75,33,419608,263
42256,75,33,419608,263
42257,75,33,419608,263
42258,75,33,419608,263
42259,75,33,419608,263
42260,75,33,419608,263
42261,75,33,419608,263
42262,75,33,419608,263
42263,75,33,419608,263
42264,75,33,419608,263
42265,75,33,419608,263
42266,75,33,419608,263
42267,75,33,419608,263
42268,75,33,419608,263
42269,75,33,419608,263
42270,75,33,419608,263
42271,75,33,419608,263
42272,75,33,419608,263
42273,75,33,419608,263
42274,75,33,419608,263
42275,75,33,419608,263
42276,75,33,419608,263
42277,75,33,419608,263
42278,75,33,419608,263
42279,75,33,419608,263
42280,75,33,419608,263
42281,75,33,419608,263
42282,75,33,419608,263
42283,75,33,419608,263
42284,75,33,419608,263
42285,75,33,419608,263
42286,75,33,419608,263
42287,75,33,419608,263
42288,75,33,419608,263
42289,75,33,419608,263
42290,75,33,419608,263
42291,75,33,419608,263
42292,75,33,419608,263
42293,75,33,419608,263
42294,75,33,419608,263
42295,75,33,419608,263
42296,75,33,419608,263
42297,75,33,419608,263
42298,75,33,419608,263
42299,75,33,419608,263
42300,75,33,419608,263
42301,75,33,419608,263
42302,75,33,419608,263
42303,75,33,419608,263
42304,75,33,419608,263
42305,75,33,419608,263
42306,75,33,419608,263
42307,75,33,419608,263
42308,75,33,419608,263
42309,75,33,419608,263
42310,75,33,419608,263
42311,75,33,419608,263
42312,75,33,419608,263
42313,75,33,419608,263
42314,75,33,419608,263
42315,75,33,419608,263
42316,75,33,419608,263
42317,75,33,419608,263
42318,75,33,419608,263
42319,75,33,419608,263
42320,75,33,419608,263
42321,75,33,419608,263
42322,75,33,419608,263
42323,75,33,419608,263
42324,75,33,419608,263
42325,75,33,419608,263
42326,75,33,419608,263
42327,75,33,419608,263
42328,75,33,419608,263
42329,75,33,419608,263
42330,75,33,419608,263
42331,75,33,419608,263
42332,75,33,419608,263
42333,75,33,419608,263
42334,75,33,419608,263
42335,75,33,419608,263
42336,75,33,419608,263
42337,75,33,419608,263
42338,75,33,419608,263
42339,75,33,419608,263
42340,75,33,419608,263
42341,75,33,419608,263
42342,75,33,419608,263
42343,75,33,419608,263
42344,75,33,419608,263
42345,75,33,419608,263
42346,75,33,419608,263
42347,75,33,419608,263
42348,75,33,419608,263
42349,75,33,419608,263
42350,75,33,419608,263
42351,75,33,419608,263
42352,75,33,419608,263
42353,75,33,419608,263
42354,75,33,419608,263
42355,75,33,419608,263
42356,75,33,419608,263
42357,75,33,419608,263
42358,75,33,419608,263
42359,75,33,419608,263
42360,75,33,419608,263
42361,75,33,419608,263
42362,75,33,419608,263
42363,75,33,419608,263
42364,75,33,419608,263
42365,75,33,419608,263
42366,75,33,419608,263
42367,75,33,419608,263
42368,75,33,419608,263
42369,75,33,419608,263
42370,75,33,419608,263
42371,75,33,419608,263
42372,75,33,419608,263
42373,75,33,419608,263
42374,75,33,419608,263
42375,75,33,419608,263
42376,75,33,419608,263
42377,75,33,419608,263
42378,75,33,419608,263
42379,75,33,419608,263
42380,75,33,419608,263
42381,75,33,419608,263
42382,75,33,419608,263
42383,75,33,419608,263
42384,75,33,419608,263
42385,75,33,419608,263
42386,75,33,419608,263
42387,75,33,419608,263
42388,75,33,419608,263
42389,75,33,419608,263
42390,75,33,419608,263
42391,75,33,419608,263
42392,75,33,419608,263
42393,75,33,419608,263
42394,75,33,419608,263
42395,75,33,419608,263
42396,75,33,419608,263
42397,75,33,419608,263
42398,75,33,419608,263
42399,75,33,419608,263
42400,75,33,419608,263
42401,75,33,419608,263
42402,75,33,419608,263
42403,75,33,419608,263
42404,75,33,419608,263
42405,75,33,419608,263
42406,75,33,419608,263
42407,75,33,419608,263
42408,75,33,419608,263
42409,75,33,419608,263
42410,75,33,419608,263
42411,75,33,419608,263
42412,75,33,419608,263
42413,75,33,419608,263
42414,75,33,419608,263
42415,75,33,419608,263
42416,75,33,419608,263
42417,75,33,419608,263
42418,75,33,419608,263
42419,75,33,419608,263
42420,75,33,419608,263
42421,75,33,419608,263
42422,75,33,419608,263
42423,75,33,419608,263
42424,75,33,419608,263
42425,75,33,419608,263
42426,75,33,419608,263
42427,75,33,419608,263
42428,75,33,419608,263
42429,75,33,419608,263
42430,75,33,419608,263
42431,75,33,419608,263
42432,75,33,419608,263
42433,75,33,419608,263
42434,75,33,419608,263
42435,75,33,419608,263
42436,75,33,419608,263
42437,75,33,419608,263
42438,75,33,419608,263
42439,75,33,419608,263
42440,75,33,419608,263
42441,75,33,419608,263
42442,75,33,419608,263
42443,75,33,419608,263
42444,75,33,419608,263
42445,75,33,419608,263
42446,75,33,419608,263
42447,75,33,419608,263
42448,75,33,419608,263
42449,75,33,419608,263
42450,75,33,419608,263
42451,75,33,419608,263
42452,75,33,419608,263
42453,75,33,419608,263
42454,75,33,419608,263
42455,75,33,419608,263
42456,75,33,419608,263
42457,75,33,419608,263
42458,75,33,419608,263
42459,75,33,419608,263
42460,75,33,419608,263
42461,75,33,419608,263
42462,75,33,419608,263
42463,75,33,419608,263
42464,75,33,419608,263
42465,75,33,419608,263
42466,75,33,419608,263
42467,75,33,419608,263
42468,75,33,419608,263
42469,75,33,419608,263
42470,75,33,419608,263
42471,75,33,419608,263
42472,75,33,419608,263
42473,75,33,419608,263
42474,75,33,419608,263
42475,75,33,419608,263
42476,75,33,419608,263
42477,75,33,419608,263
42478,75,33,419608,263
42479,75,33,419608,263
42480,75,33,419608,263
42481,75,33,419608,263
42482,75,33,419608,263
42483,75,33,419608,263
42484,75,33,419608,263
42485,75,33,419608,263
42486,75,33,419608,263
42487,75,33,419608,263
42488,75,33,419608,263
42489,75,33,419608,263
42490,75,33,419608,263
42491,75,33,419608,263
42492,75,33,419608,263
42493,75,33,419608,263
42494,75,33,419608,263
42495,75,33,419608,263
42496,75,33,419608,263
42497,75,33,419608,263
42498,75,33,419608,263
42499,75,33,419608,263
42500,75,33,419608,263
42501,75,33,419608,263
42502,75,33,419608,263
42503,75,33,419608,263
42504,75,33,419608,263
42505,75,33,419608,263
42506,75,33,419608,263
42507,75,33,419608,263
42508,75,33,419608,263
42509,75,33,419608,263
42510,75,33,419608,263
42511,75,33,419608,263
42512,75,33,419608,263
42513,75,33,419608,263
42514,75,33,419608,263
42515,75,33,419608,263
42516,75,33,419608,263
42517,75,33,419608,263
42518,75,33,419608,263
42519,75,33,419608,263
42520,75,33,419608,263
42521,75,33,419608,263
42522,75,33,419608,263
42523,75,33,419608,263
42524,75,33,419608,263
42525,75,33,419608,263
42526,75,33,419608,263
42527,75,33,419608,263
42528,75,33,419608,263
42529,75,33,419608,263
42530,75,33,419608,263
42531,75,33,419608,263
42532,75,33,419608,263
42533,75,33,419608,263
42534,75,33,419608,263
42535,75,33,419608,263
42536,75,33,419608,263
42537,75,33,419608,263
42538,75,33,419608,263
42539,75,33,419608,263
42540,75,33,419608,263
42541,75,33,419608,263
42542,75,33,419608,263
42543,75,33,419608,263
42544,75,33,419608,263
42545,75,33,419608,263
42546,75,33,419608,263
42547,75,33,419608,263
42548,75,33,419608,263
42549,75,33,419608,263
42550,75,33,419608,263
42551,75,33,419608,263
42552,75,33,419608,263
42553,75,33,419608,263
42554,75,33,419608,263
42555,75,33,419608,263
42556,75,33,419608,263
42557,75,33,419608,263
42558,75,33,419608,263
42559,75,33,419608,263
42560,75,33,419608,263
42561,75,33,419608,263
42562,75,33,419608,263
42563,75,33,419608,263
42564,75,33,419608,263
42565,75,33,419608,263
42566,75,33,419608,263
42567,75,33,419608,263
42568,75,33,419608,263
42569,75,33,419608,263
42570,75,33,419608,263
42571,75,33,419608,263
42572,75,33,419608,263
42573,75,33,419608,263
42574,75,33,419608,263
42575,75,33,419608,263
42576,75,33,419608,263
42577,75,33,419608,263
42578,75,33,419608,263
42579,75,33,419608,263
42580,75,33,419608,263
42581,75,33,419608,263
42582,75,33,419608,263
42583,75,33,419608,263
42584,75,33,419608,263
42585,75,33,419608,263
42586,75,33,419608,263
42587,75,33,419608,263
42588,75,33,419608,263
42589,75,33,419608,263
42590,75,33,419608,263
42591,75,33,419608,263
42592,75,33,419608,263
42593,75,33,419608,263
42594,75,33,419608,263
42595,75,33,419608,263
42596,75,33,419608,263
42597,75,33,419608,263
42598,75,33,419608,263
42599,75,33,419608,263
42600,75,33,419608,263
42601,75,33,419608,263
42602,75,33,419608,263
42603,75,33,419608,263
42604,75,33,419608,263
42605,75,33,419608,263
42606,75,33,419608,263
42607,75,33,419608,263
42608,75,33,419608,263
42609,75,33,419608,263
42610,75,33,419608,263
42611,75,33,419608,263
42612,75,33,419608,263
42613,75,33,419608,263
42614,75,33,419608,263
42615,75,33,419608,263
42616,75,33,419608,263
42617,75,33,419608,263
42618,75,33,419608,263
42619,75,33,419608,263
42620,75,33,419608,263
42621,75,33,419608,263
42622,75,33,419608,263
42623,75,33,419608,263
42624,75,33,419608,263
42625,75,33,419608,263
42626,75,33,419608,263
42627,75,33,419608,263
42628,75,33,419608,263
42629,75,33,419608,263
42630,75,33,419608,263
42631,75,33,419608,263
42632,75,33,419608,263
42633,75,33,419608,263
42634,75,33,419608,263
42635,75,33,419608,263
42636,75,33,419608,263
42637,75,33,419608,263
42638,75,33,419608,263
42639,75,33,419608,263
42640,75,33,419608,263
42641,75,33,419608,263
42642,75,33,419608,263
42643,75,33,419608,263
42644,75,33,419608,263
42645,75,33,419608,263
42646,75,33,419608,263
42647,75,33,419608,263
42648,75,33,419608,263
42649,75,33,419608,263
42650,75,33,419608,263
42651,75,33,419608,263
42652,75,33,419608,263
42653,75,33,419608,263
42654,75,33,419608,263
42655,75,33,419608,263
42656,75,33,419608,263
42657,75,33,419608,263
42658,75,33,419608,263
42659,75,33,419608,263
42660,75,33,419608,263
42661,75,33,419608,263
42662,75,33,419608,263
42663,75,33,419608,263
42664,75,33,419608,263
42665,75,33,419608,263
42666,75,33,419608,263
42667,75,33,419608,263
42668,75,33,419608,263
42669,75,33,419608,263
42670,75,33,419608,263
42671,75,33,419608,263
42672,75,33,419608,263
42673,75,33,419608,263
42674,75,33,419608,263
42675,75,33,419608,263
42676,75,33,419608,263
42677,75,33,419608,263
42678,75,33,419608,263
42679,75,33,419608,263
42680,75,33,419608,263
42681,75,33,419608,263
42682,75,33,419608,263
42683,75,33,419608,263
42684,75,33,419608,263
42685,75,33,419608,263
42686,75,33,419608,263
42687,75,33,419608,263
42688,75,33,419608,263
42689,75,33,419608,263
42690,75,33,419608,263
42691,75,33,419608,263
42692,75,33,419608,263
42693,75,33,419608,263
42694,75,33,419608,263
42695,75,33,419608,263
42696,75,33,419608,263
42697,75,33,419608,263
42698,75,33,419608,263
42699,75,33,419608,263
42700,75,33,419608,263
42701,75,33,419608,263
42702,75,33,419608,263
42703,75,33,419608,263
42704,75,33,419608,263
42705,75,33,419608,263
42706,75,33,419608,263
42707,75,33,419608,263
42708,75,33,419608,263
42709,75,33,419608,263
42710,75,33,419608,263
42711,75,33,419608,263
42712,75,33,419608,263
42713,75,33,419608,263
42714,75,33,419608,263
42715,75,33,419608,263
42716,75,33,419608,263
42717,75,33,419608,263
42718,75,33,419608,263
42719,75,33,419608,263
42720,75,33,419608,263
42721,75,33,419608,263
42722,75,33,419608,263
42723,75,33,419608,263
42724,75,33,419608,263
42725,75,33,419608,263
42726,75,33,419608,263
42727,75,33,419608,263
42728,75,33,419608,263
42729,75,33,419608,263
42730,75,33,419608,263
42731,75,33,419608,263
42732,75,33,419608,263
42733,75,33,419608,263
42734,75,33,419608,263
42735,75,33,419608,263
42736,75,33,419608,263
42737,75,33,419608,263
42738,75,33,419608,263
42739,75,33,419608,263
42740,75,33,419608,263
42741,75,33,419608,263
42742,75,33,419608,263
42743,75,33,419608,263
42744,75,33,419608,263
42745,75,33,419608,263
42746,75,33,419608,263
42747,75,33,419608,263
42748,75,33,419608,263
42749,75,33,419608,263
42750,75,33,419608,263
42751,75,33,419608,263
42752,75,33,419608,263
42753,75,33,419608,263
42754,75,33,419608,263
42755,75,33,419608,263
42756,75,33,419608,263
42757,75,33,419608,263
42758,75,33,419608,263
42759,75,33,419608,263
42760,75,33,419608,263
42761,75,33,419608,263
42762,75,33,419608,263
42763,75,33,419608,263
42764,75,33,419608,263
42765,75,33,419608,263
42766,75,33,419608,263
42767,75,33,419608,263
42768,75,33,419608,263
42769,75,33,419608,263
42770,75,33,419608,263
42771,75,33,419608,263
42772,75,33,419608,263
42773,75,33,419608,263
42774,75,33,419608,263
42775,75,33,419608,263
42776,75,33,419608,263
42777,75,33,419608,263
42778,75,33,419608,263
42779,75,33,419608,263
42780,75,33,419608,263
42781,75,33,419608,263
42782,75,33,419608,263
42783,75,33,419608,263
42784,75,33,419608,263
42785,75,33,419608,263
42786,75,33,419608,263
42787,75,33,419608,263
42788,75,33,419608,263
42789,75,33,419608,263
42790,75,33,419608,263
42791,75,33,419608,263
42792,75,33,419608,263
42793,75,33,419608,263
42794,75,33,419608,263
42795,75,33,419608,263
42796,75,33,419608,263
42797,75,33,419608,263
42798,75,33,419608,263
42799,75,33,419608,263
42800,75,33,419608,263
42801,76,33,420841,263
42802,76,33,420841,263
42803,76,33,420841,263
42804,76,33,420841,263
42805,76,33,420841,263
42806,76,33,420841,263
