,treatment_toll,death_toll,etaw_toll,patient_toll
326,0,0,0,275
327,0,0,0,275
328,0,0,0,275
329,0,0,0,275
330,0,0,0,275
331,0,0,0,275
332,0,0,0,275
333,0,0,0,275
334,0,0,0,275
335,0,0,0,275
336,0,0,0,275
337,0,0,0,275
338,0,0,0,275
339,0,0,0,275
340,0,0,0,275
341,0,0,0,275
342,0,0,0,275
343,0,0,0,275
344,0,0,0,275
345,0,0,0,275
346,0,0,0,275
347,0,0,0,275
348,0,0,0,275
349,0,0,0,275
350,0,0,0,275
351,0,0,0,275
352,0,0,0,275
353,0,0,0,275
354,0,0,0,275
355,0,0,0,275
356,0,0,0,275
357,0,0,0,275
358,0,0,0,275
359,0,0,0,275
360,0,0,0,275
361,0,0,0,275
362,0,0,0,275
363,0,0,0,275
364,0,0,0,275
365,0,0,0,275
366,0,0,0,275
367,0,0,0,275
368,0,0,0,275
369,0,0,0,275
370,0,0,0,275
371,0,0,0,275
372,0,0,0,275
373,0,0,0,275
374,0,0,0,275
375,0,0,0,275
376,0,0,0,275
377,0,0,0,275
378,0,0,0,275
379,0,0,0,275
380,0,0,0,275
381,0,0,0,275
382,0,0,0,275
383,0,0,0,275
384,0,0,0,275
385,0,0,0,275
386,0,0,0,275
387,0,0,0,275
388,0,0,0,275
389,0,0,0,275
390,0,0,0,275
391,0,0,0,275
392,0,0,0,275
393,0,0,0,275
394,0,0,0,275
395,0,0,0,275
396,0,0,0,275
397,0,0,0,275
398,0,0,0,275
399,0,0,0,275
400,0,0,0,275
401,0,0,0,275
402,0,0,0,275
403,0,0,0,275
404,0,0,0,275
405,0,0,0,275
406,0,0,0,275
407,0,0,0,275
408,0,0,0,275
409,0,0,0,275
410,0,0,0,275
411,0,0,0,275
412,0,0,0,275
413,0,0,0,275
414,0,0,0,275
415,0,0,0,275
416,0,0,0,275
417,0,0,0,275
418,0,0,0,275
419,0,0,0,275
420,0,0,0,275
421,0,0,0,275
422,0,0,0,275
423,0,0,0,275
424,0,0,0,275
425,0,0,0,275
426,0,0,0,275
427,0,0,0,275
428,0,0,0,275
429,0,0,0,275
430,0,0,0,275
431,0,0,0,275
432,0,0,0,275
433,0,0,0,275
434,0,0,0,275
435,0,0,0,275
436,0,0,0,275
437,0,0,0,275
438,0,0,0,275
439,0,0,0,275
440,0,0,0,275
441,0,0,0,275
442,0,0,0,275
443,0,0,0,275
444,0,0,0,275
445,0,0,0,275
446,0,0,0,275
447,0,0,0,275
448,0,0,0,275
449,0,0,0,275
450,0,0,0,275
451,0,0,0,275
452,0,0,0,275
453,0,0,0,275
454,0,0,0,275
455,0,0,0,275
456,0,0,0,275
457,0,0,0,275
458,0,0,0,275
459,0,0,0,275
460,0,0,0,275
461,0,0,0,275
462,0,0,0,275
463,0,0,0,275
464,0,0,0,275
465,0,0,0,275
466,0,0,0,275
467,0,0,0,275
468,0,0,0,275
469,0,0,0,275
470,0,0,0,275
471,0,0,0,275
472,0,0,0,275
473,0,0,0,275
474,0,0,0,275
475,0,0,0,275
476,0,0,0,275
477,0,0,0,275
478,0,0,0,275
479,0,0,0,275
480,0,0,0,275
481,0,0,0,275
482,0,0,0,275
483,0,0,0,275
484,0,0,0,275
485,0,0,0,275
486,0,0,0,275
487,0,0,0,275
488,0,0,0,275
489,0,0,0,275
490,0,0,0,275
491,0,0,0,275
492,0,0,0,275
493,0,0,0,275
494,0,0,0,275
495,0,0,0,275
496,0,0,0,275
497,0,0,0,275
498,0,0,0,275
499,0,0,0,275
500,0,0,0,275
501,0,0,0,275
502,0,0,0,275
503,0,0,0,275
504,0,0,0,275
505,0,0,0,275
506,0,0,0,275
507,0,0,0,275
508,0,0,0,275
509,0,0,0,275
510,0,0,0,275
511,0,0,0,275
512,0,0,0,275
513,0,0,0,275
514,0,0,0,275
515,0,0,0,275
516,0,0,0,275
517,0,0,0,275
518,0,0,0,275
519,0,0,0,275
520,0,0,0,275
521,0,0,0,275
522,0,0,0,275
523,0,0,0,275
524,0,0,0,275
525,0,0,0,275
526,0,0,0,275
527,0,0,0,275
528,0,0,0,275
529,0,0,0,275
530,0,0,0,275
531,0,0,0,275
532,0,0,0,275
533,0,0,0,275
534,0,0,0,275
535,0,0,0,275
536,0,0,0,275
537,0,0,0,275
538,0,0,0,275
539,0,0,0,275
540,0,0,0,275
541,0,0,0,275
542,0,0,0,275
543,0,0,0,275
544,0,0,0,275
545,0,0,0,275
546,0,0,0,275
547,0,0,0,275
548,0,0,0,275
549,0,0,0,275
550,0,0,0,275
551,0,0,0,275
552,0,0,0,275
553,0,0,0,275
554,0,0,0,275
555,0,0,0,275
556,0,0,0,275
557,0,0,0,275
558,0,0,0,275
559,0,0,0,275
560,0,0,0,275
561,0,0,0,275
562,0,0,0,275
563,0,0,0,275
564,0,0,0,275
565,0,0,0,275
566,0,0,0,275
567,0,0,0,275
568,0,0,0,275
569,0,0,0,275
570,0,0,0,275
571,0,0,0,275
572,0,0,0,275
573,0,0,0,275
574,0,0,0,275
575,0,0,0,275
576,0,0,0,275
577,0,0,0,275
578,0,0,0,275
579,0,0,0,275
580,0,0,0,275
581,0,0,0,275
582,0,0,0,275
583,0,0,0,275
584,0,0,0,275
585,0,0,0,275
586,0,0,0,275
587,0,0,0,275
588,0,0,0,275
589,0,0,0,275
590,0,0,0,275
591,0,0,0,275
592,0,0,0,275
593,0,0,0,275
594,0,0,0,275
595,0,0,0,275
596,0,0,0,275
597,0,0,0,275
598,0,0,0,275
599,0,0,0,275
600,0,0,0,275
601,0,0,0,275
602,0,0,0,275
603,0,0,0,275
604,0,0,0,275
605,0,0,0,275
606,0,0,0,275
607,0,0,0,275
608,0,0,0,275
609,0,0,0,275
610,0,0,0,275
611,0,0,0,275
612,0,0,0,275
613,0,0,0,275
614,0,0,0,275
615,0,0,0,275
616,0,0,0,275
617,0,0,0,275
618,0,0,0,275
619,0,0,0,275
620,0,0,0,275
621,0,0,0,275
622,0,0,0,275
623,0,0,0,275
624,0,0,0,275
625,0,0,0,275
626,0,0,0,275
627,0,0,0,275
628,0,0,0,275
629,0,0,0,275
630,0,0,0,275
631,0,0,0,275
632,0,0,0,275
633,0,0,0,275
634,0,0,0,275
635,0,0,0,275
636,0,0,0,275
637,0,0,0,275
638,0,0,0,275
639,0,0,0,275
640,0,0,0,275
641,0,0,0,275
642,0,0,0,275
643,0,0,0,275
644,0,0,0,275
645,0,0,0,275
646,0,0,0,275
647,0,0,0,275
648,0,0,0,275
649,0,0,0,275
650,0,0,0,275
651,0,0,0,275
652,0,0,0,275
653,0,0,0,275
654,0,0,0,275
655,0,0,0,275
656,0,0,0,275
657,0,0,0,275
658,0,0,0,275
659,0,0,0,275
660,0,0,0,275
661,0,0,0,275
662,0,0,0,275
663,0,0,0,275
664,0,0,0,275
665,0,0,0,275
666,0,0,0,275
667,0,0,0,275
668,0,0,0,275
669,0,0,0,275
670,0,0,0,275
671,0,0,0,275
672,0,0,0,275
673,0,0,0,275
674,0,0,0,275
675,0,0,0,275
676,0,0,0,275
677,0,0,0,275
678,0,0,0,275
679,0,0,0,275
680,0,0,0,275
681,0,0,0,275
682,0,0,0,275
683,0,0,0,275
684,0,0,0,275
685,0,0,0,275
686,0,0,0,275
687,0,0,0,275
688,0,0,0,275
689,0,0,0,275
690,0,0,0,275
691,0,0,0,275
692,0,0,0,275
693,0,0,0,275
694,0,0,0,275
695,0,0,0,275
696,0,0,0,275
697,0,0,0,275
698,0,0,0,275
699,0,0,0,275
700,0,0,0,275
701,0,0,0,275
702,0,0,0,275
703,0,0,0,275
704,0,0,0,275
705,0,0,0,275
706,0,0,0,275
707,0,0,0,275
708,0,0,0,275
709,0,0,0,275
710,0,0,0,275
711,0,0,0,275
712,0,0,0,275
713,0,0,0,275
714,0,0,0,275
715,0,0,0,275
716,0,0,0,275
717,0,0,0,275
718,0,0,0,275
719,0,0,0,275
720,0,0,0,275
721,0,0,0,275
722,0,0,0,275
723,0,0,0,275
724,0,0,0,275
725,0,0,0,275
726,0,0,0,275
727,0,0,0,275
728,0,0,0,275
729,0,0,0,275
730,0,0,0,275
731,0,0,0,275
732,0,0,0,275
733,0,0,0,275
734,0,0,0,275
735,0,0,0,275
736,0,0,0,275
737,0,0,0,275
738,0,0,0,275
739,0,0,0,275
740,0,0,0,275
741,0,0,0,275
742,0,0,0,275
743,0,0,0,275
744,0,0,0,275
745,0,0,0,275
746,0,0,0,275
747,0,0,0,275
748,0,0,0,275
749,0,0,0,275
750,0,0,0,275
751,0,0,0,275
752,0,0,0,275
753,0,0,0,275
754,0,0,0,275
755,0,0,0,275
756,0,0,0,275
757,0,0,0,275
758,0,0,0,275
759,0,0,0,275
760,0,0,0,275
761,0,0,0,275
762,0,0,0,275
763,0,0,0,275
764,0,0,0,275
765,0,0,0,275
766,0,0,0,275
767,0,0,0,275
768,0,0,0,275
769,0,0,0,275
770,0,0,0,275
771,0,0,0,275
772,0,0,0,275
773,0,0,0,275
774,0,0,0,275
775,0,0,0,275
776,0,0,0,275
777,0,0,0,275
778,0,0,0,275
779,0,0,0,275
780,0,0,0,275
781,0,0,0,275
782,0,0,0,275
783,0,0,0,275
784,0,0,0,275
785,0,0,0,275
786,0,0,0,275
787,0,0,0,275
788,0,0,0,275
789,0,0,0,275
790,0,0,0,275
791,0,0,0,275
792,0,0,0,275
793,0,0,0,275
794,0,0,0,275
795,0,0,0,275
796,0,0,0,275
797,0,0,0,275
798,0,0,0,275
799,0,0,0,275
800,0,0,0,275
801,0,0,0,275
802,0,0,0,275
803,0,0,0,275
804,0,0,0,275
805,0,0,0,275
806,0,0,0,275
807,0,0,0,275
808,0,0,0,275
809,0,0,0,275
810,0,0,0,275
811,0,0,0,275
812,0,0,0,275
813,0,0,0,275
814,0,0,0,275
815,0,0,0,275
816,0,0,0,275
817,0,0,0,275
818,0,0,0,275
819,0,0,0,275
820,0,0,0,275
821,0,0,0,275
822,0,0,0,275
823,0,0,0,275
824,0,0,0,275
825,0,0,0,275
826,0,0,0,275
827,0,0,0,275
828,0,0,0,275
829,0,0,0,275
830,0,0,0,275
831,0,0,0,275
832,0,0,0,275
833,0,0,0,275
834,0,0,0,275
835,0,0,0,275
836,0,0,0,275
837,0,0,0,275
838,0,0,0,275
839,0,0,0,275
840,0,0,0,275
841,0,0,0,275
842,0,0,0,275
843,0,0,0,275
844,0,0,0,275
845,0,0,0,275
846,0,0,0,275
847,0,0,0,275
848,0,0,0,275
849,0,0,0,275
850,0,0,0,275
851,0,0,0,275
852,0,0,0,275
853,0,0,0,275
854,0,0,0,275
855,0,0,0,275
856,0,0,0,275
857,0,0,0,275
858,0,0,0,275
859,0,0,0,275
860,0,0,0,275
861,0,0,0,275
862,0,0,0,275
863,0,0,0,275
864,0,0,0,275
865,0,0,0,275
866,0,0,0,275
867,0,0,0,275
868,0,0,0,275
869,0,0,0,275
870,0,0,0,275
871,0,0,0,275
872,0,0,0,275
873,0,0,0,275
874,0,0,0,275
875,0,0,0,275
876,0,0,0,275
877,0,0,0,275
878,0,0,0,275
879,0,0,0,275
880,0,0,0,275
881,0,0,0,275
882,0,0,0,275
883,0,0,0,275
884,0,0,0,275
885,0,0,0,275
886,0,0,0,275
887,0,0,0,275
888,0,0,0,275
889,0,0,0,275
890,0,0,0,275
891,0,0,0,275
892,0,0,0,275
893,0,0,0,275
894,0,0,0,275
895,0,0,0,275
896,0,0,0,275
897,0,0,0,275
898,0,0,0,275
899,0,0,0,275
900,0,0,0,275
901,0,0,0,275
902,0,0,0,275
903,0,0,0,275
904,0,0,0,275
905,0,0,0,275
906,0,0,0,275
907,0,0,0,275
908,0,0,0,275
909,0,0,0,275
910,0,0,0,275
911,0,0,0,275
912,0,0,0,275
913,0,0,0,275
914,0,0,0,275
915,0,0,0,275
916,0,0,0,275
917,0,0,0,275
918,0,0,0,275
919,0,0,0,275
920,0,0,0,275
921,0,0,0,275
922,0,0,0,275
923,0,0,0,275
924,0,0,0,275
925,0,0,0,275
926,0,0,0,275
927,0,0,0,275
928,0,0,0,275
929,0,0,0,275
930,0,0,0,275
931,0,0,0,275
932,0,0,0,275
933,0,0,0,275
934,0,0,0,275
935,0,0,0,275
936,0,0,0,275
937,0,0,0,275
938,0,0,0,275
939,0,0,0,275
940,0,0,0,275
941,0,0,0,275
942,0,0,0,275
943,0,0,0,275
944,0,0,0,275
945,0,0,0,275
946,0,0,0,275
947,0,0,0,275
948,0,0,0,275
949,0,0,0,275
950,0,0,0,275
951,0,0,0,275
952,0,0,0,275
953,0,0,0,275
954,0,0,0,275
955,0,0,0,275
956,0,0,0,275
957,0,0,0,275
958,0,0,0,275
959,0,0,0,275
960,0,0,0,275
961,0,0,0,275
962,0,0,0,275
963,0,0,0,275
964,0,0,0,275
965,0,0,0,275
966,0,0,0,275
967,0,0,0,275
968,0,0,0,275
969,0,0,0,275
970,0,0,0,275
971,0,0,0,275
972,0,0,0,275
973,0,0,0,275
974,0,0,0,275
975,0,0,0,275
976,0,0,0,275
977,0,0,0,275
978,0,0,0,275
979,0,0,0,275
980,0,0,0,275
981,0,0,0,275
982,0,0,0,275
983,0,0,0,275
984,0,0,0,275
985,0,0,0,275
986,0,0,0,275
987,0,0,0,275
988,0,0,0,275
989,0,0,0,275
990,0,0,0,275
991,0,0,0,275
992,0,0,0,275
993,0,0,0,275
994,0,0,0,275
995,0,0,0,275
996,0,0,0,275
997,0,0,0,275
998,0,0,0,275
999,0,0,0,275
1000,0,0,0,275
1001,0,0,0,275
1002,0,0,0,275
1003,0,0,0,275
1004,0,0,0,275
1005,0,0,0,275
1006,0,0,0,275
1007,0,0,0,275
1008,0,0,0,275
1009,0,0,0,275
1010,0,0,0,275
1011,0,0,0,275
1012,0,0,0,275
1013,0,0,0,275
1014,0,0,0,275
1015,0,0,0,275
1016,0,0,0,275
1017,0,0,0,275
1018,0,0,0,275
1019,0,0,0,275
1020,0,0,0,275
1021,0,0,0,275
1022,0,0,0,275
1023,0,0,0,275
1024,0,0,0,275
1025,0,0,0,275
1026,0,0,0,275
1027,0,0,0,275
1028,0,0,0,275
1029,0,0,0,275
1030,0,0,0,275
1031,0,0,0,275
1032,0,0,0,275
1033,0,0,0,275
1034,0,0,0,275
1035,0,0,0,275
1036,0,0,0,275
1037,0,0,0,275
1038,0,0,0,275
1039,0,0,0,275
1040,0,0,0,275
1041,0,0,0,275
1042,0,0,0,275
1043,0,0,0,275
1044,0,0,0,275
1045,0,0,0,275
1046,0,0,0,275
1047,0,0,0,275
1048,0,0,0,275
1049,0,0,0,275
1050,0,0,0,275
1051,0,0,0,275
1052,0,0,0,275
1053,0,0,0,275
1054,0,0,0,275
1055,0,0,0,275
1056,0,0,0,275
1057,0,0,0,275
1058,0,0,0,275
1059,0,0,0,275
1060,0,0,0,275
1061,0,0,0,275
1062,0,0,0,275
1063,0,0,0,275
1064,0,0,0,275
1065,0,0,0,275
1066,0,0,0,275
1067,0,0,0,275
1068,0,0,0,275
1069,0,0,0,275
1070,0,0,0,275
1071,0,0,0,275
1072,0,0,0,275
1073,0,0,0,275
1074,0,0,0,275
1075,0,0,0,275
1076,0,0,0,275
1077,0,0,0,275
1078,0,0,0,275
1079,0,0,0,275
1080,0,0,0,275
1081,0,0,0,275
1082,0,0,0,275
1083,0,0,0,275
1084,0,0,0,275
1085,0,0,0,275
1086,0,0,0,275
1087,0,0,0,275
1088,0,0,0,275
1089,0,0,0,275
1090,0,0,0,275
1091,0,0,0,275
1092,0,0,0,275
1093,0,0,0,275
1094,0,0,0,275
1095,0,0,0,275
1096,0,0,0,275
1097,0,0,0,275
1098,0,0,0,275
1099,0,0,0,275
1100,0,0,0,275
1101,0,0,0,275
1102,0,0,0,275
1103,0,0,0,275
1104,0,0,0,275
1105,0,0,0,275
1106,0,0,0,275
1107,0,0,0,275
1108,0,0,0,275
1109,0,0,0,275
1110,0,0,0,275
1111,0,0,0,275
1112,0,0,0,275
1113,0,0,0,275
1114,0,0,0,275
1115,0,0,0,275
1116,0,0,0,275
1117,0,0,0,275
1118,0,0,0,275
1119,0,0,0,275
1120,0,0,0,275
1121,0,0,0,275
1122,0,0,0,275
1123,0,0,0,275
1124,0,0,0,275
1125,0,0,0,275
1126,0,0,0,275
1127,0,0,0,275
1128,0,0,0,275
1129,0,0,0,275
1130,0,0,0,275
1131,0,0,0,275
1132,0,0,0,275
1133,0,0,0,275
1134,0,0,0,275
1135,0,0,0,275
1136,0,0,0,275
1137,0,0,0,275
1138,0,0,0,275
1139,0,0,0,275
1140,0,0,0,275
1141,0,0,0,275
1142,0,0,0,275
1143,0,0,0,275
1144,0,0,0,275
1145,0,0,0,275
1146,0,0,0,275
1147,0,0,0,275
1148,0,0,0,275
1149,0,0,0,275
1150,0,0,0,275
1151,0,0,0,275
1152,0,0,0,275
1153,0,0,0,275
1154,0,0,0,275
1155,0,0,0,275
1156,0,0,0,275
1157,0,0,0,275
1158,0,0,0,275
1159,0,0,0,275
1160,0,0,0,275
1161,0,0,0,275
1162,0,0,0,275
1163,0,0,0,275
1164,0,0,0,275
1165,0,0,0,275
1166,0,0,0,275
1167,0,0,0,275
1168,0,0,0,275
1169,0,0,0,275
1170,0,0,0,275
1171,0,0,0,275
1172,0,0,0,275
1173,0,0,0,275
1174,0,0,0,275
1175,0,0,0,275
1176,0,0,0,275
1177,0,0,0,275
1178,0,0,0,275
1179,0,0,0,275
1180,0,0,0,275
1181,0,0,0,275
1182,0,0,0,275
1183,0,0,0,275
1184,0,0,0,275
1185,0,0,0,275
1186,0,0,0,275
1187,0,0,0,275
1188,0,0,0,275
1189,0,0,0,275
1190,0,0,0,275
1191,0,0,0,275
1192,0,0,0,275
1193,0,0,0,275
1194,0,0,0,275
1195,0,0,0,275
1196,0,0,0,275
1197,0,0,0,275
1198,0,0,0,275
1199,0,0,0,275
1200,0,0,0,275
1201,0,0,0,275
1202,0,0,0,275
1203,0,0,0,275
1204,0,0,0,275
1205,0,0,0,275
1206,0,0,0,275
1207,0,0,0,275
1208,0,0,0,275
1209,0,0,0,275
1210,0,0,0,275
1211,0,0,0,275
1212,0,0,0,275
1213,0,0,0,275
1214,0,0,0,275
1215,0,0,0,275
1216,0,0,0,275
1217,0,0,0,275
1218,0,0,0,275
1219,0,0,0,275
1220,0,0,0,275
1221,0,0,0,275
1222,0,0,0,275
1223,0,0,0,275
1224,0,0,0,275
1225,0,0,0,275
1226,0,0,0,275
1227,0,0,0,275
1228,0,0,0,275
1229,0,0,0,275
1230,0,0,0,275
1231,0,0,0,275
1232,0,0,0,275
1233,0,0,0,275
1234,0,0,0,275
1235,0,0,0,275
1236,0,0,0,275
1237,0,0,0,275
1238,0,0,0,275
1239,0,0,0,275
1240,0,0,0,275
1241,0,0,0,275
1242,0,0,0,275
1243,0,0,0,275
1244,0,0,0,275
1245,0,0,0,275
1246,0,0,0,275
1247,0,0,0,275
1248,0,0,0,275
1249,0,0,0,275
1250,0,0,0,275
1251,0,0,0,275
1252,0,0,0,275
1253,0,0,0,275
1254,0,0,0,275
1255,0,0,0,275
1256,0,0,0,275
1257,0,0,0,275
1258,0,0,0,275
1259,0,0,0,275
1260,0,0,0,275
1261,0,0,0,275
1262,0,0,0,275
1263,0,0,0,275
1264,0,0,0,275
1265,0,0,0,275
1266,0,0,0,275
1267,0,0,0,275
1268,0,0,0,275
1269,0,0,0,275
1270,0,0,0,275
1271,0,0,0,275
1272,0,0,0,275
1273,0,0,0,275
1274,0,0,0,275
1275,0,0,0,275
1276,0,0,0,275
1277,0,0,0,275
1278,0,0,0,275
1279,0,0,0,275
1280,0,0,0,275
1281,0,0,0,275
1282,0,0,0,275
1283,0,0,0,275
1284,0,0,0,275
1285,0,0,0,275
1286,0,0,0,275
1287,0,0,0,275
1288,0,0,0,275
1289,0,0,0,275
1290,0,0,0,275
1291,0,0,0,275
1292,0,0,0,275
1293,0,0,0,275
1294,0,0,0,275
1295,0,0,0,275
1296,0,0,0,275
1297,0,0,0,275
1298,0,0,0,275
1299,0,0,0,275
1300,0,0,0,275
1301,0,0,0,275
1302,0,0,0,275
1303,0,0,0,275
1304,0,0,0,275
1305,0,0,0,275
1306,0,0,0,275
1307,0,0,0,275
1308,0,0,0,275
1309,0,0,0,275
1310,0,0,0,275
1311,0,0,0,275
1312,0,0,0,275
1313,0,0,0,275
1314,0,0,0,275
1315,0,0,0,275
1316,0,0,0,275
1317,0,0,0,275
1318,0,0,0,275
1319,0,0,0,275
1320,0,0,0,275
1321,0,0,0,275
1322,0,0,0,275
1323,0,0,0,275
1324,0,0,0,275
1325,0,0,0,275
1326,0,0,0,275
1327,0,0,0,275
1328,0,0,0,275
1329,0,0,0,275
1330,0,0,0,275
1331,0,0,0,275
1332,0,0,0,275
1333,0,0,0,275
1334,0,0,0,275
1335,0,0,0,275
1336,0,0,0,275
1337,0,0,0,275
1338,0,0,0,275
1339,0,0,0,275
1340,0,0,0,275
1341,0,0,0,275
1342,0,0,0,275
1343,0,0,0,275
1344,0,0,0,275
1345,0,0,0,275
1346,0,0,0,275
1347,0,0,0,275
1348,0,0,0,275
1349,0,0,0,275
1350,0,0,0,275
1351,0,0,0,275
1352,0,0,0,275
1353,0,0,0,275
1354,0,0,0,275
1355,0,0,0,275
1356,0,0,0,275
1357,0,0,0,275
