,treatment_toll,death_toll,etaw_toll,patient_toll
80171,148,85,1000195,274
80172,148,85,1000195,274
80173,148,85,1000195,274
80174,148,85,1000195,274
80175,148,85,1000195,274
80176,148,85,1000195,274
80177,148,85,1000195,274
80178,148,85,1000195,274
80179,148,85,1000195,274
80180,148,85,1000195,274
80181,148,85,1000195,274
80182,148,85,1000195,274
80183,148,85,1000195,274
80184,148,85,1000195,274
80185,148,85,1000195,274
80186,148,85,1000195,274
80187,148,85,1000195,274
80188,148,85,1000195,274
80189,148,85,1000195,274
80190,148,85,1000195,274
80191,148,85,1000195,274
80192,148,85,1000195,274
80193,148,85,1000195,274
80194,148,85,1000195,274
80195,148,85,1000195,274
80196,148,85,1000195,274
80197,148,85,1000195,274
80198,148,85,1000195,274
80199,148,85,1000195,274
80200,148,85,1000195,274
80201,148,85,1000195,274
80202,148,85,1000195,274
80203,148,85,1000195,274
80204,148,85,1000195,274
80205,148,85,1000195,274
80206,148,85,1000195,274
80207,148,85,1000195,274
80208,148,85,1000195,274
80209,148,85,1000195,274
80210,148,85,1000195,274
80211,148,85,1000195,274
80212,148,85,1000195,274
80213,148,85,1000195,274
80214,148,85,1000195,274
80215,148,85,1000195,274
80216,148,85,1000195,274
80217,148,85,1000195,274
80218,148,85,1000195,274
80219,148,85,1000195,274
80220,148,85,1000195,274
80221,148,85,1000195,274
80222,148,85,1000195,274
80223,148,85,1000195,274
80224,148,85,1000195,274
80225,148,85,1000195,274
80226,148,85,1000195,274
80227,148,85,1000195,274
80228,148,85,1000195,274
80229,148,85,1000195,274
80230,148,85,1000195,274
80231,148,85,1000195,274
80232,148,85,1000195,274
80233,148,85,1000195,274
80234,148,85,1000195,274
80235,148,85,1000195,274
80236,148,85,1000195,274
80237,148,85,1000195,274
80238,148,85,1000195,274
80239,148,85,1000195,274
80240,148,85,1000195,274
80241,148,85,1000195,274
80242,148,85,1000195,274
80243,148,85,1000195,274
80244,148,85,1000195,274
80245,148,85,1000195,274
80246,148,85,1000195,274
80247,148,85,1000195,274
80248,148,85,1000195,274
80249,148,85,1000195,274
80250,148,85,1000195,274
80251,148,85,1000195,274
80252,148,85,1000195,274
80253,148,85,1000195,274
80254,148,85,1000195,274
80255,148,85,1000195,274
80256,148,85,1000195,274
80257,148,85,1000195,274
80258,148,85,1000195,274
80259,148,85,1000195,274
80260,148,85,1000195,274
80261,148,85,1000195,274
80262,148,85,1000195,274
80263,148,85,1000195,274
80264,148,85,1000195,274
80265,148,85,1000195,274
80266,148,85,1000195,274
80267,148,85,1000195,274
80268,148,85,1000195,274
80269,148,85,1000195,274
80270,148,85,1000195,274
80271,148,85,1000195,274
80272,148,85,1000195,274
80273,148,85,1000195,274
80274,148,85,1000195,274
80275,148,85,1000195,274
80276,148,85,1000195,274
80277,148,85,1000195,274
80278,148,85,1000195,274
80279,148,85,1000195,274
80280,148,85,1000195,274
80281,148,85,1000195,274
80282,148,85,1000195,274
80283,148,85,1000195,274
80284,148,85,1000195,274
80285,148,85,1000195,274
80286,148,85,1000195,274
80287,148,85,1000195,274
80288,148,85,1000195,274
80289,148,85,1000195,274
80290,148,85,1000195,274
80291,148,85,1000195,274
80292,148,85,1000195,274
80293,148,85,1000195,274
80294,148,85,1000195,274
80295,148,85,1000195,274
80296,148,85,1000195,274
80297,148,85,1000195,274
80298,148,85,1000195,274
80299,148,85,1000195,274
80300,148,85,1000195,274
80301,148,85,1000195,274
80302,148,85,1000195,274
80303,148,85,1000195,274
80304,148,85,1000195,274
80305,148,85,1000195,274
80306,148,85,1000195,274
80307,148,85,1000195,274
80308,148,85,1000195,274
80309,148,85,1000195,274
80310,148,85,1000195,274
80311,148,85,1000195,274
80312,148,85,1000195,274
80313,148,85,1000195,274
80314,148,85,1000195,274
80315,148,85,1000195,274
80316,148,85,1000195,274
80317,148,85,1000195,274
80318,148,85,1000195,274
80319,148,85,1000195,274
80320,148,85,1000195,274
80321,148,85,1000195,274
80322,148,85,1000195,274
80323,148,85,1000195,274
80324,148,85,1000195,274
80325,148,85,1000195,274
80326,148,85,1000195,274
80327,148,85,1000195,274
80328,148,85,1000195,274
80329,148,85,1000195,274
80330,148,85,1000195,274
80331,148,85,1000195,274
80332,148,85,1000195,274
80333,148,85,1000195,274
80334,148,85,1000195,274
80335,148,85,1000195,274
80336,148,85,1000195,274
80337,148,85,1000195,274
80338,148,85,1000195,274
80339,148,85,1000195,274
80340,148,85,1000195,274
80341,148,85,1000195,274
80342,148,85,1000195,274
80343,148,85,1000195,274
80344,148,85,1000195,274
80345,148,85,1000195,274
80346,148,85,1000195,274
80347,148,85,1000195,274
80348,148,85,1000195,274
80349,148,85,1000195,274
80350,148,85,1000195,274
80351,148,85,1000195,274
80352,148,85,1000195,274
80353,148,85,1000195,274
80354,148,85,1000195,274
80355,148,85,1000195,274
80356,148,85,1000195,274
80357,148,85,1000195,274
80358,148,85,1000195,274
80359,148,85,1000195,274
80360,148,85,1000195,274
80361,148,85,1000195,274
80362,148,85,1000195,274
80363,148,85,1000195,274
80364,148,85,1000195,274
80365,148,85,1000195,274
80366,148,85,1000195,274
80367,148,85,1000195,274
80368,148,85,1000195,274
80369,148,85,1000195,274
80370,148,85,1000195,274
80371,148,85,1000195,274
80372,148,85,1000195,274
80373,148,85,1000195,274
80374,148,85,1000195,274
80375,148,85,1000195,274
80376,148,85,1000195,274
80377,148,85,1000195,274
80378,148,85,1000195,274
80379,148,85,1000195,274
80380,148,85,1000195,274
80381,148,85,1000195,274
80382,148,85,1000195,274
80383,148,85,1000195,274
80384,148,85,1000195,274
80385,148,85,1000195,274
80386,148,85,1000195,274
80387,148,85,1000195,274
80388,148,85,1000195,274
80389,148,85,1000195,274
80390,148,85,1000195,274
80391,148,85,1000195,274
80392,148,85,1000195,274
80393,148,85,1000195,274
80394,148,85,1000195,274
80395,148,85,1000195,274
80396,148,85,1000195,274
80397,148,85,1000195,274
80398,148,85,1000195,274
80399,148,85,1000195,274
80400,148,85,1000195,274
80401,148,85,1000195,274
80402,148,85,1000195,274
80403,148,85,1000195,274
80404,148,85,1000195,274
80405,148,85,1000195,274
80406,148,85,1000195,274
80407,148,85,1000195,274
80408,148,85,1000195,274
80409,148,85,1000195,274
80410,148,85,1000195,274
80411,148,85,1000195,274
80412,148,85,1000195,274
80413,148,85,1000195,274
80414,148,85,1000195,274
80415,148,85,1000195,274
80416,148,85,1000195,274
80417,148,85,1000195,274
80418,148,85,1000195,274
80419,148,85,1000195,274
80420,148,85,1000195,274
80421,148,85,1000195,274
80422,148,85,1000195,274
80423,148,85,1000195,274
80424,149,85,1015925,274
80425,149,85,1015925,274
80426,149,85,1015925,274
80427,149,85,1015925,274
80428,149,85,1015925,274
80429,149,85,1015925,274
80430,149,85,1015925,274
80431,149,85,1015925,274
80432,149,85,1015925,274
80433,149,85,1015925,274
80434,149,85,1015925,274
80435,149,85,1015925,274
80436,149,85,1015925,274
80437,149,85,1015925,274
80438,149,85,1015925,274
80439,149,85,1015925,274
80440,149,85,1015925,274
80441,149,85,1015925,274
80442,149,85,1015925,274
80443,149,85,1015925,274
80444,149,85,1015925,274
80445,149,85,1015925,274
80446,149,85,1015925,274
80447,149,85,1015925,274
80448,149,85,1015925,274
80449,149,85,1015925,274
80450,149,85,1015925,274
80451,149,85,1015925,274
80452,149,85,1015925,274
80453,149,85,1015925,274
80454,149,85,1015925,274
80455,149,85,1015925,274
80456,149,85,1015925,274
80457,149,85,1015925,274
80458,149,85,1015925,274
80459,149,85,1015925,274
80460,149,85,1015925,274
80461,149,85,1015925,274
80462,149,85,1015925,274
80463,149,85,1015925,274
80464,149,85,1015925,274
80465,149,85,1015925,274
80466,149,85,1015925,274
80467,149,85,1015925,274
80468,149,85,1015925,274
80469,149,85,1015925,274
80470,149,85,1015925,274
80471,149,85,1015925,274
80472,149,85,1015925,274
80473,149,85,1015925,274
80474,149,85,1015925,274
80475,149,85,1015925,274
80476,149,85,1015925,274
80477,149,85,1015925,274
80478,149,85,1015925,274
80479,149,85,1015925,274
80480,149,85,1015925,274
80481,149,85,1015925,274
80482,149,85,1015925,274
80483,149,85,1015925,274
80484,149,85,1015925,274
80485,149,85,1015925,274
80486,149,85,1015925,274
80487,149,85,1015925,274
80488,149,85,1015925,274
80489,149,85,1015925,274
80490,149,85,1015925,274
80491,149,85,1015925,274
80492,149,85,1015925,274
80493,149,85,1015925,274
80494,149,85,1015925,274
80495,149,85,1015925,274
80496,149,85,1015925,274
80497,149,85,1015925,274
80498,149,85,1015925,274
80499,149,85,1015925,274
80500,149,85,1015925,274
80501,149,85,1015925,274
80502,149,85,1015925,274
80503,149,85,1015925,274
80504,149,85,1015925,274
80505,149,85,1015925,274
80506,149,85,1015925,274
80507,149,85,1015925,274
80508,149,85,1015925,274
80509,149,85,1015925,274
80510,149,85,1015925,274
80511,149,85,1015925,274
80512,149,85,1015925,274
80513,149,85,1015925,274
80514,149,85,1015925,274
80515,149,85,1015925,274
80516,149,85,1015925,274
80517,149,85,1015925,274
80518,149,85,1015925,274
80519,149,85,1015925,274
80520,149,85,1015925,274
80521,149,85,1015925,274
80522,149,85,1015925,274
80523,149,85,1015925,274
80524,149,85,1015925,274
80525,149,85,1015925,274
80526,149,85,1015925,274
80527,149,85,1015925,274
80528,149,85,1015925,274
80529,149,85,1015925,274
80530,149,85,1015925,274
80531,149,85,1015925,274
80532,149,85,1015925,274
80533,149,85,1015925,274
80534,149,85,1015925,274
80535,149,85,1015925,274
80536,149,85,1015925,274
80537,149,85,1015925,274
80538,149,85,1015925,274
80539,149,85,1015925,274
80540,149,85,1015925,274
80541,149,85,1015925,274
80542,149,85,1015925,274
80543,149,85,1015925,274
80544,149,85,1015925,274
80545,149,85,1015925,274
80546,149,85,1015925,274
80547,149,85,1015925,274
80548,149,85,1015925,274
80549,149,85,1015925,274
80550,149,85,1015925,274
80551,149,85,1015925,274
80552,149,85,1015925,274
80553,149,85,1015925,274
80554,149,85,1015925,274
80555,149,85,1015925,274
80556,149,85,1015925,274
80557,149,85,1015925,274
80558,149,85,1015925,274
80559,149,85,1015925,274
80560,149,85,1015925,274
80561,149,85,1015925,274
80562,149,85,1015925,274
80563,149,85,1015925,274
80564,149,85,1015925,274
80565,149,85,1015925,274
80566,149,85,1015925,274
80567,149,85,1015925,274
80568,149,85,1015925,274
80569,149,85,1015925,274
80570,149,85,1015925,274
80571,149,85,1015925,274
80572,149,85,1015925,274
80573,149,85,1015925,274
80574,149,85,1015925,274
80575,149,85,1015925,274
80576,149,85,1015925,274
80577,149,85,1015925,274
80578,149,85,1015925,274
80579,149,85,1015925,274
80580,149,85,1015925,274
80581,149,85,1015925,274
80582,149,85,1015925,274
80583,149,85,1015925,274
80584,149,85,1015925,274
80585,149,85,1015925,274
80586,149,85,1015925,274
80587,149,85,1015925,274
80588,149,85,1015925,274
80589,149,85,1015925,274
80590,149,85,1015925,274
80591,149,85,1015925,274
80592,149,85,1015925,274
80593,149,85,1015925,274
80594,149,85,1015925,274
80595,149,85,1015925,274
80596,149,85,1015925,274
80597,149,85,1015925,274
80598,149,85,1015925,274
80599,149,85,1015925,274
80600,149,85,1015925,274
80601,149,85,1015925,274
80602,149,85,1015925,274
80603,149,85,1015925,274
80604,149,85,1015925,274
80605,149,85,1015925,274
80606,149,85,1015925,274
80607,149,85,1015925,274
80608,149,85,1015925,274
80609,149,85,1015925,274
80610,149,85,1015925,274
80611,149,85,1015925,274
80612,149,85,1015925,274
80613,149,85,1015925,274
80614,149,85,1015925,274
80615,149,86,1015925,274
80616,149,86,1015925,274
80617,149,86,1015925,274
80618,149,86,1015925,274
80619,149,86,1015925,274
80620,149,86,1015925,274
80621,149,86,1015925,274
80622,149,86,1015925,274
80623,149,86,1015925,274
80624,149,86,1015925,274
80625,149,86,1015925,274
80626,149,86,1015925,274
80627,149,86,1015925,274
80628,149,86,1015925,274
80629,149,86,1015925,274
80630,149,86,1015925,274
80631,149,86,1015925,274
80632,149,86,1015925,274
80633,149,86,1015925,274
80634,149,86,1015925,274
80635,149,86,1015925,274
80636,149,86,1015925,274
80637,149,86,1015925,274
80638,149,86,1015925,274
80639,149,86,1015925,274
80640,149,86,1015925,274
80641,149,86,1015925,274
80642,149,86,1015925,274
80643,149,86,1015925,274
80644,149,86,1015925,274
80645,149,86,1015925,274
80646,149,86,1015925,274
80647,149,86,1015925,274
80648,149,86,1015925,274
80649,149,86,1015925,274
80650,149,86,1015925,274
80651,149,86,1015925,274
80652,149,86,1015925,274
80653,149,86,1015925,274
80654,149,86,1015925,274
80655,149,86,1015925,274
80656,149,86,1015925,274
80657,149,86,1015925,274
80658,149,86,1015925,274
80659,149,86,1015925,274
80660,149,86,1015925,274
80661,149,86,1015925,274
80662,149,86,1015925,274
80663,149,86,1015925,274
80664,149,86,1015925,274
80665,149,86,1015925,274
80666,149,86,1015925,274
80667,149,86,1015925,274
80668,149,86,1015925,274
80669,149,86,1015925,274
80670,149,86,1015925,274
80671,149,86,1015925,274
80672,149,86,1015925,274
80673,149,86,1015925,274
80674,149,86,1015925,274
80675,149,86,1015925,274
80676,149,86,1015925,274
80677,149,86,1015925,274
80678,149,86,1015925,274
80679,149,86,1015925,274
80680,149,86,1015925,274
80681,149,86,1015925,274
80682,149,86,1015925,274
80683,149,86,1015925,274
80684,149,86,1015925,274
80685,149,86,1015925,274
80686,149,86,1015925,274
80687,149,86,1015925,274
80688,149,86,1015925,274
80689,149,86,1015925,274
80690,149,86,1015925,274
80691,149,86,1015925,274
80692,149,86,1015925,274
80693,149,86,1015925,274
80694,149,86,1015925,274
80695,149,86,1015925,274
80696,149,86,1015925,274
80697,149,86,1015925,274
80698,149,86,1015925,274
80699,149,86,1015925,274
80700,149,86,1015925,274
80701,149,86,1015925,274
80702,149,86,1015925,274
80703,149,86,1015925,274
80704,149,86,1015925,274
80705,149,86,1015925,274
80706,149,86,1015925,274
80707,149,86,1015925,274
80708,149,86,1015925,274
80709,149,86,1015925,274
80710,149,86,1015925,274
80711,149,86,1015925,274
80712,149,86,1015925,274
80713,149,86,1015925,274
80714,149,86,1015925,274
80715,149,86,1015925,274
80716,149,86,1015925,274
80717,149,86,1015925,274
80718,149,86,1015925,274
80719,149,86,1015925,274
80720,149,86,1015925,274
80721,149,86,1015925,274
80722,149,86,1015925,274
80723,149,86,1015925,274
80724,149,86,1015925,274
80725,149,86,1015925,274
80726,149,86,1015925,274
80727,149,86,1015925,274
80728,149,86,1015925,274
80729,149,86,1015925,274
80730,149,86,1015925,274
80731,149,86,1015925,274
80732,149,86,1015925,274
80733,149,86,1015925,274
80734,149,86,1015925,274
80735,149,86,1015925,274
80736,149,86,1015925,274
80737,149,86,1015925,274
80738,149,86,1015925,274
80739,149,86,1015925,274
80740,149,86,1015925,274
80741,149,86,1015925,274
80742,149,86,1015925,274
80743,149,86,1015925,274
80744,149,86,1015925,274
80745,149,86,1015925,274
80746,149,86,1015925,274
80747,149,86,1015925,274
80748,149,86,1015925,274
80749,149,86,1015925,274
80750,149,86,1015925,274
80751,149,86,1015925,274
80752,149,86,1015925,274
80753,149,86,1015925,274
80754,149,86,1015925,274
80755,149,86,1015925,274
80756,149,86,1015925,274
80757,149,86,1015925,274
80758,149,86,1015925,274
80759,149,86,1015925,274
80760,149,86,1015925,274
80761,149,86,1015925,274
80762,149,86,1015925,274
80763,149,86,1015925,274
80764,149,86,1015925,274
80765,149,86,1015925,274
80766,149,86,1015925,274
80767,149,86,1015925,274
80768,149,86,1015925,274
80769,149,86,1015925,274
80770,149,86,1015925,274
80771,149,86,1015925,274
80772,149,86,1015925,274
80773,149,86,1015925,274
80774,149,86,1015925,274
80775,149,86,1015925,274
80776,149,86,1015925,274
80777,149,86,1015925,274
80778,149,86,1015925,274
80779,149,86,1015925,274
80780,149,86,1015925,274
80781,149,86,1015925,274
80782,149,86,1015925,274
80783,149,86,1015925,274
80784,149,86,1015925,274
80785,149,86,1015925,274
80786,149,86,1015925,274
80787,149,86,1015925,274
80788,149,86,1015925,274
80789,149,86,1015925,274
80790,149,86,1015925,274
80791,149,86,1015925,274
80792,149,86,1015925,274
80793,149,86,1015925,274
80794,149,86,1015925,274
80795,149,86,1015925,274
80796,149,86,1015925,274
80797,149,86,1015925,274
80798,149,86,1015925,274
80799,149,86,1015925,274
80800,149,86,1015925,274
80801,149,86,1015925,274
80802,149,86,1015925,274
80803,149,86,1015925,274
80804,149,86,1015925,274
80805,149,86,1015925,274
80806,149,86,1015925,274
80807,149,86,1015925,274
80808,149,86,1015925,274
80809,149,86,1015925,274
80810,149,86,1015925,274
80811,149,86,1015925,274
80812,149,86,1015925,274
80813,149,86,1015925,274
80814,149,86,1015925,274
80815,149,86,1015925,274
80816,149,86,1015925,274
80817,149,86,1015925,274
80818,149,86,1015925,274
80819,149,86,1015925,274
80820,149,86,1015925,274
80821,149,86,1015925,274
80822,149,86,1015925,274
80823,149,86,1015925,274
80824,149,86,1015925,274
80825,149,86,1015925,274
80826,149,86,1015925,274
80827,149,86,1015925,274
80828,149,86,1015925,274
80829,149,86,1015925,274
80830,149,86,1015925,274
80831,149,86,1015925,274
80832,149,86,1015925,274
80833,149,86,1015925,274
80834,149,86,1015925,274
80835,149,86,1015925,274
80836,149,86,1015925,274
80837,149,86,1015925,274
80838,149,86,1015925,274
80839,149,86,1015925,274
80840,149,86,1015925,274
80841,149,86,1015925,274
80842,149,86,1015925,274
80843,149,86,1015925,274
80844,149,86,1015925,274
80845,149,86,1015925,274
80846,149,86,1015925,274
80847,149,86,1015925,274
80848,149,86,1015925,274
80849,149,86,1015925,274
80850,149,86,1015925,274
80851,149,86,1015925,274
80852,149,86,1015925,274
80853,149,86,1015925,274
80854,149,86,1015925,274
80855,149,86,1015925,274
80856,149,86,1015925,274
80857,149,86,1015925,274
80858,149,86,1015925,274
80859,149,86,1015925,274
80860,149,86,1015925,274
80861,149,86,1015925,274
80862,149,86,1015925,274
80863,149,86,1015925,274
80864,149,86,1015925,274
80865,149,86,1015925,274
80866,149,86,1015925,274
80867,149,86,1015925,274
80868,149,86,1015925,274
80869,149,86,1015925,274
80870,149,86,1015925,274
80871,149,86,1015925,274
80872,149,86,1015925,274
80873,149,86,1015925,274
80874,149,87,1015925,274
80875,149,87,1015925,274
80876,149,87,1015925,274
80877,149,87,1015925,274
80878,149,87,1015925,274
80879,149,87,1015925,274
80880,149,87,1015925,274
80881,149,87,1015925,274
80882,149,87,1015925,274
80883,149,87,1015925,274
80884,149,87,1015925,274
80885,149,87,1015925,274
80886,149,87,1015925,274
80887,149,87,1015925,274
80888,149,87,1015925,274
80889,149,87,1015925,274
80890,149,87,1015925,274
80891,149,87,1015925,274
80892,149,87,1015925,274
80893,149,87,1015925,274
80894,149,87,1015925,274
80895,149,87,1015925,274
80896,149,87,1015925,274
80897,149,87,1015925,274
80898,149,87,1015925,274
80899,149,87,1015925,274
80900,149,87,1015925,274
80901,149,87,1015925,274
80902,149,87,1015925,274
80903,149,87,1015925,274
80904,149,87,1015925,274
80905,149,87,1015925,274
80906,149,87,1015925,274
80907,149,87,1015925,274
80908,149,87,1015925,274
80909,149,87,1015925,274
80910,149,87,1015925,274
80911,149,87,1015925,274
80912,149,87,1015925,274
80913,149,87,1015925,274
80914,149,87,1015925,274
80915,149,87,1015925,274
80916,149,87,1015925,274
80917,149,87,1015925,274
80918,149,87,1015925,274
80919,149,87,1015925,274
80920,149,87,1015925,274
80921,149,87,1015925,274
80922,149,87,1015925,274
80923,149,87,1015925,274
80924,149,87,1015925,274
80925,149,87,1015925,274
80926,149,87,1015925,274
80927,149,87,1015925,274
80928,149,87,1015925,274
80929,149,87,1015925,274
80930,149,87,1015925,274
80931,149,87,1015925,274
80932,149,87,1015925,274
80933,149,87,1015925,274
80934,149,87,1015925,274
80935,149,87,1015925,274
80936,149,87,1015925,274
80937,149,87,1015925,274
80938,149,87,1015925,274
80939,149,87,1015925,274
80940,149,87,1015925,274
80941,149,87,1015925,274
80942,149,87,1015925,274
80943,149,87,1015925,274
80944,149,87,1015925,274
80945,149,87,1015925,274
80946,149,87,1015925,274
80947,149,87,1015925,274
80948,149,87,1015925,274
80949,149,87,1015925,274
80950,149,87,1015925,274
80951,149,87,1015925,274
80952,149,87,1015925,274
80953,149,87,1015925,274
80954,149,87,1015925,274
80955,149,87,1015925,274
80956,149,87,1015925,274
80957,149,87,1015925,274
80958,149,87,1015925,274
80959,149,87,1015925,274
80960,149,87,1015925,274
80961,149,87,1015925,274
80962,149,87,1015925,274
80963,149,87,1015925,274
80964,149,87,1015925,274
80965,149,87,1015925,274
80966,149,87,1015925,274
80967,149,87,1015925,274
80968,149,87,1015925,274
80969,149,87,1015925,274
80970,149,87,1015925,274
80971,149,87,1015925,274
80972,149,87,1015925,274
80973,149,87,1015925,274
80974,149,87,1015925,274
80975,149,87,1015925,274
80976,149,87,1015925,274
80977,149,87,1015925,274
80978,149,87,1015925,274
80979,149,87,1015925,274
80980,149,87,1015925,274
80981,149,87,1015925,274
80982,149,87,1015925,274
80983,149,87,1015925,274
80984,149,87,1015925,274
80985,149,87,1015925,274
80986,149,87,1015925,274
80987,149,87,1015925,274
80988,149,87,1015925,274
80989,149,87,1015925,274
80990,149,87,1015925,274
80991,149,87,1015925,274
80992,149,87,1015925,274
80993,149,87,1015925,274
80994,149,87,1015925,274
80995,149,87,1015925,274
80996,149,87,1015925,274
80997,149,87,1015925,274
80998,149,87,1015925,274
80999,149,87,1015925,274
81000,149,87,1015925,274
81001,149,87,1015925,274
81002,149,87,1015925,274
81003,149,87,1015925,274
81004,149,87,1015925,274
81005,149,87,1015925,274
81006,149,87,1015925,274
81007,149,87,1015925,274
81008,149,87,1015925,274
81009,149,87,1015925,274
81010,149,87,1015925,274
81011,149,87,1015925,274
81012,149,87,1015925,274
81013,149,87,1015925,274
81014,149,87,1015925,274
81015,149,87,1015925,274
81016,149,87,1015925,274
81017,149,87,1015925,274
81018,149,87,1015925,274
81019,149,87,1015925,274
81020,149,87,1015925,274
81021,149,87,1015925,274
81022,149,87,1015925,274
81023,149,87,1015925,274
81024,149,87,1015925,274
81025,149,87,1015925,274
81026,149,87,1015925,274
81027,149,87,1015925,274
81028,149,87,1015925,274
81029,149,87,1015925,274
81030,149,87,1015925,274
81031,149,87,1015925,274
81032,149,87,1015925,274
81033,149,87,1015925,274
81034,149,87,1015925,274
81035,149,87,1015925,274
81036,149,87,1015925,274
81037,149,87,1015925,274
81038,149,87,1015925,274
81039,149,88,1015925,274
81040,149,88,1015925,274
81041,149,88,1015925,274
81042,149,88,1015925,274
81043,149,88,1015925,274
81044,149,88,1015925,274
81045,149,88,1015925,274
81046,149,88,1015925,274
81047,149,88,1015925,274
81048,149,88,1015925,274
81049,149,88,1015925,274
81050,149,88,1015925,274
81051,149,88,1015925,274
81052,149,88,1015925,274
81053,149,88,1015925,274
81054,149,88,1015925,274
81055,149,88,1015925,274
81056,149,88,1015925,274
81057,149,88,1015925,274
81058,149,88,1015925,274
81059,149,88,1015925,274
81060,149,88,1015925,274
81061,149,88,1015925,274
81062,149,88,1015925,274
81063,149,88,1015925,274
81064,149,88,1015925,274
81065,149,88,1015925,274
81066,149,88,1015925,274
81067,149,88,1015925,274
81068,149,88,1015925,274
81069,149,88,1015925,274
81070,149,88,1015925,274
81071,149,88,1015925,274
81072,149,88,1015925,274
81073,149,88,1015925,274
81074,149,88,1015925,274
81075,149,88,1015925,274
81076,149,88,1015925,274
81077,149,88,1015925,274
81078,149,88,1015925,274
81079,149,88,1015925,274
81080,149,88,1015925,274
81081,149,88,1015925,274
81082,149,88,1015925,274
81083,149,88,1015925,274
81084,149,88,1015925,274
81085,149,88,1015925,274
81086,149,88,1015925,274
81087,149,88,1015925,274
81088,149,88,1015925,274
81089,149,88,1015925,274
81090,149,88,1015925,274
81091,149,88,1015925,274
81092,149,88,1015925,274
81093,149,88,1015925,274
81094,149,88,1015925,274
81095,149,88,1015925,274
81096,149,88,1015925,274
81097,149,88,1015925,274
81098,149,88,1015925,274
81099,149,88,1015925,274
81100,149,88,1015925,274
81101,149,88,1015925,274
81102,149,88,1015925,274
81103,149,88,1015925,274
81104,149,88,1015925,274
81105,149,88,1015925,274
81106,149,88,1015925,274
81107,149,88,1015925,274
81108,149,88,1015925,274
81109,149,88,1015925,274
81110,149,88,1015925,274
81111,149,88,1015925,274
81112,149,88,1015925,274
81113,149,88,1015925,274
81114,149,88,1015925,274
81115,149,88,1015925,274
81116,149,88,1015925,274
81117,149,88,1015925,274
81118,149,88,1015925,274
81119,149,88,1015925,274
81120,149,88,1015925,274
81121,149,88,1015925,274
81122,149,88,1015925,274
81123,149,88,1015925,274
81124,149,88,1015925,274
81125,149,88,1015925,274
81126,149,88,1015925,274
81127,149,88,1015925,274
81128,149,88,1015925,274
81129,149,88,1015925,274
81130,149,88,1015925,274
81131,149,88,1015925,274
81132,149,88,1015925,274
81133,149,88,1015925,274
81134,149,88,1015925,274
81135,149,88,1015925,274
81136,149,88,1015925,274
81137,149,88,1015925,274
81138,149,88,1015925,274
81139,149,88,1015925,274
81140,149,88,1015925,274
81141,149,88,1015925,274
81142,149,88,1015925,274
81143,149,88,1015925,274
81144,149,88,1015925,274
81145,149,88,1015925,274
81146,149,88,1015925,274
81147,149,88,1015925,274
81148,149,88,1015925,274
81149,149,88,1015925,274
81150,149,88,1015925,274
81151,149,88,1015925,274
81152,149,88,1015925,274
81153,149,88,1015925,274
81154,149,88,1015925,274
81155,149,88,1015925,274
81156,149,88,1015925,274
81157,149,88,1015925,274
81158,149,88,1015925,274
81159,149,88,1015925,274
81160,149,88,1015925,274
81161,149,88,1015925,274
81162,149,88,1015925,274
81163,149,88,1015925,274
81164,149,88,1015925,274
81165,149,88,1015925,274
81166,149,88,1015925,274
81167,149,88,1015925,274
81168,149,88,1015925,274
81169,149,88,1015925,274
81170,149,88,1015925,274
81171,149,88,1015925,274
81172,149,88,1015925,274
81173,149,88,1015925,274
81174,149,88,1015925,274
81175,149,88,1015925,274
81176,149,88,1015925,274
81177,149,88,1015925,274
81178,149,88,1015925,274
81179,149,88,1015925,274
81180,149,88,1015925,274
81181,149,88,1015925,274
81182,149,88,1015925,274
81183,149,88,1015925,274
81184,149,88,1015925,274
81185,149,88,1015925,274
81186,149,88,1015925,274
81187,149,88,1015925,274
81188,149,88,1015925,274
81189,149,88,1015925,274
81190,149,88,1015925,274
81191,149,88,1015925,274
81192,149,88,1015925,274
81193,149,88,1015925,274
81194,149,88,1015925,274
81195,149,88,1015925,274
81196,149,88,1015925,274
81197,149,88,1015925,274
81198,149,88,1015925,274
81199,149,88,1015925,274
81200,149,88,1015925,274
81201,149,88,1015925,274
81202,149,88,1015925,274
81203,149,88,1015925,274
81204,149,88,1015925,274
81205,149,88,1015925,274
81206,149,88,1015925,274
81207,149,88,1015925,274
81208,149,88,1015925,274
81209,149,88,1015925,274
81210,149,88,1015925,274
81211,149,88,1015925,274
81212,149,88,1015925,274
81213,149,88,1015925,274
81214,149,88,1015925,274
81215,149,88,1015925,274
81216,149,88,1015925,274
81217,149,88,1015925,274
81218,149,88,1015925,274
81219,149,88,1015925,274
81220,149,88,1015925,274
81221,149,88,1015925,274
81222,149,88,1015925,274
81223,149,88,1015925,274
81224,149,88,1015925,274
81225,149,88,1015925,274
81226,149,88,1015925,274
81227,149,88,1015925,274
81228,149,88,1015925,274
81229,149,88,1015925,274
81230,149,88,1015925,274
81231,149,88,1015925,274
81232,149,88,1015925,274
81233,149,88,1015925,274
81234,149,88,1015925,274
81235,149,88,1015925,274
81236,149,88,1015925,274
81237,149,88,1015925,274
81238,149,88,1015925,274
81239,149,88,1015925,274
81240,149,88,1015925,274
81241,149,88,1015925,274
81242,149,88,1015925,274
81243,149,88,1015925,274
81244,149,88,1015925,274
