,treatment_toll,death_toll,etaw_toll,patient_toll
250,0,0,0,289
251,0,0,0,289
252,0,0,0,289
253,0,0,0,289
254,0,0,0,289
255,0,0,0,289
256,0,0,0,289
257,0,0,0,289
258,0,0,0,289
259,0,0,0,289
260,0,0,0,289
261,0,0,0,289
262,0,0,0,289
263,0,0,0,289
264,0,0,0,289
265,0,0,0,289
266,0,0,0,289
267,0,0,0,289
268,0,0,0,289
269,0,0,0,289
270,0,0,0,289
271,0,0,0,289
272,0,0,0,289
273,0,0,0,289
274,0,0,0,289
275,0,0,0,289
276,0,0,0,289
277,0,0,0,289
278,0,0,0,289
279,0,0,0,289
280,0,0,0,289
281,0,0,0,289
282,0,0,0,289
283,0,0,0,289
284,0,0,0,289
285,0,0,0,289
286,0,0,0,289
287,0,0,0,289
288,0,0,0,289
289,0,0,0,289
290,0,0,0,289
291,0,0,0,289
292,0,0,0,289
293,0,0,0,289
294,0,0,0,289
295,0,0,0,289
296,0,0,0,289
297,0,0,0,289
298,0,0,0,289
299,0,0,0,289
300,0,0,0,289
301,0,0,0,289
302,0,0,0,289
303,0,0,0,289
304,0,0,0,289
305,0,0,0,289
306,0,0,0,289
307,0,0,0,289
308,0,0,0,289
309,0,0,0,289
310,0,0,0,289
311,0,0,0,289
312,0,0,0,289
313,0,0,0,289
314,0,0,0,289
315,0,0,0,289
316,0,0,0,289
317,0,0,0,289
318,0,0,0,289
319,0,0,0,289
320,0,0,0,289
321,0,0,0,289
322,0,0,0,289
323,0,0,0,289
324,0,0,0,289
325,0,0,0,289
326,0,0,0,289
327,0,0,0,289
328,0,0,0,289
329,0,0,0,289
330,0,0,0,289
331,0,0,0,289
332,0,0,0,289
333,0,0,0,289
334,0,0,0,289
335,0,0,0,289
336,0,0,0,289
337,0,0,0,289
338,0,0,0,289
339,0,0,0,289
340,0,0,0,289
341,0,0,0,289
342,0,0,0,289
343,0,0,0,289
344,0,0,0,289
345,0,0,0,289
346,0,0,0,289
347,0,0,0,289
348,0,0,0,289
349,0,0,0,289
350,0,0,0,289
351,0,0,0,289
352,0,0,0,289
353,0,0,0,289
354,0,0,0,289
355,0,0,0,289
356,0,0,0,289
357,0,0,0,289
358,0,0,0,289
359,0,0,0,289
360,0,0,0,289
361,0,0,0,289
362,0,0,0,289
363,0,0,0,289
364,0,0,0,289
365,0,0,0,289
366,0,0,0,289
367,0,0,0,289
368,0,0,0,289
369,0,0,0,289
370,0,0,0,289
371,0,0,0,289
372,0,0,0,289
373,0,0,0,289
374,0,0,0,289
375,0,0,0,289
376,0,0,0,289
377,0,0,0,289
378,0,0,0,289
379,0,0,0,289
380,0,0,0,289
381,0,0,0,289
382,0,0,0,289
383,0,0,0,289
384,0,0,0,289
385,0,0,0,289
386,0,0,0,289
387,0,0,0,289
388,0,0,0,289
389,0,0,0,289
390,0,0,0,289
391,0,0,0,289
392,0,0,0,289
393,0,0,0,289
394,0,0,0,289
395,0,0,0,289
396,0,0,0,289
397,0,0,0,289
398,0,0,0,289
399,0,0,0,289
400,0,0,0,289
401,0,0,0,289
402,0,0,0,289
403,0,0,0,289
404,0,0,0,289
405,0,0,0,289
406,0,0,0,289
407,0,0,0,289
408,0,0,0,289
409,0,0,0,289
410,0,0,0,289
411,0,0,0,289
412,0,0,0,289
413,0,0,0,289
414,0,0,0,289
415,0,0,0,289
416,0,0,0,289
417,0,0,0,289
418,0,0,0,289
419,0,0,0,289
420,0,0,0,289
421,0,0,0,289
422,0,0,0,289
423,0,0,0,289
424,0,0,0,289
425,0,0,0,289
426,0,0,0,289
427,0,0,0,289
428,0,0,0,289
429,0,0,0,289
430,0,0,0,289
431,0,0,0,289
432,0,0,0,289
433,0,0,0,289
434,0,0,0,289
435,0,0,0,289
436,0,0,0,289
437,0,0,0,289
438,0,0,0,289
439,0,0,0,289
440,0,0,0,289
441,0,0,0,289
442,0,0,0,289
443,0,0,0,289
444,0,0,0,289
445,0,0,0,289
446,0,0,0,289
447,0,0,0,289
448,0,0,0,289
449,0,0,0,289
450,0,0,0,289
451,0,0,0,289
452,0,0,0,289
453,0,0,0,289
454,0,0,0,289
455,0,0,0,289
456,0,0,0,289
457,0,0,0,289
458,0,0,0,289
459,0,0,0,289
460,0,0,0,289
461,0,0,0,289
462,0,0,0,289
463,0,0,0,289
464,0,0,0,289
465,0,0,0,289
466,0,0,0,289
467,0,0,0,289
468,0,0,0,289
469,0,0,0,289
470,0,0,0,289
471,0,0,0,289
472,0,0,0,289
473,0,0,0,289
474,0,0,0,289
475,0,0,0,289
476,0,0,0,289
477,0,0,0,289
478,0,0,0,289
479,0,0,0,289
480,0,0,0,289
481,0,0,0,289
482,0,0,0,289
483,0,0,0,289
484,0,0,0,289
485,0,0,0,289
486,0,0,0,289
487,0,0,0,289
488,0,0,0,289
489,0,0,0,289
490,0,0,0,289
491,0,0,0,289
492,0,0,0,289
493,0,0,0,289
494,0,0,0,289
495,0,0,0,289
496,0,0,0,289
497,0,0,0,289
498,0,0,0,289
499,0,0,0,289
500,0,0,0,289
501,0,0,0,289
502,0,0,0,289
503,0,0,0,289
504,0,0,0,289
505,0,0,0,289
506,0,0,0,289
507,0,0,0,289
508,0,0,0,289
509,0,0,0,289
510,0,0,0,289
511,0,0,0,289
512,0,0,0,289
513,0,0,0,289
514,0,0,0,289
515,0,0,0,289
516,0,0,0,289
517,0,0,0,289
518,0,0,0,289
519,0,0,0,289
520,0,0,0,289
521,0,0,0,289
522,0,0,0,289
523,0,0,0,289
524,0,0,0,289
525,0,0,0,289
526,0,0,0,289
527,0,0,0,289
528,0,0,0,289
529,0,0,0,289
530,0,0,0,289
531,0,0,0,289
532,0,0,0,289
533,0,0,0,289
534,0,0,0,289
535,0,0,0,289
536,0,0,0,289
537,0,0,0,289
538,0,0,0,289
539,0,0,0,289
540,0,0,0,289
541,0,0,0,289
542,0,0,0,289
543,0,0,0,289
544,0,0,0,289
545,0,0,0,289
546,0,0,0,289
547,0,0,0,289
548,0,0,0,289
549,0,0,0,289
550,0,0,0,289
551,0,0,0,289
552,0,0,0,289
553,0,0,0,289
554,0,0,0,289
555,0,0,0,289
556,0,0,0,289
557,0,0,0,289
558,0,0,0,289
559,0,0,0,289
560,0,0,0,289
561,0,0,0,289
562,0,0,0,289
563,0,0,0,289
564,0,0,0,289
565,0,0,0,289
566,0,0,0,289
567,0,0,0,289
568,0,0,0,289
569,0,0,0,289
570,0,0,0,289
571,0,0,0,289
572,0,0,0,289
573,0,0,0,289
574,0,0,0,289
575,0,0,0,289
576,0,0,0,289
577,0,0,0,289
578,0,0,0,289
579,0,0,0,289
580,0,0,0,289
581,0,0,0,289
582,0,0,0,289
583,0,0,0,289
584,0,0,0,289
585,0,0,0,289
586,0,0,0,289
587,0,0,0,289
588,0,0,0,289
589,0,0,0,289
590,0,0,0,289
591,0,0,0,289
592,0,0,0,289
593,0,0,0,289
594,0,0,0,289
595,0,0,0,289
596,0,0,0,289
597,0,0,0,289
598,0,0,0,289
599,0,0,0,289
600,0,0,0,289
601,0,0,0,289
602,0,0,0,289
603,0,0,0,289
604,0,0,0,289
605,0,0,0,289
606,0,0,0,289
607,0,0,0,289
608,0,0,0,289
609,0,0,0,289
610,0,0,0,289
611,0,0,0,289
612,0,0,0,289
613,0,0,0,289
614,0,0,0,289
615,0,0,0,289
616,0,0,0,289
617,0,0,0,289
618,0,0,0,289
619,0,0,0,289
620,0,0,0,289
621,0,0,0,289
622,0,0,0,289
623,0,0,0,289
624,0,0,0,289
625,0,0,0,289
626,0,0,0,289
627,0,0,0,289
628,0,0,0,289
629,0,0,0,289
630,0,0,0,289
631,0,0,0,289
632,0,0,0,289
633,0,0,0,289
634,0,0,0,289
635,0,0,0,289
636,0,0,0,289
637,0,0,0,289
638,0,0,0,289
639,0,0,0,289
640,0,0,0,289
641,0,0,0,289
642,0,0,0,289
643,0,0,0,289
644,0,0,0,289
645,0,0,0,289
646,0,0,0,289
647,0,0,0,289
648,0,0,0,289
649,0,0,0,289
650,0,0,0,289
651,0,0,0,289
652,0,0,0,289
653,0,0,0,289
654,0,0,0,289
655,0,0,0,289
656,0,0,0,289
657,0,0,0,289
658,0,0,0,289
659,0,0,0,289
660,0,0,0,289
661,0,0,0,289
662,0,0,0,289
663,0,0,0,289
664,0,0,0,289
665,0,0,0,289
666,0,0,0,289
667,0,0,0,289
668,0,0,0,289
669,0,0,0,289
670,0,0,0,289
671,0,0,0,289
672,0,0,0,289
673,0,0,0,289
674,0,0,0,289
675,0,0,0,289
676,0,0,0,289
677,0,0,0,289
678,0,0,0,289
679,0,0,0,289
680,0,0,0,289
681,0,0,0,289
682,0,0,0,289
683,0,0,0,289
684,0,0,0,289
685,0,0,0,289
686,0,0,0,289
687,0,0,0,289
688,0,0,0,289
689,0,0,0,289
690,0,0,0,289
691,0,0,0,289
692,0,0,0,289
693,0,0,0,289
694,0,0,0,289
695,0,0,0,289
696,0,0,0,289
697,0,0,0,289
698,0,0,0,289
699,0,0,0,289
700,0,0,0,289
701,0,0,0,289
702,0,0,0,289
703,0,0,0,289
704,0,0,0,289
705,0,0,0,289
706,0,0,0,289
707,0,0,0,289
708,0,0,0,289
709,0,0,0,289
710,0,0,0,289
711,0,0,0,289
712,0,0,0,289
713,0,0,0,289
714,0,0,0,289
715,0,0,0,289
716,0,0,0,289
717,0,0,0,289
718,0,0,0,289
719,0,0,0,289
720,0,0,0,289
721,0,0,0,289
722,0,0,0,289
723,0,0,0,289
724,0,0,0,289
725,0,0,0,289
726,0,0,0,289
727,0,0,0,289
728,0,0,0,289
729,0,0,0,289
730,0,0,0,289
731,0,0,0,289
732,0,0,0,289
733,0,0,0,289
734,0,0,0,289
735,0,0,0,289
736,0,0,0,289
737,0,0,0,289
738,0,0,0,289
739,0,0,0,289
740,0,0,0,289
741,0,0,0,289
742,0,0,0,289
743,0,0,0,289
744,0,0,0,289
745,0,0,0,289
746,0,0,0,289
747,0,0,0,289
748,0,0,0,289
749,0,0,0,289
750,0,0,0,289
751,0,0,0,289
752,0,0,0,289
753,0,0,0,289
754,0,0,0,289
755,0,0,0,289
756,0,0,0,289
757,0,0,0,289
758,0,0,0,289
759,0,0,0,289
760,0,0,0,289
761,0,0,0,289
762,0,0,0,289
763,0,0,0,289
764,0,0,0,289
765,0,0,0,289
766,0,0,0,289
767,0,0,0,289
768,0,0,0,289
769,0,0,0,289
770,0,0,0,289
771,0,0,0,289
772,0,0,0,289
773,0,0,0,289
774,0,0,0,289
775,0,0,0,289
776,0,0,0,289
777,0,0,0,289
778,0,0,0,289
779,0,0,0,289
780,0,0,0,289
781,0,0,0,289
782,0,0,0,289
783,0,0,0,289
784,0,0,0,289
785,0,0,0,289
786,0,0,0,289
787,0,0,0,289
788,0,0,0,289
789,0,0,0,289
790,0,0,0,289
791,0,0,0,289
792,0,0,0,289
793,0,0,0,289
794,0,0,0,289
795,0,0,0,289
796,0,0,0,289
797,0,0,0,289
798,0,0,0,289
799,0,0,0,289
800,0,0,0,289
801,0,0,0,289
802,0,0,0,289
803,0,0,0,289
804,0,0,0,289
805,0,0,0,289
806,0,0,0,289
807,0,0,0,289
808,0,0,0,289
809,0,0,0,289
810,0,0,0,289
811,0,0,0,289
812,0,0,0,289
813,0,0,0,289
814,0,0,0,289
815,0,0,0,289
816,0,0,0,289
817,0,0,0,289
818,0,0,0,289
819,0,0,0,289
820,0,0,0,289
821,0,0,0,289
822,0,0,0,289
823,0,0,0,289
824,0,0,0,289
825,0,0,0,289
826,0,0,0,289
827,0,0,0,289
828,0,0,0,289
829,0,0,0,289
830,0,0,0,289
831,0,0,0,289
832,0,0,0,289
833,0,0,0,289
834,0,0,0,289
835,0,0,0,289
836,0,0,0,289
837,0,0,0,289
838,0,0,0,289
839,0,0,0,289
840,0,0,0,289
841,0,0,0,289
842,0,0,0,289
843,0,0,0,289
844,0,0,0,289
845,0,0,0,289
846,0,0,0,289
847,0,0,0,289
848,0,0,0,289
849,0,0,0,289
850,0,0,0,289
851,0,0,0,289
852,0,0,0,289
853,0,0,0,289
854,0,0,0,289
855,0,0,0,289
856,0,0,0,289
857,0,0,0,289
858,0,0,0,289
859,0,0,0,289
860,0,0,0,289
861,0,0,0,289
862,0,0,0,289
863,0,0,0,289
864,0,0,0,289
865,0,0,0,289
866,0,0,0,289
867,0,0,0,289
868,0,0,0,289
869,0,0,0,289
870,0,0,0,289
871,0,0,0,289
872,0,0,0,289
873,0,0,0,289
874,0,0,0,289
875,0,0,0,289
876,0,0,0,289
877,0,0,0,289
878,0,0,0,289
879,0,0,0,289
880,0,0,0,289
881,0,0,0,289
882,0,0,0,289
883,0,0,0,289
884,0,0,0,289
885,0,0,0,289
886,0,0,0,289
887,0,0,0,289
888,0,0,0,289
889,0,0,0,289
890,0,0,0,289
891,0,0,0,289
892,0,0,0,289
893,0,0,0,289
894,0,0,0,289
895,0,0,0,289
896,0,0,0,289
897,0,0,0,289
898,0,0,0,289
899,0,0,0,289
900,0,0,0,289
901,0,0,0,289
902,0,0,0,289
903,0,0,0,289
904,0,0,0,289
905,0,0,0,289
906,0,0,0,289
907,0,0,0,289
908,0,0,0,289
909,0,0,0,289
910,0,0,0,289
911,0,0,0,289
912,0,0,0,289
913,0,0,0,289
914,0,0,0,289
915,0,0,0,289
916,0,0,0,289
917,0,0,0,289
918,0,0,0,289
919,0,0,0,289
920,0,0,0,289
921,0,0,0,289
922,0,0,0,289
923,0,0,0,289
924,0,0,0,289
925,0,0,0,289
926,0,0,0,289
927,0,0,0,289
928,0,0,0,289
929,0,0,0,289
930,0,0,0,289
931,0,0,0,289
932,0,0,0,289
933,0,0,0,289
934,0,0,0,289
935,0,0,0,289
936,0,0,0,289
937,0,0,0,289
938,0,0,0,289
939,0,0,0,289
940,0,0,0,289
941,0,0,0,289
942,0,0,0,289
943,0,0,0,289
944,0,0,0,289
945,0,0,0,289
946,0,0,0,289
947,0,0,0,289
948,0,0,0,289
949,0,0,0,289
950,0,0,0,289
951,0,0,0,289
952,0,0,0,289
953,0,0,0,289
954,0,0,0,289
955,0,0,0,289
956,0,0,0,289
957,0,0,0,289
958,0,0,0,289
959,0,0,0,289
960,0,0,0,289
961,0,0,0,289
962,0,0,0,289
963,0,0,0,289
964,0,0,0,289
965,0,0,0,289
966,0,0,0,289
967,0,0,0,289
968,0,0,0,289
969,0,0,0,289
970,0,0,0,289
971,0,0,0,289
972,0,0,0,289
973,0,0,0,289
974,0,0,0,289
975,0,0,0,289
976,0,0,0,289
977,0,0,0,289
978,0,0,0,289
979,0,0,0,289
980,0,0,0,289
981,0,0,0,289
982,0,0,0,289
983,0,0,0,289
984,0,0,0,289
985,0,0,0,289
986,0,0,0,289
987,0,0,0,289
988,0,0,0,289
989,0,0,0,289
990,0,0,0,289
991,0,0,0,289
992,0,0,0,289
993,0,0,0,289
994,0,0,0,289
995,0,0,0,289
996,0,0,0,289
997,0,0,0,289
998,0,0,0,289
999,0,0,0,289
1000,0,0,0,289
1001,0,0,0,289
1002,0,0,0,289
1003,0,0,0,289
1004,0,0,0,289
1005,0,0,0,289
1006,0,0,0,289
1007,0,0,0,289
1008,0,0,0,289
1009,0,0,0,289
1010,0,0,0,289
1011,0,0,0,289
1012,0,0,0,289
1013,0,0,0,289
1014,0,0,0,289
1015,0,0,0,289
1016,0,0,0,289
1017,0,0,0,289
1018,0,0,0,289
1019,0,0,0,289
1020,0,0,0,289
1021,0,0,0,289
1022,0,0,0,289
1023,0,0,0,289
1024,0,0,0,289
1025,0,0,0,289
1026,0,0,0,289
1027,0,0,0,289
1028,0,0,0,289
1029,0,0,0,289
1030,0,0,0,289
1031,0,0,0,289
1032,0,0,0,289
1033,0,0,0,289
1034,0,0,0,289
1035,0,0,0,289
1036,0,0,0,289
1037,0,0,0,289
1038,0,0,0,289
1039,0,0,0,289
1040,0,0,0,289
1041,0,0,0,289
1042,0,0,0,289
1043,0,0,0,289
1044,0,0,0,289
1045,0,0,0,289
1046,0,0,0,289
1047,0,0,0,289
1048,0,0,0,289
1049,0,0,0,289
1050,0,0,0,289
1051,0,0,0,289
1052,0,0,0,289
1053,0,0,0,289
1054,0,0,0,289
1055,0,0,0,289
1056,0,0,0,289
1057,0,0,0,289
1058,0,0,0,289
1059,0,0,0,289
1060,0,0,0,289
1061,0,0,0,289
1062,0,0,0,289
1063,0,0,0,289
1064,0,0,0,289
1065,0,0,0,289
1066,0,0,0,289
1067,0,0,0,289
1068,0,0,0,289
1069,0,0,0,289
1070,0,0,0,289
1071,0,0,0,289
1072,0,0,0,289
1073,0,0,0,289
1074,0,0,0,289
1075,0,0,0,289
1076,0,0,0,289
1077,0,0,0,289
1078,0,0,0,289
1079,0,0,0,289
1080,0,0,0,289
1081,0,0,0,289
1082,0,0,0,289
1083,0,0,0,289
1084,0,0,0,289
1085,0,0,0,289
1086,0,0,0,289
1087,0,0,0,289
1088,0,0,0,289
1089,0,0,0,289
1090,0,0,0,289
1091,0,0,0,289
1092,0,0,0,289
1093,0,0,0,289
1094,0,0,0,289
1095,0,0,0,289
1096,0,0,0,289
1097,0,0,0,289
1098,0,0,0,289
1099,0,0,0,289
1100,0,0,0,289
1101,0,0,0,289
1102,0,0,0,289
1103,0,0,0,289
1104,0,0,0,289
1105,0,0,0,289
1106,0,0,0,289
1107,0,0,0,289
1108,0,0,0,289
1109,0,0,0,289
1110,0,0,0,289
1111,0,0,0,289
1112,0,0,0,289
1113,0,0,0,289
1114,0,0,0,289
1115,0,0,0,289
1116,0,0,0,289
1117,0,0,0,289
1118,0,0,0,289
1119,0,0,0,289
1120,0,0,0,289
1121,0,0,0,289
1122,0,0,0,289
1123,0,0,0,289
1124,0,0,0,289
1125,0,0,0,289
1126,0,0,0,289
1127,0,0,0,289
1128,0,0,0,289
1129,0,0,0,289
1130,0,0,0,289
1131,0,0,0,289
1132,0,0,0,289
1133,0,0,0,289
1134,0,0,0,289
1135,0,0,0,289
1136,0,0,0,289
1137,0,0,0,289
1138,0,0,0,289
1139,0,0,0,289
1140,0,0,0,289
1141,0,0,0,289
1142,0,0,0,289
1143,0,0,0,289
1144,0,0,0,289
1145,0,0,0,289
1146,0,0,0,289
1147,0,0,0,289
1148,0,0,0,289
1149,0,0,0,289
1150,0,0,0,289
1151,0,0,0,289
1152,0,0,0,289
1153,0,0,0,289
1154,0,0,0,289
1155,0,0,0,289
1156,0,0,0,289
1157,0,0,0,289
1158,0,0,0,289
1159,0,0,0,289
1160,0,0,0,289
1161,0,0,0,289
1162,0,0,0,289
1163,0,0,0,289
1164,0,0,0,289
1165,0,0,0,289
1166,0,0,0,289
1167,0,0,0,289
1168,0,0,0,289
1169,0,0,0,289
1170,0,0,0,289
1171,0,0,0,289
1172,0,0,0,289
1173,0,0,0,289
1174,0,0,0,289
1175,0,0,0,289
1176,0,0,0,289
1177,0,0,0,289
1178,0,0,0,289
1179,0,0,0,289
1180,0,0,0,289
1181,0,0,0,289
1182,0,0,0,289
1183,0,0,0,289
1184,0,0,0,289
1185,0,0,0,289
1186,0,0,0,289
1187,0,0,0,289
1188,0,0,0,289
1189,0,0,0,289
1190,0,0,0,289
1191,0,0,0,289
1192,0,0,0,289
1193,0,0,0,289
1194,0,0,0,289
1195,0,0,0,289
1196,0,0,0,289
1197,0,0,0,289
1198,0,0,0,289
1199,0,0,0,289
1200,0,0,0,289
1201,0,0,0,289
1202,0,0,0,289
1203,0,0,0,289
1204,0,0,0,289
1205,0,0,0,289
1206,0,0,0,289
1207,0,0,0,289
1208,0,0,0,289
1209,0,0,0,289
1210,0,0,0,289
1211,0,0,0,289
1212,0,0,0,289
1213,0,0,0,289
1214,0,0,0,289
1215,0,0,0,289
1216,0,0,0,289
1217,0,0,0,289
1218,0,0,0,289
1219,0,0,0,289
1220,0,0,0,289
1221,0,0,0,289
1222,0,0,0,289
1223,0,0,0,289
1224,0,0,0,289
1225,0,0,0,289
1226,0,0,0,289
1227,0,0,0,289
1228,0,0,0,289
1229,0,0,0,289
1230,0,0,0,289
1231,0,0,0,289
1232,0,0,0,289
1233,0,0,0,289
1234,0,0,0,289
1235,0,0,0,289
1236,0,0,0,289
1237,0,0,0,289
1238,0,0,0,289
1239,0,0,0,289
1240,0,0,0,289
1241,0,0,0,289
1242,0,0,0,289
1243,0,0,0,289
1244,0,0,0,289
1245,0,0,0,289
1246,0,0,0,289
1247,0,0,0,289
1248,0,0,0,289
1249,0,0,0,289
1250,0,0,0,289
1251,0,0,0,289
1252,0,0,0,289
1253,0,0,0,289
1254,0,0,0,289
1255,0,0,0,289
1256,0,0,0,289
1257,0,0,0,289
1258,0,0,0,289
1259,0,0,0,289
1260,0,0,0,289
1261,0,0,0,289
1262,0,0,0,289
1263,0,0,0,289
1264,0,0,0,289
1265,0,0,0,289
1266,0,0,0,289
1267,0,0,0,289
1268,0,0,0,289
1269,0,0,0,289
1270,0,0,0,289
1271,0,0,0,289
1272,0,0,0,289
1273,0,0,0,289
1274,0,0,0,289
1275,0,0,0,289
1276,0,0,0,289
1277,0,0,0,289
1278,0,0,0,289
1279,0,0,0,289
1280,0,0,0,289
1281,0,0,0,289
1282,0,0,0,289
1283,0,0,0,289
1284,0,0,0,289
1285,0,0,0,289
1286,0,0,0,289
1287,0,0,0,289
1288,0,0,0,289
1289,0,0,0,289
1290,0,0,0,289
1291,0,0,0,289
1292,0,0,0,289
1293,0,0,0,289
1294,0,0,0,289
1295,0,0,0,289
1296,0,0,0,289
1297,0,0,0,289
1298,0,0,0,289
1299,0,0,0,289
1300,0,0,0,289
1301,0,0,0,289
1302,0,0,0,289
1303,0,0,0,289
1304,0,0,0,289
1305,0,0,0,289
1306,0,0,0,289
1307,0,0,0,289
1308,0,0,0,289
1309,0,0,0,289
1310,0,0,0,289
1311,0,0,0,289
1312,0,0,0,289
1313,0,0,0,289
1314,0,0,0,289
1315,0,0,0,289
1316,0,0,0,289
1317,0,0,0,289
1318,0,0,0,289
1319,0,0,0,289
1320,0,0,0,289
1321,0,0,0,289
1322,0,0,0,289
1323,0,0,0,289
1324,0,0,0,289
1325,0,0,0,289
1326,0,0,0,289
1327,0,0,0,289
1328,0,0,0,289
1329,0,0,0,289
1330,0,0,0,289
1331,0,0,0,289
1332,0,0,0,289
1333,0,0,0,289
1334,0,0,0,289
1335,0,0,0,289
1336,0,0,0,289
1337,0,0,0,289
1338,0,0,0,289
1339,0,0,0,289
1340,0,0,0,289
1341,0,0,0,289
1342,0,0,0,289
1343,0,0,0,289
1344,0,0,0,289
1345,0,0,0,289
1346,0,0,0,289
1347,0,0,0,289
1348,0,0,0,289
1349,0,0,0,289
1350,0,0,0,289
1351,0,0,0,289
1352,0,0,0,289
1353,0,0,0,289
1354,0,0,0,289
1355,0,0,0,289
1356,0,0,0,289
1357,0,0,0,289
