,treatment_toll,death_toll,etaw_toll,patient_toll
57155,108.0,68.0,900572.8428552322,288.0
57156,108.0,68.0,900572.8428552322,288.0
57157,108.0,68.0,900572.8428552322,288.0
57158,108.0,68.0,900572.8428552322,288.0
57159,108.0,68.0,900572.8428552322,288.0
57160,108.0,68.0,900572.8428552322,288.0
57161,108.0,68.0,900572.8428552322,288.0
57162,108.0,68.0,900572.8428552322,288.0
57163,108.0,68.0,900572.8428552322,288.0
57164,108.0,68.0,900572.8428552322,288.0
57165,108.0,68.0,900572.8428552322,288.0
57166,108.0,68.0,900572.8428552322,288.0
57167,108.0,68.0,900572.8428552322,288.0
57168,108.0,68.0,900572.8428552322,288.0
57169,108.0,68.0,900572.8428552322,288.0
57170,108.0,68.0,900572.8428552322,288.0
57171,108.0,68.0,900572.8428552322,288.0
57172,108.0,68.0,900572.8428552322,288.0
57173,108.0,68.0,900572.8428552322,288.0
57174,108.0,68.0,900572.8428552322,288.0
57175,108.0,68.0,900572.8428552322,288.0
57176,108.0,68.0,900572.8428552322,288.0
57177,108.0,68.0,900572.8428552322,288.0
57178,108.0,68.0,900572.8428552322,288.0
57179,108.0,68.0,900572.8428552322,288.0
57180,108.0,68.0,900572.8428552322,288.0
57181,108.0,68.0,900572.8428552322,288.0
57182,108.0,68.0,900572.8428552322,288.0
57183,108.0,68.0,900572.8428552322,288.0
57184,108.0,68.0,900572.8428552322,288.0
57185,108.0,68.0,900572.8428552322,288.0
57186,108.0,68.0,900572.8428552322,288.0
57187,108.0,68.0,900572.8428552322,288.0
57188,108.0,68.0,900572.8428552322,288.0
57189,108.0,68.0,900572.8428552322,288.0
57190,108.0,68.0,900572.8428552322,288.0
57191,108.0,68.0,900572.8428552322,288.0
57192,108.0,68.0,900572.8428552322,288.0
57193,108.0,68.0,900572.8428552322,288.0
57194,108.0,68.0,900572.8428552322,288.0
57195,108.0,68.0,900572.8428552322,288.0
57196,108.0,68.0,900572.8428552322,288.0
57197,108.0,68.0,900572.8428552322,288.0
57198,108.0,68.0,900572.8428552322,288.0
57199,108.0,68.0,900572.8428552322,288.0
57200,108.0,68.0,900572.8428552322,288.0
57201,108.0,68.0,900572.8428552322,288.0
57202,108.0,68.0,900572.8428552322,288.0
57203,108.0,68.0,900572.8428552322,288.0
57204,108.0,68.0,900572.8428552322,288.0
57205,108.0,68.0,900572.8428552322,288.0
57206,108.0,68.0,900572.8428552322,288.0
57207,108.0,68.0,900572.8428552322,288.0
57208,108.0,68.0,900572.8428552322,288.0
57209,108.0,68.0,900572.8428552322,288.0
57210,108.0,68.0,900572.8428552322,288.0
57211,108.0,68.0,900572.8428552322,288.0
57212,108.0,68.0,900572.8428552322,288.0
57213,108.0,68.0,900572.8428552322,288.0
57214,108.0,68.0,900572.8428552322,288.0
57215,108.0,68.0,900572.8428552322,288.0
57216,108.0,68.0,900572.8428552322,288.0
57217,108.0,68.0,900572.8428552322,288.0
57218,108.0,68.0,900572.8428552322,288.0
57219,108.0,68.0,900572.8428552322,288.0
57220,108.0,68.0,900572.8428552322,288.0
57221,108.0,68.0,900572.8428552322,288.0
57222,108.0,68.0,900572.8428552322,288.0
57223,108.0,68.0,900572.8428552322,288.0
57224,108.0,68.0,900572.8428552322,288.0
57225,108.0,68.0,900572.8428552322,288.0
57226,108.0,68.0,900572.8428552322,288.0
57227,108.0,68.0,900572.8428552322,288.0
57228,108.0,68.0,900572.8428552322,288.0
57229,108.0,68.0,900572.8428552322,288.0
57230,108.0,68.0,900572.8428552322,288.0
57231,108.0,68.0,900572.8428552322,288.0
57232,108.0,68.0,900572.8428552322,288.0
57233,108.0,68.0,900572.8428552322,288.0
57234,108.0,68.0,900572.8428552322,288.0
57235,108.0,68.0,900572.8428552322,288.0
57236,108.0,68.0,900572.8428552322,288.0
57237,108.0,68.0,900572.8428552322,288.0
57238,108.0,68.0,900572.8428552322,288.0
57239,108.0,68.0,900572.8428552322,288.0
57240,108.0,68.0,900572.8428552322,288.0
57241,108.0,68.0,900572.8428552322,288.0
57242,108.0,68.0,900572.8428552322,288.0
57243,108.0,68.0,900572.8428552322,288.0
57244,108.0,68.0,900572.8428552322,288.0
57245,108.0,68.0,900572.8428552322,288.0
57246,108.0,68.0,900572.8428552322,288.0
57247,108.0,68.0,900572.8428552322,288.0
57248,108.0,68.0,900572.8428552322,288.0
57249,108.0,68.0,900572.8428552322,288.0
57250,108.0,68.0,900572.8428552322,288.0
57251,108.0,68.0,900572.8428552322,288.0
57252,108.0,68.0,900572.8428552322,288.0
57253,108.0,68.0,900572.8428552322,288.0
57254,108.0,68.0,900572.8428552322,288.0
57255,108.0,68.0,900572.8428552322,288.0
57256,108.0,68.0,900572.8428552322,288.0
57257,108.0,68.0,900572.8428552322,288.0
57258,108.0,68.0,900572.8428552322,288.0
57259,108.0,68.0,900572.8428552322,288.0
57260,108.0,68.0,900572.8428552322,288.0
57261,108.0,68.0,900572.8428552322,288.0
57262,108.0,68.0,900572.8428552322,288.0
57263,108.0,68.0,900572.8428552322,288.0
57264,108.0,68.0,900572.8428552322,288.0
57265,108.0,68.0,900572.8428552322,288.0
57266,108.0,68.0,900572.8428552322,288.0
57267,108.0,68.0,900572.8428552322,288.0
57268,108.0,68.0,900572.8428552322,288.0
57269,108.0,68.0,900572.8428552322,288.0
57270,108.0,68.0,900572.8428552322,288.0
57271,108.0,68.0,900572.8428552322,288.0
57272,108.0,68.0,900572.8428552322,288.0
57273,108.0,68.0,900572.8428552322,288.0
57274,108.0,68.0,900572.8428552322,288.0
57275,108.0,68.0,900572.8428552322,288.0
57276,108.0,68.0,900572.8428552322,288.0
57277,108.0,68.0,900572.8428552322,288.0
57278,108.0,68.0,900572.8428552322,288.0
57279,108.0,68.0,900572.8428552322,288.0
57280,108.0,68.0,900572.8428552322,288.0
57281,108.0,68.0,900572.8428552322,288.0
57282,108.0,68.0,900572.8428552322,288.0
57283,108.0,68.0,900572.8428552322,288.0
57284,108.0,68.0,900572.8428552322,288.0
57285,108.0,68.0,900572.8428552322,288.0
57286,108.0,68.0,900572.8428552322,288.0
57287,108.0,68.0,900572.8428552322,288.0
57288,108.0,68.0,900572.8428552322,288.0
57289,108.0,68.0,900572.8428552322,288.0
57290,108.0,68.0,900572.8428552322,288.0
57291,108.0,68.0,900572.8428552322,288.0
57292,108.0,68.0,900572.8428552322,288.0
57293,108.0,68.0,900572.8428552322,288.0
57294,108.0,68.0,900572.8428552322,288.0
57295,108.0,68.0,900572.8428552322,288.0
57296,108.0,68.0,900572.8428552322,288.0
57297,108.0,68.0,900572.8428552322,288.0
57298,108.0,68.0,900572.8428552322,288.0
57299,108.0,68.0,900572.8428552322,288.0
57300,108.0,68.0,900572.8428552322,288.0
57301,108.0,68.0,900572.8428552322,288.0
57302,108.0,68.0,900572.8428552322,288.0
57303,108.0,68.0,900572.8428552322,288.0
57304,108.0,68.0,900572.8428552322,288.0
57305,108.0,68.0,900572.8428552322,288.0
57306,108.0,68.0,900572.8428552322,288.0
57307,108.0,68.0,900572.8428552322,288.0
57308,108.0,68.0,900572.8428552322,288.0
57309,108.0,68.0,900572.8428552322,288.0
57310,108.0,68.0,900572.8428552322,288.0
57311,108.0,68.0,900572.8428552322,288.0
57312,108.0,68.0,900572.8428552322,288.0
57313,108.0,68.0,900572.8428552322,288.0
57314,108.0,68.0,900572.8428552322,288.0
57315,108.0,68.0,900572.8428552322,288.0
57316,108.0,68.0,900572.8428552322,288.0
57317,108.0,68.0,900572.8428552322,288.0
57318,108.0,68.0,900572.8428552322,288.0
57319,108.0,68.0,900572.8428552322,288.0
57320,108.0,68.0,900572.8428552322,288.0
57321,108.0,68.0,900572.8428552322,288.0
57322,108.0,68.0,900572.8428552322,288.0
57323,108.0,68.0,900572.8428552322,288.0
57324,108.0,68.0,900572.8428552322,288.0
57325,108.0,68.0,900572.8428552322,288.0
57326,108.0,68.0,900572.8428552322,288.0
57327,108.0,68.0,900572.8428552322,288.0
57328,108.0,68.0,900572.8428552322,288.0
57329,108.0,68.0,900572.8428552322,288.0
57330,108.0,68.0,900572.8428552322,288.0
57331,108.0,68.0,900572.8428552322,288.0
57332,108.0,68.0,900572.8428552322,288.0
57333,108.0,68.0,900572.8428552322,288.0
57334,108.0,68.0,900572.8428552322,288.0
57335,108.0,68.0,900572.8428552322,288.0
57336,108.0,68.0,900572.8428552322,288.0
57337,108.0,68.0,900572.8428552322,288.0
57338,108.0,68.0,900572.8428552322,288.0
57339,108.0,68.0,900572.8428552322,288.0
57340,108.0,68.0,900572.8428552322,288.0
57341,108.0,68.0,900572.8428552322,288.0
57342,108.0,68.0,900572.8428552322,288.0
57343,108.0,68.0,900572.8428552322,288.0
57344,108.0,68.0,900572.8428552322,288.0
57345,108.0,68.0,900572.8428552322,288.0
57346,108.0,68.0,900572.8428552322,288.0
57347,108.0,68.0,900572.8428552322,288.0
57348,108.0,68.0,900572.8428552322,288.0
57349,108.0,68.0,900572.8428552322,288.0
57350,108.0,68.0,900572.8428552322,288.0
57351,108.0,68.0,900572.8428552322,288.0
57352,108.0,68.0,900572.8428552322,288.0
57353,108.0,68.0,900572.8428552322,288.0
57354,108.0,68.0,900572.8428552322,288.0
57355,108.0,68.0,900572.8428552322,288.0
57356,108.0,68.0,900572.8428552322,288.0
57357,108.0,68.0,900572.8428552322,288.0
57358,108.0,68.0,900572.8428552322,288.0
57359,108.0,68.0,900572.8428552322,288.0
57360,108.0,68.0,900572.8428552322,288.0
57361,108.0,68.0,900572.8428552322,288.0
57362,108.0,68.0,900572.8428552322,288.0
57363,108.0,68.0,900572.8428552322,288.0
57364,108.0,68.0,900572.8428552322,288.0
57365,108.0,68.0,900572.8428552322,288.0
57366,108.0,68.0,900572.8428552322,288.0
57367,108.0,68.0,900572.8428552322,288.0
57368,108.0,68.0,900572.8428552322,288.0
57369,108.0,68.0,900572.8428552322,288.0
57370,108.0,68.0,900572.8428552322,288.0
57371,108.0,68.0,900572.8428552322,288.0
57372,108.0,68.0,900572.8428552322,288.0
57373,108.0,68.0,900572.8428552322,288.0
57374,108.0,68.0,900572.8428552322,288.0
57375,108.0,68.0,900572.8428552322,288.0
57376,108.0,68.0,900572.8428552322,288.0
57377,108.0,68.0,900572.8428552322,288.0
57378,108.0,68.0,900572.8428552322,288.0
57379,108.0,68.0,900572.8428552322,288.0
57380,108.0,68.0,900572.8428552322,288.0
57381,108.0,68.0,900572.8428552322,288.0
57382,108.0,68.0,900572.8428552322,288.0
57383,108.0,68.0,900572.8428552322,288.0
57384,108.0,68.0,900572.8428552322,288.0
57385,108.0,68.0,900572.8428552322,288.0
57386,108.0,68.0,900572.8428552322,288.0
57387,108.0,68.0,900572.8428552322,288.0
57388,108.0,68.0,900572.8428552322,288.0
57389,108.0,68.0,900572.8428552322,288.0
57390,108.0,68.0,900572.8428552322,288.0
57391,108.0,68.0,900572.8428552322,288.0
57392,108.0,68.0,900572.8428552322,288.0
57393,108.0,68.0,900572.8428552322,288.0
57394,108.0,68.0,900572.8428552322,288.0
57395,108.0,68.0,900572.8428552322,288.0
57396,108.0,68.0,900572.8428552322,288.0
57397,108.0,68.0,900572.8428552322,288.0
57398,108.0,68.0,900572.8428552322,288.0
57399,108.0,68.0,900572.8428552322,288.0
57400,108.0,68.0,900572.8428552322,288.0
57401,108.0,68.0,900572.8428552322,288.0
57402,108.0,68.0,900572.8428552322,288.0
57403,108.0,68.0,900572.8428552322,288.0
57404,108.0,68.0,900572.8428552322,288.0
57405,108.0,68.0,900572.8428552322,288.0
57406,108.0,68.0,900572.8428552322,288.0
57407,108.0,68.0,900572.8428552322,288.0
57408,108.0,68.0,900572.8428552322,288.0
57409,108.0,68.0,900572.8428552322,288.0
57410,108.0,68.0,900572.8428552322,288.0
57411,108.0,68.0,900572.8428552322,288.0
57412,108.0,68.0,900572.8428552322,288.0
57413,108.0,68.0,900572.8428552322,288.0
57414,108.0,68.0,900572.8428552322,288.0
57415,108.0,68.0,900572.8428552322,288.0
57416,108.0,68.0,900572.8428552322,288.0
57417,108.0,68.0,900572.8428552322,288.0
57418,108.0,68.0,900572.8428552322,288.0
57419,108.0,68.0,900572.8428552322,288.0
57420,108.0,68.0,900572.8428552322,288.0
57421,108.0,68.0,900572.8428552322,288.0
57422,108.0,68.0,900572.8428552322,288.0
57423,108.0,68.0,900572.8428552322,288.0
57424,108.0,68.0,900572.8428552322,288.0
57425,108.0,68.0,900572.8428552322,288.0
57426,108.0,68.0,900572.8428552322,288.0
57427,108.0,68.0,900572.8428552322,288.0
57428,108.0,68.0,900572.8428552322,288.0
57429,108.0,68.0,900572.8428552322,288.0
57430,108.0,68.0,900572.8428552322,288.0
57431,108.0,68.0,900572.8428552322,288.0
57432,108.0,68.0,900572.8428552322,288.0
57433,108.0,68.0,900572.8428552322,288.0
57434,108.0,68.0,900572.8428552322,288.0
57435,108.0,68.0,900572.8428552322,288.0
57436,108.0,68.0,900572.8428552322,288.0
57437,108.0,68.0,900572.8428552322,288.0
57438,108.0,68.0,900572.8428552322,288.0
57439,108.0,68.0,900572.8428552322,288.0
57440,108.0,68.0,900572.8428552322,288.0
57441,108.0,68.0,900572.8428552322,288.0
57442,108.0,68.0,900572.8428552322,288.0
57443,108.0,68.0,900572.8428552322,288.0
57444,108.0,68.0,900572.8428552322,288.0
57445,108.0,68.0,900572.8428552322,288.0
57446,108.0,68.0,900572.8428552322,288.0
57447,108.0,68.0,900572.8428552322,288.0
57448,108.0,68.0,900572.8428552322,288.0
57449,108.0,68.0,900572.8428552322,288.0
57450,108.0,68.0,900572.8428552322,288.0
57451,108.0,68.0,900572.8428552322,288.0
57452,108.0,68.0,900572.8428552322,288.0
57453,108.0,68.0,900572.8428552322,288.0
57454,108.0,68.0,900572.8428552322,288.0
57455,108.0,68.0,900572.8428552322,288.0
57456,108.0,68.0,900572.8428552322,288.0
57457,108.0,68.0,900572.8428552322,288.0
57458,108.0,68.0,900572.8428552322,288.0
57459,108.0,68.0,900572.8428552322,288.0
57460,108.0,68.0,900572.8428552322,288.0
57461,108.0,68.0,900572.8428552322,288.0
57462,108.0,68.0,900572.8428552322,288.0
57463,108.0,68.0,900572.8428552322,288.0
57464,108.0,68.0,900572.8428552322,288.0
57465,108.0,68.0,900572.8428552322,288.0
57466,108.0,68.0,900572.8428552322,288.0
57467,108.0,68.0,900572.8428552322,288.0
57468,108.0,68.0,900572.8428552322,288.0
57469,108.0,68.0,900572.8428552322,288.0
57470,108.0,68.0,900572.8428552322,288.0
57471,108.0,68.0,900572.8428552322,288.0
57472,108.0,68.0,900572.8428552322,288.0
57473,108.0,68.0,900572.8428552322,288.0
57474,108.0,68.0,900572.8428552322,288.0
57475,108.0,68.0,900572.8428552322,288.0
57476,108.0,68.0,900572.8428552322,288.0
57477,108.0,68.0,900572.8428552322,288.0
57478,108.0,68.0,900572.8428552322,288.0
57479,108.0,68.0,900572.8428552322,288.0
57480,108.0,68.0,900572.8428552322,288.0
57481,108.0,68.0,900572.8428552322,288.0
57482,108.0,68.0,900572.8428552322,288.0
57483,108.0,68.0,900572.8428552322,288.0
57484,108.0,68.0,900572.8428552322,288.0
57485,108.0,68.0,900572.8428552322,288.0
57486,108.0,68.0,900572.8428552322,288.0
57487,108.0,68.0,900572.8428552322,288.0
57488,108.0,68.0,900572.8428552322,288.0
57489,108.0,68.0,900572.8428552322,288.0
57490,108.0,68.0,900572.8428552322,288.0
57491,108.0,68.0,900572.8428552322,288.0
57492,108.0,68.0,900572.8428552322,288.0
57493,108.0,68.0,900572.8428552322,288.0
57494,108.0,68.0,900572.8428552322,288.0
57495,108.0,68.0,900572.8428552322,288.0
57496,108.0,68.0,900572.8428552322,288.0
57497,108.0,68.0,900572.8428552322,288.0
57498,108.0,68.0,900572.8428552322,288.0
57499,108.0,68.0,900572.8428552322,288.0
57500,108.0,68.0,900572.8428552322,288.0
57501,108.0,68.0,900572.8428552322,288.0
57502,108.0,68.0,900572.8428552322,288.0
57503,108.0,68.0,900572.8428552322,288.0
57504,108.0,68.0,900572.8428552322,288.0
57505,108.0,68.0,900572.8428552322,288.0
57506,108.0,68.0,900572.8428552322,288.0
57507,108.0,68.0,900572.8428552322,288.0
57508,108.0,68.0,900572.8428552322,288.0
57509,108.0,68.0,900572.8428552322,288.0
57510,108.0,68.0,900572.8428552322,288.0
57511,108.0,68.0,900572.8428552322,288.0
57512,108.0,68.0,900572.8428552322,288.0
57513,108.0,68.0,900572.8428552322,288.0
57514,108.0,68.0,900572.8428552322,288.0
57515,108.0,68.0,900572.8428552322,288.0
57516,108.0,68.0,900572.8428552322,288.0
57517,108.0,68.0,900572.8428552322,288.0
57518,108.0,68.0,900572.8428552322,288.0
57519,108.0,68.0,900572.8428552322,288.0
57520,108.0,68.0,900572.8428552322,288.0
57521,108.0,68.0,900572.8428552322,288.0
57522,108.0,68.0,900572.8428552322,288.0
57523,108.0,68.0,900572.8428552322,288.0
57524,108.0,68.0,900572.8428552322,288.0
57525,108.0,68.0,900572.8428552322,288.0
57526,108.0,68.0,900572.8428552322,288.0
57527,108.0,68.0,900572.8428552322,288.0
57528,108.0,68.0,900572.8428552322,288.0
57529,108.0,68.0,900572.8428552322,288.0
57530,108.0,68.0,900572.8428552322,288.0
57531,108.0,68.0,900572.8428552322,288.0
57532,108.0,68.0,900572.8428552322,288.0
57533,108.0,68.0,900572.8428552322,288.0
57534,108.0,68.0,900572.8428552322,288.0
57535,108.0,68.0,900572.8428552322,288.0
57536,108.0,68.0,900572.8428552322,288.0
57537,108.0,68.0,900572.8428552322,288.0
57538,108.0,68.0,900572.8428552322,288.0
57539,108.0,68.0,900572.8428552322,288.0
57540,108.0,68.0,900572.8428552322,288.0
57541,108.0,68.0,900572.8428552322,288.0
57542,108.0,68.0,900572.8428552322,288.0
57543,108.0,68.0,900572.8428552322,288.0
57544,108.0,68.0,900572.8428552322,288.0
57545,108.0,68.0,900572.8428552322,288.0
57546,108.0,68.0,900572.8428552322,288.0
57547,108.0,68.0,900572.8428552322,288.0
57548,108.0,68.0,900572.8428552322,288.0
57549,108.0,68.0,900572.8428552322,288.0
57550,108.0,68.0,900572.8428552322,288.0
57551,108.0,68.0,900572.8428552322,288.0
57552,108.0,68.0,900572.8428552322,288.0
57553,108.0,68.0,900572.8428552322,288.0
57554,108.0,68.0,900572.8428552322,288.0
57555,108.0,68.0,900572.8428552322,288.0
57556,108.0,68.0,900572.8428552322,288.0
57557,108.0,68.0,900572.8428552322,288.0
57558,108.0,68.0,900572.8428552322,288.0
57559,108.0,68.0,900572.8428552322,288.0
57560,108.0,68.0,900572.8428552322,288.0
57561,108.0,68.0,900572.8428552322,288.0
57562,108.0,68.0,900572.8428552322,288.0
57563,108.0,68.0,900572.8428552322,288.0
57564,108.0,68.0,900572.8428552322,288.0
57565,108.0,68.0,900572.8428552322,288.0
57566,108.0,68.0,900572.8428552322,288.0
57567,108.0,68.0,900572.8428552322,288.0
57568,108.0,68.0,900572.8428552322,288.0
57569,108.0,68.0,900572.8428552322,288.0
57570,108.0,68.0,900572.8428552322,288.0
57571,108.0,68.0,900572.8428552322,288.0
57572,108.0,68.0,900572.8428552322,288.0
57573,108.0,68.0,900572.8428552322,288.0
57574,108.0,68.0,900572.8428552322,288.0
57575,108.0,68.0,900572.8428552322,288.0
57576,108.0,68.0,900572.8428552322,288.0
57577,108.0,68.0,900572.8428552322,288.0
57578,108.0,68.0,900572.8428552322,288.0
57579,108.0,68.0,900572.8428552322,288.0
57580,108.0,68.0,900572.8428552322,288.0
57581,108.0,68.0,900572.8428552322,288.0
57582,108.0,68.0,900572.8428552322,288.0
57583,108.0,68.0,900572.8428552322,288.0
57584,108.0,68.0,900572.8428552322,288.0
57585,108.0,68.0,900572.8428552322,288.0
57586,108.0,68.0,900572.8428552322,288.0
57587,108.0,68.0,900572.8428552322,288.0
57588,108.0,68.0,900572.8428552322,288.0
57589,108.0,68.0,900572.8428552322,288.0
57590,108.0,68.0,900572.8428552322,288.0
57591,108.0,68.0,900572.8428552322,288.0
57592,108.0,68.0,900572.8428552322,288.0
57593,108.0,68.0,900572.8428552322,288.0
57594,108.0,68.0,900572.8428552322,288.0
57595,108.0,68.0,900572.8428552322,288.0
57596,108.0,68.0,900572.8428552322,288.0
57597,108.0,68.0,900572.8428552322,288.0
57598,108.0,68.0,900572.8428552322,288.0
57599,108.0,68.0,900572.8428552322,288.0
57600,108.0,68.0,900572.8428552322,288.0
57601,108.0,68.0,900572.8428552322,288.0
57602,108.0,68.0,900572.8428552322,288.0
57603,108.0,68.0,900572.8428552322,288.0
57604,108.0,68.0,900572.8428552322,288.0
57605,108.0,68.0,900572.8428552322,288.0
57606,108.0,68.0,900572.8428552322,288.0
57607,108.0,68.0,900572.8428552322,288.0
57608,108.0,68.0,900572.8428552322,288.0
57609,108.0,68.0,900572.8428552322,288.0
57610,108.0,68.0,900572.8428552322,288.0
57611,108.0,68.0,900572.8428552322,288.0
57612,108.0,68.0,900572.8428552322,288.0
57613,108.0,68.0,900572.8428552322,288.0
57614,108.0,68.0,900572.8428552322,288.0
57615,108.0,68.0,900572.8428552322,288.0
57616,108.0,68.0,900572.8428552322,288.0
57617,108.0,68.0,900572.8428552322,288.0
57618,108.0,68.0,900572.8428552322,288.0
57619,108.0,68.0,900572.8428552322,288.0
57620,108.0,68.0,900572.8428552322,288.0
57621,108.0,68.0,900572.8428552322,288.0
57622,108.0,68.0,900572.8428552322,288.0
57623,108.0,68.0,900572.8428552322,288.0
57624,108.0,68.0,900572.8428552322,288.0
57625,108.0,68.0,900572.8428552322,288.0
57626,108.0,68.0,900572.8428552322,288.0
57627,108.0,68.0,900572.8428552322,288.0
57628,108.0,68.0,900572.8428552322,288.0
57629,108.0,68.0,900572.8428552322,288.0
57630,108.0,68.0,900572.8428552322,288.0
57631,108.0,68.0,900572.8428552322,288.0
57632,108.0,68.0,900572.8428552322,288.0
57633,108.0,68.0,900572.8428552322,288.0
57634,108.0,68.0,900572.8428552322,288.0
57635,108.0,68.0,900572.8428552322,288.0
57636,108.0,68.0,900572.8428552322,288.0
57637,108.0,68.0,900572.8428552322,288.0
57638,108.0,68.0,900572.8428552322,288.0
57639,108.0,68.0,900572.8428552322,288.0
57640,108.0,68.0,900572.8428552322,288.0
57641,108.0,68.0,900572.8428552322,288.0
57642,108.0,68.0,900572.8428552322,288.0
57643,108.0,68.0,900572.8428552322,288.0
57644,108.0,68.0,900572.8428552322,288.0
57645,108.0,68.0,900572.8428552322,288.0
57646,108.0,68.0,900572.8428552322,288.0
57647,108.0,68.0,900572.8428552322,288.0
57648,108.0,68.0,900572.8428552322,288.0
57649,108.0,68.0,900572.8428552322,288.0
57650,108.0,68.0,900572.8428552322,288.0
57651,108.0,68.0,900572.8428552322,288.0
57652,108.0,68.0,900572.8428552322,288.0
57653,108.0,68.0,900572.8428552322,288.0
57654,108.0,68.0,900572.8428552322,288.0
57655,108.0,68.0,900572.8428552322,288.0
57656,108.0,68.0,900572.8428552322,288.0
57657,108.0,68.0,900572.8428552322,288.0
57658,108.0,68.0,900572.8428552322,288.0
57659,108.0,68.0,900572.8428552322,288.0
57660,108.0,68.0,900572.8428552322,288.0
57661,108.0,68.0,900572.8428552322,288.0
57662,108.0,68.0,900572.8428552322,288.0
57663,108.0,68.0,900572.8428552322,288.0
57664,108.0,68.0,900572.8428552322,288.0
57665,108.0,68.0,900572.8428552322,288.0
57666,108.0,68.0,900572.8428552322,288.0
57667,108.0,68.0,900572.8428552322,288.0
57668,108.0,68.0,900572.8428552322,288.0
57669,108.0,68.0,900572.8428552322,288.0
57670,108.0,68.0,900572.8428552322,288.0
57671,108.0,68.0,900572.8428552322,288.0
57672,108.0,68.0,900572.8428552322,288.0
57673,108.0,68.0,900572.8428552322,288.0
57674,108.0,68.0,900572.8428552322,288.0
57675,108.0,68.0,900572.8428552322,288.0
57676,108.0,68.0,900572.8428552322,288.0
57677,108.0,68.0,900572.8428552322,288.0
57678,108.0,68.0,900572.8428552322,288.0
57679,108.0,68.0,900572.8428552322,288.0
57680,108.0,68.0,900572.8428552322,288.0
57681,108.0,68.0,900572.8428552322,288.0
57682,108.0,68.0,900572.8428552322,288.0
57683,108.0,68.0,900572.8428552322,288.0
57684,108.0,68.0,900572.8428552322,288.0
57685,108.0,68.0,900572.8428552322,288.0
57686,108.0,68.0,900572.8428552322,288.0
57687,108.0,68.0,900572.8428552322,288.0
57688,108.0,68.0,900572.8428552322,288.0
57689,108.0,68.0,900572.8428552322,288.0
57690,108.0,68.0,900572.8428552322,288.0
57691,108.0,68.0,900572.8428552322,288.0
57692,108.0,68.0,900572.8428552322,288.0
57693,108.0,68.0,900572.8428552322,288.0
57694,108.0,68.0,900572.8428552322,288.0
57695,108.0,68.0,900572.8428552322,288.0
57696,108.0,68.0,900572.8428552322,288.0
57697,108.0,68.0,900572.8428552322,288.0
57698,108.0,68.0,900572.8428552322,288.0
57699,108.0,68.0,900572.8428552322,288.0
57700,108.0,68.0,900572.8428552322,288.0
57701,108.0,68.0,900572.8428552322,288.0
57702,108.0,68.0,900572.8428552322,288.0
57703,108.0,68.0,900572.8428552322,288.0
57704,108.0,68.0,900572.8428552322,288.0
57705,108.0,68.0,900572.8428552322,288.0
57706,108.0,68.0,900572.8428552322,288.0
57707,108.0,68.0,900572.8428552322,288.0
57708,108.0,68.0,900572.8428552322,288.0
57709,108.0,68.0,900572.8428552322,288.0
57710,108.0,68.0,900572.8428552322,288.0
57711,108.0,68.0,900572.8428552322,288.0
57712,108.0,68.0,900572.8428552322,288.0
57713,108.0,68.0,900572.8428552322,288.0
57714,108.0,68.0,900572.8428552322,288.0
57715,108.0,68.0,900572.8428552322,288.0
57716,108.0,68.0,900572.8428552322,288.0
57717,108.0,68.0,900572.8428552322,288.0
57718,108.0,68.0,900572.8428552322,288.0
57719,108.0,68.0,900572.8428552322,288.0
57720,108.0,68.0,900572.8428552322,288.0
57721,108.0,68.0,900572.8428552322,288.0
57722,108.0,68.0,900572.8428552322,288.0
57723,108.0,68.0,900572.8428552322,288.0
57724,108.0,68.0,900572.8428552322,288.0
57725,108.0,68.0,900572.8428552322,288.0
57726,108.0,68.0,900572.8428552322,288.0
57727,108.0,68.0,900572.8428552322,288.0
57728,108.0,68.0,900572.8428552322,288.0
57729,108.0,68.0,900572.8428552322,288.0
57730,108.0,68.0,900572.8428552322,288.0
57731,108.0,68.0,900572.8428552322,288.0
57732,108.0,68.0,900572.8428552322,288.0
57733,108.0,68.0,900572.8428552322,288.0
57734,108.0,68.0,900572.8428552322,288.0
57735,108.0,68.0,900572.8428552322,288.0
57736,108.0,68.0,900572.8428552322,288.0
57737,108.0,68.0,900572.8428552322,288.0
57738,108.0,68.0,900572.8428552322,288.0
57739,108.0,68.0,900572.8428552322,288.0
57740,108.0,68.0,900572.8428552322,288.0
57741,108.0,68.0,900572.8428552322,288.0
57742,108.0,68.0,900572.8428552322,288.0
57743,108.0,68.0,900572.8428552322,288.0
57744,108.0,68.0,900572.8428552322,288.0
57745,108.0,68.0,900572.8428552322,288.0
57746,108.0,68.0,900572.8428552322,288.0
57747,108.0,68.0,900572.8428552322,288.0
57748,108.0,68.0,900572.8428552322,288.0
57749,108.0,68.0,900572.8428552322,288.0
57750,108.0,68.0,900572.8428552322,288.0
57751,108.0,68.0,900572.8428552322,288.0
57752,108.0,68.0,900572.8428552322,288.0
57753,108.0,68.0,900572.8428552322,288.0
57754,108.0,68.0,900572.8428552322,288.0
57755,108.0,68.0,900572.8428552322,288.0
57756,108.0,68.0,900572.8428552322,288.0
57757,108.0,68.0,900572.8428552322,288.0
57758,108.0,68.0,900572.8428552322,288.0
57759,108.0,68.0,900572.8428552322,288.0
57760,108.0,68.0,900572.8428552322,288.0
57761,108.0,68.0,900572.8428552322,288.0
