,treatment_toll,death_toll,etaw_toll,patient_toll
38835,71.0,43.0,601279.4944566801,295.0
38836,71.0,43.0,601279.4944566801,295.0
38837,71.0,43.0,601279.4944566801,295.0
38838,71.0,43.0,601279.4944566801,295.0
38839,71.0,43.0,601279.4944566801,295.0
38840,71.0,43.0,601279.4944566801,295.0
38841,71.0,43.0,601279.4944566801,295.0
38842,71.0,43.0,601279.4944566801,295.0
38843,71.0,43.0,601279.4944566801,295.0
38844,71.0,43.0,601279.4944566801,295.0
38845,71.0,43.0,601279.4944566801,295.0
38846,71.0,43.0,601279.4944566801,295.0
38847,71.0,43.0,601279.4944566801,295.0
38848,71.0,43.0,601279.4944566801,295.0
38849,71.0,43.0,601279.4944566801,295.0
38850,71.0,43.0,601279.4944566801,295.0
38851,71.0,43.0,601279.4944566801,295.0
38852,71.0,43.0,601279.4944566801,295.0
38853,71.0,43.0,601279.4944566801,295.0
38854,71.0,43.0,601279.4944566801,295.0
38855,71.0,43.0,601279.4944566801,295.0
38856,71.0,43.0,601279.4944566801,295.0
38857,71.0,43.0,601279.4944566801,295.0
38858,71.0,43.0,601279.4944566801,295.0
38859,71.0,43.0,601279.4944566801,295.0
38860,71.0,43.0,601279.4944566801,295.0
38861,71.0,43.0,601279.4944566801,295.0
38862,71.0,43.0,601279.4944566801,295.0
38863,71.0,43.0,601279.4944566801,295.0
38864,71.0,43.0,601279.4944566801,295.0
38865,72.0,43.0,602673.4944566801,295.0
38866,72.0,43.0,602673.4944566801,295.0
38867,72.0,43.0,602673.4944566801,295.0
38868,72.0,43.0,602673.4944566801,295.0
38869,72.0,43.0,602673.4944566801,295.0
38870,72.0,43.0,602673.4944566801,295.0
38871,72.0,43.0,602673.4944566801,295.0
38872,72.0,43.0,602673.4944566801,295.0
38873,72.0,43.0,602673.4944566801,295.0
38874,72.0,43.0,602673.4944566801,295.0
38875,72.0,43.0,602673.4944566801,295.0
38876,72.0,43.0,602673.4944566801,295.0
38877,72.0,43.0,602673.4944566801,295.0
38878,72.0,43.0,602673.4944566801,295.0
38879,72.0,43.0,602673.4944566801,295.0
38880,72.0,43.0,602673.4944566801,295.0
38881,72.0,43.0,602673.4944566801,295.0
38882,72.0,43.0,602673.4944566801,295.0
38883,72.0,43.0,602673.4944566801,295.0
38884,72.0,43.0,602673.4944566801,295.0
38885,72.0,43.0,602673.4944566801,295.0
38886,72.0,43.0,602673.4944566801,295.0
38887,72.0,43.0,602673.4944566801,295.0
38888,73.0,43.0,610040.4944566801,295.0
38889,73.0,43.0,610040.4944566801,295.0
38890,73.0,43.0,610040.4944566801,295.0
38891,73.0,43.0,610040.4944566801,295.0
38892,73.0,43.0,610040.4944566801,295.0
38893,73.0,43.0,610040.4944566801,295.0
38894,73.0,43.0,610040.4944566801,295.0
38895,73.0,43.0,610040.4944566801,295.0
38896,73.0,43.0,610040.4944566801,295.0
38897,73.0,43.0,610040.4944566801,295.0
38898,73.0,43.0,610040.4944566801,295.0
38899,73.0,43.0,610040.4944566801,295.0
38900,73.0,43.0,610040.4944566801,295.0
38901,73.0,43.0,610040.4944566801,295.0
38902,73.0,43.0,610040.4944566801,295.0
38903,73.0,43.0,610040.4944566801,295.0
38904,73.0,43.0,610040.4944566801,295.0
38905,73.0,43.0,610040.4944566801,295.0
38906,73.0,43.0,610040.4944566801,295.0
38907,73.0,43.0,610040.4944566801,295.0
38908,73.0,43.0,610040.4944566801,295.0
38909,73.0,43.0,610040.4944566801,295.0
38910,73.0,43.0,610040.4944566801,295.0
38911,73.0,43.0,610040.4944566801,295.0
38912,73.0,43.0,610040.4944566801,295.0
38913,73.0,43.0,610040.4944566801,295.0
38914,73.0,43.0,610040.4944566801,295.0
38915,73.0,43.0,610040.4944566801,295.0
38916,73.0,43.0,610040.4944566801,295.0
38917,73.0,43.0,610040.4944566801,295.0
38918,73.0,43.0,610040.4944566801,295.0
38919,73.0,43.0,610040.4944566801,295.0
38920,73.0,43.0,610040.4944566801,295.0
38921,73.0,43.0,610040.4944566801,295.0
38922,73.0,43.0,610040.4944566801,295.0
38923,73.0,43.0,610040.4944566801,295.0
38924,73.0,43.0,610040.4944566801,295.0
38925,73.0,43.0,610040.4944566801,295.0
38926,73.0,43.0,610040.4944566801,295.0
38927,73.0,43.0,610040.4944566801,295.0
38928,73.0,43.0,610040.4944566801,295.0
38929,73.0,43.0,610040.4944566801,295.0
38930,73.0,43.0,610040.4944566801,295.0
38931,73.0,43.0,610040.4944566801,295.0
38932,73.0,43.0,610040.4944566801,295.0
38933,73.0,43.0,610040.4944566801,295.0
38934,73.0,43.0,610040.4944566801,295.0
38935,73.0,43.0,610040.4944566801,295.0
38936,73.0,43.0,610040.4944566801,295.0
38937,73.0,43.0,610040.4944566801,295.0
38938,73.0,43.0,610040.4944566801,295.0
38939,73.0,43.0,610040.4944566801,295.0
38940,73.0,43.0,610040.4944566801,295.0
38941,73.0,43.0,610040.4944566801,295.0
38942,73.0,43.0,610040.4944566801,295.0
38943,73.0,43.0,610040.4944566801,295.0
38944,73.0,43.0,610040.4944566801,295.0
38945,73.0,43.0,610040.4944566801,295.0
38946,73.0,43.0,610040.4944566801,295.0
38947,73.0,43.0,610040.4944566801,295.0
38948,73.0,43.0,610040.4944566801,295.0
38949,73.0,43.0,610040.4944566801,295.0
38950,73.0,43.0,610040.4944566801,295.0
38951,73.0,43.0,610040.4944566801,295.0
38952,73.0,43.0,610040.4944566801,295.0
38953,73.0,43.0,610040.4944566801,295.0
38954,73.0,43.0,610040.4944566801,295.0
38955,73.0,43.0,610040.4944566801,295.0
38956,73.0,43.0,610040.4944566801,295.0
38957,73.0,43.0,610040.4944566801,295.0
38958,73.0,43.0,610040.4944566801,295.0
38959,73.0,43.0,610040.4944566801,295.0
38960,73.0,43.0,610040.4944566801,295.0
38961,73.0,43.0,610040.4944566801,295.0
38962,73.0,43.0,610040.4944566801,295.0
38963,73.0,43.0,610040.4944566801,295.0
38964,73.0,43.0,610040.4944566801,295.0
38965,73.0,43.0,610040.4944566801,295.0
38966,73.0,43.0,610040.4944566801,295.0
38967,73.0,43.0,610040.4944566801,295.0
38968,73.0,43.0,610040.4944566801,295.0
38969,73.0,43.0,610040.4944566801,295.0
38970,73.0,43.0,610040.4944566801,295.0
38971,73.0,43.0,610040.4944566801,295.0
38972,73.0,43.0,610040.4944566801,295.0
38973,73.0,43.0,610040.4944566801,295.0
38974,73.0,43.0,610040.4944566801,295.0
38975,73.0,43.0,610040.4944566801,295.0
38976,73.0,43.0,610040.4944566801,295.0
38977,73.0,43.0,610040.4944566801,295.0
38978,73.0,43.0,610040.4944566801,295.0
38979,73.0,43.0,610040.4944566801,295.0
38980,73.0,43.0,610040.4944566801,295.0
38981,73.0,43.0,610040.4944566801,295.0
38982,73.0,43.0,610040.4944566801,295.0
38983,73.0,43.0,610040.4944566801,295.0
38984,73.0,43.0,610040.4944566801,295.0
38985,73.0,43.0,610040.4944566801,295.0
38986,73.0,43.0,610040.4944566801,295.0
38987,73.0,43.0,610040.4944566801,295.0
38988,73.0,43.0,610040.4944566801,295.0
38989,73.0,43.0,610040.4944566801,295.0
38990,73.0,43.0,610040.4944566801,295.0
38991,73.0,43.0,610040.4944566801,295.0
38992,73.0,43.0,610040.4944566801,295.0
38993,73.0,43.0,610040.4944566801,295.0
38994,73.0,43.0,610040.4944566801,295.0
38995,73.0,43.0,610040.4944566801,295.0
38996,73.0,43.0,610040.4944566801,295.0
38997,73.0,43.0,610040.4944566801,295.0
38998,73.0,43.0,610040.4944566801,295.0
38999,73.0,43.0,610040.4944566801,295.0
39000,73.0,43.0,610040.4944566801,295.0
39001,73.0,43.0,610040.4944566801,295.0
39002,73.0,43.0,610040.4944566801,295.0
39003,73.0,43.0,610040.4944566801,295.0
39004,73.0,43.0,610040.4944566801,295.0
39005,73.0,43.0,610040.4944566801,295.0
39006,73.0,43.0,610040.4944566801,295.0
39007,73.0,43.0,610040.4944566801,295.0
39008,73.0,43.0,610040.4944566801,295.0
39009,73.0,43.0,610040.4944566801,295.0
39010,73.0,43.0,610040.4944566801,295.0
39011,73.0,43.0,610040.4944566801,295.0
39012,73.0,43.0,610040.4944566801,295.0
39013,73.0,43.0,610040.4944566801,295.0
39014,73.0,43.0,610040.4944566801,295.0
39015,73.0,43.0,610040.4944566801,295.0
39016,73.0,43.0,610040.4944566801,295.0
39017,73.0,43.0,610040.4944566801,295.0
39018,73.0,43.0,610040.4944566801,295.0
39019,73.0,43.0,610040.4944566801,295.0
39020,73.0,43.0,610040.4944566801,295.0
39021,73.0,43.0,610040.4944566801,295.0
39022,73.0,43.0,610040.4944566801,295.0
39023,73.0,43.0,610040.4944566801,295.0
39024,73.0,43.0,610040.4944566801,295.0
39025,73.0,43.0,610040.4944566801,295.0
39026,73.0,43.0,610040.4944566801,295.0
39027,73.0,43.0,610040.4944566801,295.0
39028,73.0,43.0,610040.4944566801,295.0
39029,73.0,43.0,610040.4944566801,295.0
39030,73.0,43.0,610040.4944566801,295.0
39031,73.0,43.0,610040.4944566801,295.0
39032,73.0,43.0,610040.4944566801,295.0
39033,73.0,43.0,610040.4944566801,295.0
39034,73.0,43.0,610040.4944566801,295.0
39035,73.0,43.0,610040.4944566801,295.0
39036,73.0,43.0,610040.4944566801,295.0
39037,73.0,43.0,610040.4944566801,295.0
39038,73.0,43.0,610040.4944566801,295.0
39039,73.0,43.0,610040.4944566801,295.0
39040,73.0,43.0,610040.4944566801,295.0
39041,73.0,43.0,610040.4944566801,295.0
39042,73.0,43.0,610040.4944566801,295.0
39043,73.0,43.0,610040.4944566801,295.0
39044,73.0,43.0,610040.4944566801,295.0
39045,73.0,43.0,610040.4944566801,295.0
39046,73.0,43.0,610040.4944566801,295.0
39047,73.0,43.0,610040.4944566801,295.0
39048,73.0,43.0,610040.4944566801,295.0
39049,73.0,43.0,610040.4944566801,295.0
39050,73.0,43.0,610040.4944566801,295.0
39051,73.0,43.0,610040.4944566801,295.0
39052,73.0,43.0,610040.4944566801,295.0
39053,73.0,43.0,610040.4944566801,295.0
39054,73.0,43.0,610040.4944566801,295.0
39055,73.0,43.0,610040.4944566801,295.0
39056,73.0,43.0,610040.4944566801,295.0
39057,73.0,43.0,610040.4944566801,295.0
39058,73.0,43.0,610040.4944566801,295.0
39059,73.0,43.0,610040.4944566801,295.0
39060,73.0,43.0,610040.4944566801,295.0
39061,73.0,43.0,610040.4944566801,295.0
39062,73.0,43.0,610040.4944566801,295.0
39063,73.0,43.0,610040.4944566801,295.0
39064,73.0,43.0,610040.4944566801,295.0
39065,73.0,43.0,610040.4944566801,295.0
39066,73.0,43.0,610040.4944566801,295.0
39067,73.0,43.0,610040.4944566801,295.0
39068,73.0,43.0,610040.4944566801,295.0
39069,73.0,43.0,610040.4944566801,295.0
39070,73.0,43.0,610040.4944566801,295.0
39071,73.0,43.0,610040.4944566801,295.0
39072,73.0,43.0,610040.4944566801,295.0
39073,73.0,43.0,610040.4944566801,295.0
39074,73.0,43.0,610040.4944566801,295.0
39075,73.0,43.0,610040.4944566801,295.0
39076,73.0,43.0,610040.4944566801,295.0
39077,73.0,43.0,610040.4944566801,295.0
39078,73.0,43.0,610040.4944566801,295.0
39079,73.0,43.0,610040.4944566801,295.0
39080,73.0,43.0,610040.4944566801,295.0
39081,73.0,43.0,610040.4944566801,295.0
39082,73.0,43.0,610040.4944566801,295.0
39083,73.0,43.0,610040.4944566801,295.0
39084,73.0,43.0,610040.4944566801,295.0
39085,73.0,43.0,610040.4944566801,295.0
39086,73.0,43.0,610040.4944566801,295.0
39087,73.0,43.0,610040.4944566801,295.0
39088,73.0,43.0,610040.4944566801,295.0
39089,73.0,43.0,610040.4944566801,295.0
39090,73.0,43.0,610040.4944566801,295.0
39091,73.0,43.0,610040.4944566801,295.0
39092,73.0,43.0,610040.4944566801,295.0
39093,73.0,43.0,610040.4944566801,295.0
39094,73.0,43.0,610040.4944566801,295.0
39095,73.0,43.0,610040.4944566801,295.0
39096,73.0,43.0,610040.4944566801,295.0
39097,73.0,43.0,610040.4944566801,295.0
39098,73.0,43.0,610040.4944566801,295.0
39099,73.0,43.0,610040.4944566801,295.0
39100,73.0,43.0,610040.4944566801,295.0
39101,73.0,43.0,610040.4944566801,295.0
39102,73.0,43.0,610040.4944566801,295.0
39103,73.0,43.0,610040.4944566801,295.0
39104,73.0,43.0,610040.4944566801,295.0
39105,73.0,43.0,610040.4944566801,295.0
39106,73.0,43.0,610040.4944566801,295.0
39107,73.0,43.0,610040.4944566801,295.0
39108,73.0,43.0,610040.4944566801,295.0
39109,73.0,43.0,610040.4944566801,295.0
39110,73.0,43.0,610040.4944566801,295.0
39111,73.0,43.0,610040.4944566801,295.0
39112,73.0,43.0,610040.4944566801,295.0
39113,73.0,43.0,610040.4944566801,295.0
39114,73.0,43.0,610040.4944566801,295.0
39115,73.0,43.0,610040.4944566801,295.0
39116,73.0,43.0,610040.4944566801,295.0
39117,73.0,43.0,610040.4944566801,295.0
39118,73.0,43.0,610040.4944566801,295.0
39119,73.0,43.0,610040.4944566801,295.0
39120,73.0,43.0,610040.4944566801,295.0
39121,73.0,43.0,610040.4944566801,295.0
39122,73.0,43.0,610040.4944566801,295.0
39123,73.0,44.0,612344.0058462933,295.0
39124,73.0,44.0,612344.0058462933,295.0
39125,73.0,44.0,612344.0058462933,295.0
39126,73.0,44.0,612344.0058462933,295.0
39127,73.0,44.0,612344.0058462933,295.0
39128,73.0,44.0,612344.0058462933,295.0
39129,73.0,44.0,612344.0058462933,295.0
39130,73.0,44.0,612344.0058462933,295.0
39131,73.0,44.0,612344.0058462933,295.0
39132,73.0,44.0,612344.0058462933,295.0
39133,73.0,44.0,612344.0058462933,295.0
39134,73.0,44.0,612344.0058462933,295.0
39135,73.0,44.0,612344.0058462933,295.0
39136,73.0,44.0,612344.0058462933,295.0
39137,73.0,44.0,612344.0058462933,295.0
39138,73.0,44.0,612344.0058462933,295.0
39139,73.0,44.0,612344.0058462933,295.0
39140,73.0,44.0,612344.0058462933,295.0
39141,73.0,44.0,612344.0058462933,295.0
39142,73.0,44.0,612344.0058462933,295.0
39143,73.0,44.0,612344.0058462933,295.0
39144,73.0,44.0,612344.0058462933,295.0
39145,73.0,44.0,612344.0058462933,295.0
39146,73.0,44.0,612344.0058462933,295.0
39147,73.0,44.0,612344.0058462933,295.0
39148,73.0,44.0,612344.0058462933,295.0
39149,73.0,44.0,612344.0058462933,295.0
39150,73.0,44.0,612344.0058462933,295.0
39151,73.0,44.0,612344.0058462933,295.0
39152,73.0,44.0,612344.0058462933,295.0
39153,73.0,44.0,612344.0058462933,295.0
39154,73.0,44.0,612344.0058462933,295.0
39155,73.0,44.0,612344.0058462933,295.0
39156,73.0,44.0,612344.0058462933,295.0
39157,73.0,44.0,612344.0058462933,295.0
39158,73.0,44.0,612344.0058462933,295.0
39159,73.0,44.0,612344.0058462933,295.0
39160,73.0,44.0,612344.0058462933,295.0
39161,73.0,44.0,612344.0058462933,295.0
39162,73.0,44.0,612344.0058462933,295.0
39163,73.0,44.0,612344.0058462933,295.0
39164,73.0,44.0,612344.0058462933,295.0
39165,73.0,44.0,612344.0058462933,295.0
39166,73.0,44.0,612344.0058462933,295.0
39167,73.0,44.0,612344.0058462933,295.0
39168,73.0,44.0,612344.0058462933,295.0
39169,73.0,44.0,612344.0058462933,295.0
39170,73.0,44.0,612344.0058462933,295.0
39171,73.0,44.0,612344.0058462933,295.0
39172,73.0,44.0,612344.0058462933,295.0
39173,73.0,44.0,612344.0058462933,295.0
39174,73.0,44.0,612344.0058462933,295.0
39175,73.0,44.0,612344.0058462933,295.0
39176,73.0,44.0,612344.0058462933,295.0
39177,73.0,44.0,612344.0058462933,295.0
39178,73.0,44.0,612344.0058462933,295.0
39179,73.0,44.0,612344.0058462933,295.0
39180,73.0,44.0,612344.0058462933,295.0
39181,73.0,44.0,612344.0058462933,295.0
39182,73.0,44.0,612344.0058462933,295.0
39183,73.0,44.0,612344.0058462933,295.0
39184,73.0,44.0,612344.0058462933,295.0
39185,73.0,44.0,612344.0058462933,295.0
39186,73.0,44.0,612344.0058462933,295.0
39187,73.0,44.0,612344.0058462933,295.0
39188,73.0,44.0,612344.0058462933,295.0
39189,73.0,44.0,612344.0058462933,295.0
39190,73.0,44.0,612344.0058462933,295.0
39191,73.0,44.0,612344.0058462933,295.0
39192,73.0,44.0,612344.0058462933,295.0
39193,73.0,44.0,612344.0058462933,295.0
39194,73.0,44.0,612344.0058462933,295.0
39195,73.0,44.0,612344.0058462933,295.0
39196,73.0,44.0,612344.0058462933,295.0
39197,73.0,44.0,612344.0058462933,295.0
39198,73.0,44.0,612344.0058462933,295.0
39199,73.0,44.0,612344.0058462933,295.0
39200,73.0,44.0,612344.0058462933,295.0
39201,73.0,44.0,612344.0058462933,295.0
39202,73.0,44.0,612344.0058462933,295.0
39203,73.0,44.0,612344.0058462933,295.0
39204,73.0,44.0,612344.0058462933,295.0
39205,73.0,44.0,612344.0058462933,295.0
39206,73.0,44.0,612344.0058462933,295.0
39207,73.0,44.0,612344.0058462933,295.0
39208,73.0,44.0,612344.0058462933,295.0
39209,73.0,44.0,612344.0058462933,295.0
39210,73.0,44.0,612344.0058462933,295.0
39211,73.0,44.0,612344.0058462933,295.0
39212,73.0,44.0,612344.0058462933,295.0
39213,73.0,44.0,612344.0058462933,295.0
39214,73.0,44.0,612344.0058462933,295.0
39215,73.0,44.0,612344.0058462933,295.0
39216,73.0,44.0,612344.0058462933,295.0
39217,73.0,44.0,612344.0058462933,295.0
39218,73.0,44.0,612344.0058462933,295.0
39219,73.0,44.0,612344.0058462933,295.0
39220,73.0,44.0,612344.0058462933,295.0
39221,73.0,44.0,612344.0058462933,295.0
39222,73.0,44.0,612344.0058462933,295.0
39223,73.0,44.0,612344.0058462933,295.0
39224,73.0,44.0,612344.0058462933,295.0
39225,73.0,44.0,612344.0058462933,295.0
39226,73.0,44.0,612344.0058462933,295.0
39227,73.0,44.0,612344.0058462933,295.0
39228,73.0,44.0,612344.0058462933,295.0
39229,73.0,44.0,612344.0058462933,295.0
39230,73.0,44.0,612344.0058462933,295.0
39231,73.0,44.0,612344.0058462933,295.0
39232,73.0,44.0,612344.0058462933,295.0
39233,73.0,44.0,612344.0058462933,295.0
39234,73.0,44.0,612344.0058462933,295.0
39235,73.0,44.0,612344.0058462933,295.0
39236,73.0,44.0,612344.0058462933,295.0
39237,73.0,44.0,612344.0058462933,295.0
39238,73.0,44.0,612344.0058462933,295.0
39239,73.0,44.0,612344.0058462933,295.0
39240,73.0,44.0,612344.0058462933,295.0
39241,73.0,44.0,612344.0058462933,295.0
39242,73.0,44.0,612344.0058462933,295.0
39243,73.0,44.0,612344.0058462933,295.0
39244,73.0,44.0,612344.0058462933,295.0
39245,73.0,44.0,612344.0058462933,295.0
39246,73.0,44.0,612344.0058462933,295.0
39247,73.0,44.0,612344.0058462933,295.0
39248,73.0,44.0,612344.0058462933,295.0
39249,73.0,44.0,612344.0058462933,295.0
39250,73.0,44.0,612344.0058462933,295.0
39251,73.0,44.0,612344.0058462933,295.0
39252,73.0,44.0,612344.0058462933,295.0
39253,73.0,44.0,612344.0058462933,295.0
39254,73.0,44.0,612344.0058462933,295.0
39255,73.0,44.0,612344.0058462933,295.0
39256,73.0,44.0,612344.0058462933,295.0
39257,73.0,44.0,612344.0058462933,295.0
39258,73.0,44.0,612344.0058462933,295.0
39259,73.0,44.0,612344.0058462933,295.0
39260,73.0,44.0,612344.0058462933,295.0
39261,73.0,44.0,612344.0058462933,295.0
39262,73.0,44.0,612344.0058462933,295.0
39263,73.0,44.0,612344.0058462933,295.0
39264,73.0,44.0,612344.0058462933,295.0
39265,73.0,44.0,612344.0058462933,295.0
39266,73.0,44.0,612344.0058462933,295.0
39267,73.0,44.0,612344.0058462933,295.0
39268,73.0,44.0,612344.0058462933,295.0
39269,73.0,44.0,612344.0058462933,295.0
39270,73.0,44.0,612344.0058462933,295.0
39271,73.0,44.0,612344.0058462933,295.0
39272,73.0,44.0,612344.0058462933,295.0
39273,73.0,44.0,612344.0058462933,295.0
39274,73.0,44.0,612344.0058462933,295.0
39275,73.0,44.0,612344.0058462933,295.0
39276,73.0,44.0,612344.0058462933,295.0
39277,73.0,44.0,612344.0058462933,295.0
39278,73.0,44.0,612344.0058462933,295.0
39279,73.0,44.0,612344.0058462933,295.0
39280,73.0,44.0,612344.0058462933,295.0
39281,73.0,44.0,612344.0058462933,295.0
39282,73.0,44.0,612344.0058462933,295.0
39283,73.0,44.0,612344.0058462933,295.0
39284,73.0,44.0,612344.0058462933,295.0
39285,73.0,44.0,612344.0058462933,295.0
39286,73.0,44.0,612344.0058462933,295.0
39287,73.0,44.0,612344.0058462933,295.0
39288,73.0,44.0,612344.0058462933,295.0
39289,73.0,44.0,612344.0058462933,295.0
39290,73.0,44.0,612344.0058462933,295.0
39291,73.0,44.0,612344.0058462933,295.0
39292,73.0,44.0,612344.0058462933,295.0
39293,73.0,44.0,612344.0058462933,295.0
39294,73.0,44.0,612344.0058462933,295.0
39295,73.0,44.0,612344.0058462933,295.0
39296,73.0,44.0,612344.0058462933,295.0
39297,73.0,44.0,612344.0058462933,295.0
39298,73.0,44.0,612344.0058462933,295.0
39299,73.0,44.0,612344.0058462933,295.0
39300,73.0,44.0,612344.0058462933,295.0
39301,73.0,44.0,612344.0058462933,295.0
39302,73.0,44.0,612344.0058462933,295.0
39303,73.0,44.0,612344.0058462933,295.0
39304,73.0,44.0,612344.0058462933,295.0
39305,73.0,44.0,612344.0058462933,295.0
39306,73.0,44.0,612344.0058462933,295.0
39307,73.0,44.0,612344.0058462933,295.0
39308,73.0,44.0,612344.0058462933,295.0
39309,73.0,44.0,612344.0058462933,295.0
39310,73.0,44.0,612344.0058462933,295.0
39311,73.0,44.0,612344.0058462933,295.0
39312,73.0,44.0,612344.0058462933,295.0
39313,73.0,44.0,612344.0058462933,295.0
39314,73.0,44.0,612344.0058462933,295.0
39315,73.0,44.0,612344.0058462933,295.0
39316,73.0,44.0,612344.0058462933,295.0
39317,73.0,44.0,612344.0058462933,295.0
39318,73.0,44.0,612344.0058462933,295.0
39319,73.0,44.0,612344.0058462933,295.0
39320,73.0,44.0,612344.0058462933,295.0
39321,73.0,44.0,612344.0058462933,295.0
39322,73.0,44.0,612344.0058462933,295.0
39323,73.0,44.0,612344.0058462933,295.0
39324,73.0,44.0,612344.0058462933,295.0
39325,73.0,44.0,612344.0058462933,295.0
39326,73.0,44.0,612344.0058462933,295.0
39327,73.0,44.0,612344.0058462933,295.0
39328,73.0,44.0,612344.0058462933,295.0
39329,73.0,44.0,612344.0058462933,295.0
39330,73.0,44.0,612344.0058462933,295.0
39331,73.0,44.0,612344.0058462933,295.0
39332,73.0,44.0,612344.0058462933,295.0
39333,73.0,44.0,612344.0058462933,295.0
39334,73.0,44.0,612344.0058462933,295.0
39335,73.0,44.0,612344.0058462933,295.0
39336,73.0,44.0,612344.0058462933,295.0
39337,73.0,44.0,612344.0058462933,295.0
39338,73.0,44.0,612344.0058462933,295.0
39339,73.0,44.0,612344.0058462933,295.0
39340,73.0,44.0,612344.0058462933,295.0
39341,73.0,44.0,612344.0058462933,295.0
39342,73.0,44.0,612344.0058462933,295.0
39343,73.0,44.0,612344.0058462933,295.0
39344,73.0,44.0,612344.0058462933,295.0
39345,73.0,44.0,612344.0058462933,295.0
39346,73.0,44.0,612344.0058462933,295.0
39347,73.0,44.0,612344.0058462933,295.0
39348,73.0,44.0,612344.0058462933,295.0
39349,73.0,44.0,612344.0058462933,295.0
39350,73.0,44.0,612344.0058462933,295.0
39351,73.0,44.0,612344.0058462933,295.0
39352,73.0,44.0,612344.0058462933,295.0
39353,73.0,44.0,612344.0058462933,295.0
39354,73.0,44.0,612344.0058462933,295.0
39355,73.0,44.0,612344.0058462933,295.0
39356,73.0,44.0,612344.0058462933,295.0
39357,73.0,44.0,612344.0058462933,295.0
39358,73.0,44.0,612344.0058462933,295.0
39359,73.0,44.0,612344.0058462933,295.0
39360,73.0,44.0,612344.0058462933,295.0
39361,73.0,44.0,612344.0058462933,295.0
39362,73.0,44.0,612344.0058462933,295.0
39363,73.0,44.0,612344.0058462933,295.0
39364,73.0,44.0,612344.0058462933,295.0
39365,73.0,44.0,612344.0058462933,295.0
39366,73.0,44.0,612344.0058462933,295.0
39367,73.0,44.0,612344.0058462933,295.0
39368,73.0,44.0,612344.0058462933,295.0
39369,73.0,44.0,612344.0058462933,295.0
39370,73.0,44.0,612344.0058462933,295.0
39371,73.0,44.0,612344.0058462933,295.0
39372,73.0,44.0,612344.0058462933,295.0
39373,73.0,44.0,612344.0058462933,295.0
39374,73.0,44.0,612344.0058462933,295.0
39375,73.0,44.0,612344.0058462933,295.0
39376,73.0,44.0,612344.0058462933,295.0
39377,73.0,44.0,612344.0058462933,295.0
39378,73.0,44.0,612344.0058462933,295.0
39379,73.0,44.0,612344.0058462933,295.0
39380,73.0,44.0,612344.0058462933,295.0
39381,73.0,44.0,612344.0058462933,295.0
39382,73.0,44.0,612344.0058462933,295.0
39383,73.0,44.0,612344.0058462933,295.0
39384,73.0,44.0,612344.0058462933,295.0
39385,73.0,44.0,612344.0058462933,295.0
39386,73.0,44.0,612344.0058462933,295.0
39387,73.0,44.0,612344.0058462933,295.0
39388,73.0,44.0,612344.0058462933,295.0
39389,73.0,44.0,612344.0058462933,295.0
39390,73.0,44.0,612344.0058462933,295.0
39391,73.0,44.0,612344.0058462933,295.0
39392,73.0,44.0,612344.0058462933,295.0
39393,73.0,44.0,612344.0058462933,295.0
39394,73.0,44.0,612344.0058462933,295.0
39395,73.0,44.0,612344.0058462933,295.0
39396,73.0,44.0,612344.0058462933,295.0
39397,73.0,44.0,612344.0058462933,295.0
39398,73.0,44.0,612344.0058462933,295.0
39399,73.0,44.0,612344.0058462933,295.0
39400,73.0,44.0,612344.0058462933,295.0
39401,73.0,44.0,612344.0058462933,295.0
39402,73.0,44.0,612344.0058462933,295.0
39403,73.0,44.0,612344.0058462933,295.0
39404,73.0,44.0,612344.0058462933,295.0
39405,73.0,44.0,612344.0058462933,295.0
39406,73.0,44.0,612344.0058462933,295.0
39407,73.0,44.0,612344.0058462933,295.0
39408,73.0,44.0,612344.0058462933,295.0
39409,73.0,44.0,612344.0058462933,295.0
39410,73.0,44.0,612344.0058462933,295.0
39411,73.0,44.0,612344.0058462933,295.0
39412,73.0,44.0,612344.0058462933,295.0
39413,73.0,44.0,612344.0058462933,295.0
39414,73.0,44.0,612344.0058462933,295.0
39415,73.0,44.0,612344.0058462933,295.0
39416,73.0,44.0,612344.0058462933,295.0
39417,73.0,44.0,612344.0058462933,295.0
39418,73.0,44.0,612344.0058462933,295.0
39419,73.0,44.0,612344.0058462933,295.0
39420,73.0,44.0,612344.0058462933,295.0
39421,73.0,44.0,612344.0058462933,295.0
39422,73.0,44.0,612344.0058462933,295.0
39423,73.0,44.0,612344.0058462933,295.0
39424,73.0,44.0,612344.0058462933,295.0
39425,73.0,44.0,612344.0058462933,295.0
39426,73.0,44.0,612344.0058462933,295.0
39427,73.0,44.0,612344.0058462933,295.0
39428,73.0,44.0,612344.0058462933,295.0
39429,73.0,44.0,612344.0058462933,295.0
39430,73.0,44.0,612344.0058462933,295.0
39431,73.0,44.0,612344.0058462933,295.0
39432,73.0,44.0,612344.0058462933,295.0
39433,73.0,44.0,612344.0058462933,295.0
39434,73.0,44.0,612344.0058462933,295.0
39435,73.0,44.0,612344.0058462933,295.0
39436,73.0,44.0,612344.0058462933,295.0
39437,73.0,44.0,612344.0058462933,295.0
39438,73.0,44.0,612344.0058462933,295.0
39439,73.0,44.0,612344.0058462933,295.0
39440,73.0,44.0,612344.0058462933,295.0
39441,73.0,44.0,612344.0058462933,295.0
