,treatment_toll,death_toll,etaw_toll,patient_toll
40005,62.0,43.0,529648.0579826594,289.0
40006,62.0,43.0,529648.0579826594,289.0
40007,62.0,43.0,529648.0579826594,289.0
40008,62.0,43.0,529648.0579826594,289.0
40009,62.0,43.0,529648.0579826594,289.0
40010,62.0,43.0,529648.0579826594,289.0
40011,62.0,43.0,529648.0579826594,289.0
40012,62.0,43.0,529648.0579826594,289.0
40013,62.0,43.0,529648.0579826594,289.0
40014,62.0,43.0,529648.0579826594,289.0
40015,62.0,43.0,529648.0579826594,289.0
40016,62.0,43.0,529648.0579826594,289.0
40017,62.0,43.0,529648.0579826594,289.0
40018,62.0,43.0,529648.0579826594,289.0
40019,62.0,43.0,529648.0579826594,289.0
40020,62.0,43.0,529648.0579826594,289.0
40021,62.0,43.0,529648.0579826594,289.0
40022,62.0,43.0,529648.0579826594,289.0
40023,62.0,43.0,529648.0579826594,289.0
40024,62.0,43.0,529648.0579826594,289.0
40025,62.0,43.0,529648.0579826594,289.0
40026,62.0,43.0,529648.0579826594,289.0
40027,62.0,43.0,529648.0579826594,289.0
40028,62.0,43.0,529648.0579826594,289.0
40029,62.0,43.0,529648.0579826594,289.0
40030,62.0,43.0,529648.0579826594,289.0
40031,62.0,43.0,529648.0579826594,289.0
40032,62.0,43.0,529648.0579826594,289.0
40033,62.0,43.0,529648.0579826594,289.0
40034,62.0,43.0,529648.0579826594,289.0
40035,62.0,43.0,529648.0579826594,289.0
40036,62.0,43.0,529648.0579826594,289.0
40037,62.0,43.0,529648.0579826594,289.0
40038,62.0,43.0,529648.0579826594,289.0
40039,62.0,43.0,529648.0579826594,289.0
40040,62.0,43.0,529648.0579826594,289.0
40041,62.0,43.0,529648.0579826594,289.0
40042,62.0,43.0,529648.0579826594,289.0
40043,62.0,43.0,529648.0579826594,289.0
40044,62.0,43.0,529648.0579826594,289.0
40045,62.0,43.0,529648.0579826594,289.0
40046,62.0,43.0,529648.0579826594,289.0
40047,62.0,43.0,529648.0579826594,289.0
40048,62.0,43.0,529648.0579826594,289.0
40049,62.0,43.0,529648.0579826594,289.0
40050,62.0,43.0,529648.0579826594,289.0
40051,62.0,43.0,529648.0579826594,289.0
40052,62.0,43.0,529648.0579826594,289.0
40053,62.0,43.0,529648.0579826594,289.0
40054,62.0,43.0,529648.0579826594,289.0
40055,62.0,43.0,529648.0579826594,289.0
40056,62.0,43.0,529648.0579826594,289.0
40057,62.0,43.0,529648.0579826594,289.0
40058,62.0,43.0,529648.0579826594,289.0
40059,62.0,43.0,529648.0579826594,289.0
40060,62.0,43.0,529648.0579826594,289.0
40061,62.0,43.0,529648.0579826594,289.0
40062,62.0,43.0,529648.0579826594,289.0
40063,62.0,43.0,529648.0579826594,289.0
40064,62.0,43.0,529648.0579826594,289.0
40065,62.0,43.0,529648.0579826594,289.0
40066,62.0,43.0,529648.0579826594,289.0
40067,62.0,43.0,529648.0579826594,289.0
40068,62.0,43.0,529648.0579826594,289.0
40069,62.0,43.0,529648.0579826594,289.0
40070,62.0,43.0,529648.0579826594,289.0
40071,62.0,43.0,529648.0579826594,289.0
40072,62.0,43.0,529648.0579826594,289.0
40073,62.0,43.0,529648.0579826594,289.0
40074,62.0,43.0,529648.0579826594,289.0
40075,62.0,43.0,529648.0579826594,289.0
40076,62.0,43.0,529648.0579826594,289.0
40077,62.0,43.0,529648.0579826594,289.0
40078,62.0,43.0,529648.0579826594,289.0
40079,62.0,43.0,529648.0579826594,289.0
40080,62.0,43.0,529648.0579826594,289.0
40081,62.0,43.0,529648.0579826594,289.0
40082,62.0,43.0,529648.0579826594,289.0
40083,62.0,43.0,529648.0579826594,289.0
40084,62.0,43.0,529648.0579826594,289.0
40085,62.0,43.0,529648.0579826594,289.0
40086,62.0,43.0,529648.0579826594,289.0
40087,62.0,43.0,529648.0579826594,289.0
40088,62.0,43.0,529648.0579826594,289.0
40089,62.0,43.0,529648.0579826594,289.0
40090,62.0,43.0,529648.0579826594,289.0
40091,62.0,43.0,529648.0579826594,289.0
40092,62.0,43.0,529648.0579826594,289.0
40093,62.0,43.0,529648.0579826594,289.0
40094,62.0,43.0,529648.0579826594,289.0
40095,62.0,43.0,529648.0579826594,289.0
40096,62.0,43.0,529648.0579826594,289.0
40097,62.0,43.0,529648.0579826594,289.0
40098,62.0,43.0,529648.0579826594,289.0
40099,62.0,43.0,529648.0579826594,289.0
40100,62.0,43.0,529648.0579826594,289.0
40101,62.0,43.0,529648.0579826594,289.0
40102,62.0,43.0,529648.0579826594,289.0
40103,62.0,43.0,529648.0579826594,289.0
40104,62.0,43.0,529648.0579826594,289.0
40105,62.0,43.0,529648.0579826594,289.0
40106,62.0,43.0,529648.0579826594,289.0
40107,62.0,43.0,529648.0579826594,289.0
40108,62.0,43.0,529648.0579826594,289.0
40109,62.0,43.0,529648.0579826594,289.0
40110,62.0,43.0,529648.0579826594,289.0
40111,62.0,43.0,529648.0579826594,289.0
40112,62.0,43.0,529648.0579826594,289.0
40113,62.0,43.0,529648.0579826594,289.0
40114,62.0,43.0,529648.0579826594,289.0
40115,62.0,43.0,529648.0579826594,289.0
40116,62.0,43.0,529648.0579826594,289.0
40117,62.0,43.0,529648.0579826594,289.0
40118,62.0,43.0,529648.0579826594,289.0
40119,62.0,43.0,529648.0579826594,289.0
40120,62.0,43.0,529648.0579826594,289.0
40121,62.0,43.0,529648.0579826594,289.0
40122,62.0,43.0,529648.0579826594,289.0
40123,62.0,43.0,529648.0579826594,289.0
40124,62.0,43.0,529648.0579826594,289.0
40125,62.0,43.0,529648.0579826594,289.0
40126,63.0,43.0,539637.0579826594,289.0
40127,63.0,43.0,539637.0579826594,289.0
40128,63.0,43.0,539637.0579826594,289.0
40129,63.0,43.0,539637.0579826594,289.0
40130,63.0,43.0,539637.0579826594,289.0
40131,63.0,43.0,539637.0579826594,289.0
40132,63.0,43.0,539637.0579826594,289.0
40133,63.0,43.0,539637.0579826594,289.0
40134,63.0,43.0,539637.0579826594,289.0
40135,63.0,43.0,539637.0579826594,289.0
40136,63.0,43.0,539637.0579826594,289.0
40137,63.0,43.0,539637.0579826594,289.0
40138,63.0,43.0,539637.0579826594,289.0
40139,63.0,43.0,539637.0579826594,289.0
40140,63.0,43.0,539637.0579826594,289.0
40141,63.0,43.0,539637.0579826594,289.0
40142,63.0,43.0,539637.0579826594,289.0
40143,63.0,43.0,539637.0579826594,289.0
40144,63.0,43.0,539637.0579826594,289.0
40145,63.0,43.0,539637.0579826594,289.0
40146,63.0,43.0,539637.0579826594,289.0
40147,63.0,43.0,539637.0579826594,289.0
40148,63.0,43.0,539637.0579826594,289.0
40149,63.0,43.0,539637.0579826594,289.0
40150,63.0,43.0,539637.0579826594,289.0
40151,63.0,43.0,539637.0579826594,289.0
40152,63.0,43.0,539637.0579826594,289.0
40153,63.0,43.0,539637.0579826594,289.0
40154,63.0,43.0,539637.0579826594,289.0
40155,63.0,43.0,539637.0579826594,289.0
40156,63.0,43.0,539637.0579826594,289.0
40157,63.0,43.0,539637.0579826594,289.0
40158,63.0,43.0,539637.0579826594,289.0
40159,63.0,43.0,539637.0579826594,289.0
40160,63.0,43.0,539637.0579826594,289.0
40161,63.0,43.0,539637.0579826594,289.0
40162,63.0,43.0,539637.0579826594,289.0
40163,63.0,43.0,539637.0579826594,289.0
40164,63.0,43.0,539637.0579826594,289.0
40165,63.0,43.0,539637.0579826594,289.0
40166,63.0,43.0,539637.0579826594,289.0
40167,63.0,43.0,539637.0579826594,289.0
40168,64.0,43.0,542127.0579826594,289.0
40169,64.0,43.0,542127.0579826594,289.0
40170,64.0,43.0,542127.0579826594,289.0
40171,64.0,43.0,542127.0579826594,289.0
40172,64.0,43.0,542127.0579826594,289.0
40173,64.0,43.0,542127.0579826594,289.0
40174,64.0,43.0,542127.0579826594,289.0
40175,64.0,43.0,542127.0579826594,289.0
40176,64.0,43.0,542127.0579826594,289.0
40177,64.0,43.0,542127.0579826594,289.0
40178,64.0,43.0,542127.0579826594,289.0
40179,64.0,43.0,542127.0579826594,289.0
40180,64.0,43.0,542127.0579826594,289.0
40181,64.0,43.0,542127.0579826594,289.0
40182,64.0,43.0,542127.0579826594,289.0
40183,64.0,43.0,542127.0579826594,289.0
40184,64.0,43.0,542127.0579826594,289.0
40185,64.0,43.0,542127.0579826594,289.0
40186,64.0,43.0,542127.0579826594,289.0
40187,64.0,43.0,542127.0579826594,289.0
40188,64.0,43.0,542127.0579826594,289.0
40189,64.0,43.0,542127.0579826594,289.0
40190,64.0,43.0,542127.0579826594,289.0
40191,64.0,43.0,542127.0579826594,289.0
40192,64.0,43.0,542127.0579826594,289.0
40193,64.0,43.0,542127.0579826594,289.0
40194,64.0,43.0,542127.0579826594,289.0
40195,64.0,43.0,542127.0579826594,289.0
40196,64.0,43.0,542127.0579826594,289.0
40197,64.0,43.0,542127.0579826594,289.0
40198,64.0,43.0,542127.0579826594,289.0
40199,64.0,43.0,542127.0579826594,289.0
40200,64.0,43.0,542127.0579826594,289.0
40201,64.0,43.0,542127.0579826594,289.0
40202,64.0,43.0,542127.0579826594,289.0
40203,64.0,43.0,542127.0579826594,289.0
40204,64.0,43.0,542127.0579826594,289.0
40205,64.0,43.0,542127.0579826594,289.0
40206,64.0,43.0,542127.0579826594,289.0
40207,64.0,43.0,542127.0579826594,289.0
40208,64.0,43.0,542127.0579826594,289.0
40209,64.0,43.0,542127.0579826594,289.0
40210,64.0,43.0,542127.0579826594,289.0
40211,64.0,43.0,542127.0579826594,289.0
40212,64.0,43.0,542127.0579826594,289.0
40213,64.0,43.0,542127.0579826594,289.0
40214,64.0,43.0,542127.0579826594,289.0
40215,64.0,43.0,542127.0579826594,289.0
40216,64.0,43.0,542127.0579826594,289.0
40217,64.0,43.0,542127.0579826594,289.0
40218,64.0,43.0,542127.0579826594,289.0
40219,64.0,43.0,542127.0579826594,289.0
40220,64.0,43.0,542127.0579826594,289.0
40221,64.0,43.0,542127.0579826594,289.0
40222,64.0,43.0,542127.0579826594,289.0
40223,64.0,43.0,542127.0579826594,289.0
40224,64.0,43.0,542127.0579826594,289.0
40225,64.0,43.0,542127.0579826594,289.0
40226,64.0,43.0,542127.0579826594,289.0
40227,64.0,43.0,542127.0579826594,289.0
40228,64.0,43.0,542127.0579826594,289.0
40229,64.0,43.0,542127.0579826594,289.0
40230,64.0,43.0,542127.0579826594,289.0
40231,64.0,43.0,542127.0579826594,289.0
40232,64.0,43.0,542127.0579826594,289.0
40233,64.0,43.0,542127.0579826594,289.0
40234,64.0,43.0,542127.0579826594,289.0
40235,64.0,43.0,542127.0579826594,289.0
40236,64.0,43.0,542127.0579826594,289.0
40237,64.0,44.0,544977.4712645438,289.0
40238,64.0,44.0,544977.4712645438,289.0
40239,64.0,44.0,544977.4712645438,289.0
40240,64.0,44.0,544977.4712645438,289.0
40241,64.0,44.0,544977.4712645438,289.0
40242,64.0,44.0,544977.4712645438,289.0
40243,64.0,44.0,544977.4712645438,289.0
40244,64.0,44.0,544977.4712645438,289.0
40245,64.0,44.0,544977.4712645438,289.0
40246,64.0,44.0,544977.4712645438,289.0
40247,64.0,44.0,544977.4712645438,289.0
40248,64.0,44.0,544977.4712645438,289.0
40249,64.0,44.0,544977.4712645438,289.0
40250,64.0,44.0,544977.4712645438,289.0
40251,64.0,44.0,544977.4712645438,289.0
40252,64.0,44.0,544977.4712645438,289.0
40253,64.0,44.0,544977.4712645438,289.0
40254,64.0,44.0,544977.4712645438,289.0
40255,64.0,44.0,544977.4712645438,289.0
40256,64.0,44.0,544977.4712645438,289.0
40257,64.0,44.0,544977.4712645438,289.0
40258,64.0,44.0,544977.4712645438,289.0
40259,64.0,44.0,544977.4712645438,289.0
40260,64.0,44.0,544977.4712645438,289.0
40261,64.0,44.0,544977.4712645438,289.0
40262,64.0,44.0,544977.4712645438,289.0
40263,64.0,44.0,544977.4712645438,289.0
40264,64.0,44.0,544977.4712645438,289.0
40265,64.0,44.0,544977.4712645438,289.0
40266,64.0,44.0,544977.4712645438,289.0
40267,64.0,44.0,544977.4712645438,289.0
40268,64.0,44.0,544977.4712645438,289.0
40269,64.0,44.0,544977.4712645438,289.0
40270,64.0,44.0,544977.4712645438,289.0
40271,64.0,44.0,544977.4712645438,289.0
40272,64.0,44.0,544977.4712645438,289.0
40273,64.0,44.0,544977.4712645438,289.0
40274,64.0,44.0,544977.4712645438,289.0
40275,64.0,44.0,544977.4712645438,289.0
40276,64.0,44.0,544977.4712645438,289.0
40277,64.0,44.0,544977.4712645438,289.0
40278,64.0,44.0,544977.4712645438,289.0
40279,64.0,44.0,544977.4712645438,289.0
40280,64.0,44.0,544977.4712645438,289.0
40281,64.0,44.0,544977.4712645438,289.0
40282,64.0,44.0,544977.4712645438,289.0
40283,64.0,44.0,544977.4712645438,289.0
40284,64.0,44.0,544977.4712645438,289.0
40285,64.0,44.0,544977.4712645438,289.0
40286,64.0,44.0,544977.4712645438,289.0
40287,64.0,44.0,544977.4712645438,289.0
40288,64.0,44.0,544977.4712645438,289.0
40289,64.0,44.0,544977.4712645438,289.0
40290,64.0,44.0,544977.4712645438,289.0
40291,64.0,44.0,544977.4712645438,289.0
40292,64.0,44.0,544977.4712645438,289.0
40293,64.0,44.0,544977.4712645438,289.0
40294,64.0,44.0,544977.4712645438,289.0
40295,64.0,44.0,544977.4712645438,289.0
40296,64.0,44.0,544977.4712645438,289.0
40297,64.0,44.0,544977.4712645438,289.0
40298,64.0,44.0,544977.4712645438,289.0
40299,64.0,44.0,544977.4712645438,289.0
40300,64.0,44.0,544977.4712645438,289.0
40301,64.0,44.0,544977.4712645438,289.0
40302,64.0,44.0,544977.4712645438,289.0
40303,64.0,44.0,544977.4712645438,289.0
40304,64.0,44.0,544977.4712645438,289.0
40305,64.0,44.0,544977.4712645438,289.0
40306,64.0,44.0,544977.4712645438,289.0
40307,64.0,44.0,544977.4712645438,289.0
40308,64.0,44.0,544977.4712645438,289.0
40309,64.0,44.0,544977.4712645438,289.0
40310,64.0,44.0,544977.4712645438,289.0
40311,64.0,44.0,544977.4712645438,289.0
40312,64.0,44.0,544977.4712645438,289.0
40313,64.0,44.0,544977.4712645438,289.0
40314,64.0,44.0,544977.4712645438,289.0
40315,64.0,44.0,544977.4712645438,289.0
40316,64.0,44.0,544977.4712645438,289.0
40317,64.0,44.0,544977.4712645438,289.0
40318,64.0,44.0,544977.4712645438,289.0
40319,64.0,44.0,544977.4712645438,289.0
40320,64.0,44.0,544977.4712645438,289.0
40321,64.0,44.0,544977.4712645438,289.0
40322,64.0,44.0,544977.4712645438,289.0
40323,64.0,44.0,544977.4712645438,289.0
40324,64.0,44.0,544977.4712645438,289.0
40325,64.0,44.0,544977.4712645438,289.0
40326,64.0,44.0,544977.4712645438,289.0
40327,64.0,44.0,544977.4712645438,289.0
40328,64.0,44.0,544977.4712645438,289.0
40329,64.0,44.0,544977.4712645438,289.0
40330,64.0,44.0,544977.4712645438,289.0
40331,64.0,44.0,544977.4712645438,289.0
40332,64.0,44.0,544977.4712645438,289.0
40333,64.0,44.0,544977.4712645438,289.0
40334,64.0,44.0,544977.4712645438,289.0
40335,64.0,44.0,544977.4712645438,289.0
40336,64.0,44.0,544977.4712645438,289.0
40337,64.0,44.0,544977.4712645438,289.0
40338,64.0,44.0,544977.4712645438,289.0
40339,64.0,44.0,544977.4712645438,289.0
40340,64.0,44.0,544977.4712645438,289.0
40341,64.0,44.0,544977.4712645438,289.0
40342,64.0,44.0,544977.4712645438,289.0
40343,64.0,44.0,544977.4712645438,289.0
40344,64.0,44.0,544977.4712645438,289.0
40345,64.0,44.0,544977.4712645438,289.0
40346,64.0,44.0,544977.4712645438,289.0
40347,64.0,44.0,544977.4712645438,289.0
40348,64.0,44.0,544977.4712645438,289.0
40349,64.0,44.0,544977.4712645438,289.0
40350,64.0,44.0,544977.4712645438,289.0
40351,64.0,44.0,544977.4712645438,289.0
40352,64.0,44.0,544977.4712645438,289.0
40353,64.0,44.0,544977.4712645438,289.0
40354,64.0,44.0,544977.4712645438,289.0
40355,64.0,44.0,544977.4712645438,289.0
40356,64.0,44.0,544977.4712645438,289.0
40357,64.0,44.0,544977.4712645438,289.0
40358,64.0,44.0,544977.4712645438,289.0
40359,64.0,44.0,544977.4712645438,289.0
40360,64.0,44.0,544977.4712645438,289.0
40361,64.0,44.0,544977.4712645438,289.0
40362,64.0,44.0,544977.4712645438,289.0
40363,64.0,44.0,544977.4712645438,289.0
40364,64.0,44.0,544977.4712645438,289.0
40365,64.0,44.0,544977.4712645438,289.0
40366,64.0,44.0,544977.4712645438,289.0
40367,64.0,44.0,544977.4712645438,289.0
40368,64.0,44.0,544977.4712645438,289.0
40369,64.0,44.0,544977.4712645438,289.0
40370,64.0,44.0,544977.4712645438,289.0
40371,64.0,44.0,544977.4712645438,289.0
40372,64.0,44.0,544977.4712645438,289.0
40373,64.0,44.0,544977.4712645438,289.0
40374,64.0,44.0,544977.4712645438,289.0
40375,64.0,44.0,544977.4712645438,289.0
40376,64.0,44.0,544977.4712645438,289.0
40377,64.0,44.0,544977.4712645438,289.0
40378,64.0,44.0,544977.4712645438,289.0
40379,64.0,44.0,544977.4712645438,289.0
40380,64.0,44.0,544977.4712645438,289.0
40381,64.0,44.0,544977.4712645438,289.0
40382,64.0,44.0,544977.4712645438,289.0
40383,64.0,44.0,544977.4712645438,289.0
40384,64.0,44.0,544977.4712645438,289.0
40385,64.0,44.0,544977.4712645438,289.0
40386,64.0,44.0,544977.4712645438,289.0
40387,64.0,44.0,544977.4712645438,289.0
40388,64.0,44.0,544977.4712645438,289.0
40389,64.0,44.0,544977.4712645438,289.0
40390,64.0,44.0,544977.4712645438,289.0
40391,64.0,44.0,544977.4712645438,289.0
40392,64.0,44.0,544977.4712645438,289.0
40393,64.0,44.0,544977.4712645438,289.0
40394,64.0,44.0,544977.4712645438,289.0
40395,64.0,44.0,544977.4712645438,289.0
40396,64.0,44.0,544977.4712645438,289.0
40397,64.0,44.0,544977.4712645438,289.0
40398,64.0,44.0,544977.4712645438,289.0
40399,64.0,44.0,544977.4712645438,289.0
40400,64.0,44.0,544977.4712645438,289.0
40401,64.0,44.0,544977.4712645438,289.0
40402,64.0,44.0,544977.4712645438,289.0
40403,64.0,44.0,544977.4712645438,289.0
40404,64.0,44.0,544977.4712645438,289.0
40405,64.0,44.0,544977.4712645438,289.0
40406,64.0,44.0,544977.4712645438,289.0
40407,64.0,44.0,544977.4712645438,289.0
40408,64.0,44.0,544977.4712645438,289.0
40409,64.0,44.0,544977.4712645438,289.0
40410,64.0,44.0,544977.4712645438,289.0
40411,64.0,44.0,544977.4712645438,289.0
40412,64.0,44.0,544977.4712645438,289.0
40413,64.0,44.0,544977.4712645438,289.0
40414,64.0,44.0,544977.4712645438,289.0
40415,64.0,44.0,544977.4712645438,289.0
40416,64.0,44.0,544977.4712645438,289.0
40417,64.0,44.0,544977.4712645438,289.0
40418,64.0,44.0,544977.4712645438,289.0
40419,64.0,44.0,544977.4712645438,289.0
40420,64.0,44.0,544977.4712645438,289.0
40421,64.0,44.0,544977.4712645438,289.0
40422,64.0,44.0,544977.4712645438,289.0
40423,64.0,44.0,544977.4712645438,289.0
40424,64.0,44.0,544977.4712645438,289.0
40425,64.0,44.0,544977.4712645438,289.0
40426,64.0,44.0,544977.4712645438,289.0
40427,64.0,44.0,544977.4712645438,289.0
40428,64.0,44.0,544977.4712645438,289.0
40429,64.0,44.0,544977.4712645438,289.0
40430,64.0,44.0,544977.4712645438,289.0
40431,64.0,44.0,544977.4712645438,289.0
40432,64.0,44.0,544977.4712645438,289.0
40433,64.0,44.0,544977.4712645438,289.0
40434,64.0,44.0,544977.4712645438,289.0
40435,64.0,44.0,544977.4712645438,289.0
40436,64.0,44.0,544977.4712645438,289.0
40437,64.0,44.0,544977.4712645438,289.0
40438,64.0,44.0,544977.4712645438,289.0
40439,64.0,44.0,544977.4712645438,289.0
40440,64.0,44.0,544977.4712645438,289.0
40441,64.0,44.0,544977.4712645438,289.0
40442,64.0,44.0,544977.4712645438,289.0
40443,64.0,44.0,544977.4712645438,289.0
40444,64.0,44.0,544977.4712645438,289.0
40445,64.0,44.0,544977.4712645438,289.0
40446,64.0,44.0,544977.4712645438,289.0
40447,64.0,44.0,544977.4712645438,289.0
40448,64.0,44.0,544977.4712645438,289.0
40449,64.0,44.0,544977.4712645438,289.0
40450,64.0,44.0,544977.4712645438,289.0
40451,64.0,44.0,544977.4712645438,289.0
40452,64.0,44.0,544977.4712645438,289.0
40453,64.0,44.0,544977.4712645438,289.0
40454,64.0,44.0,544977.4712645438,289.0
40455,64.0,44.0,544977.4712645438,289.0
40456,64.0,44.0,544977.4712645438,289.0
40457,64.0,44.0,544977.4712645438,289.0
40458,64.0,44.0,544977.4712645438,289.0
40459,64.0,44.0,544977.4712645438,289.0
40460,64.0,44.0,544977.4712645438,289.0
40461,64.0,44.0,544977.4712645438,289.0
40462,64.0,44.0,544977.4712645438,289.0
40463,64.0,44.0,544977.4712645438,289.0
40464,64.0,44.0,544977.4712645438,289.0
40465,64.0,44.0,544977.4712645438,289.0
40466,64.0,44.0,544977.4712645438,289.0
40467,64.0,44.0,544977.4712645438,289.0
40468,64.0,44.0,544977.4712645438,289.0
40469,64.0,44.0,544977.4712645438,289.0
40470,64.0,44.0,544977.4712645438,289.0
40471,64.0,44.0,544977.4712645438,289.0
40472,64.0,44.0,544977.4712645438,289.0
40473,64.0,44.0,544977.4712645438,289.0
40474,64.0,44.0,544977.4712645438,289.0
40475,64.0,44.0,544977.4712645438,289.0
40476,64.0,44.0,544977.4712645438,289.0
40477,64.0,44.0,544977.4712645438,289.0
40478,64.0,44.0,544977.4712645438,289.0
40479,64.0,44.0,544977.4712645438,289.0
40480,64.0,44.0,544977.4712645438,289.0
40481,64.0,44.0,544977.4712645438,289.0
40482,64.0,44.0,544977.4712645438,289.0
40483,64.0,44.0,544977.4712645438,289.0
40484,64.0,44.0,544977.4712645438,289.0
40485,64.0,44.0,544977.4712645438,289.0
40486,64.0,44.0,544977.4712645438,289.0
40487,64.0,44.0,544977.4712645438,289.0
40488,64.0,44.0,544977.4712645438,289.0
40489,64.0,44.0,544977.4712645438,289.0
40490,64.0,44.0,544977.4712645438,289.0
40491,64.0,44.0,544977.4712645438,289.0
40492,64.0,44.0,544977.4712645438,289.0
40493,64.0,44.0,544977.4712645438,289.0
40494,64.0,44.0,544977.4712645438,289.0
40495,64.0,44.0,544977.4712645438,289.0
40496,64.0,44.0,544977.4712645438,289.0
40497,64.0,44.0,544977.4712645438,289.0
40498,65.0,44.0,548146.4712645438,289.0
40499,65.0,44.0,548146.4712645438,289.0
40500,65.0,44.0,548146.4712645438,289.0
40501,65.0,44.0,548146.4712645438,289.0
40502,65.0,44.0,548146.4712645438,289.0
40503,65.0,44.0,548146.4712645438,289.0
40504,65.0,44.0,548146.4712645438,289.0
40505,65.0,44.0,548146.4712645438,289.0
40506,65.0,44.0,548146.4712645438,289.0
40507,65.0,44.0,548146.4712645438,289.0
40508,65.0,44.0,548146.4712645438,289.0
40509,65.0,44.0,548146.4712645438,289.0
40510,65.0,44.0,548146.4712645438,289.0
40511,65.0,44.0,548146.4712645438,289.0
40512,65.0,44.0,548146.4712645438,289.0
40513,65.0,44.0,548146.4712645438,289.0
40514,65.0,44.0,548146.4712645438,289.0
40515,65.0,44.0,548146.4712645438,289.0
40516,65.0,44.0,548146.4712645438,289.0
40517,65.0,44.0,548146.4712645438,289.0
40518,65.0,44.0,548146.4712645438,289.0
40519,65.0,44.0,548146.4712645438,289.0
40520,65.0,44.0,548146.4712645438,289.0
40521,65.0,44.0,548146.4712645438,289.0
40522,65.0,44.0,548146.4712645438,289.0
40523,65.0,44.0,548146.4712645438,289.0
40524,65.0,44.0,548146.4712645438,289.0
40525,65.0,44.0,548146.4712645438,289.0
40526,65.0,44.0,548146.4712645438,289.0
40527,65.0,44.0,548146.4712645438,289.0
40528,65.0,44.0,548146.4712645438,289.0
40529,65.0,44.0,548146.4712645438,289.0
40530,65.0,44.0,548146.4712645438,289.0
40531,65.0,44.0,548146.4712645438,289.0
40532,65.0,44.0,548146.4712645438,289.0
40533,65.0,44.0,548146.4712645438,289.0
40534,65.0,44.0,548146.4712645438,289.0
40535,65.0,44.0,548146.4712645438,289.0
40536,65.0,44.0,548146.4712645438,289.0
40537,65.0,44.0,548146.4712645438,289.0
40538,65.0,44.0,548146.4712645438,289.0
40539,65.0,44.0,548146.4712645438,289.0
40540,65.0,44.0,548146.4712645438,289.0
40541,65.0,44.0,548146.4712645438,289.0
40542,65.0,44.0,548146.4712645438,289.0
40543,65.0,44.0,548146.4712645438,289.0
40544,65.0,44.0,548146.4712645438,289.0
40545,65.0,44.0,548146.4712645438,289.0
40546,65.0,44.0,548146.4712645438,289.0
40547,65.0,44.0,548146.4712645438,289.0
40548,65.0,44.0,548146.4712645438,289.0
40549,65.0,44.0,548146.4712645438,289.0
40550,65.0,44.0,548146.4712645438,289.0
40551,65.0,44.0,548146.4712645438,289.0
40552,65.0,44.0,548146.4712645438,289.0
40553,65.0,44.0,548146.4712645438,289.0
40554,65.0,44.0,548146.4712645438,289.0
40555,65.0,44.0,548146.4712645438,289.0
40556,65.0,44.0,548146.4712645438,289.0
40557,65.0,44.0,548146.4712645438,289.0
40558,65.0,44.0,548146.4712645438,289.0
40559,65.0,44.0,548146.4712645438,289.0
40560,65.0,44.0,548146.4712645438,289.0
40561,65.0,44.0,548146.4712645438,289.0
40562,65.0,44.0,548146.4712645438,289.0
40563,65.0,44.0,548146.4712645438,289.0
40564,65.0,44.0,548146.4712645438,289.0
40565,65.0,44.0,548146.4712645438,289.0
40566,65.0,44.0,548146.4712645438,289.0
40567,65.0,44.0,548146.4712645438,289.0
40568,65.0,44.0,548146.4712645438,289.0
40569,65.0,44.0,548146.4712645438,289.0
40570,65.0,44.0,548146.4712645438,289.0
40571,65.0,44.0,548146.4712645438,289.0
40572,65.0,44.0,548146.4712645438,289.0
40573,65.0,44.0,548146.4712645438,289.0
40574,65.0,44.0,548146.4712645438,289.0
40575,65.0,44.0,548146.4712645438,289.0
40576,65.0,44.0,548146.4712645438,289.0
40577,65.0,44.0,548146.4712645438,289.0
40578,65.0,44.0,548146.4712645438,289.0
40579,65.0,44.0,548146.4712645438,289.0
40580,65.0,44.0,548146.4712645438,289.0
40581,65.0,44.0,548146.4712645438,289.0
40582,65.0,44.0,548146.4712645438,289.0
40583,65.0,44.0,548146.4712645438,289.0
40584,65.0,44.0,548146.4712645438,289.0
40585,65.0,44.0,548146.4712645438,289.0
40586,65.0,44.0,548146.4712645438,289.0
40587,65.0,44.0,548146.4712645438,289.0
40588,65.0,44.0,548146.4712645438,289.0
40589,65.0,44.0,548146.4712645438,289.0
40590,65.0,44.0,548146.4712645438,289.0
40591,65.0,44.0,548146.4712645438,289.0
40592,65.0,44.0,548146.4712645438,289.0
40593,65.0,44.0,548146.4712645438,289.0
40594,65.0,44.0,548146.4712645438,289.0
40595,65.0,44.0,548146.4712645438,289.0
40596,65.0,44.0,548146.4712645438,289.0
40597,65.0,44.0,548146.4712645438,289.0
40598,65.0,44.0,548146.4712645438,289.0
40599,65.0,44.0,548146.4712645438,289.0
40600,65.0,44.0,548146.4712645438,289.0
40601,65.0,44.0,548146.4712645438,289.0
40602,65.0,44.0,548146.4712645438,289.0
40603,65.0,44.0,548146.4712645438,289.0
40604,65.0,44.0,548146.4712645438,289.0
40605,65.0,44.0,548146.4712645438,289.0
40606,65.0,44.0,548146.4712645438,289.0
40607,65.0,44.0,548146.4712645438,289.0
40608,65.0,44.0,548146.4712645438,289.0
40609,65.0,44.0,548146.4712645438,289.0
40610,65.0,44.0,548146.4712645438,289.0
40611,65.0,44.0,548146.4712645438,289.0
