,treatment_toll,death_toll,etaw_toll,patient_toll
47144,85.0,38.0,558893.764162617,263.0
47145,85.0,38.0,558893.764162617,263.0
47146,85.0,38.0,558893.764162617,263.0
47147,85.0,38.0,558893.764162617,263.0
47148,85.0,38.0,558893.764162617,263.0
47149,85.0,38.0,558893.764162617,263.0
47150,85.0,38.0,558893.764162617,263.0
47151,85.0,38.0,558893.764162617,263.0
47152,85.0,38.0,558893.764162617,263.0
47153,85.0,38.0,558893.764162617,263.0
47154,85.0,38.0,558893.764162617,263.0
47155,85.0,38.0,558893.764162617,263.0
47156,85.0,38.0,558893.764162617,263.0
47157,85.0,38.0,558893.764162617,263.0
47158,85.0,38.0,558893.764162617,263.0
47159,85.0,38.0,558893.764162617,263.0
47160,85.0,38.0,558893.764162617,263.0
47161,85.0,38.0,558893.764162617,263.0
47162,85.0,38.0,558893.764162617,263.0
47163,85.0,38.0,558893.764162617,263.0
47164,85.0,38.0,558893.764162617,263.0
47165,85.0,38.0,558893.764162617,263.0
47166,85.0,38.0,558893.764162617,263.0
47167,85.0,38.0,558893.764162617,263.0
47168,85.0,38.0,558893.764162617,263.0
47169,85.0,38.0,558893.764162617,263.0
47170,85.0,38.0,558893.764162617,263.0
47171,85.0,38.0,558893.764162617,263.0
47172,85.0,38.0,558893.764162617,263.0
47173,85.0,38.0,558893.764162617,263.0
47174,85.0,38.0,558893.764162617,263.0
47175,85.0,38.0,558893.764162617,263.0
47176,85.0,38.0,558893.764162617,263.0
47177,85.0,38.0,558893.764162617,263.0
47178,85.0,38.0,558893.764162617,263.0
47179,85.0,38.0,558893.764162617,263.0
47180,85.0,38.0,558893.764162617,263.0
47181,85.0,38.0,558893.764162617,263.0
47182,85.0,38.0,558893.764162617,263.0
47183,85.0,38.0,558893.764162617,263.0
47184,85.0,38.0,558893.764162617,263.0
47185,85.0,38.0,558893.764162617,263.0
47186,85.0,38.0,558893.764162617,263.0
47187,85.0,38.0,558893.764162617,263.0
47188,85.0,38.0,558893.764162617,263.0
47189,85.0,38.0,558893.764162617,263.0
47190,85.0,38.0,558893.764162617,263.0
47191,85.0,38.0,558893.764162617,263.0
47192,85.0,38.0,558893.764162617,263.0
47193,85.0,38.0,558893.764162617,263.0
47194,85.0,38.0,558893.764162617,263.0
47195,85.0,38.0,558893.764162617,263.0
47196,85.0,38.0,558893.764162617,263.0
47197,85.0,38.0,558893.764162617,263.0
47198,85.0,38.0,558893.764162617,263.0
47199,85.0,38.0,558893.764162617,263.0
47200,85.0,38.0,558893.764162617,263.0
47201,85.0,38.0,558893.764162617,263.0
47202,85.0,38.0,558893.764162617,263.0
47203,85.0,38.0,558893.764162617,263.0
47204,85.0,38.0,558893.764162617,263.0
47205,85.0,38.0,558893.764162617,263.0
47206,85.0,38.0,558893.764162617,263.0
47207,85.0,38.0,558893.764162617,263.0
47208,85.0,38.0,558893.764162617,263.0
47209,85.0,38.0,558893.764162617,263.0
47210,85.0,38.0,558893.764162617,263.0
47211,85.0,38.0,558893.764162617,263.0
47212,85.0,38.0,558893.764162617,263.0
47213,85.0,38.0,558893.764162617,263.0
47214,85.0,38.0,558893.764162617,263.0
47215,85.0,38.0,558893.764162617,263.0
47216,85.0,38.0,558893.764162617,263.0
47217,85.0,38.0,558893.764162617,263.0
47218,85.0,38.0,558893.764162617,263.0
47219,85.0,38.0,558893.764162617,263.0
47220,85.0,38.0,558893.764162617,263.0
47221,85.0,38.0,558893.764162617,263.0
47222,85.0,38.0,558893.764162617,263.0
47223,85.0,38.0,558893.764162617,263.0
47224,85.0,38.0,558893.764162617,263.0
47225,85.0,38.0,558893.764162617,263.0
47226,85.0,38.0,558893.764162617,263.0
47227,85.0,38.0,558893.764162617,263.0
47228,85.0,38.0,558893.764162617,263.0
47229,85.0,38.0,558893.764162617,263.0
47230,85.0,38.0,558893.764162617,263.0
47231,85.0,38.0,558893.764162617,263.0
47232,85.0,38.0,558893.764162617,263.0
47233,85.0,38.0,558893.764162617,263.0
47234,85.0,38.0,558893.764162617,263.0
47235,85.0,38.0,558893.764162617,263.0
47236,85.0,38.0,558893.764162617,263.0
47237,85.0,38.0,558893.764162617,263.0
47238,85.0,38.0,558893.764162617,263.0
47239,85.0,38.0,558893.764162617,263.0
47240,85.0,38.0,558893.764162617,263.0
47241,85.0,38.0,558893.764162617,263.0
47242,85.0,38.0,558893.764162617,263.0
47243,85.0,38.0,558893.764162617,263.0
47244,85.0,38.0,558893.764162617,263.0
47245,85.0,38.0,558893.764162617,263.0
47246,85.0,38.0,558893.764162617,263.0
47247,85.0,38.0,558893.764162617,263.0
47248,85.0,38.0,558893.764162617,263.0
47249,85.0,38.0,558893.764162617,263.0
47250,85.0,38.0,558893.764162617,263.0
47251,85.0,38.0,558893.764162617,263.0
47252,85.0,38.0,558893.764162617,263.0
47253,85.0,38.0,558893.764162617,263.0
47254,85.0,38.0,558893.764162617,263.0
47255,85.0,38.0,558893.764162617,263.0
47256,85.0,38.0,558893.764162617,263.0
47257,85.0,38.0,558893.764162617,263.0
47258,85.0,38.0,558893.764162617,263.0
47259,85.0,38.0,558893.764162617,263.0
47260,85.0,38.0,558893.764162617,263.0
47261,85.0,38.0,558893.764162617,263.0
47262,85.0,38.0,558893.764162617,263.0
47263,85.0,38.0,558893.764162617,263.0
47264,85.0,38.0,558893.764162617,263.0
47265,85.0,38.0,558893.764162617,263.0
47266,85.0,38.0,558893.764162617,263.0
47267,85.0,38.0,558893.764162617,263.0
47268,85.0,38.0,558893.764162617,263.0
47269,85.0,38.0,558893.764162617,263.0
47270,85.0,38.0,558893.764162617,263.0
47271,85.0,38.0,558893.764162617,263.0
47272,85.0,38.0,558893.764162617,263.0
47273,85.0,38.0,558893.764162617,263.0
47274,85.0,38.0,558893.764162617,263.0
47275,85.0,38.0,558893.764162617,263.0
47276,85.0,38.0,558893.764162617,263.0
47277,85.0,38.0,558893.764162617,263.0
47278,85.0,38.0,558893.764162617,263.0
47279,85.0,38.0,558893.764162617,263.0
47280,85.0,38.0,558893.764162617,263.0
47281,85.0,38.0,558893.764162617,263.0
47282,85.0,38.0,558893.764162617,263.0
47283,85.0,38.0,558893.764162617,263.0
47284,85.0,38.0,558893.764162617,263.0
47285,85.0,38.0,558893.764162617,263.0
47286,85.0,38.0,558893.764162617,263.0
47287,85.0,38.0,558893.764162617,263.0
47288,85.0,38.0,558893.764162617,263.0
47289,85.0,38.0,558893.764162617,263.0
47290,85.0,38.0,558893.764162617,263.0
47291,85.0,38.0,558893.764162617,263.0
47292,85.0,38.0,558893.764162617,263.0
47293,85.0,38.0,558893.764162617,263.0
47294,85.0,38.0,558893.764162617,263.0
47295,85.0,38.0,558893.764162617,263.0
47296,85.0,38.0,558893.764162617,263.0
47297,85.0,38.0,558893.764162617,263.0
47298,85.0,38.0,558893.764162617,263.0
47299,85.0,38.0,558893.764162617,263.0
47300,85.0,38.0,558893.764162617,263.0
47301,85.0,38.0,558893.764162617,263.0
47302,85.0,38.0,558893.764162617,263.0
47303,85.0,38.0,558893.764162617,263.0
47304,85.0,38.0,558893.764162617,263.0
47305,85.0,38.0,558893.764162617,263.0
47306,85.0,38.0,558893.764162617,263.0
47307,85.0,38.0,558893.764162617,263.0
47308,85.0,38.0,558893.764162617,263.0
47309,85.0,38.0,558893.764162617,263.0
47310,85.0,38.0,558893.764162617,263.0
47311,85.0,38.0,558893.764162617,263.0
47312,85.0,38.0,558893.764162617,263.0
47313,85.0,38.0,558893.764162617,263.0
47314,85.0,38.0,558893.764162617,263.0
47315,85.0,38.0,558893.764162617,263.0
47316,85.0,38.0,558893.764162617,263.0
47317,85.0,38.0,558893.764162617,263.0
47318,85.0,38.0,558893.764162617,263.0
47319,85.0,38.0,558893.764162617,263.0
47320,85.0,38.0,558893.764162617,263.0
47321,85.0,38.0,558893.764162617,263.0
47322,85.0,38.0,558893.764162617,263.0
47323,85.0,38.0,558893.764162617,263.0
47324,85.0,38.0,558893.764162617,263.0
47325,85.0,38.0,558893.764162617,263.0
47326,85.0,38.0,558893.764162617,263.0
47327,85.0,38.0,558893.764162617,263.0
47328,85.0,38.0,558893.764162617,263.0
47329,85.0,38.0,558893.764162617,263.0
47330,85.0,38.0,558893.764162617,263.0
47331,85.0,38.0,558893.764162617,263.0
47332,85.0,38.0,558893.764162617,263.0
47333,85.0,38.0,558893.764162617,263.0
47334,85.0,38.0,558893.764162617,263.0
47335,85.0,38.0,558893.764162617,263.0
47336,85.0,38.0,558893.764162617,263.0
47337,85.0,38.0,558893.764162617,263.0
47338,85.0,38.0,558893.764162617,263.0
47339,85.0,38.0,558893.764162617,263.0
47340,85.0,38.0,558893.764162617,263.0
47341,85.0,38.0,558893.764162617,263.0
47342,85.0,38.0,558893.764162617,263.0
47343,85.0,38.0,558893.764162617,263.0
47344,85.0,38.0,558893.764162617,263.0
47345,85.0,38.0,558893.764162617,263.0
47346,85.0,38.0,558893.764162617,263.0
47347,85.0,38.0,558893.764162617,263.0
47348,85.0,38.0,558893.764162617,263.0
47349,85.0,38.0,558893.764162617,263.0
47350,85.0,38.0,558893.764162617,263.0
47351,85.0,38.0,558893.764162617,263.0
47352,85.0,38.0,558893.764162617,263.0
47353,85.0,38.0,558893.764162617,263.0
47354,85.0,38.0,558893.764162617,263.0
47355,85.0,38.0,558893.764162617,263.0
47356,85.0,38.0,558893.764162617,263.0
47357,85.0,38.0,558893.764162617,263.0
47358,85.0,38.0,558893.764162617,263.0
47359,85.0,38.0,558893.764162617,263.0
47360,85.0,38.0,558893.764162617,263.0
47361,85.0,38.0,558893.764162617,263.0
47362,85.0,38.0,558893.764162617,263.0
47363,85.0,38.0,558893.764162617,263.0
47364,85.0,38.0,558893.764162617,263.0
47365,85.0,38.0,558893.764162617,263.0
47366,85.0,38.0,558893.764162617,263.0
47367,85.0,38.0,558893.764162617,263.0
47368,85.0,38.0,558893.764162617,263.0
47369,85.0,38.0,558893.764162617,263.0
47370,85.0,38.0,558893.764162617,263.0
47371,85.0,38.0,558893.764162617,263.0
47372,85.0,38.0,558893.764162617,263.0
47373,85.0,38.0,558893.764162617,263.0
47374,85.0,38.0,558893.764162617,263.0
47375,85.0,38.0,558893.764162617,263.0
47376,85.0,38.0,558893.764162617,263.0
47377,85.0,38.0,558893.764162617,263.0
47378,85.0,38.0,558893.764162617,263.0
47379,85.0,38.0,558893.764162617,263.0
47380,85.0,38.0,558893.764162617,263.0
47381,85.0,38.0,558893.764162617,263.0
47382,85.0,38.0,558893.764162617,263.0
47383,85.0,38.0,558893.764162617,263.0
47384,85.0,38.0,558893.764162617,263.0
47385,85.0,38.0,558893.764162617,263.0
47386,85.0,38.0,558893.764162617,263.0
47387,85.0,38.0,558893.764162617,263.0
47388,85.0,38.0,558893.764162617,263.0
47389,85.0,38.0,558893.764162617,263.0
47390,85.0,38.0,558893.764162617,263.0
47391,85.0,38.0,558893.764162617,263.0
47392,85.0,38.0,558893.764162617,263.0
47393,85.0,38.0,558893.764162617,263.0
47394,85.0,38.0,558893.764162617,263.0
47395,85.0,38.0,558893.764162617,263.0
47396,85.0,38.0,558893.764162617,263.0
47397,85.0,38.0,558893.764162617,263.0
47398,85.0,38.0,558893.764162617,263.0
47399,85.0,38.0,558893.764162617,263.0
47400,85.0,38.0,558893.764162617,263.0
47401,85.0,38.0,558893.764162617,263.0
47402,85.0,38.0,558893.764162617,263.0
47403,85.0,38.0,558893.764162617,263.0
47404,85.0,38.0,558893.764162617,263.0
47405,85.0,38.0,558893.764162617,263.0
47406,85.0,38.0,558893.764162617,263.0
47407,85.0,38.0,558893.764162617,263.0
47408,85.0,38.0,558893.764162617,263.0
47409,85.0,38.0,558893.764162617,263.0
47410,85.0,38.0,558893.764162617,263.0
47411,85.0,38.0,558893.764162617,263.0
47412,85.0,38.0,558893.764162617,263.0
47413,85.0,38.0,558893.764162617,263.0
47414,85.0,38.0,558893.764162617,263.0
47415,85.0,38.0,558893.764162617,263.0
47416,85.0,38.0,558893.764162617,263.0
47417,85.0,38.0,558893.764162617,263.0
47418,85.0,38.0,558893.764162617,263.0
47419,85.0,38.0,558893.764162617,263.0
47420,85.0,38.0,558893.764162617,263.0
47421,85.0,38.0,558893.764162617,263.0
47422,85.0,38.0,558893.764162617,263.0
47423,85.0,38.0,558893.764162617,263.0
47424,85.0,38.0,558893.764162617,263.0
47425,85.0,38.0,558893.764162617,263.0
47426,85.0,38.0,558893.764162617,263.0
47427,85.0,38.0,558893.764162617,263.0
47428,85.0,38.0,558893.764162617,263.0
47429,85.0,38.0,558893.764162617,263.0
47430,85.0,38.0,558893.764162617,263.0
47431,85.0,38.0,558893.764162617,263.0
47432,85.0,38.0,558893.764162617,263.0
47433,85.0,38.0,558893.764162617,263.0
47434,85.0,38.0,558893.764162617,263.0
47435,85.0,38.0,558893.764162617,263.0
47436,85.0,38.0,558893.764162617,263.0
47437,85.0,38.0,558893.764162617,263.0
47438,85.0,38.0,558893.764162617,263.0
47439,85.0,38.0,558893.764162617,263.0
47440,85.0,38.0,558893.764162617,263.0
47441,85.0,38.0,558893.764162617,263.0
47442,85.0,38.0,558893.764162617,263.0
47443,85.0,38.0,558893.764162617,263.0
47444,85.0,38.0,558893.764162617,263.0
47445,85.0,38.0,558893.764162617,263.0
47446,85.0,38.0,558893.764162617,263.0
47447,85.0,38.0,558893.764162617,263.0
47448,85.0,38.0,558893.764162617,263.0
47449,85.0,38.0,558893.764162617,263.0
47450,85.0,38.0,558893.764162617,263.0
47451,85.0,38.0,558893.764162617,263.0
47452,85.0,38.0,558893.764162617,263.0
47453,85.0,38.0,558893.764162617,263.0
47454,85.0,38.0,558893.764162617,263.0
47455,85.0,38.0,558893.764162617,263.0
47456,85.0,38.0,558893.764162617,263.0
47457,85.0,38.0,558893.764162617,263.0
47458,85.0,38.0,558893.764162617,263.0
47459,85.0,38.0,558893.764162617,263.0
47460,85.0,38.0,558893.764162617,263.0
47461,85.0,38.0,558893.764162617,263.0
47462,85.0,38.0,558893.764162617,263.0
47463,85.0,38.0,558893.764162617,263.0
47464,85.0,38.0,558893.764162617,263.0
47465,85.0,38.0,558893.764162617,263.0
47466,85.0,38.0,558893.764162617,263.0
47467,85.0,38.0,558893.764162617,263.0
47468,85.0,38.0,558893.764162617,263.0
47469,85.0,38.0,558893.764162617,263.0
47470,85.0,38.0,558893.764162617,263.0
47471,85.0,38.0,558893.764162617,263.0
47472,85.0,38.0,558893.764162617,263.0
47473,85.0,38.0,558893.764162617,263.0
47474,85.0,38.0,558893.764162617,263.0
47475,85.0,38.0,558893.764162617,263.0
47476,85.0,38.0,558893.764162617,263.0
47477,85.0,38.0,558893.764162617,263.0
47478,85.0,38.0,558893.764162617,263.0
47479,85.0,38.0,558893.764162617,263.0
47480,85.0,38.0,558893.764162617,263.0
47481,85.0,38.0,558893.764162617,263.0
47482,85.0,38.0,558893.764162617,263.0
47483,85.0,38.0,558893.764162617,263.0
47484,85.0,38.0,558893.764162617,263.0
47485,85.0,38.0,558893.764162617,263.0
47486,85.0,38.0,558893.764162617,263.0
47487,85.0,38.0,558893.764162617,263.0
47488,85.0,38.0,558893.764162617,263.0
47489,85.0,38.0,558893.764162617,263.0
47490,85.0,38.0,558893.764162617,263.0
47491,85.0,38.0,558893.764162617,263.0
47492,85.0,38.0,558893.764162617,263.0
47493,85.0,38.0,558893.764162617,263.0
47494,85.0,38.0,558893.764162617,263.0
47495,85.0,38.0,558893.764162617,263.0
47496,85.0,38.0,558893.764162617,263.0
47497,85.0,38.0,558893.764162617,263.0
47498,85.0,38.0,558893.764162617,263.0
47499,85.0,38.0,558893.764162617,263.0
47500,85.0,38.0,558893.764162617,263.0
47501,85.0,38.0,558893.764162617,263.0
47502,85.0,38.0,558893.764162617,263.0
47503,85.0,38.0,558893.764162617,263.0
47504,85.0,38.0,558893.764162617,263.0
47505,85.0,38.0,558893.764162617,263.0
47506,85.0,38.0,558893.764162617,263.0
47507,85.0,38.0,558893.764162617,263.0
47508,85.0,38.0,558893.764162617,263.0
47509,85.0,38.0,558893.764162617,263.0
47510,85.0,38.0,558893.764162617,263.0
47511,85.0,38.0,558893.764162617,263.0
47512,85.0,38.0,558893.764162617,263.0
47513,85.0,38.0,558893.764162617,263.0
47514,85.0,38.0,558893.764162617,263.0
47515,85.0,38.0,558893.764162617,263.0
47516,85.0,38.0,558893.764162617,263.0
47517,85.0,38.0,558893.764162617,263.0
47518,85.0,38.0,558893.764162617,263.0
47519,85.0,38.0,558893.764162617,263.0
47520,85.0,38.0,558893.764162617,263.0
47521,85.0,38.0,558893.764162617,263.0
47522,85.0,38.0,558893.764162617,263.0
47523,85.0,38.0,558893.764162617,263.0
47524,85.0,38.0,558893.764162617,263.0
47525,85.0,38.0,558893.764162617,263.0
47526,85.0,38.0,558893.764162617,263.0
47527,85.0,38.0,558893.764162617,263.0
47528,85.0,38.0,558893.764162617,263.0
47529,85.0,38.0,558893.764162617,263.0
47530,85.0,38.0,558893.764162617,263.0
47531,85.0,38.0,558893.764162617,263.0
47532,85.0,38.0,558893.764162617,263.0
47533,85.0,38.0,558893.764162617,263.0
47534,85.0,38.0,558893.764162617,263.0
47535,85.0,38.0,558893.764162617,263.0
47536,85.0,38.0,558893.764162617,263.0
47537,85.0,38.0,558893.764162617,263.0
47538,85.0,38.0,558893.764162617,263.0
47539,85.0,38.0,558893.764162617,263.0
47540,85.0,38.0,558893.764162617,263.0
47541,85.0,38.0,558893.764162617,263.0
47542,85.0,38.0,558893.764162617,263.0
47543,85.0,38.0,558893.764162617,263.0
47544,85.0,38.0,558893.764162617,263.0
47545,85.0,38.0,558893.764162617,263.0
47546,85.0,38.0,558893.764162617,263.0
47547,85.0,38.0,558893.764162617,263.0
47548,85.0,38.0,558893.764162617,263.0
47549,85.0,38.0,558893.764162617,263.0
47550,85.0,38.0,558893.764162617,263.0
47551,85.0,38.0,558893.764162617,263.0
47552,85.0,38.0,558893.764162617,263.0
47553,85.0,38.0,558893.764162617,263.0
47554,85.0,38.0,558893.764162617,263.0
47555,85.0,38.0,558893.764162617,263.0
47556,85.0,38.0,558893.764162617,263.0
47557,85.0,38.0,558893.764162617,263.0
47558,85.0,38.0,558893.764162617,263.0
47559,85.0,38.0,558893.764162617,263.0
47560,85.0,38.0,558893.764162617,263.0
47561,85.0,38.0,558893.764162617,263.0
47562,85.0,38.0,558893.764162617,263.0
47563,85.0,38.0,558893.764162617,263.0
47564,85.0,38.0,558893.764162617,263.0
47565,85.0,38.0,558893.764162617,263.0
47566,85.0,38.0,558893.764162617,263.0
47567,85.0,38.0,558893.764162617,263.0
47568,85.0,38.0,558893.764162617,263.0
47569,85.0,38.0,558893.764162617,263.0
47570,85.0,38.0,558893.764162617,263.0
47571,85.0,38.0,558893.764162617,263.0
47572,85.0,38.0,558893.764162617,263.0
47573,85.0,38.0,558893.764162617,263.0
47574,85.0,38.0,558893.764162617,263.0
47575,85.0,38.0,558893.764162617,263.0
47576,85.0,38.0,558893.764162617,263.0
47577,85.0,38.0,558893.764162617,263.0
47578,85.0,38.0,558893.764162617,263.0
47579,85.0,38.0,558893.764162617,263.0
47580,85.0,38.0,558893.764162617,263.0
47581,85.0,38.0,558893.764162617,263.0
47582,85.0,38.0,558893.764162617,263.0
47583,85.0,38.0,558893.764162617,263.0
47584,85.0,38.0,558893.764162617,263.0
47585,85.0,38.0,558893.764162617,263.0
47586,85.0,38.0,558893.764162617,263.0
47587,85.0,38.0,558893.764162617,263.0
47588,85.0,38.0,558893.764162617,263.0
47589,85.0,38.0,558893.764162617,263.0
47590,85.0,38.0,558893.764162617,263.0
47591,85.0,38.0,558893.764162617,263.0
47592,85.0,38.0,558893.764162617,263.0
47593,85.0,38.0,558893.764162617,263.0
47594,85.0,38.0,558893.764162617,263.0
47595,85.0,38.0,558893.764162617,263.0
47596,85.0,38.0,558893.764162617,263.0
47597,85.0,38.0,558893.764162617,263.0
47598,85.0,38.0,558893.764162617,263.0
47599,85.0,38.0,558893.764162617,263.0
47600,85.0,38.0,558893.764162617,263.0
47601,85.0,38.0,558893.764162617,263.0
47602,85.0,38.0,558893.764162617,263.0
47603,85.0,38.0,558893.764162617,263.0
47604,85.0,38.0,558893.764162617,263.0
47605,85.0,38.0,558893.764162617,263.0
47606,85.0,38.0,558893.764162617,263.0
47607,85.0,38.0,558893.764162617,263.0
47608,85.0,38.0,558893.764162617,263.0
47609,85.0,38.0,558893.764162617,263.0
47610,85.0,38.0,558893.764162617,263.0
47611,85.0,38.0,558893.764162617,263.0
47612,85.0,38.0,558893.764162617,263.0
47613,85.0,38.0,558893.764162617,263.0
47614,85.0,38.0,558893.764162617,263.0
47615,85.0,38.0,558893.764162617,263.0
47616,85.0,38.0,558893.764162617,263.0
47617,85.0,38.0,558893.764162617,263.0
47618,85.0,38.0,558893.764162617,263.0
47619,85.0,38.0,558893.764162617,263.0
47620,85.0,38.0,558893.764162617,263.0
47621,85.0,38.0,558893.764162617,263.0
47622,85.0,38.0,558893.764162617,263.0
47623,85.0,38.0,558893.764162617,263.0
47624,85.0,38.0,558893.764162617,263.0
47625,85.0,38.0,558893.764162617,263.0
47626,85.0,38.0,558893.764162617,263.0
47627,85.0,38.0,558893.764162617,263.0
47628,85.0,38.0,558893.764162617,263.0
47629,85.0,38.0,558893.764162617,263.0
47630,85.0,38.0,558893.764162617,263.0
47631,85.0,38.0,558893.764162617,263.0
47632,85.0,38.0,558893.764162617,263.0
47633,85.0,38.0,558893.764162617,263.0
47634,85.0,38.0,558893.764162617,263.0
47635,85.0,38.0,558893.764162617,263.0
47636,85.0,38.0,558893.764162617,263.0
47637,85.0,38.0,558893.764162617,263.0
47638,85.0,38.0,558893.764162617,263.0
47639,85.0,38.0,558893.764162617,263.0
47640,85.0,38.0,558893.764162617,263.0
47641,85.0,38.0,558893.764162617,263.0
47642,85.0,38.0,558893.764162617,263.0
47643,85.0,38.0,558893.764162617,263.0
47644,85.0,38.0,558893.764162617,263.0
47645,85.0,38.0,558893.764162617,263.0
47646,85.0,38.0,558893.764162617,263.0
47647,85.0,38.0,558893.764162617,263.0
47648,85.0,38.0,558893.764162617,263.0
47649,85.0,38.0,558893.764162617,263.0
47650,85.0,38.0,558893.764162617,263.0
47651,85.0,38.0,558893.764162617,263.0
47652,85.0,38.0,558893.764162617,263.0
47653,85.0,38.0,558893.764162617,263.0
47654,85.0,38.0,558893.764162617,263.0
47655,85.0,38.0,558893.764162617,263.0
47656,85.0,38.0,558893.764162617,263.0
47657,85.0,38.0,558893.764162617,263.0
47658,85.0,38.0,558893.764162617,263.0
47659,85.0,38.0,558893.764162617,263.0
47660,85.0,38.0,558893.764162617,263.0
47661,85.0,38.0,558893.764162617,263.0
47662,85.0,38.0,558893.764162617,263.0
47663,85.0,38.0,558893.764162617,263.0
47664,85.0,38.0,558893.764162617,263.0
47665,85.0,38.0,558893.764162617,263.0
47666,85.0,38.0,558893.764162617,263.0
47667,85.0,38.0,558893.764162617,263.0
47668,85.0,38.0,558893.764162617,263.0
47669,85.0,38.0,558893.764162617,263.0
47670,85.0,38.0,558893.764162617,263.0
47671,85.0,38.0,558893.764162617,263.0
47672,85.0,38.0,558893.764162617,263.0
47673,85.0,38.0,558893.764162617,263.0
47674,85.0,38.0,558893.764162617,263.0
47675,85.0,38.0,558893.764162617,263.0
47676,85.0,38.0,558893.764162617,263.0
47677,85.0,38.0,558893.764162617,263.0
47678,85.0,38.0,558893.764162617,263.0
47679,85.0,38.0,558893.764162617,263.0
47680,85.0,38.0,558893.764162617,263.0
47681,85.0,38.0,558893.764162617,263.0
47682,85.0,38.0,558893.764162617,263.0
47683,85.0,38.0,558893.764162617,263.0
47684,85.0,38.0,558893.764162617,263.0
47685,85.0,38.0,558893.764162617,263.0
47686,85.0,38.0,558893.764162617,263.0
47687,85.0,38.0,558893.764162617,263.0
47688,85.0,38.0,558893.764162617,263.0
47689,85.0,38.0,558893.764162617,263.0
47690,85.0,38.0,558893.764162617,263.0
47691,85.0,38.0,558893.764162617,263.0
47692,85.0,38.0,558893.764162617,263.0
47693,85.0,38.0,558893.764162617,263.0
47694,85.0,38.0,558893.764162617,263.0
47695,85.0,38.0,558893.764162617,263.0
47696,85.0,38.0,558893.764162617,263.0
47697,85.0,38.0,558893.764162617,263.0
47698,85.0,38.0,558893.764162617,263.0
47699,85.0,38.0,558893.764162617,263.0
47700,85.0,38.0,558893.764162617,263.0
47701,85.0,38.0,558893.764162617,263.0
47702,85.0,38.0,558893.764162617,263.0
47703,85.0,38.0,558893.764162617,263.0
47704,85.0,38.0,558893.764162617,263.0
47705,85.0,38.0,558893.764162617,263.0
47706,85.0,38.0,558893.764162617,263.0
47707,85.0,38.0,558893.764162617,263.0
47708,85.0,38.0,558893.764162617,263.0
47709,85.0,38.0,558893.764162617,263.0
47710,85.0,38.0,558893.764162617,263.0
47711,85.0,38.0,558893.764162617,263.0
47712,85.0,38.0,558893.764162617,263.0
47713,85.0,38.0,558893.764162617,263.0
47714,85.0,38.0,558893.764162617,263.0
47715,85.0,38.0,558893.764162617,263.0
47716,85.0,38.0,558893.764162617,263.0
47717,85.0,38.0,558893.764162617,263.0
47718,85.0,38.0,558893.764162617,263.0
47719,85.0,38.0,558893.764162617,263.0
47720,85.0,38.0,558893.764162617,263.0
47721,85.0,38.0,558893.764162617,263.0
47722,85.0,38.0,558893.764162617,263.0
47723,85.0,38.0,558893.764162617,263.0
47724,85.0,38.0,558893.764162617,263.0
47725,85.0,38.0,558893.764162617,263.0
47726,85.0,38.0,558893.764162617,263.0
47727,85.0,38.0,558893.764162617,263.0
47728,85.0,38.0,558893.764162617,263.0
47729,85.0,38.0,558893.764162617,263.0
47730,85.0,38.0,558893.764162617,263.0
47731,85.0,38.0,558893.764162617,263.0
47732,85.0,38.0,558893.764162617,263.0
47733,85.0,38.0,558893.764162617,263.0
47734,85.0,38.0,558893.764162617,263.0
47735,85.0,38.0,558893.764162617,263.0
47736,85.0,38.0,558893.764162617,263.0
47737,85.0,38.0,558893.764162617,263.0
47738,85.0,38.0,558893.764162617,263.0
47739,85.0,38.0,558893.764162617,263.0
47740,85.0,38.0,558893.764162617,263.0
47741,85.0,38.0,558893.764162617,263.0
47742,85.0,38.0,558893.764162617,263.0
47743,85.0,38.0,558893.764162617,263.0
47744,85.0,38.0,558893.764162617,263.0
47745,85.0,38.0,558893.764162617,263.0
47746,85.0,38.0,558893.764162617,263.0
47747,85.0,38.0,558893.764162617,263.0
47748,85.0,38.0,558893.764162617,263.0
47749,85.0,38.0,558893.764162617,263.0
47750,85.0,38.0,558893.764162617,263.0
47751,85.0,38.0,558893.764162617,263.0
47752,85.0,38.0,558893.764162617,263.0
47753,85.0,38.0,558893.764162617,263.0
47754,85.0,38.0,558893.764162617,263.0
47755,85.0,38.0,558893.764162617,263.0
47756,85.0,38.0,558893.764162617,263.0
47757,85.0,38.0,558893.764162617,263.0
47758,85.0,38.0,558893.764162617,263.0
47759,85.0,38.0,558893.764162617,263.0
47760,85.0,38.0,558893.764162617,263.0
47761,85.0,38.0,558893.764162617,263.0
47762,85.0,38.0,558893.764162617,263.0
47763,85.0,38.0,558893.764162617,263.0
47764,85.0,38.0,558893.764162617,263.0
47765,85.0,38.0,558893.764162617,263.0
47766,85.0,38.0,558893.764162617,263.0
47767,85.0,38.0,558893.764162617,263.0
47768,85.0,38.0,558893.764162617,263.0
47769,85.0,38.0,558893.764162617,263.0
47770,85.0,38.0,558893.764162617,263.0
47771,85.0,38.0,558893.764162617,263.0
47772,85.0,38.0,558893.764162617,263.0
47773,85.0,38.0,558893.764162617,263.0
47774,85.0,38.0,558893.764162617,263.0
47775,85.0,38.0,558893.764162617,263.0
47776,85.0,38.0,558893.764162617,263.0
47777,85.0,38.0,558893.764162617,263.0
47778,85.0,38.0,558893.764162617,263.0
