,treatment_toll,death_toll,etaw_toll,patient_toll
42741,90.0,54.0,614486.3677018784,303.0
42742,90.0,54.0,614486.3677018784,303.0
42743,90.0,54.0,614486.3677018784,303.0
42744,90.0,54.0,614486.3677018784,303.0
42745,90.0,54.0,614486.3677018784,303.0
42746,90.0,54.0,614486.3677018784,303.0
42747,90.0,54.0,614486.3677018784,303.0
42748,90.0,54.0,614486.3677018784,303.0
42749,90.0,54.0,614486.3677018784,303.0
42750,90.0,54.0,614486.3677018784,303.0
42751,90.0,54.0,614486.3677018784,303.0
42752,90.0,54.0,614486.3677018784,303.0
42753,90.0,54.0,614486.3677018784,303.0
42754,90.0,54.0,614486.3677018784,303.0
42755,90.0,54.0,614486.3677018784,303.0
42756,90.0,54.0,614486.3677018784,303.0
42757,90.0,54.0,614486.3677018784,303.0
42758,90.0,54.0,614486.3677018784,303.0
42759,90.0,54.0,614486.3677018784,303.0
42760,90.0,54.0,614486.3677018784,303.0
42761,90.0,54.0,614486.3677018784,303.0
42762,90.0,54.0,614486.3677018784,303.0
42763,90.0,54.0,614486.3677018784,303.0
42764,90.0,54.0,614486.3677018784,303.0
42765,90.0,54.0,614486.3677018784,303.0
42766,90.0,54.0,614486.3677018784,303.0
42767,90.0,54.0,614486.3677018784,303.0
42768,90.0,54.0,614486.3677018784,303.0
42769,90.0,54.0,614486.3677018784,303.0
42770,90.0,54.0,614486.3677018784,303.0
42771,90.0,54.0,614486.3677018784,303.0
42772,90.0,55.0,617227.0127984635,303.0
42773,90.0,55.0,617227.0127984635,303.0
42774,90.0,55.0,617227.0127984635,303.0
42775,90.0,55.0,617227.0127984635,303.0
42776,90.0,55.0,617227.0127984635,303.0
42777,90.0,55.0,617227.0127984635,303.0
42778,90.0,55.0,617227.0127984635,303.0
42779,90.0,55.0,617227.0127984635,303.0
42780,90.0,55.0,617227.0127984635,303.0
42781,90.0,55.0,617227.0127984635,303.0
42782,90.0,55.0,617227.0127984635,303.0
42783,90.0,55.0,617227.0127984635,303.0
42784,90.0,55.0,617227.0127984635,303.0
42785,90.0,55.0,617227.0127984635,303.0
42786,90.0,55.0,617227.0127984635,303.0
42787,90.0,55.0,617227.0127984635,303.0
42788,90.0,55.0,617227.0127984635,303.0
42789,90.0,55.0,617227.0127984635,303.0
42790,90.0,55.0,617227.0127984635,303.0
42791,90.0,55.0,617227.0127984635,303.0
42792,90.0,55.0,617227.0127984635,303.0
42793,90.0,55.0,617227.0127984635,303.0
42794,90.0,55.0,617227.0127984635,303.0
42795,90.0,55.0,617227.0127984635,303.0
42796,90.0,55.0,617227.0127984635,303.0
42797,90.0,55.0,617227.0127984635,303.0
42798,90.0,55.0,617227.0127984635,303.0
42799,90.0,55.0,617227.0127984635,303.0
42800,90.0,55.0,617227.0127984635,303.0
42801,90.0,55.0,617227.0127984635,303.0
42802,90.0,55.0,617227.0127984635,303.0
42803,90.0,55.0,617227.0127984635,303.0
42804,90.0,55.0,617227.0127984635,303.0
42805,90.0,55.0,617227.0127984635,303.0
42806,90.0,55.0,617227.0127984635,303.0
42807,90.0,55.0,617227.0127984635,303.0
42808,91.0,55.0,633226.0127984635,303.0
42809,91.0,55.0,633226.0127984635,303.0
42810,91.0,55.0,633226.0127984635,303.0
42811,91.0,55.0,633226.0127984635,303.0
42812,91.0,55.0,633226.0127984635,303.0
42813,91.0,55.0,633226.0127984635,303.0
42814,91.0,55.0,633226.0127984635,303.0
42815,91.0,55.0,633226.0127984635,303.0
42816,91.0,55.0,633226.0127984635,303.0
42817,91.0,55.0,633226.0127984635,303.0
42818,91.0,55.0,633226.0127984635,303.0
42819,91.0,55.0,633226.0127984635,303.0
42820,91.0,55.0,633226.0127984635,303.0
42821,91.0,55.0,633226.0127984635,303.0
42822,91.0,55.0,633226.0127984635,303.0
42823,91.0,55.0,633226.0127984635,303.0
42824,91.0,55.0,633226.0127984635,303.0
42825,91.0,55.0,633226.0127984635,303.0
42826,91.0,55.0,633226.0127984635,303.0
42827,91.0,55.0,633226.0127984635,303.0
42828,91.0,55.0,633226.0127984635,303.0
42829,91.0,55.0,633226.0127984635,303.0
42830,91.0,55.0,633226.0127984635,303.0
42831,91.0,55.0,633226.0127984635,303.0
42832,91.0,55.0,633226.0127984635,303.0
42833,91.0,55.0,633226.0127984635,303.0
42834,91.0,55.0,633226.0127984635,303.0
42835,91.0,55.0,633226.0127984635,303.0
42836,91.0,55.0,633226.0127984635,303.0
42837,91.0,55.0,633226.0127984635,303.0
42838,91.0,55.0,633226.0127984635,303.0
42839,91.0,55.0,633226.0127984635,303.0
42840,91.0,55.0,633226.0127984635,303.0
42841,91.0,55.0,633226.0127984635,303.0
42842,91.0,55.0,633226.0127984635,303.0
42843,91.0,55.0,633226.0127984635,303.0
42844,91.0,55.0,633226.0127984635,303.0
42845,91.0,55.0,633226.0127984635,303.0
42846,91.0,55.0,633226.0127984635,303.0
42847,91.0,55.0,633226.0127984635,303.0
42848,91.0,55.0,633226.0127984635,303.0
42849,91.0,55.0,633226.0127984635,303.0
42850,91.0,55.0,633226.0127984635,303.0
42851,91.0,55.0,633226.0127984635,303.0
42852,91.0,55.0,633226.0127984635,303.0
42853,91.0,55.0,633226.0127984635,303.0
42854,91.0,55.0,633226.0127984635,303.0
42855,91.0,55.0,633226.0127984635,303.0
42856,91.0,55.0,633226.0127984635,303.0
42857,91.0,55.0,633226.0127984635,303.0
42858,91.0,55.0,633226.0127984635,303.0
42859,91.0,55.0,633226.0127984635,303.0
42860,91.0,55.0,633226.0127984635,303.0
42861,91.0,55.0,633226.0127984635,303.0
42862,91.0,55.0,633226.0127984635,303.0
42863,91.0,55.0,633226.0127984635,303.0
42864,91.0,55.0,633226.0127984635,303.0
42865,91.0,55.0,633226.0127984635,303.0
42866,91.0,55.0,633226.0127984635,303.0
42867,91.0,55.0,633226.0127984635,303.0
42868,91.0,55.0,633226.0127984635,303.0
42869,91.0,55.0,633226.0127984635,303.0
42870,91.0,55.0,633226.0127984635,303.0
42871,91.0,55.0,633226.0127984635,303.0
42872,91.0,55.0,633226.0127984635,303.0
42873,91.0,55.0,633226.0127984635,303.0
42874,91.0,55.0,633226.0127984635,303.0
42875,91.0,55.0,633226.0127984635,303.0
42876,91.0,55.0,633226.0127984635,303.0
42877,91.0,55.0,633226.0127984635,303.0
42878,91.0,55.0,633226.0127984635,303.0
42879,91.0,55.0,633226.0127984635,303.0
42880,91.0,55.0,633226.0127984635,303.0
42881,91.0,55.0,633226.0127984635,303.0
42882,91.0,55.0,633226.0127984635,303.0
42883,91.0,55.0,633226.0127984635,303.0
42884,91.0,55.0,633226.0127984635,303.0
42885,91.0,55.0,633226.0127984635,303.0
42886,91.0,55.0,633226.0127984635,303.0
42887,91.0,55.0,633226.0127984635,303.0
42888,91.0,55.0,633226.0127984635,303.0
42889,91.0,55.0,633226.0127984635,303.0
42890,91.0,55.0,633226.0127984635,303.0
42891,91.0,55.0,633226.0127984635,303.0
42892,91.0,55.0,633226.0127984635,303.0
42893,91.0,55.0,633226.0127984635,303.0
42894,91.0,55.0,633226.0127984635,303.0
42895,91.0,55.0,633226.0127984635,303.0
42896,91.0,55.0,633226.0127984635,303.0
42897,91.0,55.0,633226.0127984635,303.0
42898,91.0,55.0,633226.0127984635,303.0
42899,91.0,55.0,633226.0127984635,303.0
42900,91.0,55.0,633226.0127984635,303.0
42901,91.0,55.0,633226.0127984635,303.0
42902,91.0,55.0,633226.0127984635,303.0
42903,91.0,55.0,633226.0127984635,303.0
42904,91.0,55.0,633226.0127984635,303.0
42905,91.0,55.0,633226.0127984635,303.0
42906,91.0,55.0,633226.0127984635,303.0
42907,91.0,55.0,633226.0127984635,303.0
42908,91.0,55.0,633226.0127984635,303.0
42909,91.0,55.0,633226.0127984635,303.0
42910,91.0,55.0,633226.0127984635,303.0
42911,91.0,55.0,633226.0127984635,303.0
42912,91.0,55.0,633226.0127984635,303.0
42913,91.0,55.0,633226.0127984635,303.0
42914,91.0,55.0,633226.0127984635,303.0
42915,91.0,55.0,633226.0127984635,303.0
42916,91.0,55.0,633226.0127984635,303.0
42917,91.0,55.0,633226.0127984635,303.0
42918,91.0,55.0,633226.0127984635,303.0
42919,91.0,55.0,633226.0127984635,303.0
42920,91.0,55.0,633226.0127984635,303.0
42921,91.0,55.0,633226.0127984635,303.0
42922,91.0,55.0,633226.0127984635,303.0
42923,91.0,55.0,633226.0127984635,303.0
42924,91.0,55.0,633226.0127984635,303.0
42925,91.0,55.0,633226.0127984635,303.0
42926,91.0,55.0,633226.0127984635,303.0
42927,91.0,55.0,633226.0127984635,303.0
42928,91.0,55.0,633226.0127984635,303.0
42929,91.0,55.0,633226.0127984635,303.0
42930,91.0,55.0,633226.0127984635,303.0
42931,91.0,55.0,633226.0127984635,303.0
42932,91.0,55.0,633226.0127984635,303.0
42933,91.0,55.0,633226.0127984635,303.0
42934,91.0,55.0,633226.0127984635,303.0
42935,91.0,55.0,633226.0127984635,303.0
42936,91.0,55.0,633226.0127984635,303.0
42937,91.0,55.0,633226.0127984635,303.0
42938,91.0,55.0,633226.0127984635,303.0
42939,91.0,55.0,633226.0127984635,303.0
42940,91.0,55.0,633226.0127984635,303.0
42941,91.0,55.0,633226.0127984635,303.0
42942,91.0,55.0,633226.0127984635,303.0
42943,91.0,55.0,633226.0127984635,303.0
42944,91.0,55.0,633226.0127984635,303.0
42945,91.0,55.0,633226.0127984635,303.0
42946,91.0,55.0,633226.0127984635,303.0
42947,91.0,55.0,633226.0127984635,303.0
42948,91.0,55.0,633226.0127984635,303.0
42949,91.0,55.0,633226.0127984635,303.0
42950,91.0,55.0,633226.0127984635,303.0
42951,91.0,55.0,633226.0127984635,303.0
42952,91.0,55.0,633226.0127984635,303.0
42953,91.0,55.0,633226.0127984635,303.0
42954,91.0,55.0,633226.0127984635,303.0
42955,91.0,55.0,633226.0127984635,303.0
42956,91.0,55.0,633226.0127984635,303.0
42957,91.0,55.0,633226.0127984635,303.0
42958,91.0,55.0,633226.0127984635,303.0
42959,91.0,55.0,633226.0127984635,303.0
42960,91.0,55.0,633226.0127984635,303.0
42961,91.0,55.0,633226.0127984635,303.0
42962,91.0,55.0,633226.0127984635,303.0
42963,91.0,55.0,633226.0127984635,303.0
42964,91.0,55.0,633226.0127984635,303.0
42965,91.0,55.0,633226.0127984635,303.0
42966,91.0,55.0,633226.0127984635,303.0
42967,91.0,55.0,633226.0127984635,303.0
42968,92.0,55.0,637321.0127984635,303.0
42969,92.0,55.0,637321.0127984635,303.0
42970,92.0,55.0,637321.0127984635,303.0
42971,92.0,55.0,637321.0127984635,303.0
42972,92.0,55.0,637321.0127984635,303.0
42973,92.0,55.0,637321.0127984635,303.0
42974,92.0,55.0,637321.0127984635,303.0
42975,92.0,55.0,637321.0127984635,303.0
42976,92.0,55.0,637321.0127984635,303.0
42977,92.0,55.0,637321.0127984635,303.0
42978,92.0,55.0,637321.0127984635,303.0
42979,92.0,55.0,637321.0127984635,303.0
42980,92.0,55.0,637321.0127984635,303.0
42981,92.0,55.0,637321.0127984635,303.0
42982,92.0,55.0,637321.0127984635,303.0
42983,92.0,55.0,637321.0127984635,303.0
42984,92.0,55.0,637321.0127984635,303.0
42985,92.0,55.0,637321.0127984635,303.0
42986,92.0,55.0,637321.0127984635,303.0
42987,92.0,55.0,637321.0127984635,303.0
42988,92.0,55.0,637321.0127984635,303.0
42989,92.0,55.0,637321.0127984635,303.0
42990,92.0,55.0,637321.0127984635,303.0
42991,92.0,55.0,637321.0127984635,303.0
42992,92.0,55.0,637321.0127984635,303.0
42993,92.0,55.0,637321.0127984635,303.0
42994,92.0,55.0,637321.0127984635,303.0
42995,92.0,55.0,637321.0127984635,303.0
42996,92.0,55.0,637321.0127984635,303.0
42997,92.0,55.0,637321.0127984635,303.0
42998,92.0,55.0,637321.0127984635,303.0
42999,92.0,55.0,637321.0127984635,303.0
43000,92.0,55.0,637321.0127984635,303.0
43001,92.0,55.0,637321.0127984635,303.0
43002,92.0,55.0,637321.0127984635,303.0
43003,92.0,55.0,637321.0127984635,303.0
43004,92.0,55.0,637321.0127984635,303.0
43005,92.0,55.0,637321.0127984635,303.0
43006,92.0,55.0,637321.0127984635,303.0
43007,92.0,55.0,637321.0127984635,303.0
43008,92.0,55.0,637321.0127984635,303.0
43009,92.0,55.0,637321.0127984635,303.0
43010,92.0,55.0,637321.0127984635,303.0
43011,92.0,55.0,637321.0127984635,303.0
43012,92.0,55.0,637321.0127984635,303.0
43013,92.0,55.0,637321.0127984635,303.0
43014,92.0,55.0,637321.0127984635,303.0
43015,92.0,55.0,637321.0127984635,303.0
43016,92.0,55.0,637321.0127984635,303.0
43017,92.0,55.0,637321.0127984635,303.0
43018,92.0,55.0,637321.0127984635,303.0
43019,92.0,55.0,637321.0127984635,303.0
43020,92.0,55.0,637321.0127984635,303.0
43021,92.0,55.0,637321.0127984635,303.0
43022,92.0,55.0,637321.0127984635,303.0
43023,92.0,55.0,637321.0127984635,303.0
43024,92.0,55.0,637321.0127984635,303.0
43025,92.0,55.0,637321.0127984635,303.0
43026,92.0,55.0,637321.0127984635,303.0
43027,92.0,55.0,637321.0127984635,303.0
43028,92.0,55.0,637321.0127984635,303.0
43029,92.0,55.0,637321.0127984635,303.0
43030,92.0,55.0,637321.0127984635,303.0
43031,92.0,55.0,637321.0127984635,303.0
43032,92.0,55.0,637321.0127984635,303.0
43033,92.0,55.0,637321.0127984635,303.0
43034,92.0,55.0,637321.0127984635,303.0
43035,92.0,55.0,637321.0127984635,303.0
43036,92.0,55.0,637321.0127984635,303.0
43037,92.0,55.0,637321.0127984635,303.0
43038,92.0,55.0,637321.0127984635,303.0
43039,92.0,55.0,637321.0127984635,303.0
43040,92.0,55.0,637321.0127984635,303.0
43041,92.0,55.0,637321.0127984635,303.0
43042,92.0,55.0,637321.0127984635,303.0
43043,92.0,55.0,637321.0127984635,303.0
43044,92.0,55.0,637321.0127984635,303.0
43045,92.0,55.0,637321.0127984635,303.0
43046,92.0,55.0,637321.0127984635,303.0
43047,92.0,55.0,637321.0127984635,303.0
43048,92.0,55.0,637321.0127984635,303.0
43049,92.0,55.0,637321.0127984635,303.0
43050,92.0,55.0,637321.0127984635,303.0
43051,92.0,55.0,637321.0127984635,303.0
43052,92.0,55.0,637321.0127984635,303.0
43053,92.0,55.0,637321.0127984635,303.0
43054,92.0,55.0,637321.0127984635,303.0
43055,92.0,55.0,637321.0127984635,303.0
43056,92.0,55.0,637321.0127984635,303.0
43057,92.0,55.0,637321.0127984635,303.0
43058,92.0,55.0,637321.0127984635,303.0
43059,92.0,55.0,637321.0127984635,303.0
43060,92.0,55.0,637321.0127984635,303.0
43061,92.0,55.0,637321.0127984635,303.0
43062,92.0,55.0,637321.0127984635,303.0
43063,92.0,55.0,637321.0127984635,303.0
43064,92.0,55.0,637321.0127984635,303.0
43065,92.0,55.0,637321.0127984635,303.0
43066,92.0,55.0,637321.0127984635,303.0
43067,92.0,55.0,637321.0127984635,303.0
43068,92.0,55.0,637321.0127984635,303.0
43069,92.0,55.0,637321.0127984635,303.0
43070,92.0,55.0,637321.0127984635,303.0
43071,92.0,55.0,637321.0127984635,303.0
43072,92.0,55.0,637321.0127984635,303.0
43073,92.0,55.0,637321.0127984635,303.0
43074,92.0,55.0,637321.0127984635,303.0
43075,92.0,55.0,637321.0127984635,303.0
43076,92.0,55.0,637321.0127984635,303.0
43077,92.0,55.0,637321.0127984635,303.0
43078,92.0,55.0,637321.0127984635,303.0
43079,92.0,55.0,637321.0127984635,303.0
43080,92.0,55.0,637321.0127984635,303.0
43081,92.0,55.0,637321.0127984635,303.0
43082,92.0,55.0,637321.0127984635,303.0
43083,92.0,55.0,637321.0127984635,303.0
43084,92.0,55.0,637321.0127984635,303.0
43085,92.0,55.0,637321.0127984635,303.0
43086,92.0,55.0,637321.0127984635,303.0
43087,92.0,55.0,637321.0127984635,303.0
43088,92.0,55.0,637321.0127984635,303.0
43089,92.0,55.0,637321.0127984635,303.0
43090,92.0,55.0,637321.0127984635,303.0
43091,92.0,55.0,637321.0127984635,303.0
43092,92.0,55.0,637321.0127984635,303.0
43093,92.0,55.0,637321.0127984635,303.0
43094,92.0,55.0,637321.0127984635,303.0
43095,92.0,55.0,637321.0127984635,303.0
43096,92.0,55.0,637321.0127984635,303.0
43097,92.0,55.0,637321.0127984635,303.0
43098,92.0,55.0,637321.0127984635,303.0
43099,92.0,55.0,637321.0127984635,303.0
43100,92.0,55.0,637321.0127984635,303.0
43101,92.0,55.0,637321.0127984635,303.0
43102,92.0,55.0,637321.0127984635,303.0
43103,92.0,55.0,637321.0127984635,303.0
43104,92.0,55.0,637321.0127984635,303.0
43105,92.0,55.0,637321.0127984635,303.0
43106,92.0,55.0,637321.0127984635,303.0
43107,92.0,55.0,637321.0127984635,303.0
43108,92.0,55.0,637321.0127984635,303.0
43109,92.0,55.0,637321.0127984635,303.0
43110,92.0,55.0,637321.0127984635,303.0
43111,92.0,55.0,637321.0127984635,303.0
43112,92.0,55.0,637321.0127984635,303.0
43113,92.0,55.0,637321.0127984635,303.0
43114,92.0,55.0,637321.0127984635,303.0
43115,92.0,55.0,637321.0127984635,303.0
43116,92.0,55.0,637321.0127984635,303.0
43117,92.0,55.0,637321.0127984635,303.0
43118,92.0,55.0,637321.0127984635,303.0
43119,92.0,55.0,637321.0127984635,303.0
43120,92.0,55.0,637321.0127984635,303.0
43121,92.0,55.0,637321.0127984635,303.0
43122,92.0,55.0,637321.0127984635,303.0
43123,92.0,55.0,637321.0127984635,303.0
43124,92.0,55.0,637321.0127984635,303.0
43125,92.0,55.0,637321.0127984635,303.0
43126,92.0,55.0,637321.0127984635,303.0
43127,92.0,55.0,637321.0127984635,303.0
43128,92.0,55.0,637321.0127984635,303.0
43129,92.0,55.0,637321.0127984635,303.0
43130,92.0,55.0,637321.0127984635,303.0
43131,92.0,55.0,637321.0127984635,303.0
43132,92.0,55.0,637321.0127984635,303.0
43133,92.0,55.0,637321.0127984635,303.0
43134,92.0,55.0,637321.0127984635,303.0
43135,92.0,55.0,637321.0127984635,303.0
43136,92.0,55.0,637321.0127984635,303.0
43137,92.0,55.0,637321.0127984635,303.0
43138,92.0,55.0,637321.0127984635,303.0
43139,92.0,55.0,637321.0127984635,303.0
43140,92.0,55.0,637321.0127984635,303.0
43141,92.0,55.0,637321.0127984635,303.0
43142,92.0,55.0,637321.0127984635,303.0
43143,92.0,55.0,637321.0127984635,303.0
43144,92.0,55.0,637321.0127984635,303.0
43145,92.0,55.0,637321.0127984635,303.0
43146,92.0,55.0,637321.0127984635,303.0
43147,92.0,55.0,637321.0127984635,303.0
43148,92.0,55.0,637321.0127984635,303.0
43149,92.0,55.0,637321.0127984635,303.0
43150,92.0,55.0,637321.0127984635,303.0
43151,92.0,55.0,637321.0127984635,303.0
43152,92.0,55.0,637321.0127984635,303.0
43153,92.0,55.0,637321.0127984635,303.0
43154,92.0,55.0,637321.0127984635,303.0
43155,92.0,55.0,637321.0127984635,303.0
43156,92.0,55.0,637321.0127984635,303.0
43157,92.0,55.0,637321.0127984635,303.0
43158,92.0,55.0,637321.0127984635,303.0
43159,92.0,55.0,637321.0127984635,303.0
43160,92.0,55.0,637321.0127984635,303.0
43161,92.0,55.0,637321.0127984635,303.0
43162,92.0,55.0,637321.0127984635,303.0
43163,92.0,55.0,637321.0127984635,303.0
43164,92.0,55.0,637321.0127984635,303.0
43165,92.0,55.0,637321.0127984635,303.0
43166,92.0,55.0,637321.0127984635,303.0
43167,92.0,55.0,637321.0127984635,303.0
43168,92.0,55.0,637321.0127984635,303.0
43169,92.0,55.0,637321.0127984635,303.0
43170,92.0,55.0,637321.0127984635,303.0
43171,92.0,55.0,637321.0127984635,303.0
43172,92.0,55.0,637321.0127984635,303.0
43173,92.0,55.0,637321.0127984635,303.0
43174,92.0,55.0,637321.0127984635,303.0
43175,92.0,55.0,637321.0127984635,303.0
43176,92.0,55.0,637321.0127984635,303.0
43177,92.0,55.0,637321.0127984635,303.0
43178,92.0,55.0,637321.0127984635,303.0
43179,92.0,55.0,637321.0127984635,303.0
43180,92.0,55.0,637321.0127984635,303.0
43181,92.0,55.0,637321.0127984635,303.0
43182,92.0,55.0,637321.0127984635,303.0
43183,92.0,55.0,637321.0127984635,303.0
43184,92.0,55.0,637321.0127984635,303.0
43185,92.0,55.0,637321.0127984635,303.0
43186,92.0,55.0,637321.0127984635,303.0
43187,92.0,55.0,637321.0127984635,303.0
43188,92.0,55.0,637321.0127984635,303.0
43189,92.0,55.0,637321.0127984635,303.0
43190,92.0,55.0,637321.0127984635,303.0
43191,92.0,55.0,637321.0127984635,303.0
43192,92.0,55.0,637321.0127984635,303.0
43193,92.0,55.0,637321.0127984635,303.0
43194,92.0,55.0,637321.0127984635,303.0
43195,92.0,55.0,637321.0127984635,303.0
43196,92.0,55.0,637321.0127984635,303.0
43197,92.0,55.0,637321.0127984635,303.0
43198,92.0,55.0,637321.0127984635,303.0
43199,92.0,55.0,637321.0127984635,303.0
43200,92.0,55.0,637321.0127984635,303.0
43201,92.0,55.0,637321.0127984635,303.0
43202,92.0,55.0,637321.0127984635,303.0
43203,92.0,55.0,637321.0127984635,303.0
43204,92.0,55.0,637321.0127984635,303.0
43205,92.0,55.0,637321.0127984635,303.0
43206,92.0,55.0,637321.0127984635,303.0
43207,92.0,55.0,637321.0127984635,303.0
43208,92.0,55.0,637321.0127984635,303.0
43209,92.0,55.0,637321.0127984635,303.0
43210,92.0,55.0,637321.0127984635,303.0
43211,92.0,55.0,637321.0127984635,303.0
43212,92.0,55.0,637321.0127984635,303.0
43213,92.0,55.0,637321.0127984635,303.0
43214,92.0,55.0,637321.0127984635,303.0
43215,92.0,55.0,637321.0127984635,303.0
43216,92.0,55.0,637321.0127984635,303.0
43217,92.0,55.0,637321.0127984635,303.0
43218,92.0,55.0,637321.0127984635,303.0
43219,92.0,55.0,637321.0127984635,303.0
43220,92.0,55.0,637321.0127984635,303.0
43221,92.0,55.0,637321.0127984635,303.0
43222,92.0,55.0,637321.0127984635,303.0
43223,92.0,55.0,637321.0127984635,303.0
43224,92.0,55.0,637321.0127984635,303.0
43225,92.0,55.0,637321.0127984635,303.0
43226,92.0,55.0,637321.0127984635,303.0
43227,92.0,55.0,637321.0127984635,303.0
43228,92.0,55.0,637321.0127984635,303.0
43229,92.0,55.0,637321.0127984635,303.0
43230,92.0,55.0,637321.0127984635,303.0
43231,92.0,55.0,637321.0127984635,303.0
43232,92.0,55.0,637321.0127984635,303.0
43233,92.0,55.0,637321.0127984635,303.0
43234,92.0,55.0,637321.0127984635,303.0
43235,92.0,55.0,637321.0127984635,303.0
43236,92.0,55.0,637321.0127984635,303.0
43237,92.0,55.0,637321.0127984635,303.0
43238,92.0,55.0,637321.0127984635,303.0
43239,92.0,55.0,637321.0127984635,303.0
43240,92.0,55.0,637321.0127984635,303.0
43241,92.0,55.0,637321.0127984635,303.0
43242,92.0,55.0,637321.0127984635,303.0
43243,92.0,55.0,637321.0127984635,303.0
43244,92.0,55.0,637321.0127984635,303.0
43245,92.0,55.0,637321.0127984635,303.0
43246,92.0,55.0,637321.0127984635,303.0
43247,92.0,55.0,637321.0127984635,303.0
43248,92.0,55.0,637321.0127984635,303.0
43249,92.0,55.0,637321.0127984635,303.0
43250,92.0,55.0,637321.0127984635,303.0
43251,92.0,55.0,637321.0127984635,303.0
43252,92.0,55.0,637321.0127984635,303.0
43253,92.0,55.0,637321.0127984635,303.0
43254,92.0,55.0,637321.0127984635,303.0
43255,92.0,55.0,637321.0127984635,303.0
43256,92.0,55.0,637321.0127984635,303.0
43257,92.0,55.0,637321.0127984635,303.0
43258,92.0,55.0,637321.0127984635,303.0
43259,92.0,55.0,637321.0127984635,303.0
43260,92.0,55.0,637321.0127984635,303.0
43261,92.0,55.0,637321.0127984635,303.0
43262,92.0,55.0,637321.0127984635,303.0
43263,92.0,55.0,637321.0127984635,303.0
43264,92.0,55.0,637321.0127984635,303.0
43265,92.0,55.0,637321.0127984635,303.0
43266,92.0,55.0,637321.0127984635,303.0
43267,92.0,55.0,637321.0127984635,303.0
43268,92.0,55.0,637321.0127984635,303.0
43269,92.0,55.0,637321.0127984635,303.0
43270,92.0,55.0,637321.0127984635,303.0
43271,92.0,55.0,637321.0127984635,303.0
43272,92.0,55.0,637321.0127984635,303.0
43273,92.0,55.0,637321.0127984635,303.0
43274,92.0,55.0,637321.0127984635,303.0
43275,92.0,55.0,637321.0127984635,303.0
43276,92.0,55.0,637321.0127984635,303.0
43277,92.0,55.0,637321.0127984635,303.0
43278,92.0,55.0,637321.0127984635,303.0
43279,92.0,55.0,637321.0127984635,303.0
43280,92.0,55.0,637321.0127984635,303.0
43281,92.0,55.0,637321.0127984635,303.0
43282,92.0,55.0,637321.0127984635,303.0
43283,92.0,55.0,637321.0127984635,303.0
43284,92.0,55.0,637321.0127984635,303.0
43285,92.0,55.0,637321.0127984635,303.0
43286,92.0,55.0,637321.0127984635,303.0
43287,92.0,55.0,637321.0127984635,303.0
43288,92.0,55.0,637321.0127984635,303.0
43289,92.0,55.0,637321.0127984635,303.0
43290,92.0,55.0,637321.0127984635,303.0
43291,92.0,55.0,637321.0127984635,303.0
43292,92.0,55.0,637321.0127984635,303.0
43293,92.0,55.0,637321.0127984635,303.0
43294,92.0,55.0,637321.0127984635,303.0
43295,92.0,55.0,637321.0127984635,303.0
43296,92.0,55.0,637321.0127984635,303.0
43297,92.0,55.0,637321.0127984635,303.0
43298,92.0,55.0,637321.0127984635,303.0
43299,92.0,55.0,637321.0127984635,303.0
43300,92.0,55.0,637321.0127984635,303.0
43301,92.0,55.0,637321.0127984635,303.0
43302,92.0,55.0,637321.0127984635,303.0
43303,92.0,55.0,637321.0127984635,303.0
43304,92.0,55.0,637321.0127984635,303.0
43305,92.0,55.0,637321.0127984635,303.0
43306,92.0,55.0,637321.0127984635,303.0
43307,92.0,55.0,637321.0127984635,303.0
43308,92.0,55.0,637321.0127984635,303.0
43309,92.0,55.0,637321.0127984635,303.0
43310,92.0,55.0,637321.0127984635,303.0
43311,92.0,55.0,637321.0127984635,303.0
43312,92.0,55.0,637321.0127984635,303.0
43313,92.0,55.0,637321.0127984635,303.0
43314,92.0,55.0,637321.0127984635,303.0
43315,92.0,55.0,637321.0127984635,303.0
43316,92.0,55.0,637321.0127984635,303.0
43317,92.0,55.0,637321.0127984635,303.0
43318,92.0,55.0,637321.0127984635,303.0
43319,92.0,55.0,637321.0127984635,303.0
43320,92.0,55.0,637321.0127984635,303.0
43321,92.0,55.0,637321.0127984635,303.0
43322,92.0,55.0,637321.0127984635,303.0
43323,92.0,55.0,637321.0127984635,303.0
43324,92.0,55.0,637321.0127984635,303.0
43325,92.0,55.0,637321.0127984635,303.0
43326,92.0,55.0,637321.0127984635,303.0
43327,92.0,55.0,637321.0127984635,303.0
43328,92.0,55.0,637321.0127984635,303.0
43329,92.0,55.0,637321.0127984635,303.0
43330,92.0,55.0,637321.0127984635,303.0
43331,92.0,55.0,637321.0127984635,303.0
43332,92.0,55.0,637321.0127984635,303.0
43333,92.0,55.0,637321.0127984635,303.0
43334,92.0,55.0,637321.0127984635,303.0
43335,92.0,55.0,637321.0127984635,303.0
43336,92.0,55.0,637321.0127984635,303.0
43337,92.0,55.0,637321.0127984635,303.0
43338,92.0,55.0,637321.0127984635,303.0
43339,92.0,55.0,637321.0127984635,303.0
43340,92.0,55.0,637321.0127984635,303.0
43341,92.0,55.0,637321.0127984635,303.0
43342,92.0,55.0,637321.0127984635,303.0
43343,92.0,55.0,637321.0127984635,303.0
43344,92.0,55.0,637321.0127984635,303.0
43345,92.0,55.0,637321.0127984635,303.0
43346,92.0,55.0,637321.0127984635,303.0
43347,92.0,55.0,637321.0127984635,303.0
