,treatment_toll,death_toll,etaw_toll,patient_toll
48180,105.0,20.0,763819.2658445314,285.0
48181,105.0,20.0,763819.2658445314,285.0
48182,105.0,20.0,763819.2658445314,285.0
48183,105.0,20.0,763819.2658445314,285.0
48184,105.0,20.0,763819.2658445314,285.0
48185,105.0,20.0,763819.2658445314,285.0
48186,105.0,20.0,763819.2658445314,285.0
48187,105.0,20.0,763819.2658445314,285.0
48188,105.0,20.0,763819.2658445314,285.0
48189,105.0,20.0,763819.2658445314,285.0
48190,105.0,20.0,763819.2658445314,285.0
48191,105.0,20.0,763819.2658445314,285.0
48192,105.0,20.0,763819.2658445314,285.0
48193,105.0,20.0,763819.2658445314,285.0
48194,105.0,20.0,763819.2658445314,285.0
48195,105.0,20.0,763819.2658445314,285.0
48196,105.0,20.0,763819.2658445314,285.0
48197,105.0,20.0,763819.2658445314,285.0
48198,105.0,20.0,763819.2658445314,285.0
48199,105.0,20.0,763819.2658445314,285.0
48200,105.0,20.0,763819.2658445314,285.0
48201,105.0,20.0,763819.2658445314,285.0
48202,105.0,20.0,763819.2658445314,285.0
48203,105.0,20.0,763819.2658445314,285.0
48204,105.0,20.0,763819.2658445314,285.0
48205,105.0,20.0,763819.2658445314,285.0
48206,105.0,20.0,763819.2658445314,285.0
48207,105.0,20.0,763819.2658445314,285.0
48208,105.0,20.0,763819.2658445314,285.0
48209,105.0,20.0,763819.2658445314,285.0
48210,105.0,20.0,763819.2658445314,285.0
48211,105.0,20.0,763819.2658445314,285.0
48212,105.0,20.0,763819.2658445314,285.0
48213,105.0,20.0,763819.2658445314,285.0
48214,105.0,20.0,763819.2658445314,285.0
48215,105.0,20.0,763819.2658445314,285.0
48216,105.0,20.0,763819.2658445314,285.0
48217,105.0,20.0,763819.2658445314,285.0
48218,105.0,20.0,763819.2658445314,285.0
48219,105.0,20.0,763819.2658445314,285.0
48220,105.0,20.0,763819.2658445314,285.0
48221,105.0,20.0,763819.2658445314,285.0
48222,105.0,20.0,763819.2658445314,285.0
48223,105.0,20.0,763819.2658445314,285.0
48224,105.0,20.0,763819.2658445314,285.0
48225,105.0,20.0,763819.2658445314,285.0
48226,105.0,20.0,763819.2658445314,285.0
48227,105.0,20.0,763819.2658445314,285.0
48228,105.0,20.0,763819.2658445314,285.0
48229,105.0,20.0,763819.2658445314,285.0
48230,105.0,20.0,763819.2658445314,285.0
48231,105.0,20.0,763819.2658445314,285.0
48232,105.0,20.0,763819.2658445314,285.0
48233,105.0,20.0,763819.2658445314,285.0
48234,105.0,20.0,763819.2658445314,285.0
48235,105.0,20.0,763819.2658445314,285.0
48236,105.0,20.0,763819.2658445314,285.0
48237,105.0,20.0,763819.2658445314,285.0
48238,105.0,20.0,763819.2658445314,285.0
48239,105.0,20.0,763819.2658445314,285.0
48240,105.0,20.0,763819.2658445314,285.0
48241,105.0,20.0,763819.2658445314,285.0
48242,105.0,20.0,763819.2658445314,285.0
48243,105.0,20.0,763819.2658445314,285.0
48244,105.0,20.0,763819.2658445314,285.0
48245,105.0,20.0,763819.2658445314,285.0
48246,105.0,20.0,763819.2658445314,285.0
48247,105.0,20.0,763819.2658445314,285.0
48248,105.0,20.0,763819.2658445314,285.0
48249,105.0,20.0,763819.2658445314,285.0
48250,105.0,20.0,763819.2658445314,285.0
48251,105.0,20.0,763819.2658445314,285.0
48252,105.0,20.0,763819.2658445314,285.0
48253,105.0,20.0,763819.2658445314,285.0
48254,105.0,20.0,763819.2658445314,285.0
48255,105.0,20.0,763819.2658445314,285.0
48256,105.0,20.0,763819.2658445314,285.0
48257,105.0,20.0,763819.2658445314,285.0
48258,105.0,20.0,763819.2658445314,285.0
48259,105.0,20.0,763819.2658445314,285.0
48260,105.0,20.0,763819.2658445314,285.0
48261,105.0,20.0,763819.2658445314,285.0
48262,105.0,20.0,763819.2658445314,285.0
48263,105.0,20.0,763819.2658445314,285.0
48264,105.0,20.0,763819.2658445314,285.0
48265,105.0,20.0,763819.2658445314,285.0
48266,105.0,20.0,763819.2658445314,285.0
48267,105.0,20.0,763819.2658445314,285.0
48268,105.0,20.0,763819.2658445314,285.0
48269,105.0,20.0,763819.2658445314,285.0
48270,105.0,20.0,763819.2658445314,285.0
48271,105.0,20.0,763819.2658445314,285.0
48272,105.0,20.0,763819.2658445314,285.0
48273,105.0,20.0,763819.2658445314,285.0
48274,105.0,20.0,763819.2658445314,285.0
48275,105.0,20.0,763819.2658445314,285.0
48276,105.0,20.0,763819.2658445314,285.0
48277,105.0,20.0,763819.2658445314,285.0
48278,105.0,20.0,763819.2658445314,285.0
48279,105.0,20.0,763819.2658445314,285.0
48280,105.0,20.0,763819.2658445314,285.0
48281,105.0,20.0,763819.2658445314,285.0
48282,105.0,20.0,763819.2658445314,285.0
48283,105.0,20.0,763819.2658445314,285.0
48284,105.0,20.0,763819.2658445314,285.0
48285,105.0,20.0,763819.2658445314,285.0
48286,105.0,20.0,763819.2658445314,285.0
48287,105.0,20.0,763819.2658445314,285.0
48288,105.0,20.0,763819.2658445314,285.0
48289,105.0,20.0,763819.2658445314,285.0
48290,105.0,20.0,763819.2658445314,285.0
48291,105.0,20.0,763819.2658445314,285.0
48292,105.0,20.0,763819.2658445314,285.0
48293,105.0,20.0,763819.2658445314,285.0
48294,105.0,20.0,763819.2658445314,285.0
48295,105.0,20.0,763819.2658445314,285.0
48296,105.0,20.0,763819.2658445314,285.0
48297,105.0,20.0,763819.2658445314,285.0
48298,105.0,20.0,763819.2658445314,285.0
48299,105.0,20.0,763819.2658445314,285.0
48300,105.0,20.0,763819.2658445314,285.0
48301,105.0,20.0,763819.2658445314,285.0
48302,105.0,20.0,763819.2658445314,285.0
48303,105.0,20.0,763819.2658445314,285.0
48304,105.0,20.0,763819.2658445314,285.0
48305,105.0,20.0,763819.2658445314,285.0
48306,105.0,20.0,763819.2658445314,285.0
48307,105.0,20.0,763819.2658445314,285.0
48308,105.0,20.0,763819.2658445314,285.0
48309,105.0,20.0,763819.2658445314,285.0
48310,105.0,20.0,763819.2658445314,285.0
48311,105.0,20.0,763819.2658445314,285.0
48312,105.0,20.0,763819.2658445314,285.0
48313,105.0,20.0,763819.2658445314,285.0
48314,105.0,20.0,763819.2658445314,285.0
48315,105.0,20.0,763819.2658445314,285.0
48316,105.0,20.0,763819.2658445314,285.0
48317,105.0,20.0,763819.2658445314,285.0
48318,105.0,20.0,763819.2658445314,285.0
48319,105.0,20.0,763819.2658445314,285.0
48320,105.0,20.0,763819.2658445314,285.0
48321,105.0,20.0,763819.2658445314,285.0
48322,105.0,20.0,763819.2658445314,285.0
48323,105.0,20.0,763819.2658445314,285.0
48324,105.0,20.0,763819.2658445314,285.0
48325,105.0,20.0,763819.2658445314,285.0
48326,105.0,20.0,763819.2658445314,285.0
48327,105.0,20.0,763819.2658445314,285.0
48328,105.0,20.0,763819.2658445314,285.0
48329,105.0,20.0,763819.2658445314,285.0
48330,105.0,20.0,763819.2658445314,285.0
48331,105.0,20.0,763819.2658445314,285.0
48332,105.0,20.0,763819.2658445314,285.0
48333,105.0,20.0,763819.2658445314,285.0
48334,105.0,20.0,763819.2658445314,285.0
48335,105.0,20.0,763819.2658445314,285.0
48336,105.0,20.0,763819.2658445314,285.0
48337,105.0,20.0,763819.2658445314,285.0
48338,105.0,20.0,763819.2658445314,285.0
48339,105.0,20.0,763819.2658445314,285.0
48340,105.0,20.0,763819.2658445314,285.0
48341,105.0,20.0,763819.2658445314,285.0
48342,105.0,20.0,763819.2658445314,285.0
48343,105.0,20.0,763819.2658445314,285.0
48344,105.0,20.0,763819.2658445314,285.0
48345,105.0,20.0,763819.2658445314,285.0
48346,105.0,20.0,763819.2658445314,285.0
48347,105.0,20.0,763819.2658445314,285.0
48348,105.0,20.0,763819.2658445314,285.0
48349,105.0,20.0,763819.2658445314,285.0
48350,105.0,20.0,763819.2658445314,285.0
48351,105.0,20.0,763819.2658445314,285.0
48352,105.0,20.0,763819.2658445314,285.0
48353,105.0,20.0,763819.2658445314,285.0
48354,105.0,20.0,763819.2658445314,285.0
48355,105.0,20.0,763819.2658445314,285.0
48356,105.0,20.0,763819.2658445314,285.0
48357,105.0,20.0,763819.2658445314,285.0
48358,105.0,20.0,763819.2658445314,285.0
48359,105.0,20.0,763819.2658445314,285.0
48360,105.0,20.0,763819.2658445314,285.0
48361,105.0,20.0,763819.2658445314,285.0
48362,105.0,20.0,763819.2658445314,285.0
48363,105.0,20.0,763819.2658445314,285.0
48364,105.0,20.0,763819.2658445314,285.0
48365,105.0,20.0,763819.2658445314,285.0
48366,105.0,20.0,763819.2658445314,285.0
48367,105.0,20.0,763819.2658445314,285.0
48368,105.0,20.0,763819.2658445314,285.0
48369,105.0,20.0,763819.2658445314,285.0
48370,105.0,20.0,763819.2658445314,285.0
48371,105.0,20.0,763819.2658445314,285.0
48372,105.0,20.0,763819.2658445314,285.0
48373,105.0,20.0,763819.2658445314,285.0
48374,105.0,20.0,763819.2658445314,285.0
48375,105.0,20.0,763819.2658445314,285.0
48376,105.0,20.0,763819.2658445314,285.0
48377,105.0,20.0,763819.2658445314,285.0
48378,105.0,20.0,763819.2658445314,285.0
48379,105.0,20.0,763819.2658445314,285.0
48380,105.0,20.0,763819.2658445314,285.0
48381,105.0,20.0,763819.2658445314,285.0
48382,105.0,20.0,763819.2658445314,285.0
48383,105.0,20.0,763819.2658445314,285.0
48384,105.0,20.0,763819.2658445314,285.0
48385,105.0,20.0,763819.2658445314,285.0
48386,105.0,20.0,763819.2658445314,285.0
48387,105.0,20.0,763819.2658445314,285.0
48388,105.0,20.0,763819.2658445314,285.0
48389,105.0,20.0,763819.2658445314,285.0
48390,105.0,20.0,763819.2658445314,285.0
48391,105.0,20.0,763819.2658445314,285.0
48392,105.0,20.0,763819.2658445314,285.0
48393,105.0,20.0,763819.2658445314,285.0
48394,105.0,20.0,763819.2658445314,285.0
48395,105.0,20.0,763819.2658445314,285.0
48396,105.0,20.0,763819.2658445314,285.0
48397,105.0,20.0,763819.2658445314,285.0
48398,105.0,20.0,763819.2658445314,285.0
48399,105.0,20.0,763819.2658445314,285.0
48400,105.0,20.0,763819.2658445314,285.0
48401,105.0,20.0,763819.2658445314,285.0
48402,105.0,20.0,763819.2658445314,285.0
48403,105.0,20.0,763819.2658445314,285.0
48404,105.0,20.0,763819.2658445314,285.0
48405,105.0,20.0,763819.2658445314,285.0
48406,105.0,20.0,763819.2658445314,285.0
48407,105.0,20.0,763819.2658445314,285.0
48408,105.0,20.0,763819.2658445314,285.0
48409,105.0,20.0,763819.2658445314,285.0
48410,105.0,20.0,763819.2658445314,285.0
48411,105.0,20.0,763819.2658445314,285.0
48412,105.0,20.0,763819.2658445314,285.0
48413,105.0,20.0,763819.2658445314,285.0
48414,105.0,20.0,763819.2658445314,285.0
48415,105.0,20.0,763819.2658445314,285.0
48416,105.0,20.0,763819.2658445314,285.0
48417,105.0,20.0,763819.2658445314,285.0
48418,105.0,20.0,763819.2658445314,285.0
48419,105.0,20.0,763819.2658445314,285.0
48420,105.0,20.0,763819.2658445314,285.0
48421,105.0,20.0,763819.2658445314,285.0
48422,105.0,20.0,763819.2658445314,285.0
48423,105.0,20.0,763819.2658445314,285.0
48424,105.0,20.0,763819.2658445314,285.0
48425,105.0,20.0,763819.2658445314,285.0
48426,105.0,20.0,763819.2658445314,285.0
48427,105.0,20.0,763819.2658445314,285.0
48428,105.0,20.0,763819.2658445314,285.0
48429,105.0,20.0,763819.2658445314,285.0
48430,105.0,20.0,763819.2658445314,285.0
48431,105.0,20.0,763819.2658445314,285.0
48432,105.0,20.0,763819.2658445314,285.0
48433,105.0,20.0,763819.2658445314,285.0
48434,105.0,20.0,763819.2658445314,285.0
48435,105.0,20.0,763819.2658445314,285.0
48436,105.0,20.0,763819.2658445314,285.0
48437,105.0,20.0,763819.2658445314,285.0
48438,105.0,20.0,763819.2658445314,285.0
48439,105.0,20.0,763819.2658445314,285.0
48440,105.0,20.0,763819.2658445314,285.0
48441,105.0,20.0,763819.2658445314,285.0
48442,105.0,20.0,763819.2658445314,285.0
48443,105.0,20.0,763819.2658445314,285.0
48444,105.0,20.0,763819.2658445314,285.0
48445,105.0,20.0,763819.2658445314,285.0
48446,105.0,20.0,763819.2658445314,285.0
48447,105.0,20.0,763819.2658445314,285.0
48448,105.0,20.0,763819.2658445314,285.0
48449,105.0,20.0,763819.2658445314,285.0
48450,105.0,20.0,763819.2658445314,285.0
48451,105.0,20.0,763819.2658445314,285.0
48452,105.0,20.0,763819.2658445314,285.0
48453,105.0,20.0,763819.2658445314,285.0
48454,105.0,20.0,763819.2658445314,285.0
48455,105.0,20.0,763819.2658445314,285.0
48456,105.0,20.0,763819.2658445314,285.0
48457,105.0,20.0,763819.2658445314,285.0
48458,105.0,20.0,763819.2658445314,285.0
48459,105.0,20.0,763819.2658445314,285.0
48460,105.0,20.0,763819.2658445314,285.0
48461,105.0,20.0,763819.2658445314,285.0
48462,105.0,20.0,763819.2658445314,285.0
48463,105.0,20.0,763819.2658445314,285.0
48464,105.0,20.0,763819.2658445314,285.0
48465,105.0,20.0,763819.2658445314,285.0
48466,105.0,20.0,763819.2658445314,285.0
48467,105.0,20.0,763819.2658445314,285.0
48468,105.0,20.0,763819.2658445314,285.0
48469,105.0,20.0,763819.2658445314,285.0
48470,105.0,20.0,763819.2658445314,285.0
48471,105.0,20.0,763819.2658445314,285.0
48472,105.0,20.0,763819.2658445314,285.0
48473,105.0,20.0,763819.2658445314,285.0
48474,105.0,20.0,763819.2658445314,285.0
48475,105.0,20.0,763819.2658445314,285.0
48476,105.0,20.0,763819.2658445314,285.0
48477,105.0,20.0,763819.2658445314,285.0
48478,105.0,20.0,763819.2658445314,285.0
48479,105.0,20.0,763819.2658445314,285.0
48480,105.0,20.0,763819.2658445314,285.0
48481,105.0,20.0,763819.2658445314,285.0
48482,105.0,20.0,763819.2658445314,285.0
48483,105.0,20.0,763819.2658445314,285.0
48484,105.0,20.0,763819.2658445314,285.0
48485,105.0,20.0,763819.2658445314,285.0
48486,105.0,20.0,763819.2658445314,285.0
48487,105.0,20.0,763819.2658445314,285.0
48488,105.0,20.0,763819.2658445314,285.0
48489,105.0,20.0,763819.2658445314,285.0
48490,105.0,20.0,763819.2658445314,285.0
48491,105.0,20.0,763819.2658445314,285.0
48492,105.0,20.0,763819.2658445314,285.0
48493,105.0,20.0,763819.2658445314,285.0
48494,105.0,20.0,763819.2658445314,285.0
48495,105.0,20.0,763819.2658445314,285.0
48496,105.0,20.0,763819.2658445314,285.0
48497,105.0,20.0,763819.2658445314,285.0
48498,105.0,20.0,763819.2658445314,285.0
48499,105.0,20.0,763819.2658445314,285.0
48500,105.0,20.0,763819.2658445314,285.0
48501,105.0,20.0,763819.2658445314,285.0
48502,105.0,20.0,763819.2658445314,285.0
48503,105.0,20.0,763819.2658445314,285.0
48504,105.0,20.0,763819.2658445314,285.0
48505,105.0,20.0,763819.2658445314,285.0
48506,105.0,20.0,763819.2658445314,285.0
48507,105.0,20.0,763819.2658445314,285.0
48508,105.0,20.0,763819.2658445314,285.0
48509,105.0,20.0,763819.2658445314,285.0
48510,105.0,20.0,763819.2658445314,285.0
48511,105.0,20.0,763819.2658445314,285.0
48512,105.0,20.0,763819.2658445314,285.0
48513,105.0,20.0,763819.2658445314,285.0
48514,105.0,20.0,763819.2658445314,285.0
48515,105.0,20.0,763819.2658445314,285.0
48516,105.0,20.0,763819.2658445314,285.0
48517,105.0,20.0,763819.2658445314,285.0
48518,105.0,20.0,763819.2658445314,285.0
48519,105.0,20.0,763819.2658445314,285.0
48520,105.0,20.0,763819.2658445314,285.0
48521,105.0,20.0,763819.2658445314,285.0
48522,105.0,20.0,763819.2658445314,285.0
48523,105.0,20.0,763819.2658445314,285.0
48524,105.0,20.0,763819.2658445314,285.0
48525,105.0,20.0,763819.2658445314,285.0
48526,105.0,20.0,763819.2658445314,285.0
48527,105.0,20.0,763819.2658445314,285.0
48528,105.0,20.0,763819.2658445314,285.0
48529,105.0,20.0,763819.2658445314,285.0
48530,105.0,20.0,763819.2658445314,285.0
48531,105.0,20.0,763819.2658445314,285.0
48532,105.0,20.0,763819.2658445314,285.0
48533,105.0,20.0,763819.2658445314,285.0
48534,105.0,20.0,763819.2658445314,285.0
48535,105.0,20.0,763819.2658445314,285.0
48536,105.0,20.0,763819.2658445314,285.0
48537,105.0,20.0,763819.2658445314,285.0
48538,105.0,20.0,763819.2658445314,285.0
48539,105.0,20.0,763819.2658445314,285.0
48540,105.0,20.0,763819.2658445314,285.0
48541,105.0,20.0,763819.2658445314,285.0
48542,105.0,20.0,763819.2658445314,285.0
48543,105.0,20.0,763819.2658445314,285.0
48544,105.0,20.0,763819.2658445314,285.0
48545,105.0,20.0,763819.2658445314,285.0
48546,105.0,20.0,763819.2658445314,285.0
48547,105.0,20.0,763819.2658445314,285.0
48548,105.0,20.0,763819.2658445314,285.0
48549,105.0,20.0,763819.2658445314,285.0
48550,105.0,20.0,763819.2658445314,285.0
48551,105.0,20.0,763819.2658445314,285.0
48552,105.0,20.0,763819.2658445314,285.0
48553,105.0,20.0,763819.2658445314,285.0
48554,105.0,20.0,763819.2658445314,285.0
48555,105.0,20.0,763819.2658445314,285.0
48556,105.0,20.0,763819.2658445314,285.0
48557,105.0,20.0,763819.2658445314,285.0
48558,105.0,20.0,763819.2658445314,285.0
48559,105.0,20.0,763819.2658445314,285.0
48560,105.0,20.0,763819.2658445314,285.0
48561,105.0,20.0,763819.2658445314,285.0
48562,105.0,20.0,763819.2658445314,285.0
48563,105.0,20.0,763819.2658445314,285.0
48564,105.0,20.0,763819.2658445314,285.0
48565,105.0,20.0,763819.2658445314,285.0
48566,105.0,20.0,763819.2658445314,285.0
48567,105.0,20.0,763819.2658445314,285.0
48568,105.0,20.0,763819.2658445314,285.0
48569,105.0,20.0,763819.2658445314,285.0
48570,105.0,20.0,763819.2658445314,285.0
48571,105.0,20.0,763819.2658445314,285.0
48572,105.0,20.0,763819.2658445314,285.0
48573,105.0,20.0,763819.2658445314,285.0
48574,105.0,20.0,763819.2658445314,285.0
48575,105.0,20.0,763819.2658445314,285.0
48576,105.0,20.0,763819.2658445314,285.0
48577,105.0,20.0,763819.2658445314,285.0
48578,105.0,20.0,763819.2658445314,285.0
48579,105.0,20.0,763819.2658445314,285.0
48580,105.0,20.0,763819.2658445314,285.0
48581,105.0,20.0,763819.2658445314,285.0
48582,105.0,20.0,763819.2658445314,285.0
48583,105.0,20.0,763819.2658445314,285.0
48584,105.0,20.0,763819.2658445314,285.0
48585,105.0,20.0,763819.2658445314,285.0
48586,105.0,20.0,763819.2658445314,285.0
48587,105.0,20.0,763819.2658445314,285.0
48588,105.0,20.0,763819.2658445314,285.0
48589,105.0,20.0,763819.2658445314,285.0
48590,105.0,20.0,763819.2658445314,285.0
48591,105.0,20.0,763819.2658445314,285.0
48592,105.0,20.0,763819.2658445314,285.0
48593,105.0,20.0,763819.2658445314,285.0
48594,105.0,20.0,763819.2658445314,285.0
48595,105.0,20.0,763819.2658445314,285.0
48596,105.0,20.0,763819.2658445314,285.0
48597,105.0,20.0,763819.2658445314,285.0
48598,105.0,20.0,763819.2658445314,285.0
48599,105.0,20.0,763819.2658445314,285.0
48600,105.0,20.0,763819.2658445314,285.0
48601,105.0,20.0,763819.2658445314,285.0
48602,105.0,20.0,763819.2658445314,285.0
48603,105.0,20.0,763819.2658445314,285.0
48604,105.0,20.0,763819.2658445314,285.0
48605,105.0,20.0,763819.2658445314,285.0
48606,105.0,20.0,763819.2658445314,285.0
48607,105.0,20.0,763819.2658445314,285.0
48608,105.0,20.0,763819.2658445314,285.0
48609,105.0,20.0,763819.2658445314,285.0
48610,105.0,20.0,763819.2658445314,285.0
48611,105.0,20.0,763819.2658445314,285.0
48612,105.0,20.0,763819.2658445314,285.0
48613,105.0,20.0,763819.2658445314,285.0
48614,105.0,20.0,763819.2658445314,285.0
48615,105.0,20.0,763819.2658445314,285.0
48616,105.0,20.0,763819.2658445314,285.0
48617,105.0,20.0,763819.2658445314,285.0
48618,105.0,20.0,763819.2658445314,285.0
48619,105.0,20.0,763819.2658445314,285.0
48620,105.0,20.0,763819.2658445314,285.0
48621,105.0,20.0,763819.2658445314,285.0
48622,105.0,20.0,763819.2658445314,285.0
48623,105.0,20.0,763819.2658445314,285.0
48624,105.0,20.0,763819.2658445314,285.0
48625,105.0,20.0,763819.2658445314,285.0
48626,105.0,20.0,763819.2658445314,285.0
48627,105.0,20.0,763819.2658445314,285.0
48628,105.0,20.0,763819.2658445314,285.0
48629,105.0,20.0,763819.2658445314,285.0
48630,105.0,20.0,763819.2658445314,285.0
48631,105.0,20.0,763819.2658445314,285.0
48632,105.0,20.0,763819.2658445314,285.0
48633,105.0,20.0,763819.2658445314,285.0
48634,105.0,20.0,763819.2658445314,285.0
48635,105.0,20.0,763819.2658445314,285.0
48636,105.0,20.0,763819.2658445314,285.0
48637,105.0,20.0,763819.2658445314,285.0
48638,105.0,20.0,763819.2658445314,285.0
48639,105.0,20.0,763819.2658445314,285.0
48640,105.0,20.0,763819.2658445314,285.0
48641,105.0,20.0,763819.2658445314,285.0
48642,105.0,20.0,763819.2658445314,285.0
48643,105.0,20.0,763819.2658445314,285.0
48644,105.0,20.0,763819.2658445314,285.0
48645,105.0,20.0,763819.2658445314,285.0
48646,105.0,20.0,763819.2658445314,285.0
48647,105.0,20.0,763819.2658445314,285.0
48648,105.0,20.0,763819.2658445314,285.0
48649,105.0,20.0,763819.2658445314,285.0
48650,105.0,20.0,763819.2658445314,285.0
48651,105.0,20.0,763819.2658445314,285.0
48652,105.0,20.0,763819.2658445314,285.0
48653,105.0,20.0,763819.2658445314,285.0
48654,105.0,20.0,763819.2658445314,285.0
48655,105.0,20.0,763819.2658445314,285.0
48656,105.0,20.0,763819.2658445314,285.0
48657,105.0,20.0,763819.2658445314,285.0
48658,105.0,20.0,763819.2658445314,285.0
48659,105.0,20.0,763819.2658445314,285.0
48660,105.0,20.0,763819.2658445314,285.0
48661,105.0,20.0,763819.2658445314,285.0
48662,105.0,20.0,763819.2658445314,285.0
48663,105.0,20.0,763819.2658445314,285.0
48664,105.0,20.0,763819.2658445314,285.0
48665,105.0,20.0,763819.2658445314,285.0
48666,105.0,20.0,763819.2658445314,285.0
48667,105.0,20.0,763819.2658445314,285.0
48668,105.0,20.0,763819.2658445314,285.0
48669,105.0,20.0,763819.2658445314,285.0
48670,105.0,20.0,763819.2658445314,285.0
48671,105.0,20.0,763819.2658445314,285.0
48672,105.0,20.0,763819.2658445314,285.0
48673,105.0,20.0,763819.2658445314,285.0
48674,105.0,20.0,763819.2658445314,285.0
48675,105.0,20.0,763819.2658445314,285.0
48676,105.0,20.0,763819.2658445314,285.0
48677,105.0,20.0,763819.2658445314,285.0
48678,105.0,20.0,763819.2658445314,285.0
48679,105.0,20.0,763819.2658445314,285.0
48680,105.0,20.0,763819.2658445314,285.0
48681,105.0,20.0,763819.2658445314,285.0
48682,105.0,20.0,763819.2658445314,285.0
48683,105.0,20.0,763819.2658445314,285.0
48684,105.0,20.0,763819.2658445314,285.0
48685,105.0,20.0,763819.2658445314,285.0
48686,105.0,20.0,763819.2658445314,285.0
48687,105.0,20.0,763819.2658445314,285.0
48688,105.0,20.0,763819.2658445314,285.0
48689,105.0,20.0,763819.2658445314,285.0
48690,105.0,20.0,763819.2658445314,285.0
48691,105.0,20.0,763819.2658445314,285.0
48692,105.0,20.0,763819.2658445314,285.0
48693,105.0,20.0,763819.2658445314,285.0
48694,105.0,20.0,763819.2658445314,285.0
48695,105.0,20.0,763819.2658445314,285.0
48696,105.0,20.0,763819.2658445314,285.0
48697,105.0,20.0,763819.2658445314,285.0
48698,105.0,20.0,763819.2658445314,285.0
48699,105.0,20.0,763819.2658445314,285.0
48700,105.0,20.0,763819.2658445314,285.0
48701,105.0,20.0,763819.2658445314,285.0
48702,105.0,20.0,763819.2658445314,285.0
48703,105.0,20.0,763819.2658445314,285.0
48704,105.0,20.0,763819.2658445314,285.0
48705,105.0,20.0,763819.2658445314,285.0
48706,105.0,20.0,763819.2658445314,285.0
48707,105.0,20.0,763819.2658445314,285.0
48708,105.0,20.0,763819.2658445314,285.0
48709,105.0,20.0,763819.2658445314,285.0
48710,105.0,20.0,763819.2658445314,285.0
48711,105.0,20.0,763819.2658445314,285.0
48712,105.0,20.0,763819.2658445314,285.0
48713,105.0,20.0,763819.2658445314,285.0
48714,105.0,20.0,763819.2658445314,285.0
48715,105.0,20.0,763819.2658445314,285.0
48716,105.0,20.0,763819.2658445314,285.0
48717,105.0,20.0,763819.2658445314,285.0
48718,105.0,20.0,763819.2658445314,285.0
48719,105.0,20.0,763819.2658445314,285.0
48720,105.0,20.0,763819.2658445314,285.0
48721,105.0,20.0,763819.2658445314,285.0
48722,105.0,20.0,763819.2658445314,285.0
48723,105.0,20.0,763819.2658445314,285.0
48724,105.0,20.0,763819.2658445314,285.0
48725,105.0,20.0,763819.2658445314,285.0
48726,105.0,20.0,763819.2658445314,285.0
48727,105.0,20.0,763819.2658445314,285.0
48728,105.0,20.0,763819.2658445314,285.0
48729,105.0,20.0,763819.2658445314,285.0
48730,105.0,20.0,763819.2658445314,285.0
48731,105.0,20.0,763819.2658445314,285.0
48732,105.0,20.0,763819.2658445314,285.0
48733,105.0,20.0,763819.2658445314,285.0
48734,105.0,20.0,763819.2658445314,285.0
48735,105.0,20.0,763819.2658445314,285.0
48736,105.0,20.0,763819.2658445314,285.0
48737,105.0,20.0,763819.2658445314,285.0
48738,105.0,20.0,763819.2658445314,285.0
48739,105.0,20.0,763819.2658445314,285.0
48740,105.0,20.0,763819.2658445314,285.0
48741,105.0,20.0,763819.2658445314,285.0
48742,105.0,20.0,763819.2658445314,285.0
48743,105.0,20.0,763819.2658445314,285.0
48744,105.0,20.0,763819.2658445314,285.0
48745,105.0,20.0,763819.2658445314,285.0
48746,105.0,20.0,763819.2658445314,285.0
48747,105.0,20.0,763819.2658445314,285.0
48748,105.0,20.0,763819.2658445314,285.0
48749,105.0,20.0,763819.2658445314,285.0
48750,105.0,20.0,763819.2658445314,285.0
48751,105.0,20.0,763819.2658445314,285.0
48752,105.0,20.0,763819.2658445314,285.0
48753,105.0,20.0,763819.2658445314,285.0
48754,105.0,20.0,763819.2658445314,285.0
48755,105.0,20.0,763819.2658445314,285.0
48756,105.0,20.0,763819.2658445314,285.0
48757,105.0,20.0,763819.2658445314,285.0
48758,105.0,20.0,763819.2658445314,285.0
48759,105.0,20.0,763819.2658445314,285.0
48760,105.0,20.0,763819.2658445314,285.0
48761,105.0,20.0,763819.2658445314,285.0
48762,105.0,20.0,763819.2658445314,285.0
48763,105.0,20.0,763819.2658445314,285.0
48764,105.0,20.0,763819.2658445314,285.0
48765,105.0,20.0,763819.2658445314,285.0
48766,105.0,20.0,763819.2658445314,285.0
48767,105.0,20.0,763819.2658445314,285.0
48768,105.0,20.0,763819.2658445314,285.0
48769,105.0,20.0,763819.2658445314,285.0
48770,105.0,20.0,763819.2658445314,285.0
48771,105.0,20.0,763819.2658445314,285.0
48772,105.0,20.0,763819.2658445314,285.0
48773,105.0,20.0,763819.2658445314,285.0
48774,105.0,20.0,763819.2658445314,285.0
48775,105.0,20.0,763819.2658445314,285.0
48776,105.0,20.0,763819.2658445314,285.0
48777,105.0,20.0,763819.2658445314,285.0
48778,105.0,20.0,763819.2658445314,285.0
48779,105.0,20.0,763819.2658445314,285.0
48780,105.0,20.0,763819.2658445314,285.0
48781,105.0,20.0,763819.2658445314,285.0
48782,105.0,20.0,763819.2658445314,285.0
48783,105.0,20.0,763819.2658445314,285.0
48784,105.0,20.0,763819.2658445314,285.0
48785,105.0,20.0,763819.2658445314,285.0
48786,105.0,20.0,763819.2658445314,285.0
