,treatment_toll,death_toll,etaw_toll,patient_toll
35472,91.0,13.0,529984.9043830652,303.0
35473,91.0,13.0,529984.9043830652,303.0
35474,91.0,13.0,529984.9043830652,303.0
35475,91.0,13.0,529984.9043830652,303.0
35476,91.0,13.0,529984.9043830652,303.0
35477,91.0,13.0,529984.9043830652,303.0
35478,91.0,13.0,529984.9043830652,303.0
35479,91.0,13.0,529984.9043830652,303.0
35480,91.0,13.0,529984.9043830652,303.0
35481,91.0,13.0,529984.9043830652,303.0
35482,91.0,13.0,529984.9043830652,303.0
35483,91.0,13.0,529984.9043830652,303.0
35484,91.0,13.0,529984.9043830652,303.0
35485,91.0,13.0,529984.9043830652,303.0
35486,91.0,13.0,529984.9043830652,303.0
35487,91.0,13.0,529984.9043830652,303.0
35488,91.0,13.0,529984.9043830652,303.0
35489,91.0,13.0,529984.9043830652,303.0
35490,91.0,13.0,529984.9043830652,303.0
35491,91.0,13.0,529984.9043830652,303.0
35492,91.0,13.0,529984.9043830652,303.0
35493,91.0,13.0,529984.9043830652,303.0
35494,91.0,13.0,529984.9043830652,303.0
35495,91.0,13.0,529984.9043830652,303.0
35496,91.0,13.0,529984.9043830652,303.0
35497,91.0,13.0,529984.9043830652,303.0
35498,91.0,13.0,529984.9043830652,303.0
35499,91.0,13.0,529984.9043830652,303.0
35500,91.0,13.0,529984.9043830652,303.0
35501,91.0,13.0,529984.9043830652,303.0
35502,91.0,13.0,529984.9043830652,303.0
35503,91.0,13.0,529984.9043830652,303.0
35504,91.0,13.0,529984.9043830652,303.0
35505,91.0,13.0,529984.9043830652,303.0
35506,91.0,13.0,529984.9043830652,303.0
35507,91.0,13.0,529984.9043830652,303.0
35508,91.0,13.0,529984.9043830652,303.0
35509,91.0,13.0,529984.9043830652,303.0
35510,91.0,13.0,529984.9043830652,303.0
35511,91.0,13.0,529984.9043830652,303.0
35512,91.0,13.0,529984.9043830652,303.0
35513,91.0,13.0,529984.9043830652,303.0
35514,91.0,13.0,529984.9043830652,303.0
35515,91.0,13.0,529984.9043830652,303.0
35516,91.0,13.0,529984.9043830652,303.0
35517,91.0,13.0,529984.9043830652,303.0
35518,91.0,13.0,529984.9043830652,303.0
35519,91.0,13.0,529984.9043830652,303.0
35520,91.0,13.0,529984.9043830652,303.0
35521,91.0,13.0,529984.9043830652,303.0
35522,91.0,13.0,529984.9043830652,303.0
35523,91.0,13.0,529984.9043830652,303.0
35524,91.0,13.0,529984.9043830652,303.0
35525,91.0,13.0,529984.9043830652,303.0
35526,91.0,13.0,529984.9043830652,303.0
35527,91.0,13.0,529984.9043830652,303.0
35528,91.0,13.0,529984.9043830652,303.0
35529,91.0,13.0,529984.9043830652,303.0
35530,91.0,13.0,529984.9043830652,303.0
35531,91.0,13.0,529984.9043830652,303.0
35532,91.0,13.0,529984.9043830652,303.0
35533,91.0,13.0,529984.9043830652,303.0
35534,91.0,13.0,529984.9043830652,303.0
35535,91.0,13.0,529984.9043830652,303.0
35536,91.0,13.0,529984.9043830652,303.0
35537,91.0,13.0,529984.9043830652,303.0
35538,91.0,13.0,529984.9043830652,303.0
35539,91.0,13.0,529984.9043830652,303.0
35540,91.0,13.0,529984.9043830652,303.0
35541,91.0,13.0,529984.9043830652,303.0
35542,91.0,13.0,529984.9043830652,303.0
35543,91.0,13.0,529984.9043830652,303.0
35544,91.0,13.0,529984.9043830652,303.0
35545,91.0,13.0,529984.9043830652,303.0
35546,91.0,13.0,529984.9043830652,303.0
35547,91.0,13.0,529984.9043830652,303.0
35548,91.0,13.0,529984.9043830652,303.0
35549,91.0,13.0,529984.9043830652,303.0
35550,91.0,13.0,529984.9043830652,303.0
35551,91.0,13.0,529984.9043830652,303.0
35552,91.0,13.0,529984.9043830652,303.0
35553,91.0,13.0,529984.9043830652,303.0
35554,91.0,13.0,529984.9043830652,303.0
35555,91.0,13.0,529984.9043830652,303.0
35556,91.0,13.0,529984.9043830652,303.0
35557,91.0,13.0,529984.9043830652,303.0
35558,91.0,13.0,529984.9043830652,303.0
35559,91.0,13.0,529984.9043830652,303.0
35560,91.0,13.0,529984.9043830652,303.0
35561,91.0,13.0,529984.9043830652,303.0
35562,91.0,13.0,529984.9043830652,303.0
35563,91.0,13.0,529984.9043830652,303.0
35564,91.0,13.0,529984.9043830652,303.0
35565,91.0,13.0,529984.9043830652,303.0
35566,91.0,13.0,529984.9043830652,303.0
35567,91.0,13.0,529984.9043830652,303.0
35568,91.0,13.0,529984.9043830652,303.0
35569,91.0,13.0,529984.9043830652,303.0
35570,91.0,13.0,529984.9043830652,303.0
35571,91.0,13.0,529984.9043830652,303.0
35572,91.0,13.0,529984.9043830652,303.0
35573,91.0,13.0,529984.9043830652,303.0
35574,91.0,13.0,529984.9043830652,303.0
35575,91.0,13.0,529984.9043830652,303.0
35576,91.0,13.0,529984.9043830652,303.0
35577,91.0,13.0,529984.9043830652,303.0
35578,91.0,13.0,529984.9043830652,303.0
35579,91.0,13.0,529984.9043830652,303.0
35580,91.0,13.0,529984.9043830652,303.0
35581,91.0,13.0,529984.9043830652,303.0
35582,91.0,13.0,529984.9043830652,303.0
35583,91.0,13.0,529984.9043830652,303.0
35584,91.0,13.0,529984.9043830652,303.0
35585,91.0,13.0,529984.9043830652,303.0
35586,91.0,13.0,529984.9043830652,303.0
35587,91.0,13.0,529984.9043830652,303.0
35588,91.0,13.0,529984.9043830652,303.0
35589,91.0,13.0,529984.9043830652,303.0
35590,91.0,13.0,529984.9043830652,303.0
35591,91.0,13.0,529984.9043830652,303.0
35592,91.0,13.0,529984.9043830652,303.0
35593,91.0,13.0,529984.9043830652,303.0
35594,91.0,13.0,529984.9043830652,303.0
35595,91.0,13.0,529984.9043830652,303.0
35596,91.0,13.0,529984.9043830652,303.0
35597,91.0,13.0,529984.9043830652,303.0
35598,91.0,13.0,529984.9043830652,303.0
35599,91.0,13.0,529984.9043830652,303.0
35600,91.0,13.0,529984.9043830652,303.0
35601,91.0,13.0,529984.9043830652,303.0
35602,91.0,13.0,529984.9043830652,303.0
35603,91.0,13.0,529984.9043830652,303.0
35604,91.0,13.0,529984.9043830652,303.0
35605,91.0,13.0,529984.9043830652,303.0
35606,91.0,13.0,529984.9043830652,303.0
35607,91.0,13.0,529984.9043830652,303.0
35608,91.0,13.0,529984.9043830652,303.0
35609,91.0,13.0,529984.9043830652,303.0
35610,91.0,13.0,529984.9043830652,303.0
35611,91.0,13.0,529984.9043830652,303.0
35612,91.0,13.0,529984.9043830652,303.0
35613,91.0,13.0,529984.9043830652,303.0
35614,91.0,13.0,529984.9043830652,303.0
35615,91.0,13.0,529984.9043830652,303.0
35616,91.0,13.0,529984.9043830652,303.0
35617,91.0,13.0,529984.9043830652,303.0
35618,91.0,13.0,529984.9043830652,303.0
35619,91.0,13.0,529984.9043830652,303.0
35620,91.0,13.0,529984.9043830652,303.0
35621,91.0,13.0,529984.9043830652,303.0
35622,91.0,13.0,529984.9043830652,303.0
35623,91.0,13.0,529984.9043830652,303.0
35624,91.0,13.0,529984.9043830652,303.0
35625,91.0,13.0,529984.9043830652,303.0
35626,91.0,13.0,529984.9043830652,303.0
35627,91.0,13.0,529984.9043830652,303.0
35628,91.0,13.0,529984.9043830652,303.0
35629,91.0,13.0,529984.9043830652,303.0
35630,91.0,13.0,529984.9043830652,303.0
35631,91.0,13.0,529984.9043830652,303.0
35632,91.0,13.0,529984.9043830652,303.0
35633,91.0,13.0,529984.9043830652,303.0
35634,91.0,13.0,529984.9043830652,303.0
35635,91.0,13.0,529984.9043830652,303.0
35636,91.0,13.0,529984.9043830652,303.0
35637,91.0,13.0,529984.9043830652,303.0
35638,91.0,13.0,529984.9043830652,303.0
35639,91.0,13.0,529984.9043830652,303.0
35640,91.0,13.0,529984.9043830652,303.0
35641,91.0,13.0,529984.9043830652,303.0
35642,91.0,13.0,529984.9043830652,303.0
35643,91.0,13.0,529984.9043830652,303.0
35644,91.0,13.0,529984.9043830652,303.0
35645,91.0,13.0,529984.9043830652,303.0
35646,91.0,13.0,529984.9043830652,303.0
35647,91.0,13.0,529984.9043830652,303.0
35648,91.0,13.0,529984.9043830652,303.0
35649,91.0,13.0,529984.9043830652,303.0
35650,91.0,13.0,529984.9043830652,303.0
35651,91.0,13.0,529984.9043830652,303.0
35652,91.0,13.0,529984.9043830652,303.0
35653,91.0,13.0,529984.9043830652,303.0
35654,91.0,13.0,529984.9043830652,303.0
35655,91.0,13.0,529984.9043830652,303.0
35656,91.0,13.0,529984.9043830652,303.0
35657,91.0,13.0,529984.9043830652,303.0
35658,91.0,13.0,529984.9043830652,303.0
35659,91.0,13.0,529984.9043830652,303.0
35660,91.0,13.0,529984.9043830652,303.0
35661,91.0,13.0,529984.9043830652,303.0
35662,91.0,13.0,529984.9043830652,303.0
35663,91.0,13.0,529984.9043830652,303.0
35664,91.0,13.0,529984.9043830652,303.0
35665,91.0,13.0,529984.9043830652,303.0
35666,91.0,13.0,529984.9043830652,303.0
35667,91.0,13.0,529984.9043830652,303.0
35668,91.0,13.0,529984.9043830652,303.0
35669,91.0,13.0,529984.9043830652,303.0
35670,91.0,13.0,529984.9043830652,303.0
35671,91.0,13.0,529984.9043830652,303.0
35672,91.0,13.0,529984.9043830652,303.0
35673,91.0,13.0,529984.9043830652,303.0
35674,91.0,13.0,529984.9043830652,303.0
35675,91.0,13.0,529984.9043830652,303.0
35676,91.0,13.0,529984.9043830652,303.0
35677,91.0,13.0,529984.9043830652,303.0
35678,91.0,13.0,529984.9043830652,303.0
35679,91.0,13.0,529984.9043830652,303.0
35680,91.0,13.0,529984.9043830652,303.0
35681,91.0,13.0,529984.9043830652,303.0
35682,91.0,13.0,529984.9043830652,303.0
35683,91.0,13.0,529984.9043830652,303.0
35684,91.0,13.0,529984.9043830652,303.0
35685,91.0,13.0,529984.9043830652,303.0
35686,91.0,13.0,529984.9043830652,303.0
35687,91.0,13.0,529984.9043830652,303.0
35688,91.0,13.0,529984.9043830652,303.0
35689,91.0,13.0,529984.9043830652,303.0
35690,91.0,13.0,529984.9043830652,303.0
35691,91.0,13.0,529984.9043830652,303.0
35692,91.0,13.0,529984.9043830652,303.0
35693,91.0,13.0,529984.9043830652,303.0
35694,91.0,13.0,529984.9043830652,303.0
35695,91.0,13.0,529984.9043830652,303.0
35696,91.0,13.0,529984.9043830652,303.0
35697,91.0,13.0,529984.9043830652,303.0
35698,91.0,13.0,529984.9043830652,303.0
35699,91.0,13.0,529984.9043830652,303.0
35700,91.0,13.0,529984.9043830652,303.0
35701,91.0,13.0,529984.9043830652,303.0
35702,91.0,13.0,529984.9043830652,303.0
35703,91.0,13.0,529984.9043830652,303.0
35704,91.0,13.0,529984.9043830652,303.0
35705,91.0,13.0,529984.9043830652,303.0
35706,91.0,13.0,529984.9043830652,303.0
35707,91.0,13.0,529984.9043830652,303.0
35708,91.0,13.0,529984.9043830652,303.0
35709,91.0,13.0,529984.9043830652,303.0
35710,91.0,13.0,529984.9043830652,303.0
35711,91.0,13.0,529984.9043830652,303.0
35712,91.0,13.0,529984.9043830652,303.0
35713,91.0,13.0,529984.9043830652,303.0
35714,91.0,13.0,529984.9043830652,303.0
35715,91.0,13.0,529984.9043830652,303.0
35716,91.0,13.0,529984.9043830652,303.0
35717,91.0,13.0,529984.9043830652,303.0
35718,91.0,13.0,529984.9043830652,303.0
35719,91.0,13.0,529984.9043830652,303.0
35720,91.0,13.0,529984.9043830652,303.0
35721,91.0,13.0,529984.9043830652,303.0
35722,91.0,13.0,529984.9043830652,303.0
35723,91.0,13.0,529984.9043830652,303.0
35724,91.0,13.0,529984.9043830652,303.0
35725,91.0,13.0,529984.9043830652,303.0
35726,91.0,13.0,529984.9043830652,303.0
35727,91.0,13.0,529984.9043830652,303.0
35728,91.0,13.0,529984.9043830652,303.0
35729,91.0,13.0,529984.9043830652,303.0
35730,91.0,13.0,529984.9043830652,303.0
35731,91.0,13.0,529984.9043830652,303.0
35732,91.0,13.0,529984.9043830652,303.0
35733,91.0,13.0,529984.9043830652,303.0
35734,91.0,13.0,529984.9043830652,303.0
35735,91.0,13.0,529984.9043830652,303.0
35736,91.0,13.0,529984.9043830652,303.0
35737,91.0,13.0,529984.9043830652,303.0
35738,91.0,13.0,529984.9043830652,303.0
35739,91.0,13.0,529984.9043830652,303.0
35740,91.0,13.0,529984.9043830652,303.0
35741,91.0,13.0,529984.9043830652,303.0
35742,91.0,13.0,529984.9043830652,303.0
35743,91.0,13.0,529984.9043830652,303.0
35744,91.0,13.0,529984.9043830652,303.0
35745,91.0,13.0,529984.9043830652,303.0
35746,91.0,13.0,529984.9043830652,303.0
35747,91.0,13.0,529984.9043830652,303.0
35748,91.0,13.0,529984.9043830652,303.0
35749,91.0,13.0,529984.9043830652,303.0
35750,91.0,13.0,529984.9043830652,303.0
35751,91.0,13.0,529984.9043830652,303.0
35752,91.0,13.0,529984.9043830652,303.0
35753,91.0,13.0,529984.9043830652,303.0
35754,91.0,13.0,529984.9043830652,303.0
35755,91.0,13.0,529984.9043830652,303.0
35756,91.0,13.0,529984.9043830652,303.0
35757,91.0,13.0,529984.9043830652,303.0
35758,91.0,13.0,529984.9043830652,303.0
35759,91.0,13.0,529984.9043830652,303.0
35760,91.0,13.0,529984.9043830652,303.0
35761,91.0,13.0,529984.9043830652,303.0
35762,91.0,13.0,529984.9043830652,303.0
35763,91.0,13.0,529984.9043830652,303.0
35764,91.0,13.0,529984.9043830652,303.0
35765,91.0,13.0,529984.9043830652,303.0
35766,91.0,13.0,529984.9043830652,303.0
35767,91.0,13.0,529984.9043830652,303.0
35768,91.0,13.0,529984.9043830652,303.0
35769,91.0,13.0,529984.9043830652,303.0
35770,91.0,13.0,529984.9043830652,303.0
35771,91.0,13.0,529984.9043830652,303.0
35772,91.0,13.0,529984.9043830652,303.0
35773,91.0,13.0,529984.9043830652,303.0
35774,91.0,13.0,529984.9043830652,303.0
35775,91.0,13.0,529984.9043830652,303.0
35776,91.0,13.0,529984.9043830652,303.0
35777,91.0,13.0,529984.9043830652,303.0
35778,91.0,13.0,529984.9043830652,303.0
35779,91.0,13.0,529984.9043830652,303.0
35780,91.0,13.0,529984.9043830652,303.0
35781,91.0,13.0,529984.9043830652,303.0
35782,91.0,13.0,529984.9043830652,303.0
35783,91.0,13.0,529984.9043830652,303.0
35784,91.0,13.0,529984.9043830652,303.0
35785,91.0,13.0,529984.9043830652,303.0
35786,91.0,13.0,529984.9043830652,303.0
35787,91.0,13.0,529984.9043830652,303.0
35788,91.0,13.0,529984.9043830652,303.0
35789,91.0,13.0,529984.9043830652,303.0
35790,91.0,13.0,529984.9043830652,303.0
35791,91.0,13.0,529984.9043830652,303.0
35792,91.0,13.0,529984.9043830652,303.0
35793,91.0,13.0,529984.9043830652,303.0
35794,91.0,13.0,529984.9043830652,303.0
35795,91.0,13.0,529984.9043830652,303.0
35796,91.0,13.0,529984.9043830652,303.0
35797,91.0,13.0,529984.9043830652,303.0
35798,91.0,13.0,529984.9043830652,303.0
35799,91.0,13.0,529984.9043830652,303.0
35800,91.0,13.0,529984.9043830652,303.0
35801,91.0,13.0,529984.9043830652,303.0
35802,91.0,13.0,529984.9043830652,303.0
35803,91.0,13.0,529984.9043830652,303.0
35804,91.0,13.0,529984.9043830652,303.0
35805,91.0,13.0,529984.9043830652,303.0
35806,91.0,13.0,529984.9043830652,303.0
35807,91.0,13.0,529984.9043830652,303.0
35808,91.0,13.0,529984.9043830652,303.0
35809,91.0,13.0,529984.9043830652,303.0
35810,91.0,13.0,529984.9043830652,303.0
35811,91.0,13.0,529984.9043830652,303.0
35812,91.0,13.0,529984.9043830652,303.0
35813,91.0,13.0,529984.9043830652,303.0
35814,91.0,13.0,529984.9043830652,303.0
35815,91.0,13.0,529984.9043830652,303.0
35816,91.0,13.0,529984.9043830652,303.0
35817,91.0,13.0,529984.9043830652,303.0
35818,91.0,13.0,529984.9043830652,303.0
35819,91.0,13.0,529984.9043830652,303.0
35820,91.0,13.0,529984.9043830652,303.0
35821,91.0,13.0,529984.9043830652,303.0
35822,91.0,13.0,529984.9043830652,303.0
35823,91.0,13.0,529984.9043830652,303.0
35824,91.0,13.0,529984.9043830652,303.0
35825,91.0,13.0,529984.9043830652,303.0
35826,91.0,13.0,529984.9043830652,303.0
35827,91.0,13.0,529984.9043830652,303.0
35828,91.0,13.0,529984.9043830652,303.0
35829,91.0,13.0,529984.9043830652,303.0
35830,91.0,13.0,529984.9043830652,303.0
35831,91.0,13.0,529984.9043830652,303.0
35832,91.0,13.0,529984.9043830652,303.0
35833,91.0,13.0,529984.9043830652,303.0
35834,91.0,13.0,529984.9043830652,303.0
35835,91.0,13.0,529984.9043830652,303.0
35836,91.0,13.0,529984.9043830652,303.0
35837,91.0,13.0,529984.9043830652,303.0
35838,91.0,13.0,529984.9043830652,303.0
35839,91.0,13.0,529984.9043830652,303.0
35840,91.0,13.0,529984.9043830652,303.0
35841,91.0,13.0,529984.9043830652,303.0
35842,91.0,13.0,529984.9043830652,303.0
35843,91.0,13.0,529984.9043830652,303.0
35844,91.0,13.0,529984.9043830652,303.0
35845,91.0,13.0,529984.9043830652,303.0
35846,91.0,13.0,529984.9043830652,303.0
35847,91.0,13.0,529984.9043830652,303.0
35848,91.0,13.0,529984.9043830652,303.0
35849,91.0,13.0,529984.9043830652,303.0
35850,91.0,13.0,529984.9043830652,303.0
35851,91.0,13.0,529984.9043830652,303.0
35852,91.0,13.0,529984.9043830652,303.0
35853,91.0,13.0,529984.9043830652,303.0
35854,91.0,13.0,529984.9043830652,303.0
35855,91.0,13.0,529984.9043830652,303.0
35856,91.0,13.0,529984.9043830652,303.0
35857,91.0,13.0,529984.9043830652,303.0
35858,91.0,13.0,529984.9043830652,303.0
35859,91.0,13.0,529984.9043830652,303.0
35860,91.0,13.0,529984.9043830652,303.0
35861,91.0,13.0,529984.9043830652,303.0
35862,91.0,13.0,529984.9043830652,303.0
35863,91.0,13.0,529984.9043830652,303.0
35864,91.0,13.0,529984.9043830652,303.0
35865,91.0,13.0,529984.9043830652,303.0
35866,91.0,13.0,529984.9043830652,303.0
35867,91.0,13.0,529984.9043830652,303.0
35868,91.0,13.0,529984.9043830652,303.0
35869,91.0,13.0,529984.9043830652,303.0
35870,91.0,13.0,529984.9043830652,303.0
35871,91.0,13.0,529984.9043830652,303.0
35872,91.0,13.0,529984.9043830652,303.0
35873,91.0,13.0,529984.9043830652,303.0
35874,91.0,13.0,529984.9043830652,303.0
35875,91.0,13.0,529984.9043830652,303.0
35876,91.0,13.0,529984.9043830652,303.0
35877,91.0,13.0,529984.9043830652,303.0
35878,91.0,13.0,529984.9043830652,303.0
35879,91.0,13.0,529984.9043830652,303.0
35880,91.0,13.0,529984.9043830652,303.0
35881,91.0,13.0,529984.9043830652,303.0
35882,91.0,13.0,529984.9043830652,303.0
35883,91.0,13.0,529984.9043830652,303.0
35884,91.0,13.0,529984.9043830652,303.0
35885,91.0,13.0,529984.9043830652,303.0
35886,91.0,13.0,529984.9043830652,303.0
35887,91.0,13.0,529984.9043830652,303.0
35888,91.0,13.0,529984.9043830652,303.0
35889,91.0,13.0,529984.9043830652,303.0
35890,91.0,13.0,529984.9043830652,303.0
35891,91.0,13.0,529984.9043830652,303.0
35892,91.0,13.0,529984.9043830652,303.0
35893,91.0,13.0,529984.9043830652,303.0
35894,91.0,13.0,529984.9043830652,303.0
35895,91.0,13.0,529984.9043830652,303.0
35896,91.0,13.0,529984.9043830652,303.0
35897,91.0,13.0,529984.9043830652,303.0
35898,91.0,13.0,529984.9043830652,303.0
35899,91.0,13.0,529984.9043830652,303.0
35900,91.0,13.0,529984.9043830652,303.0
35901,91.0,13.0,529984.9043830652,303.0
35902,91.0,13.0,529984.9043830652,303.0
35903,91.0,13.0,529984.9043830652,303.0
35904,91.0,13.0,529984.9043830652,303.0
35905,91.0,13.0,529984.9043830652,303.0
35906,91.0,13.0,529984.9043830652,303.0
35907,91.0,13.0,529984.9043830652,303.0
35908,91.0,13.0,529984.9043830652,303.0
35909,91.0,13.0,529984.9043830652,303.0
35910,91.0,13.0,529984.9043830652,303.0
35911,91.0,13.0,529984.9043830652,303.0
35912,91.0,13.0,529984.9043830652,303.0
35913,91.0,13.0,529984.9043830652,303.0
35914,91.0,13.0,529984.9043830652,303.0
35915,91.0,13.0,529984.9043830652,303.0
35916,91.0,13.0,529984.9043830652,303.0
35917,91.0,13.0,529984.9043830652,303.0
35918,91.0,13.0,529984.9043830652,303.0
35919,91.0,13.0,529984.9043830652,303.0
35920,91.0,13.0,529984.9043830652,303.0
35921,91.0,13.0,529984.9043830652,303.0
35922,91.0,13.0,529984.9043830652,303.0
35923,91.0,13.0,529984.9043830652,303.0
35924,91.0,13.0,529984.9043830652,303.0
35925,91.0,13.0,529984.9043830652,303.0
35926,91.0,13.0,529984.9043830652,303.0
35927,91.0,13.0,529984.9043830652,303.0
35928,91.0,13.0,529984.9043830652,303.0
35929,91.0,13.0,529984.9043830652,303.0
35930,91.0,13.0,529984.9043830652,303.0
35931,91.0,13.0,529984.9043830652,303.0
35932,91.0,13.0,529984.9043830652,303.0
35933,91.0,13.0,529984.9043830652,303.0
35934,91.0,13.0,529984.9043830652,303.0
35935,91.0,13.0,529984.9043830652,303.0
35936,91.0,13.0,529984.9043830652,303.0
35937,91.0,13.0,529984.9043830652,303.0
35938,91.0,13.0,529984.9043830652,303.0
35939,91.0,13.0,529984.9043830652,303.0
35940,91.0,13.0,529984.9043830652,303.0
35941,91.0,13.0,529984.9043830652,303.0
35942,91.0,13.0,529984.9043830652,303.0
35943,91.0,13.0,529984.9043830652,303.0
35944,91.0,13.0,529984.9043830652,303.0
35945,91.0,13.0,529984.9043830652,303.0
35946,91.0,13.0,529984.9043830652,303.0
35947,91.0,13.0,529984.9043830652,303.0
35948,91.0,13.0,529984.9043830652,303.0
35949,91.0,13.0,529984.9043830652,303.0
35950,91.0,13.0,529984.9043830652,303.0
35951,91.0,13.0,529984.9043830652,303.0
35952,91.0,13.0,529984.9043830652,303.0
35953,91.0,13.0,529984.9043830652,303.0
35954,91.0,13.0,529984.9043830652,303.0
35955,91.0,13.0,529984.9043830652,303.0
35956,91.0,13.0,529984.9043830652,303.0
35957,91.0,13.0,529984.9043830652,303.0
35958,91.0,13.0,529984.9043830652,303.0
35959,91.0,13.0,529984.9043830652,303.0
35960,91.0,13.0,529984.9043830652,303.0
35961,91.0,13.0,529984.9043830652,303.0
35962,91.0,13.0,529984.9043830652,303.0
35963,91.0,13.0,529984.9043830652,303.0
35964,91.0,13.0,529984.9043830652,303.0
35965,91.0,13.0,529984.9043830652,303.0
35966,91.0,13.0,529984.9043830652,303.0
35967,91.0,13.0,529984.9043830652,303.0
35968,91.0,13.0,529984.9043830652,303.0
35969,91.0,13.0,529984.9043830652,303.0
35970,91.0,13.0,529984.9043830652,303.0
35971,91.0,13.0,529984.9043830652,303.0
35972,91.0,13.0,529984.9043830652,303.0
35973,91.0,13.0,529984.9043830652,303.0
35974,91.0,13.0,529984.9043830652,303.0
35975,91.0,13.0,529984.9043830652,303.0
35976,91.0,13.0,529984.9043830652,303.0
35977,91.0,13.0,529984.9043830652,303.0
35978,91.0,13.0,529984.9043830652,303.0
35979,91.0,13.0,529984.9043830652,303.0
35980,91.0,13.0,529984.9043830652,303.0
35981,91.0,13.0,529984.9043830652,303.0
35982,91.0,13.0,529984.9043830652,303.0
35983,91.0,13.0,529984.9043830652,303.0
35984,91.0,13.0,529984.9043830652,303.0
35985,91.0,13.0,529984.9043830652,303.0
35986,91.0,13.0,529984.9043830652,303.0
35987,91.0,13.0,529984.9043830652,303.0
35988,91.0,13.0,529984.9043830652,303.0
35989,91.0,13.0,529984.9043830652,303.0
35990,91.0,13.0,529984.9043830652,303.0
35991,91.0,13.0,529984.9043830652,303.0
35992,91.0,13.0,529984.9043830652,303.0
35993,91.0,13.0,529984.9043830652,303.0
35994,91.0,13.0,529984.9043830652,303.0
35995,91.0,13.0,529984.9043830652,303.0
35996,91.0,13.0,529984.9043830652,303.0
35997,91.0,13.0,529984.9043830652,303.0
35998,91.0,13.0,529984.9043830652,303.0
35999,91.0,13.0,529984.9043830652,303.0
36000,91.0,13.0,529984.9043830652,303.0
36001,91.0,13.0,529984.9043830652,303.0
36002,91.0,13.0,529984.9043830652,303.0
36003,91.0,13.0,529984.9043830652,303.0
36004,91.0,13.0,529984.9043830652,303.0
36005,91.0,13.0,529984.9043830652,303.0
36006,91.0,13.0,529984.9043830652,303.0
36007,91.0,13.0,529984.9043830652,303.0
36008,91.0,13.0,529984.9043830652,303.0
36009,91.0,13.0,529984.9043830652,303.0
36010,91.0,13.0,529984.9043830652,303.0
36011,91.0,13.0,529984.9043830652,303.0
36012,91.0,13.0,529984.9043830652,303.0
36013,91.0,13.0,529984.9043830652,303.0
36014,91.0,13.0,529984.9043830652,303.0
36015,91.0,13.0,529984.9043830652,303.0
36016,91.0,13.0,529984.9043830652,303.0
36017,91.0,13.0,529984.9043830652,303.0
36018,91.0,13.0,529984.9043830652,303.0
36019,91.0,13.0,529984.9043830652,303.0
36020,91.0,13.0,529984.9043830652,303.0
36021,91.0,13.0,529984.9043830652,303.0
36022,91.0,13.0,529984.9043830652,303.0
36023,91.0,13.0,529984.9043830652,303.0
36024,91.0,13.0,529984.9043830652,303.0
36025,91.0,13.0,529984.9043830652,303.0
36026,91.0,13.0,529984.9043830652,303.0
36027,91.0,13.0,529984.9043830652,303.0
36028,91.0,13.0,529984.9043830652,303.0
36029,91.0,13.0,529984.9043830652,303.0
36030,91.0,13.0,529984.9043830652,303.0
36031,91.0,13.0,529984.9043830652,303.0
36032,91.0,13.0,529984.9043830652,303.0
36033,91.0,13.0,529984.9043830652,303.0
36034,91.0,13.0,529984.9043830652,303.0
36035,91.0,13.0,529984.9043830652,303.0
36036,91.0,13.0,529984.9043830652,303.0
36037,91.0,13.0,529984.9043830652,303.0
36038,91.0,13.0,529984.9043830652,303.0
36039,91.0,13.0,529984.9043830652,303.0
36040,91.0,13.0,529984.9043830652,303.0
36041,91.0,13.0,529984.9043830652,303.0
36042,91.0,13.0,529984.9043830652,303.0
36043,91.0,13.0,529984.9043830652,303.0
36044,91.0,13.0,529984.9043830652,303.0
36045,91.0,13.0,529984.9043830652,303.0
36046,91.0,13.0,529984.9043830652,303.0
36047,91.0,13.0,529984.9043830652,303.0
36048,91.0,13.0,529984.9043830652,303.0
36049,91.0,13.0,529984.9043830652,303.0
36050,91.0,13.0,529984.9043830652,303.0
36051,91.0,13.0,529984.9043830652,303.0
36052,91.0,13.0,529984.9043830652,303.0
36053,91.0,13.0,529984.9043830652,303.0
36054,91.0,13.0,529984.9043830652,303.0
36055,91.0,13.0,529984.9043830652,303.0
36056,91.0,13.0,529984.9043830652,303.0
36057,91.0,13.0,529984.9043830652,303.0
36058,91.0,13.0,529984.9043830652,303.0
36059,91.0,13.0,529984.9043830652,303.0
36060,91.0,13.0,529984.9043830652,303.0
36061,91.0,13.0,529984.9043830652,303.0
36062,91.0,13.0,529984.9043830652,303.0
36063,91.0,13.0,529984.9043830652,303.0
36064,91.0,13.0,529984.9043830652,303.0
36065,91.0,13.0,529984.9043830652,303.0
36066,91.0,13.0,529984.9043830652,303.0
36067,91.0,13.0,529984.9043830652,303.0
36068,91.0,13.0,529984.9043830652,303.0
36069,91.0,13.0,529984.9043830652,303.0
36070,91.0,13.0,529984.9043830652,303.0
36071,91.0,13.0,529984.9043830652,303.0
36072,91.0,13.0,529984.9043830652,303.0
36073,91.0,13.0,529984.9043830652,303.0
36074,91.0,13.0,529984.9043830652,303.0
36075,91.0,13.0,529984.9043830652,303.0
36076,91.0,13.0,529984.9043830652,303.0
36077,91.0,13.0,529984.9043830652,303.0
36078,91.0,13.0,529984.9043830652,303.0
