,treatment_toll,death_toll,etaw_toll,patient_toll
45341,99.0,16.0,689469.8769864411,274.0
45342,99.0,16.0,689469.8769864411,274.0
45343,99.0,16.0,689469.8769864411,274.0
45344,99.0,16.0,689469.8769864411,274.0
45345,99.0,16.0,689469.8769864411,274.0
45346,99.0,16.0,689469.8769864411,274.0
45347,99.0,16.0,689469.8769864411,274.0
45348,99.0,16.0,689469.8769864411,274.0
45349,99.0,16.0,689469.8769864411,274.0
45350,99.0,16.0,689469.8769864411,274.0
45351,99.0,16.0,689469.8769864411,274.0
45352,99.0,16.0,689469.8769864411,274.0
45353,99.0,16.0,689469.8769864411,274.0
45354,99.0,16.0,689469.8769864411,274.0
45355,99.0,16.0,689469.8769864411,274.0
45356,99.0,16.0,689469.8769864411,274.0
45357,99.0,16.0,689469.8769864411,274.0
45358,99.0,16.0,689469.8769864411,274.0
45359,99.0,16.0,689469.8769864411,274.0
45360,99.0,16.0,689469.8769864411,274.0
45361,99.0,16.0,689469.8769864411,274.0
45362,99.0,16.0,689469.8769864411,274.0
45363,99.0,16.0,689469.8769864411,274.0
45364,99.0,16.0,689469.8769864411,274.0
45365,99.0,16.0,689469.8769864411,274.0
45366,99.0,16.0,689469.8769864411,274.0
45367,99.0,16.0,689469.8769864411,274.0
45368,99.0,16.0,689469.8769864411,274.0
45369,99.0,16.0,689469.8769864411,274.0
45370,99.0,16.0,689469.8769864411,274.0
45371,99.0,16.0,689469.8769864411,274.0
45372,99.0,16.0,689469.8769864411,274.0
45373,99.0,16.0,689469.8769864411,274.0
45374,99.0,16.0,689469.8769864411,274.0
45375,99.0,16.0,689469.8769864411,274.0
45376,99.0,16.0,689469.8769864411,274.0
45377,99.0,16.0,689469.8769864411,274.0
45378,99.0,16.0,689469.8769864411,274.0
45379,99.0,16.0,689469.8769864411,274.0
45380,99.0,16.0,689469.8769864411,274.0
45381,99.0,16.0,689469.8769864411,274.0
45382,99.0,16.0,689469.8769864411,274.0
45383,99.0,16.0,689469.8769864411,274.0
45384,99.0,16.0,689469.8769864411,274.0
45385,99.0,16.0,689469.8769864411,274.0
45386,99.0,16.0,689469.8769864411,274.0
45387,99.0,16.0,689469.8769864411,274.0
45388,99.0,16.0,689469.8769864411,274.0
45389,99.0,16.0,689469.8769864411,274.0
45390,99.0,16.0,689469.8769864411,274.0
45391,99.0,16.0,689469.8769864411,274.0
45392,99.0,16.0,689469.8769864411,274.0
45393,99.0,16.0,689469.8769864411,274.0
45394,99.0,16.0,689469.8769864411,274.0
45395,99.0,16.0,689469.8769864411,274.0
45396,99.0,16.0,689469.8769864411,274.0
45397,99.0,16.0,689469.8769864411,274.0
45398,99.0,16.0,689469.8769864411,274.0
45399,99.0,16.0,689469.8769864411,274.0
45400,99.0,16.0,689469.8769864411,274.0
45401,99.0,16.0,689469.8769864411,274.0
45402,99.0,16.0,689469.8769864411,274.0
45403,99.0,16.0,689469.8769864411,274.0
45404,99.0,16.0,689469.8769864411,274.0
45405,99.0,16.0,689469.8769864411,274.0
45406,99.0,16.0,689469.8769864411,274.0
45407,99.0,16.0,689469.8769864411,274.0
45408,99.0,16.0,689469.8769864411,274.0
45409,99.0,16.0,689469.8769864411,274.0
45410,99.0,16.0,689469.8769864411,274.0
45411,99.0,16.0,689469.8769864411,274.0
45412,99.0,16.0,689469.8769864411,274.0
45413,99.0,16.0,689469.8769864411,274.0
45414,99.0,16.0,689469.8769864411,274.0
45415,99.0,16.0,689469.8769864411,274.0
45416,99.0,16.0,689469.8769864411,274.0
45417,99.0,16.0,689469.8769864411,274.0
45418,99.0,16.0,689469.8769864411,274.0
45419,99.0,16.0,689469.8769864411,274.0
45420,99.0,16.0,689469.8769864411,274.0
45421,99.0,16.0,689469.8769864411,274.0
45422,99.0,16.0,689469.8769864411,274.0
45423,99.0,16.0,689469.8769864411,274.0
45424,99.0,16.0,689469.8769864411,274.0
45425,99.0,16.0,689469.8769864411,274.0
45426,99.0,16.0,689469.8769864411,274.0
45427,99.0,16.0,689469.8769864411,274.0
45428,99.0,16.0,689469.8769864411,274.0
45429,99.0,16.0,689469.8769864411,274.0
45430,99.0,16.0,689469.8769864411,274.0
45431,99.0,16.0,689469.8769864411,274.0
45432,99.0,16.0,689469.8769864411,274.0
45433,99.0,16.0,689469.8769864411,274.0
45434,99.0,16.0,689469.8769864411,274.0
45435,99.0,16.0,689469.8769864411,274.0
45436,99.0,16.0,689469.8769864411,274.0
45437,99.0,16.0,689469.8769864411,274.0
45438,99.0,16.0,689469.8769864411,274.0
45439,99.0,16.0,689469.8769864411,274.0
45440,99.0,16.0,689469.8769864411,274.0
45441,99.0,16.0,689469.8769864411,274.0
45442,99.0,16.0,689469.8769864411,274.0
45443,99.0,16.0,689469.8769864411,274.0
45444,99.0,16.0,689469.8769864411,274.0
45445,99.0,16.0,689469.8769864411,274.0
45446,99.0,16.0,689469.8769864411,274.0
45447,99.0,16.0,689469.8769864411,274.0
45448,99.0,16.0,689469.8769864411,274.0
45449,99.0,16.0,689469.8769864411,274.0
45450,99.0,16.0,689469.8769864411,274.0
45451,99.0,16.0,689469.8769864411,274.0
45452,99.0,16.0,689469.8769864411,274.0
45453,99.0,16.0,689469.8769864411,274.0
45454,99.0,16.0,689469.8769864411,274.0
45455,99.0,16.0,689469.8769864411,274.0
45456,99.0,16.0,689469.8769864411,274.0
45457,99.0,16.0,689469.8769864411,274.0
45458,99.0,16.0,689469.8769864411,274.0
45459,99.0,16.0,689469.8769864411,274.0
45460,99.0,16.0,689469.8769864411,274.0
45461,99.0,16.0,689469.8769864411,274.0
45462,99.0,16.0,689469.8769864411,274.0
45463,99.0,16.0,689469.8769864411,274.0
45464,99.0,16.0,689469.8769864411,274.0
45465,99.0,16.0,689469.8769864411,274.0
45466,99.0,16.0,689469.8769864411,274.0
45467,99.0,16.0,689469.8769864411,274.0
45468,99.0,16.0,689469.8769864411,274.0
45469,99.0,16.0,689469.8769864411,274.0
45470,99.0,16.0,689469.8769864411,274.0
45471,99.0,16.0,689469.8769864411,274.0
45472,99.0,16.0,689469.8769864411,274.0
45473,99.0,16.0,689469.8769864411,274.0
45474,99.0,16.0,689469.8769864411,274.0
45475,99.0,16.0,689469.8769864411,274.0
45476,99.0,16.0,689469.8769864411,274.0
45477,99.0,16.0,689469.8769864411,274.0
45478,99.0,16.0,689469.8769864411,274.0
45479,99.0,16.0,689469.8769864411,274.0
45480,99.0,16.0,689469.8769864411,274.0
45481,99.0,16.0,689469.8769864411,274.0
45482,99.0,16.0,689469.8769864411,274.0
45483,99.0,16.0,689469.8769864411,274.0
45484,99.0,16.0,689469.8769864411,274.0
45485,99.0,16.0,689469.8769864411,274.0
45486,99.0,16.0,689469.8769864411,274.0
45487,99.0,16.0,689469.8769864411,274.0
45488,99.0,16.0,689469.8769864411,274.0
45489,99.0,16.0,689469.8769864411,274.0
45490,99.0,16.0,689469.8769864411,274.0
45491,99.0,16.0,689469.8769864411,274.0
45492,99.0,16.0,689469.8769864411,274.0
45493,99.0,16.0,689469.8769864411,274.0
45494,99.0,16.0,689469.8769864411,274.0
45495,99.0,16.0,689469.8769864411,274.0
45496,99.0,16.0,689469.8769864411,274.0
45497,99.0,16.0,689469.8769864411,274.0
45498,99.0,16.0,689469.8769864411,274.0
45499,99.0,16.0,689469.8769864411,274.0
45500,99.0,16.0,689469.8769864411,274.0
45501,99.0,16.0,689469.8769864411,274.0
45502,99.0,16.0,689469.8769864411,274.0
45503,99.0,16.0,689469.8769864411,274.0
45504,99.0,16.0,689469.8769864411,274.0
45505,99.0,16.0,689469.8769864411,274.0
45506,99.0,16.0,689469.8769864411,274.0
45507,99.0,16.0,689469.8769864411,274.0
45508,99.0,16.0,689469.8769864411,274.0
45509,99.0,16.0,689469.8769864411,274.0
45510,99.0,16.0,689469.8769864411,274.0
45511,99.0,16.0,689469.8769864411,274.0
45512,99.0,16.0,689469.8769864411,274.0
45513,99.0,16.0,689469.8769864411,274.0
45514,99.0,16.0,689469.8769864411,274.0
45515,99.0,16.0,689469.8769864411,274.0
45516,99.0,16.0,689469.8769864411,274.0
45517,99.0,16.0,689469.8769864411,274.0
45518,99.0,16.0,689469.8769864411,274.0
45519,99.0,16.0,689469.8769864411,274.0
45520,99.0,16.0,689469.8769864411,274.0
45521,99.0,16.0,689469.8769864411,274.0
45522,99.0,16.0,689469.8769864411,274.0
45523,99.0,16.0,689469.8769864411,274.0
45524,99.0,16.0,689469.8769864411,274.0
45525,99.0,16.0,689469.8769864411,274.0
45526,99.0,16.0,689469.8769864411,274.0
45527,99.0,16.0,689469.8769864411,274.0
45528,99.0,16.0,689469.8769864411,274.0
45529,99.0,16.0,689469.8769864411,274.0
45530,99.0,16.0,689469.8769864411,274.0
45531,99.0,16.0,689469.8769864411,274.0
45532,99.0,16.0,689469.8769864411,274.0
45533,99.0,16.0,689469.8769864411,274.0
45534,99.0,16.0,689469.8769864411,274.0
45535,99.0,16.0,689469.8769864411,274.0
45536,99.0,16.0,689469.8769864411,274.0
45537,99.0,16.0,689469.8769864411,274.0
45538,99.0,16.0,689469.8769864411,274.0
45539,99.0,16.0,689469.8769864411,274.0
45540,99.0,16.0,689469.8769864411,274.0
45541,99.0,16.0,689469.8769864411,274.0
45542,99.0,16.0,689469.8769864411,274.0
45543,99.0,16.0,689469.8769864411,274.0
45544,99.0,16.0,689469.8769864411,274.0
45545,99.0,16.0,689469.8769864411,274.0
45546,99.0,16.0,689469.8769864411,274.0
45547,99.0,16.0,689469.8769864411,274.0
45548,99.0,16.0,689469.8769864411,274.0
45549,99.0,16.0,689469.8769864411,274.0
45550,99.0,16.0,689469.8769864411,274.0
45551,99.0,16.0,689469.8769864411,274.0
45552,99.0,16.0,689469.8769864411,274.0
45553,99.0,16.0,689469.8769864411,274.0
45554,99.0,16.0,689469.8769864411,274.0
45555,99.0,16.0,689469.8769864411,274.0
45556,99.0,16.0,689469.8769864411,274.0
45557,99.0,16.0,689469.8769864411,274.0
45558,99.0,16.0,689469.8769864411,274.0
45559,99.0,16.0,689469.8769864411,274.0
45560,99.0,16.0,689469.8769864411,274.0
45561,99.0,16.0,689469.8769864411,274.0
45562,99.0,16.0,689469.8769864411,274.0
45563,99.0,16.0,689469.8769864411,274.0
45564,99.0,16.0,689469.8769864411,274.0
45565,99.0,16.0,689469.8769864411,274.0
45566,99.0,16.0,689469.8769864411,274.0
45567,99.0,16.0,689469.8769864411,274.0
45568,99.0,16.0,689469.8769864411,274.0
45569,99.0,16.0,689469.8769864411,274.0
45570,99.0,16.0,689469.8769864411,274.0
45571,99.0,16.0,689469.8769864411,274.0
45572,99.0,16.0,689469.8769864411,274.0
45573,99.0,16.0,689469.8769864411,274.0
45574,99.0,16.0,689469.8769864411,274.0
45575,99.0,16.0,689469.8769864411,274.0
45576,99.0,16.0,689469.8769864411,274.0
45577,99.0,16.0,689469.8769864411,274.0
45578,99.0,16.0,689469.8769864411,274.0
45579,99.0,16.0,689469.8769864411,274.0
45580,99.0,16.0,689469.8769864411,274.0
45581,99.0,16.0,689469.8769864411,274.0
45582,99.0,16.0,689469.8769864411,274.0
45583,99.0,16.0,689469.8769864411,274.0
45584,99.0,16.0,689469.8769864411,274.0
45585,99.0,16.0,689469.8769864411,274.0
45586,99.0,16.0,689469.8769864411,274.0
45587,99.0,16.0,689469.8769864411,274.0
45588,99.0,16.0,689469.8769864411,274.0
45589,99.0,16.0,689469.8769864411,274.0
45590,99.0,16.0,689469.8769864411,274.0
45591,99.0,16.0,689469.8769864411,274.0
45592,99.0,16.0,689469.8769864411,274.0
45593,99.0,16.0,689469.8769864411,274.0
45594,99.0,16.0,689469.8769864411,274.0
45595,99.0,16.0,689469.8769864411,274.0
45596,99.0,16.0,689469.8769864411,274.0
45597,99.0,16.0,689469.8769864411,274.0
45598,99.0,16.0,689469.8769864411,274.0
45599,99.0,16.0,689469.8769864411,274.0
45600,99.0,16.0,689469.8769864411,274.0
45601,99.0,16.0,689469.8769864411,274.0
45602,99.0,16.0,689469.8769864411,274.0
45603,99.0,16.0,689469.8769864411,274.0
45604,99.0,16.0,689469.8769864411,274.0
45605,99.0,16.0,689469.8769864411,274.0
45606,99.0,16.0,689469.8769864411,274.0
45607,99.0,16.0,689469.8769864411,274.0
45608,99.0,16.0,689469.8769864411,274.0
45609,99.0,16.0,689469.8769864411,274.0
45610,99.0,16.0,689469.8769864411,274.0
45611,99.0,16.0,689469.8769864411,274.0
45612,99.0,16.0,689469.8769864411,274.0
45613,99.0,16.0,689469.8769864411,274.0
45614,99.0,16.0,689469.8769864411,274.0
45615,99.0,16.0,689469.8769864411,274.0
45616,99.0,16.0,689469.8769864411,274.0
45617,99.0,16.0,689469.8769864411,274.0
45618,99.0,16.0,689469.8769864411,274.0
45619,99.0,16.0,689469.8769864411,274.0
45620,99.0,16.0,689469.8769864411,274.0
45621,99.0,16.0,689469.8769864411,274.0
45622,99.0,16.0,689469.8769864411,274.0
45623,99.0,16.0,689469.8769864411,274.0
45624,99.0,16.0,689469.8769864411,274.0
45625,99.0,16.0,689469.8769864411,274.0
45626,99.0,16.0,689469.8769864411,274.0
45627,99.0,16.0,689469.8769864411,274.0
45628,99.0,16.0,689469.8769864411,274.0
45629,99.0,16.0,689469.8769864411,274.0
45630,99.0,16.0,689469.8769864411,274.0
45631,99.0,16.0,689469.8769864411,274.0
45632,99.0,16.0,689469.8769864411,274.0
45633,99.0,16.0,689469.8769864411,274.0
45634,99.0,16.0,689469.8769864411,274.0
45635,99.0,16.0,689469.8769864411,274.0
45636,99.0,16.0,689469.8769864411,274.0
45637,99.0,16.0,689469.8769864411,274.0
45638,99.0,16.0,689469.8769864411,274.0
45639,99.0,16.0,689469.8769864411,274.0
45640,99.0,16.0,689469.8769864411,274.0
45641,99.0,16.0,689469.8769864411,274.0
45642,99.0,16.0,689469.8769864411,274.0
45643,99.0,16.0,689469.8769864411,274.0
45644,99.0,16.0,689469.8769864411,274.0
45645,99.0,16.0,689469.8769864411,274.0
45646,99.0,16.0,689469.8769864411,274.0
45647,99.0,16.0,689469.8769864411,274.0
45648,99.0,16.0,689469.8769864411,274.0
45649,99.0,16.0,689469.8769864411,274.0
45650,99.0,16.0,689469.8769864411,274.0
45651,99.0,16.0,689469.8769864411,274.0
45652,99.0,16.0,689469.8769864411,274.0
45653,99.0,16.0,689469.8769864411,274.0
45654,99.0,16.0,689469.8769864411,274.0
45655,99.0,16.0,689469.8769864411,274.0
45656,99.0,16.0,689469.8769864411,274.0
45657,99.0,16.0,689469.8769864411,274.0
45658,99.0,16.0,689469.8769864411,274.0
45659,99.0,16.0,689469.8769864411,274.0
45660,99.0,16.0,689469.8769864411,274.0
45661,99.0,16.0,689469.8769864411,274.0
45662,99.0,16.0,689469.8769864411,274.0
45663,99.0,16.0,689469.8769864411,274.0
45664,99.0,16.0,689469.8769864411,274.0
45665,99.0,16.0,689469.8769864411,274.0
45666,99.0,16.0,689469.8769864411,274.0
45667,99.0,16.0,689469.8769864411,274.0
45668,99.0,16.0,689469.8769864411,274.0
45669,99.0,16.0,689469.8769864411,274.0
45670,99.0,16.0,689469.8769864411,274.0
45671,99.0,16.0,689469.8769864411,274.0
45672,99.0,16.0,689469.8769864411,274.0
45673,99.0,16.0,689469.8769864411,274.0
45674,99.0,16.0,689469.8769864411,274.0
45675,99.0,16.0,689469.8769864411,274.0
45676,99.0,16.0,689469.8769864411,274.0
45677,99.0,16.0,689469.8769864411,274.0
45678,99.0,16.0,689469.8769864411,274.0
45679,99.0,16.0,689469.8769864411,274.0
45680,99.0,16.0,689469.8769864411,274.0
45681,99.0,16.0,689469.8769864411,274.0
45682,99.0,16.0,689469.8769864411,274.0
45683,99.0,16.0,689469.8769864411,274.0
45684,99.0,16.0,689469.8769864411,274.0
45685,99.0,16.0,689469.8769864411,274.0
45686,99.0,16.0,689469.8769864411,274.0
45687,99.0,16.0,689469.8769864411,274.0
45688,99.0,16.0,689469.8769864411,274.0
45689,99.0,16.0,689469.8769864411,274.0
45690,99.0,16.0,689469.8769864411,274.0
45691,99.0,16.0,689469.8769864411,274.0
45692,99.0,16.0,689469.8769864411,274.0
45693,99.0,16.0,689469.8769864411,274.0
45694,99.0,16.0,689469.8769864411,274.0
45695,99.0,16.0,689469.8769864411,274.0
45696,99.0,16.0,689469.8769864411,274.0
45697,99.0,16.0,689469.8769864411,274.0
45698,99.0,16.0,689469.8769864411,274.0
45699,99.0,16.0,689469.8769864411,274.0
45700,99.0,16.0,689469.8769864411,274.0
45701,99.0,16.0,689469.8769864411,274.0
45702,99.0,16.0,689469.8769864411,274.0
45703,99.0,16.0,689469.8769864411,274.0
45704,99.0,16.0,689469.8769864411,274.0
45705,99.0,16.0,689469.8769864411,274.0
45706,99.0,16.0,689469.8769864411,274.0
45707,99.0,16.0,689469.8769864411,274.0
45708,100.0,16.0,690816.8769864411,274.0
45709,100.0,16.0,690816.8769864411,274.0
45710,100.0,16.0,690816.8769864411,274.0
45711,100.0,16.0,690816.8769864411,274.0
45712,100.0,16.0,690816.8769864411,274.0
45713,100.0,16.0,690816.8769864411,274.0
45714,100.0,16.0,690816.8769864411,274.0
45715,100.0,16.0,690816.8769864411,274.0
45716,100.0,16.0,690816.8769864411,274.0
45717,100.0,16.0,690816.8769864411,274.0
45718,100.0,16.0,690816.8769864411,274.0
45719,100.0,16.0,690816.8769864411,274.0
45720,100.0,16.0,690816.8769864411,274.0
45721,100.0,16.0,690816.8769864411,274.0
45722,100.0,16.0,690816.8769864411,274.0
45723,100.0,16.0,690816.8769864411,274.0
45724,100.0,16.0,690816.8769864411,274.0
45725,100.0,16.0,690816.8769864411,274.0
45726,100.0,16.0,690816.8769864411,274.0
45727,100.0,16.0,690816.8769864411,274.0
45728,100.0,16.0,690816.8769864411,274.0
45729,100.0,16.0,690816.8769864411,274.0
45730,100.0,16.0,690816.8769864411,274.0
45731,100.0,16.0,690816.8769864411,274.0
45732,100.0,16.0,690816.8769864411,274.0
45733,100.0,16.0,690816.8769864411,274.0
45734,100.0,16.0,690816.8769864411,274.0
45735,100.0,16.0,690816.8769864411,274.0
45736,100.0,16.0,690816.8769864411,274.0
45737,100.0,16.0,690816.8769864411,274.0
45738,100.0,16.0,690816.8769864411,274.0
45739,100.0,16.0,690816.8769864411,274.0
45740,100.0,16.0,690816.8769864411,274.0
45741,100.0,16.0,690816.8769864411,274.0
45742,100.0,16.0,690816.8769864411,274.0
45743,100.0,16.0,690816.8769864411,274.0
45744,100.0,16.0,690816.8769864411,274.0
45745,100.0,16.0,690816.8769864411,274.0
45746,100.0,16.0,690816.8769864411,274.0
45747,100.0,16.0,690816.8769864411,274.0
45748,100.0,16.0,690816.8769864411,274.0
45749,100.0,16.0,690816.8769864411,274.0
45750,100.0,16.0,690816.8769864411,274.0
45751,100.0,16.0,690816.8769864411,274.0
45752,100.0,16.0,690816.8769864411,274.0
45753,100.0,16.0,690816.8769864411,274.0
45754,100.0,16.0,690816.8769864411,274.0
45755,100.0,16.0,690816.8769864411,274.0
45756,100.0,16.0,690816.8769864411,274.0
45757,100.0,16.0,690816.8769864411,274.0
45758,100.0,16.0,690816.8769864411,274.0
45759,100.0,16.0,690816.8769864411,274.0
45760,100.0,16.0,690816.8769864411,274.0
45761,100.0,16.0,690816.8769864411,274.0
45762,100.0,16.0,690816.8769864411,274.0
45763,100.0,16.0,690816.8769864411,274.0
45764,100.0,16.0,690816.8769864411,274.0
45765,100.0,16.0,690816.8769864411,274.0
45766,100.0,16.0,690816.8769864411,274.0
45767,100.0,16.0,690816.8769864411,274.0
45768,100.0,16.0,690816.8769864411,274.0
45769,100.0,16.0,690816.8769864411,274.0
45770,100.0,16.0,690816.8769864411,274.0
45771,100.0,16.0,690816.8769864411,274.0
45772,100.0,16.0,690816.8769864411,274.0
45773,100.0,16.0,690816.8769864411,274.0
45774,100.0,16.0,690816.8769864411,274.0
45775,100.0,16.0,690816.8769864411,274.0
45776,100.0,16.0,690816.8769864411,274.0
45777,100.0,16.0,690816.8769864411,274.0
45778,100.0,16.0,690816.8769864411,274.0
45779,100.0,16.0,690816.8769864411,274.0
45780,100.0,16.0,690816.8769864411,274.0
45781,100.0,16.0,690816.8769864411,274.0
45782,100.0,16.0,690816.8769864411,274.0
45783,100.0,16.0,690816.8769864411,274.0
45784,100.0,16.0,690816.8769864411,274.0
45785,100.0,16.0,690816.8769864411,274.0
45786,100.0,16.0,690816.8769864411,274.0
45787,100.0,16.0,690816.8769864411,274.0
45788,100.0,16.0,690816.8769864411,274.0
45789,100.0,16.0,690816.8769864411,274.0
45790,100.0,16.0,690816.8769864411,274.0
45791,100.0,16.0,690816.8769864411,274.0
45792,100.0,16.0,690816.8769864411,274.0
45793,100.0,16.0,690816.8769864411,274.0
45794,100.0,16.0,690816.8769864411,274.0
45795,100.0,16.0,690816.8769864411,274.0
45796,100.0,16.0,690816.8769864411,274.0
45797,100.0,16.0,690816.8769864411,274.0
45798,100.0,16.0,690816.8769864411,274.0
45799,100.0,16.0,690816.8769864411,274.0
45800,100.0,16.0,690816.8769864411,274.0
45801,100.0,16.0,690816.8769864411,274.0
45802,100.0,16.0,690816.8769864411,274.0
45803,100.0,16.0,690816.8769864411,274.0
45804,100.0,16.0,690816.8769864411,274.0
45805,100.0,16.0,690816.8769864411,274.0
45806,100.0,16.0,690816.8769864411,274.0
45807,100.0,16.0,690816.8769864411,274.0
45808,100.0,16.0,690816.8769864411,274.0
45809,100.0,16.0,690816.8769864411,274.0
45810,100.0,16.0,690816.8769864411,274.0
45811,100.0,16.0,690816.8769864411,274.0
45812,100.0,16.0,690816.8769864411,274.0
45813,100.0,16.0,690816.8769864411,274.0
45814,100.0,16.0,690816.8769864411,274.0
45815,100.0,16.0,690816.8769864411,274.0
45816,100.0,16.0,690816.8769864411,274.0
45817,100.0,16.0,690816.8769864411,274.0
45818,100.0,16.0,690816.8769864411,274.0
45819,100.0,16.0,690816.8769864411,274.0
45820,100.0,16.0,690816.8769864411,274.0
45821,100.0,16.0,690816.8769864411,274.0
45822,100.0,16.0,690816.8769864411,274.0
45823,100.0,16.0,690816.8769864411,274.0
45824,100.0,16.0,690816.8769864411,274.0
45825,100.0,16.0,690816.8769864411,274.0
45826,100.0,16.0,690816.8769864411,274.0
45827,100.0,16.0,690816.8769864411,274.0
45828,100.0,16.0,690816.8769864411,274.0
45829,100.0,16.0,690816.8769864411,274.0
45830,100.0,16.0,690816.8769864411,274.0
45831,100.0,16.0,690816.8769864411,274.0
45832,100.0,16.0,690816.8769864411,274.0
45833,100.0,16.0,690816.8769864411,274.0
45834,100.0,16.0,690816.8769864411,274.0
45835,100.0,16.0,690816.8769864411,274.0
45836,100.0,16.0,690816.8769864411,274.0
45837,100.0,16.0,690816.8769864411,274.0
45838,100.0,16.0,690816.8769864411,274.0
45839,100.0,16.0,690816.8769864411,274.0
45840,100.0,16.0,690816.8769864411,274.0
45841,100.0,16.0,690816.8769864411,274.0
45842,100.0,16.0,690816.8769864411,274.0
45843,100.0,16.0,690816.8769864411,274.0
45844,100.0,16.0,690816.8769864411,274.0
45845,100.0,16.0,690816.8769864411,274.0
45846,100.0,16.0,690816.8769864411,274.0
45847,100.0,16.0,690816.8769864411,274.0
45848,100.0,16.0,690816.8769864411,274.0
45849,100.0,16.0,690816.8769864411,274.0
45850,100.0,16.0,690816.8769864411,274.0
45851,100.0,16.0,690816.8769864411,274.0
45852,100.0,16.0,690816.8769864411,274.0
45853,100.0,16.0,690816.8769864411,274.0
45854,100.0,16.0,690816.8769864411,274.0
45855,100.0,16.0,690816.8769864411,274.0
45856,100.0,16.0,690816.8769864411,274.0
45857,100.0,16.0,690816.8769864411,274.0
45858,100.0,16.0,690816.8769864411,274.0
45859,100.0,16.0,690816.8769864411,274.0
45860,100.0,16.0,690816.8769864411,274.0
45861,100.0,16.0,690816.8769864411,274.0
45862,100.0,16.0,690816.8769864411,274.0
45863,100.0,16.0,690816.8769864411,274.0
45864,100.0,16.0,690816.8769864411,274.0
45865,100.0,16.0,690816.8769864411,274.0
45866,100.0,16.0,690816.8769864411,274.0
45867,100.0,16.0,690816.8769864411,274.0
45868,100.0,16.0,690816.8769864411,274.0
45869,100.0,16.0,690816.8769864411,274.0
45870,100.0,16.0,690816.8769864411,274.0
45871,100.0,16.0,690816.8769864411,274.0
45872,100.0,16.0,690816.8769864411,274.0
45873,100.0,16.0,690816.8769864411,274.0
45874,100.0,16.0,690816.8769864411,274.0
45875,100.0,16.0,690816.8769864411,274.0
45876,100.0,16.0,690816.8769864411,274.0
45877,100.0,16.0,690816.8769864411,274.0
45878,100.0,16.0,690816.8769864411,274.0
45879,100.0,16.0,690816.8769864411,274.0
45880,100.0,16.0,690816.8769864411,274.0
45881,100.0,16.0,690816.8769864411,274.0
45882,100.0,16.0,690816.8769864411,274.0
45883,100.0,16.0,690816.8769864411,274.0
45884,100.0,16.0,690816.8769864411,274.0
45885,100.0,16.0,690816.8769864411,274.0
45886,100.0,16.0,690816.8769864411,274.0
45887,100.0,16.0,690816.8769864411,274.0
45888,100.0,16.0,690816.8769864411,274.0
45889,100.0,16.0,690816.8769864411,274.0
45890,100.0,16.0,690816.8769864411,274.0
45891,100.0,16.0,690816.8769864411,274.0
45892,100.0,16.0,690816.8769864411,274.0
45893,100.0,16.0,690816.8769864411,274.0
45894,100.0,16.0,690816.8769864411,274.0
45895,100.0,16.0,690816.8769864411,274.0
45896,100.0,16.0,690816.8769864411,274.0
45897,100.0,16.0,690816.8769864411,274.0
45898,100.0,16.0,690816.8769864411,274.0
45899,100.0,16.0,690816.8769864411,274.0
45900,100.0,16.0,690816.8769864411,274.0
45901,100.0,16.0,690816.8769864411,274.0
45902,100.0,16.0,690816.8769864411,274.0
45903,100.0,16.0,690816.8769864411,274.0
45904,100.0,16.0,690816.8769864411,274.0
45905,100.0,16.0,690816.8769864411,274.0
45906,100.0,16.0,690816.8769864411,274.0
45907,100.0,16.0,690816.8769864411,274.0
45908,100.0,16.0,690816.8769864411,274.0
45909,100.0,16.0,690816.8769864411,274.0
45910,100.0,16.0,690816.8769864411,274.0
45911,100.0,16.0,690816.8769864411,274.0
45912,100.0,16.0,690816.8769864411,274.0
45913,100.0,16.0,690816.8769864411,274.0
45914,100.0,16.0,690816.8769864411,274.0
45915,100.0,16.0,690816.8769864411,274.0
45916,100.0,16.0,690816.8769864411,274.0
45917,100.0,16.0,690816.8769864411,274.0
45918,100.0,16.0,690816.8769864411,274.0
45919,100.0,16.0,690816.8769864411,274.0
45920,100.0,16.0,690816.8769864411,274.0
45921,100.0,16.0,690816.8769864411,274.0
45922,100.0,16.0,690816.8769864411,274.0
45923,100.0,16.0,690816.8769864411,274.0
45924,100.0,16.0,690816.8769864411,274.0
45925,100.0,16.0,690816.8769864411,274.0
45926,100.0,16.0,690816.8769864411,274.0
45927,100.0,16.0,690816.8769864411,274.0
45928,100.0,16.0,690816.8769864411,274.0
45929,100.0,16.0,690816.8769864411,274.0
45930,100.0,16.0,690816.8769864411,274.0
45931,100.0,16.0,690816.8769864411,274.0
45932,100.0,16.0,690816.8769864411,274.0
45933,100.0,16.0,690816.8769864411,274.0
45934,100.0,16.0,690816.8769864411,274.0
45935,100.0,16.0,690816.8769864411,274.0
45936,100.0,16.0,690816.8769864411,274.0
45937,100.0,16.0,690816.8769864411,274.0
45938,100.0,16.0,690816.8769864411,274.0
45939,100.0,16.0,690816.8769864411,274.0
45940,100.0,16.0,690816.8769864411,274.0
45941,100.0,16.0,690816.8769864411,274.0
45942,100.0,16.0,690816.8769864411,274.0
45943,100.0,16.0,690816.8769864411,274.0
45944,100.0,16.0,690816.8769864411,274.0
45945,100.0,16.0,690816.8769864411,274.0
45946,100.0,16.0,690816.8769864411,274.0
45947,100.0,16.0,690816.8769864411,274.0
